record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0730100591946154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.04493864769180736,0.04493864769180736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.04493864769180736,0.074889216720019,0.074889216720019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.074889216720019,0.2001023106258935,0.2001023106258935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2001023106258935,0.19132186101537973,0.19132186101537973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.19132186101537973,0.16690166553085822,0.16690166553085822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.16690166553085822,0.19177631514246946,0.19177631514246946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.19177631514246946,0.14700474912679112,0.14700474912679112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.14700474912679112,0.14175167364912683,0.14175167364912683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.14175167364912683,0.09557466833547312,0.09557466833547312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.09557466833547312,0.08991523266501533,0.08991523266501533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.08991523266501533,0.24408157074306397,0.24408157074306397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.24408157074306397,0.10873850978823268,0.10873850978823268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.10873850978823268,0.13504454841857405,0.13504454841857405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.13504454841857405,0.29834535971841436,0.29834535971841436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.29834535971841436,0.234078173084659,0.234078173084659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.234078173084659,0.3111640487919608,0.3111640487919608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3111640487919608,0.28786770541073975,0.28786770541073975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.28786770541073975,0.14456646291820352,0.14456646291820352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.14456646291820352,0.11629325305010879,0.11629325305010879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.11629325305010879,0.09701905979030562,0.09701905979030562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.09701905979030562,0.06590543704605586,0.06590543704605586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.06590543704605586,0.02887320895607956,0.02887320895607956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.02887320895607956,0.2917256478222176,0.2917256478222176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2917256478222176,0.37338079854059864,0.37338079854059864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.37338079854059864,0.49227356959378615,0.49227356959378615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.49227356959378615,0.45579674805063036,0.45579674805063036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.45579674805063036,0.34423499734482293,0.34423499734482293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.34423499734482293,0.2552310725305333,0.2552310725305333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2552310725305333,0.10704768858010805,0.10704768858010805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.10704768858010805,0.18864964135670842,0.18864964135670842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.18864964135670842,0.291787967179225,0.291787967179225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.291787967179225,0.37388627839369076,0.37388627839369076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.37388627839369076,0.4517848475766209,0.4517848475766209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4517848475766209,0.3809905918497449,0.3809905918497449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3809905918497449,0.31007689079188266,0.31007689079188266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.31007689079188266,0.4164083668737229,0.4164083668737229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4164083668737229,0.43175867665659123,0.43175867665659123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.43175867665659123,0.3508346109405079,0.3508346109405079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3508346109405079,0.28134680333008766,0.28134680333008766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.28134680333008766,0.43949425117938795,0.43949425117938795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.43949425117938795,0.4373968704080973,0.4373968704080973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4373968704080973,0.34592849325957636,0.34592849325957636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.34592849325957636,0.26183735049448414,0.26183735049448414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.26183735049448414,0.35335646532128356,0.35335646532128356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.35335646532128356,0.5498657998775571,0.5498657998775571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5498657998775571,0.588907847245361,0.588907847245361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.588907847245361,0.5263288833696671,0.5263288833696671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5263288833696671,0.4723214197259798,0.4723214197259798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4723214197259798,0.5799184875801795,0.5799184875801795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5799184875801795,0.5520257596516953,0.5520257596516953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5520257596516953,0.45651218327984483,0.45651218327984483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.45651218327984483,0.331584927855938,0.331584927855938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.331584927855938,0.19100003237996194,0.19100003237996194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.19100003237996194,0.1758813397668677,0.1758813397668677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.1758813397668677,0.08781176567537469,0.08781176567537469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.08781176567537469,0.046526619892512555,0.046526619892512555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.046526619892512555,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.061543444850014756,0.061543444850014756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.061543444850014756,0.18246768621869253,0.18246768621869253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.18246768621869253,0.08183456643898818,0.08183456643898818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.08183456643898818,0.020640956752416284,0.020640956752416284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.020640956752416284,0.2712023457862856,0.2712023457862856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2712023457862856,0.3189835035246115,0.3189835035246115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3189835035246115,0.32870959639582936,0.32870959639582936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.32870959639582936,0.23951321699769657,0.23951321699769657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.23951321699769657,0.1776320554239343,0.1776320554239343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1776320554239343,0.17437404652062355,0.17437404652062355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.17437404652062355,0.2294381373258883,0.2294381373258883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2294381373258883,0.20312746012425237,0.20312746012425237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.20312746012425237,0.28443085494985304,0.28443085494985304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.28443085494985304,0.27406237095005737,0.27406237095005737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.27406237095005737,0.14765638770260586,0.14765638770260586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.14765638770260586,0.054417744200003726,0.054417744200003726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.054417744200003726,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.07216571009540348,0.07216571009540348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.07216571009540348,0.10161572427315085,0.10161572427315085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.10161572427315085,0.04744991478991378,0.04744991478991378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.04744991478991378,0.09563569242716036,0.09563569242716036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.09563569242716036,0.056268555643628676,0.056268555643628676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.056268555643628676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.1867317934909895,0.1867317934909895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1867317934909895,0.18908843849011897,0.18908843849011897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.18908843849011897,0.07337908041634936,0.07337908041634936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.07337908041634936,0.10032931462695899,0.10032931462695899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.10032931462695899,0.05629196348828261,0.05629196348828261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.05629196348828261,0.06608501078652734,0.06608501078652734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.06608501078652734,0.06434348014813246,0.06434348014813246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.06434348014813246,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.08972359420596882,0.08972359420596882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.08972359420596882,0.22417244990957325,0.22417244990957325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.22417244990957325,0.08804518447533649,0.08804518447533649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.08804518447533649,0.032933372634898844,0.032933372634898844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.032933372634898844,0.0007381842321635967,0.0007381842321635967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0007381842321635967,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.05528242501678962,0.05528242501678962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.05528242501678962,0.03757665239085026,0.03757665239085026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.03757665239085026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.04598312009737507,0.04598312009737507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.04598312009737507,0.19199202310962032,0.19199202310962032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.19199202310962032,0.3490627858093796,0.3490627858093796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3490627858093796,0.3142819843806733,0.3142819843806733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3142819843806733,0.27624600278601313,0.27624600278601313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.27624600278601313,0.40569631098741926,0.40569631098741926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.40569631098741926,0.3077303762317953,0.3077303762317953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3077303762317953,0.2267289924348141,0.2267289924348141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2267289924348141,0.19501955918601416,0.19501955918601416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.19501955918601416,0.19077531378208717,0.19077531378208717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.19077531378208717,0.22338873445397428,0.22338873445397428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.22338873445397428,0.11970603707997918,0.11970603707997918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.11970603707997918,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.04867816991924964,0.04867816991924964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.04867816991924964,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.011406576045550787,0.011406576045550787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.011406576045550787,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.1278690089486137,0.1278690089486137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.1278690089486137,0.0828873421396627,0.0828873421396627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0828873421396627,0.024335099107214042,0.024335099107214042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.024335099107214042,0.021186172029308142,0.021186172029308142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.021186172029308142,0.0763012757234357,0.0763012757234357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0763012757234357,0.11497799040294515,0.11497799040294515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.11497799040294515,0.1975548509934688,0.1975548509934688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.1975548509934688,0.17589486134316207,0.17589486134316207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.17589486134316207,0.293237462250336,0.293237462250336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.293237462250336,0.16105362650517796,0.16105362650517796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.16105362650517796,0.1434945440024955,0.1434945440024955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1434945440024955,0.22153672042006844,0.22153672042006844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.22153672042006844,0.16728565308919946,0.16728565308919946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.16728565308919946,0.21683395798120098,0.21683395798120098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.21683395798120098,0.3359078365577241,0.3359078365577241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3359078365577241,0.20128355546487176,0.20128355546487176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.20128355546487176,0.22531276505963999,0.22531276505963999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.22531276505963999,0.10789380740401339,0.10789380740401339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.10789380740401339,0.11032298356131615,0.11032298356131615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.11032298356131615,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0006111784662635733,0.0006111784662635733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0006111784662635733,0.09037215553689038,0.09037215553689038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.09037215553689038,0.02583959768444627,0.02583959768444627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.02583959768444627,0.05300038289235651,0.05300038289235651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.05300038289235651,0.029318317710390257,0.029318317710390257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.029318317710390257,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.06279874383100961,0.06279874383100961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.06279874383100961,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.03675817786886698,0.03675817786886698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.03675817786886698,0.020906389135020187,0.020906389135020187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.020906389135020187,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.008215317985001164,0.008215317985001164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.008215317985001164,0.045178675769383336,0.045178675769383336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.045178675769383336,0.07250025482713415,0.07250025482713415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.07250025482713415,0.10493617519563309,0.10493617519563309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.10493617519563309,0.03803235287945422,0.03803235287945422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.03803235287945422,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0614872586857807,0.0614872586857807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0614872586857807,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.04460229959007442,0.04460229959007442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.04460229959007442,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.08043190884643259,0.08043190884643259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.08043190884643259,0.11217362997462471,0.11217362997462471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.11217362997462471,0.12314785980444082,0.12314785980444082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.12314785980444082,0.1254211980100443,0.1254211980100443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.1254211980100443,0.1212505996688768,0.1212505996688768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1212505996688768,0.1104823728534467,0.1104823728534467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.1104823728534467,0.09182614064173916,0.09182614064173916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.09182614064173916,0.2253129808758535,0.2253129808758535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2253129808758535,0.12704688409593623,0.12704688409593623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.12704688409593623,0.09110942144405304,0.09110942144405304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.09110942144405304,0.1537504650986638,0.1537504650986638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1537504650986638,0.051127672451022566,0.051127672451022566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.051127672451022566,0.056133982247681485,0.056133982247681485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.056133982247681485,0.010361789926660175,0.010361789926660175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.010361789926660175,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.006203801267348735,0.006203801267348735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.006203801267348735,0.05382757245358685,0.05382757245358685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.05382757245358685,0.05651526925768657,0.05651526925768657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.05651526925768657,0.13339929349760715,0.13339929349760715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.13339929349760715,0.18023367076982122,0.18023367076982122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.18023367076982122,0.1676051215231939,0.1676051215231939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1676051215231939,0.16125094449093386,0.16125094449093386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.16125094449093386,0.010373890531805763,0.010373890531805763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.010373890531805763,0.08696875695377587,0.08696875695377587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.08696875695377587,0.08553947915617949,0.08553947915617949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.08553947915617949,0.08510643723384514,0.08510643723384514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.08510643723384514,0.008471227313893659,0.008471227313893659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.008471227313893659,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.013693008766745424,0.013693008766745424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.013693008766745424,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.08740309784490874,0.08740309784490874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.08740309784490874,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.027132381001327255,0.027132381001327255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.027132381001327255,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.06765872821647345,0.06765872821647345
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.06765872821647345,0.06832857064552134,0.06832857064552134
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.06832857064552134,0.067142895148123,0.067142895148123
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.067142895148123,0.07007295394883162,0.07007295394883162
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.07007295394883162,0.0683588506749484,0.0683588506749484
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0683588506749484,0.06423458120050318,0.06423458120050318
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.06423458120050318,0.06202680125534776,0.06202680125534776
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.06202680125534776,0.06138745704105353,0.06138745704105353
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.06138745704105353,0.06809665862684744,0.06809665862684744
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.06809665862684744,0.07170901323703738,0.07170901323703738
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.07170901323703738,0.0699899517919853,0.0699899517919853
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0699899517919853,0.07268068759686863,0.07268068759686863
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.07268068759686863,0.07360228918282341,0.07360228918282341
