record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.19139920235733898,0.07968358016455362,0.07968358016455362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.07968358016455362,0.019733025282170552,0.019733025282170552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.019733025282170552,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.13495390505381194,0.13495390505381194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.13495390505381194,0.29007157172134557,0.29007157172134557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.29007157172134557,0.41651319628900013,0.41651319628900013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.41651319628900013,0.6096940953264323,0.6096940953264323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.6096940953264323,0.5121116043613567,0.5121116043613567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5121116043613567,0.45906772225925935,0.45906772225925935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.45906772225925935,0.6380699961442287,0.6380699961442287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.6380699961442287,0.6726456156053504,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.13640864003156866,0.13640864003156866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.13640864003156866,0.14257204374693117,0.14257204374693117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.14257204374693117,0.2201342391271361,0.2201342391271361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2201342391271361,0.29641735500322547,0.29641735500322547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.29641735500322547,0.3159150196157353,0.3159150196157353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3159150196157353,0.3308218213828192,0.3308218213828192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3308218213828192,0.2818815784010847,0.2818815784010847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2818815784010847,0.1611204602574296,0.1611204602574296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1611204602574296,0.20112910376386356,0.20112910376386356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.20112910376386356,0.14182006402202513,0.14182006402202513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.14182006402202513,0.24100865022725654,0.24100865022725654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.24100865022725654,0.26542913663222356,0.26542913663222356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.26542913663222356,0.3270468928961601,0.3270468928961601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3270468928961601,0.34993151123622673,0.34993151123622673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.34993151123622673,0.32367210505535127,0.32367210505535127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.32367210505535127,0.42293615257910716,0.42293615257910716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.42293615257910716,0.4618483188271472,0.4618483188271472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4618483188271472,0.590780182686256,0.590780182686256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.590780182686256,0.6405159784278993,0.6405159784278993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.6405159784278993,0.6341826868405647,0.6341826868405647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.6341826868405647,0.6764531252178274,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.011401075772388913,0.011401075772388913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.011401075772388913,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.08752695189200504,0.08752695189200504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.08752695189200504,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.051464649136152285,0.051464649136152285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.051464649136152285,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.009599988328124587,0.009599988328124587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.009599988328124587,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.18775308272998725,0.18775308272998725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.18775308272998725,0.24838763552271054,0.24838763552271054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.24838763552271054,0.34621811261631713,0.34621811261631713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.34621811261631713,0.2649073062849954,0.2649073062849954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2649073062849954,0.33362955680972567,0.33362955680972567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.33362955680972567,0.23535280766630445,0.23535280766630445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.23535280766630445,0.41857743940360265,0.41857743940360265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.41857743940360265,0.5093968616649558,0.5093968616649558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5093968616649558,0.5610330674266963,0.5610330674266963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5610330674266963,0.6812521205280742,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.09408737776490356,0.09408737776490356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.09408737776490356,0.26958404313910084,0.26958404313910084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.26958404313910084,0.16994447436957577,0.16994447436957577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.16994447436957577,0.2314362750948637,0.2314362750948637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2314362750948637,0.2265820148265265,0.2265820148265265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2265820148265265,0.2818605855315241,0.2818605855315241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2818605855315241,0.34801946620679997,0.34801946620679997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.34801946620679997,0.2605694815437544,0.2605694815437544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2605694815437544,0.32300722058734715,0.32300722058734715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.32300722058734715,0.2806813746611541,0.2806813746611541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2806813746611541,0.3001958228768318,0.3001958228768318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3001958228768318,0.23707460879177134,0.23707460879177134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.23707460879177134,0.13103302129769062,0.13103302129769062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.13103302129769062,0.041420692399195186,0.041420692399195186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.041420692399195186,0.08900932718478088,0.08900932718478088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.08900932718478088,0.13761560806076262,0.13761560806076262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.13761560806076262,0.04492641192328184,0.04492641192328184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.04492641192328184,0.011243949947237541,0.011243949947237541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.011243949947237541,0.014625377289402108,0.014625377289402108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.014625377289402108,0.05692476339498381,0.05692476339498381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.05692476339498381,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.06423848011132077,0.06423848011132077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.06423848011132077,0.06443252996423268,0.06443252996423268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.06443252996423268,0.003127324504940382,0.003127324504940382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.003127324504940382,0.010170543036903207,0.010170543036903207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.010170543036903207,0.05285622407808496,0.05285622407808496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.05285622407808496,0.03567575344844734,0.03567575344844734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.03567575344844734,0.09186723454877394,0.09186723454877394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.09186723454877394,0.013322851528519974,0.013322851528519974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.013322851528519974,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.025158747527603387,0.025158747527603387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.025158747527603387,0.0626464257829446,0.0626464257829446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0626464257829446,0.043143671792006344,0.043143671792006344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.043143671792006344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.09861394919626076,0.09861394919626076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.09861394919626076,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.02745936484271702,0.02745936484271702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.02745936484271702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.14269750432232586,0.14269750432232586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.14269750432232586,0.0329643545193547,0.0329643545193547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0329643545193547,0.1492164190635361,0.1492164190635361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1492164190635361,0.07298409174194034,0.07298409174194034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.07298409174194034,0.041026439440942,0.041026439440942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.041026439440942,0.16159713882698562,0.16159713882698562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.16159713882698562,0.09947161098576535,0.09947161098576535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.09947161098576535,0.04328411213410022,0.04328411213410022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.04328411213410022,0.04804426092442213,0.04804426092442213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.04804426092442213,0.13321033759352768,0.13321033759352768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.13321033759352768,0.11568606430807937,0.11568606430807937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.11568606430807937,0.08469707915894792,0.08469707915894792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.08469707915894792,0.1899441130430034,0.1899441130430034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1899441130430034,0.2462067074665677,0.2462067074665677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.2462067074665677,0.3948315290205469,0.3948315290205469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3948315290205469,0.3024290335340577,0.3024290335340577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3024290335340577,0.3510105307788109,0.3510105307788109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3510105307788109,0.26517766046592056,0.26517766046592056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.26517766046592056,0.3287580746393158,0.3287580746393158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3287580746393158,0.28544941717936073,0.28544941717936073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.28544941717936073,0.20977635417543522,0.20977635417543522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.20977635417543522,0.15169767034716464,0.15169767034716464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.15169767034716464,0.2738513576445816,0.2738513576445816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.2738513576445816,0.30463247479060745,0.30463247479060745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.30463247479060745,0.2109483302160256,0.2109483302160256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.2109483302160256,0.18135583253861964,0.18135583253861964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.18135583253861964,0.4116540573682648,0.4116540573682648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4116540573682648,0.4784331662936728,0.4784331662936728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4784331662936728,0.5427715881688848,0.5427715881688848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5427715881688848,0.6526071822945168,0.6526071822945168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6526071822945168,0.6036785685474517,0.6036785685474517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.6036785685474517,0.5289505358672439,0.5289505358672439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5289505358672439,0.6658888600508868,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.18228234721833675,0.18228234721833675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.18228234721833675,0.08571411795302408,0.08571411795302408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.08571411795302408,0.2496817364416261,0.2496817364416261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2496817364416261,0.30712969798412154,0.30712969798412154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.30712969798412154,0.2870467126897341,0.2870467126897341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2870467126897341,0.30585430690584825,0.30585430690584825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.30585430690584825,0.40075882724628836,0.40075882724628836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.40075882724628836,0.3311346044334533,0.3311346044334533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3311346044334533,0.32246584148156937,0.32246584148156937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.32246584148156937,0.3430016202611406,0.3430016202611406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3430016202611406,0.2542946095408615,0.2542946095408615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2542946095408615,0.20994614879874068,0.20994614879874068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.20994614879874068,0.13475518131154485,0.13475518131154485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.13475518131154485,0.0820104810438057,0.0820104810438057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0820104810438057,0.18586882879804945,0.18586882879804945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.18586882879804945,0.17935623916633553,0.17935623916633553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.17935623916633553,0.15957944256778817,0.15957944256778817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.15957944256778817,0.10506326641154734,0.10506326641154734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.10506326641154734,0.08534517418359205,0.08534517418359205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.08534517418359205,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.03384293214774242,0.03384293214774242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.03384293214774242,0.01605317781049201,0.01605317781049201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.01605317781049201,0.10771930664752088,0.10771930664752088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.10771930664752088,0.0036704542662009954,0.0036704542662009954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0036704542662009954,0.024889057993466718,0.024889057993466718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.024889057993466718,0.049393390140370835,0.049393390140370835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.049393390140370835,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.06351399606752545,0.06351399606752545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.06351399606752545,0.18972898867089683,0.18972898867089683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.18972898867089683,0.2650526624719851,0.2650526624719851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2650526624719851,0.2542293147696533,0.2542293147696533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2542293147696533,0.2481721696236014,0.2481721696236014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2481721696236014,0.17285022061301575,0.17285022061301575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.17285022061301575,0.09489562335638663,0.09489562335638663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.09489562335638663,0.058449396996980096,0.058449396996980096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.058449396996980096,0.14310433579222148,0.14310433579222148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.14310433579222148,0.032899524471719205,0.032899524471719205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.032899524471719205,0.08823441947865945,0.08823441947865945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.08823441947865945,0.060378145937018235,0.060378145937018235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.060378145937018235,0.06400420272915563,0.06400420272915563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.06400420272915563,0.2562693883510356,0.2562693883510356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2562693883510356,0.19899371696099138,0.19899371696099138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.19899371696099138,0.07794205891826833,0.07794205891826833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.07794205891826833,0.05001276471729221,0.05001276471729221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.05001276471729221,0.08921147593456102,0.08921147593456102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.08921147593456102,0.010142568370613003,0.010142568370613003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.010142568370613003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.00985484337890627,0.00985484337890627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.00985484337890627,0.06033903703484825,0.06033903703484825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.06033903703484825,0.18229295241336924,0.18229295241336924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.18229295241336924,0.18790554254337416,0.18790554254337416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.18790554254337416,0.11490842783816668,0.11490842783816668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.11490842783816668,0.03563963426492567,0.03563963426492567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.03563963426492567,0.19926798864069983,0.19926798864069983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.19926798864069983,0.26306682639733575,0.26306682639733575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.26306682639733575,0.20916719465714945,0.20916719465714945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.20916719465714945,0.22242264459903438,0.22242264459903438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.22242264459903438,0.10899630655848636,0.10899630655848636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.10899630655848636,0.007757359663717517,0.007757359663717517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.007757359663717517,0.0023613305897842995,0.0023613305897842995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0023613305897842995,0.05350882478017985,0.05350882478017985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.05350882478017985,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.08555900283797813,0.08555900283797813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.08555900283797813,0.06644110858062963,0.06644110858062963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.06644110858062963,0.05816052277927544,0.05816052277927544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.05816052277927544,0.09778719940106445,0.09778719940106445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.09778719940106445,0.19177390472099026,0.19177390472099026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.19177390472099026,0.07653480420116135,0.07653480420116135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.07653480420116135,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.16137691210577998,0.16137691210577998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.16137691210577998,0.1180674924388303,0.1180674924388303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.1180674924388303,0.06803271323885277,0.06803271323885277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.06803271323885277,0.19231159289388838,0.19231159289388838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.19231159289388838,0.4102472494241041,0.4102472494241041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4102472494241041,0.542959245663788,0.542959245663788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.542959245663788,0.4835790666456999,0.4835790666456999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.4835790666456999,0.5058067298400553,0.5058067298400553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5058067298400553,0.5697320999361595,0.5697320999361595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.5697320999361595,0.5182363984830571,0.5182363984830571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5182363984830571,0.5757708433460649,0.5757708433460649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5757708433460649,0.6287300870738082,0.6287300870738082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.6287300870738082,0.6433815972121615,0.6433815972121615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.6433815972121615,0.691739913211769,0.0
