variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.008661932674107198,0.3766143052736959,3.0662910466240247
T90,SECONDARY,heartbeat,77,78,0.0032617730761621555,0.45050973893355994,2.998316907432934
T90,SECONDARY,heartbeat,78,79,0.0,0.5623313644708878,2.9591781198788922
T90,SECONDARY,heartbeat,79,80,0.0,0.6927472608855783,2.914964073760782
T90,SECONDARY,heartbeat,80,81,0.0,0.8221321344318742,2.856712092851512
T90,SECONDARY,heartbeat,81,82,0.0,0.9117482387389642,2.7846670703993928
T90,SECONDARY,heartbeat,82,83,0.0,0.9817898080387288,2.7220270824033403
T90,SECONDARY,heartbeat,83,84,0.0,1.0630622714096363,2.6678694930900244
T90,SECONDARY,heartbeat,84,85,0.05631789392711706,1.144522897664597,2.660553792073162
T90,SECONDARY,heartbeat,85,86,0.051891750759521904,1.217728010128832,2.6181930883119806
T90,SECONDARY,heartbeat,86,87,0.0890860304686939,1.2751042786870552,2.581998510592298
T90,SECONDARY,heartbeat,87,88,0.08570427256902069,1.2995259941835868,2.53422988425888
T90,SECONDARY,heartbeat,88,89,0.08214030797815308,1.3153639384726385,2.4808499635091024
T90,SECONDARY,heartbeat,89,90,0.07587758190122784,1.3255570026443297,2.4423043297552374
T90,SECONDARY,heartbeat,90,91,0.07128887014742036,1.3560589550472673,2.4009071942520777
T90,SECONDARY,heartbeat,91,92,0.06678804005787742,1.4133192923307287,2.3695927900681006
T90,SECONDARY,heartbeat,92,93,0.06243223870889669,1.482055707764857,2.334803031153018
T90,SECONDARY,heartbeat,93,94,0.05947715089266925,1.5452357233719798,2.3063490219469784
T90,SECONDARY,heartbeat,94,95,0.05581657799196904,1.5992477628912602,2.272486215615754
T90,SECONDARY,heartbeat,95,96,0.04941270501838746,1.6521326409832817,2.2301105644847334
T90,SECONDARY,heartbeat,96,97,0.04935636760485784,1.7101245907170932,2.1939034467437715
T90,SECONDARY,heartbeat,97,98,0.047789225259098456,1.8147522451729816,2.15300798124133
T90,SECONDARY,heartbeat,98,99,0.042028467780310996,1.9044108601930574,2.108599453376433
T90,SECONDARY,heartbeat,99,100,0.03796617058148133,1.9756735803705598,2.036067623339939
T90,SECONDARY,heartbeat,100,101,0.03368956580903992,2.059915059995351,1.9790875780165085
T90,SECONDARY,heartbeat,101,102,0.03015473378439637,2.1364839693806914,1.9123142592591484
T90,SECONDARY,heartbeat,102,103,0.0262761374411703,2.2018628139117693,1.863525605652474
T90,SECONDARY,heartbeat,103,104,0.024535437895859102,2.299387968322592,1.8229541111091967
T90,SECONDARY,heartbeat,104,105,0.035699061663327036,2.3591761449252857,1.7852950430615673
T90,SECONDARY,heartbeat,105,106,0.029747006856641334,2.4205870405836647,1.745896774520559
T90,SECONDARY,heartbeat,106,107,0.0252485963994169,2.4888694097154413,1.6850974837448272
T90,SECONDARY,heartbeat,107,108,0.022799449921745207,2.555860606973871,1.630221084261228
T90,SECONDARY,heartbeat,108,109,0.01836925402686751,2.60592380863974,1.5949861225885624
T90,SECONDARY,heartbeat,109,110,0.013567803770257791,0.0,1.5583994457480035
T90,SECONDARY,heartbeat,110,111,0.0072917857456582524,0.05511978910658155,1.5322280259879135
T90,SECONDARY,heartbeat,111,112,0.002972657920888744,0.0952882659840113,1.5190382214037572
T90,SECONDARY,heartbeat,112,113,0.0,0.13716128013596673,1.517418535294817
T90,SECONDARY,heartbeat,113,114,0.0,0.1979209187050508,1.492482820410489
T90,SECONDARY,heartbeat,114,115,0.00901585359939816,0.24051769403226242,1.4862319698468878
T90,SECONDARY,heartbeat,115,116,0.002474934227027714,0.2750603157030205,1.4689255636359662
T90,SECONDARY,heartbeat,116,117,0.0,0.30360720096786853,1.4739036059444854
T90,SECONDARY,heartbeat,117,118,6.555890570725253e-05,0.32112611738158603,1.4737425279465417
T90,SECONDARY,heartbeat,118,119,0.0,0.3384887785319297,1.4801584461151314
T90,SECONDARY,heartbeat,119,120,0.0,0.3385974573467869,1.4885426780638398
T90,SECONDARY,heartbeat,120,121,0.0,0.3172344071473805,1.4857887547844806
T90,SECONDARY,heartbeat,121,122,0.010168076429968975,0.27612647274711244,1.480906639576753
T90,SECONDARY,heartbeat,122,123,0.004167340344368831,0.21254594216844436,1.4573208384492373
T90,SECONDARY,heartbeat,123,124,0.04565211019753079,0.1692123374362915,1.4725907600741
T90,SECONDARY,heartbeat,124,125,0.04530402184322968,0.10635957816386665,1.4637451269851924
T90,SECONDARY,heartbeat,125,126,0.044038151765420364,0.05339939244776448,1.4662818471868486
T90,SECONDARY,heartbeat,126,127,0.03663652067100087,0.0,1.4529443880461332
T90,SECONDARY,heartbeat,127,128,0.03351791212304245,0.0,1.441682947653147
T90,SECONDARY,heartbeat,128,129,0.028108171847182062,0.0,1.4283033211975869
T90,SECONDARY,heartbeat,129,130,0.04251631159305291,0.0,1.4315134564463379
T90,SECONDARY,heartbeat,130,131,0.04066643498129541,0.0,1.4321648509636864
T90,SECONDARY,heartbeat,131,132,0.038334265825302416,0.0,1.4137136318517893
T90,SECONDARY,heartbeat,132,133,0.03491781700748875,0.0,1.389245263403574
T90,SECONDARY,heartbeat,133,134,0.030381242155122612,0.0,1.3806972706597516
T90,SECONDARY,heartbeat,134,135,0.02875749886724155,0.0,1.3781639725401829
T90,SECONDARY,heartbeat,135,136,0.025099039498213904,0.0,1.3737886409027091
T90,SECONDARY,heartbeat,136,137,0.02237053887358087,0.0,1.3712355588798646
T90,SECONDARY,heartbeat,137,138,0.020790797447576614,0.0,1.3480105634501334
T90,SECONDARY,heartbeat,138,139,0.02164809411613633,0.0,1.326152263612112
T90,SECONDARY,heartbeat,139,140,0.017709840926825704,0.0,1.2995163056157757
T90,SECONDARY,heartbeat,140,141,0.016976874139038034,0.0,1.2746178817252276
T90,SECONDARY,heartbeat,141,142,0.0124285409471937,0.0,1.2673097748449718
T90,SECONDARY,heartbeat,142,143,0.007780245502548411,0.0,1.2473451066929329
T90,SECONDARY,heartbeat,143,144,0.003715557186994234,0.0,1.2223905297029258
T90,SECONDARY,heartbeat,144,145,0.0,0.0014056276964946601,1.2104483815838498
T90,SECONDARY,heartbeat,145,146,0.002160860711116208,0.0,1.1846075497318242
T90,SECONDARY,heartbeat,146,147,0.0,0.0,1.1589521719714835
T90,SECONDARY,heartbeat,147,148,0.0,0.0,1.1343413366086643
T90,SECONDARY,heartbeat,148,149,0.0,0.035611318810815584,1.1075317828665594
T90,SECONDARY,heartbeat,149,150,0.0,0.03987055343402446,1.0772565890375154
T90,SECONDARY,heartbeat,150,151,0.0,0.06376957145867701,1.0468899246558938
T90,SECONDARY,heartbeat,151,152,0.0004020866635026099,0.0962320882406793,1.0211008129248667
T90,SECONDARY,heartbeat,152,153,0.00011973258136410703,0.15096053856821334,1.0096310071258294
T90,SECONDARY,heartbeat,153,154,0.0,0.1888075645793681,1.0074603869545764
T90,SECONDARY,heartbeat,154,155,0.0,0.2176428038182665,1.0141660829453152
T90,SECONDARY,heartbeat,155,156,0.0,0.2477935410895935,1.0402071274066085
T90,SECONDARY,heartbeat,156,157,0.00131667056584428,0.2717921139527799,1.0745851376204123
T90,SECONDARY,heartbeat,157,158,0.0,0.32657795525941813,1.0992598622727607
T90,SECONDARY,heartbeat,158,159,0.0,0.3461741302616659,1.13164476131724
T90,SECONDARY,heartbeat,159,160,0.0007307755565206797,0.36631804511545796,1.1709166906762059
T90,SECONDARY,heartbeat,160,161,0.0,0.39078743642288827,1.1926840622209618
T90,SECONDARY,heartbeat,161,162,0.0,0.44213005503191605,1.2224172097708004
T90,SECONDARY,heartbeat,162,163,0.0,0.493920670714765,1.2608834990511533
T90,SECONDARY,heartbeat,163,164,0.0,0.5481351378345674,1.29004896227497
T90,SECONDARY,heartbeat,164,165,0.0,0.5935838532937752,1.2994539222636385
T90,SECONDARY,heartbeat,165,166,0.0,0.6872077633020008,1.3147878137066462
T90,SECONDARY,heartbeat,166,167,0.0,0.7957329303324194,1.3209956114569805
T90,SECONDARY,heartbeat,167,168,0.0,0.9157874088991329,1.3159021081899567
T90,SECONDARY,heartbeat,168,169,0.0,1.0681673803415002,1.3100647161992067
T90,SECONDARY,heartbeat,169,170,0.0,1.251336272062655,1.3010762741200117
T90,SECONDARY,heartbeat,170,171,0.0,1.3937674676932181,1.3053295342452031
T90,SECONDARY,heartbeat,171,172,0.0,1.5014175850929614,1.3338844638589051
T90,SECONDARY,heartbeat,172,173,0.0,1.6070118645918392,1.3470625495647988
T90,SECONDARY,heartbeat,173,174,0.011095604950747129,1.6827429304648043,1.3544778809668054
T90,SECONDARY,heartbeat,174,175,0.005033290627052822,1.802837707697137,1.3432153275207752
T90,SECONDARY,heartbeat,175,176,0.005716854708734398,1.8939602202266579,1.2981011492697192
T90,SECONDARY,heartbeat,176,177,0.0,1.9774032922849842,1.2597838837224338
T90,SECONDARY,heartbeat,177,178,0.00943823468517857,2.0345013534600955,1.2282837081891522
T90,SECONDARY,heartbeat,178,179,0.004735160288309115,2.087171744784742,1.2029619214854517
T90,SECONDARY,heartbeat,179,180,0.0007545858680549911,2.115150911556924,1.1854221155813702
T90,SECONDARY,heartbeat,180,181,0.0,2.1592979772029786,1.1682984552064064
T90,SECONDARY,heartbeat,181,182,0.00129847739843314,2.2055251733099324,1.1567327611474547
T90,SECONDARY,heartbeat,182,183,0.0,2.2963472095388866,1.1263611034035756
T90,SECONDARY,heartbeat,183,184,0.0,2.353365112514182,1.0820480147116314
T90,SECONDARY,heartbeat,184,185,0.0,2.417539707005579,1.049833447010955
T90,SECONDARY,heartbeat,185,186,0.0,2.475533984644345,0.9980417973983304
T90,SECONDARY,heartbeat,186,187,0.0,2.5083428276291917,0.960487779122586
T90,SECONDARY,heartbeat,187,188,0.0,2.5489482043790517,0.9174341117997803
T90,SECONDARY,heartbeat,188,189,0.0,2.6227921764194084,0.8723000683362653
T90,SECONDARY,heartbeat,189,190,0.0,0.0,0.8386209924757214
T90,SECONDARY,heartbeat,190,191,0.0,0.04652981267038747,0.7844616826279229
T90,SECONDARY,heartbeat,191,192,0.0,0.09261842559218936,0.7400808680182611
T90,SECONDARY,heartbeat,192,193,0.0,0.16959254493460363,0.68958055998466
T90,SECONDARY,heartbeat,193,194,0.0,0.24284723612139247,0.6361710591264721
T90,SECONDARY,heartbeat,194,195,0.0,0.3425980920135212,0.5862733227583626
T90,SECONDARY,heartbeat,195,196,0.0,0.44663715423847794,0.5182929598963907
T90,SECONDARY,heartbeat,196,197,0.0,0.5504778616041399,0.44489277019996554
T90,SECONDARY,heartbeat,197,198,0.0,0.6450166597576064,0.35337204437145564
T90,SECONDARY,heartbeat,198,199,0.0004252517944229872,0.7513638469019941,0.2804783501639825
T90,SECONDARY,heartbeat,199,200,0.0,0.8236927991337013,0.19680701590829042
T90,SECONDARY,heartbeat,200,201,0.0,0.8933248684855584,0.10257923999994256
T90,SECONDARY,heartbeat,201,202,0.0,0.9271577067244059,0.003218437852693823
T90,SECONDARY,heartbeat,202,203,0.0,0.9783973496831808,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.0439178737957244,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.129395315081079,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.1894124965684572,0.0
T90,SECONDARY,heartbeat,206,207,0.006905627073432452,1.2459388050111462,0.0
T90,SECONDARY,heartbeat,207,208,0.002581348206736389,1.319833885688119,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.3904244563745516,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.450366494572174,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.4920900115243552,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.5434900997601886,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.5850247613649449,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.6140759619712914,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.632182849741352,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.676025147877543,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.7526693657563495,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.8279497329232404,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.8833301387296213,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.9342191257524515,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.0147338913122894,0.0
T90,SECONDARY,heartbeat,221,222,0.0,2.077117890060805,0.0
T90,SECONDARY,heartbeat,222,223,0.0,2.115207952948027,0.0
T90,SECONDARY,heartbeat,223,224,0.0,2.1352223515160675,0.0
T90,SECONDARY,heartbeat,224,225,0.0,2.1713397733193487,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.2319472361792965,0.0
T90,SECONDARY,heartbeat,226,227,0.009406517619966692,2.2870237405321294,0.0
T90,SECONDARY,heartbeat,227,228,0.006056875833486797,2.332979453783617,0.0
T90,SECONDARY,heartbeat,228,229,0.0005429120882416427,2.4053602309709774,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.4614304114145895,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.5129422703530846,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.5538172909405166,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.590843760769366,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.614970173968074,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.6414368163968334,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.023576436872180473,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.0508463581792693,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.09012816501043486,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.13768178475415604,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.16883750599401504,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.193310273844846,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.2179189896869138,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.25225428035677755,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.28443341781326215,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.33944075318940725,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.400931580033546,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.46214331306810097,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.5187824296736234,0.0
T90,SECONDARY,heartbeat,249,250,0.007124009816697585,0.5460708732913091,0.0
T90,SECONDARY,heartbeat,250,251,0.001033396454915514,0.5478892583058361,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.5369388923177429,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.5281018835701652,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.5388910902450232,0.0
T90,SECONDARY,heartbeat,254,255,0.004181540706096221,0.5671573770802913,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.5838751256435684,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.607449285962872,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.6354162347603864,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.6705485751777678,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.6964089452103019,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.7221519869273489,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.7410844715443157,0.0
T90,SECONDARY,heartbeat,262,263,0.006782883785225291,0.7389627164439074,0.0
T90,SECONDARY,heartbeat,263,264,0.0016187391593389666,0.7592856860706734,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.759635079732609,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.7730615814719572,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.7981011925907464,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.8228846913420058,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.8337583505178183,0.0
T90,SECONDARY,heartbeat,269,270,0.00582125056029581,0.8518711819575151,0.0
T90,SECONDARY,heartbeat,270,271,0.0007031831655457399,0.8541511546397298,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.9205106053827876,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.014877419119016,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.089822467004361,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.1534644296740957,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.2521063714784135,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.363381369064571,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.4698016991117206,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.5703349345828144,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.6441665378921682,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.7108637142649277,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.834963089389383,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.9413497744670731,0.0
T90,SECONDARY,heartbeat,283,284,0.008155924506709322,2.031413437521647,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.1183076914486634,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.2202387319634598,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.2948769580051875,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.3983013137721576,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.51646900045115,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.13008340384902506,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.2284614414187356,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.31426166087865615,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.4468013384568146,0.0
T90,SECONDARY,heartbeat,294,295,0.012356195750046983,0.561620683611791,0.0
T90,SECONDARY,heartbeat,295,296,0.0031193523333682416,0.655186465590728,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.766879426005459,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.8760609669470776,0.0
T90,SECONDARY,heartbeat,298,299,0.006729256819968388,0.9946196865187038,0.0
T90,SECONDARY,heartbeat,299,300,0.0005194935619861063,1.1251955014331283,0.0
