variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,62,63,0.0021921985378495767,0.0,5.505411062055328
T90,SECONDARY,heartbeat,63,64,0.0,0.0,5.5408107020631645
T90,SECONDARY,heartbeat,64,65,0.0,0.0,5.569184926386276
T90,SECONDARY,heartbeat,65,66,0.0,0.0,5.595629488785734
T90,SECONDARY,heartbeat,66,67,0.0,0.0,5.615222515467753
T90,SECONDARY,heartbeat,67,68,0.0,0.007159779935133281,5.642596826881238
T90,SECONDARY,heartbeat,68,69,0.0,0.0,5.676643276077884
T90,SECONDARY,heartbeat,69,70,0.01095561930235045,0.0,5.702722869967583
T90,SECONDARY,heartbeat,70,71,0.006832167562076719,0.0,5.7141589876532635
T90,SECONDARY,heartbeat,71,72,0.005390330440955604,0.0,5.714791383735021
T90,SECONDARY,heartbeat,72,73,0.0,0.0,5.712706135652791
T90,SECONDARY,heartbeat,73,74,0.0,0.0,5.717619239035439
T90,SECONDARY,heartbeat,74,75,0.0,0.0,5.728873987230221
T90,SECONDARY,heartbeat,75,76,0.0,0.0,5.74379290480853
T90,SECONDARY,heartbeat,76,77,0.0,0.030370919121751383,5.75399576317713
T90,SECONDARY,heartbeat,77,78,0.0,0.047479951489055816,5.753807184874176
T90,SECONDARY,heartbeat,78,79,0.0,0.03517884426047968,5.758396118606104
T90,SECONDARY,heartbeat,79,80,0.0,0.020879817031301817,5.767839275924334
T90,SECONDARY,heartbeat,80,81,0.0,0.00871315032497999,5.785159304887133
T90,SECONDARY,heartbeat,81,82,0.0,0.0,5.796314430434511
T90,SECONDARY,heartbeat,82,83,0.007787932077363058,0.0,5.795215984866937
T90,SECONDARY,heartbeat,83,84,0.0031348333075548185,0.0,5.784306889051145
T90,SECONDARY,heartbeat,84,85,0.00035245441698006363,0.0,5.7989351919907
T90,SECONDARY,heartbeat,85,86,0.0,0.0,5.807616669926691
T90,SECONDARY,heartbeat,86,87,0.0,0.028281739897419333,5.820212407813502
T90,SECONDARY,heartbeat,87,88,0.0,0.040964208242357136,5.833595210878929
T90,SECONDARY,heartbeat,88,89,0.0,0.0673112640547524,5.834427624768354
T90,SECONDARY,heartbeat,89,90,0.0,0.11912277594145837,5.843441299185006
T90,SECONDARY,heartbeat,90,91,0.0,0.1425310828367583,5.837281008666665
T90,SECONDARY,heartbeat,91,92,0.0,0.1927878849060103,5.855109727343117
T90,SECONDARY,heartbeat,92,93,0.0,0.24708520563324998,5.860905795421702
T90,SECONDARY,heartbeat,93,94,0.0,0.28111032175760386,5.861796996583759
T90,SECONDARY,heartbeat,94,95,0.0,0.3556347855426467,5.8833137406213885
T90,SECONDARY,heartbeat,95,96,0.03391004940519726,0.41567616690489295,5.907953983243225
T90,SECONDARY,heartbeat,96,97,0.04673369043138664,0.4772726597988255,5.9020967456381275
T90,SECONDARY,heartbeat,97,98,0.0416229277863881,0.5364702164790927,5.894690848237366
T90,SECONDARY,heartbeat,98,99,0.03835237654361767,0.6089949806417911,5.88747645308036
T90,SECONDARY,heartbeat,99,100,0.03583670420898244,0.6555641773580272,5.9042610929048065
T90,SECONDARY,heartbeat,100,101,0.030871429575418996,0.6947371482013105,5.928283923689524
T90,SECONDARY,heartbeat,101,102,0.026814226781763928,0.7211305885851207,5.937202548646914
T90,SECONDARY,heartbeat,102,103,0.02370084714589704,0.737938471800504,5.954190243418392
T90,SECONDARY,heartbeat,103,104,0.03137022655359378,0.7851201095432259,5.992076126517619
T90,SECONDARY,heartbeat,104,105,0.029881245740683182,0.8387691230256331,6.037200124047812
T90,SECONDARY,heartbeat,105,106,0.026282641967770082,0.8877757747868564,6.063825643859478
T90,SECONDARY,heartbeat,106,107,0.02808277591267161,0.9079880185397802,6.089784432888812
T90,SECONDARY,heartbeat,107,108,0.02930178151514684,0.9294001689915496,6.130827867607903
T90,SECONDARY,heartbeat,108,109,0.0369182089034118,0.9406506735438045,6.17426932956726
T90,SECONDARY,heartbeat,109,110,0.08855363271696115,0.9730424729474143,6.252442787334863
T90,SECONDARY,heartbeat,110,111,0.08463520666874058,1.0224906632946904,6.306187264025437
T90,SECONDARY,heartbeat,111,112,0.08063169980994611,1.047888980635183,6.358727445184106
T90,SECONDARY,heartbeat,112,113,0.07666447450767966,1.1198747048776407,6.389981391650317
T90,SECONDARY,heartbeat,113,114,0.075191919336415,1.1806388480860666,6.410882384655983
T90,SECONDARY,heartbeat,114,115,0.07419542969654536,1.232961604565652,6.430961955016922
T90,SECONDARY,heartbeat,115,116,0.07004376223913533,1.2885069644288805,6.4536276712756475
T90,SECONDARY,heartbeat,116,117,0.06740353930923193,1.3126181188229917,6.470332776413231
T90,SECONDARY,heartbeat,117,118,0.06340175914903168,1.3877478779681025,6.5023581510729045
T90,SECONDARY,heartbeat,118,119,0.059677720873862805,1.446761712059961,6.528397060930243
T90,SECONDARY,heartbeat,119,120,0.05503182624097547,1.4782027886372509,6.561520095319432
T90,SECONDARY,heartbeat,120,121,0.051400175510476376,1.4891373006023942,6.590035409061571
T90,SECONDARY,heartbeat,121,122,0.05012729140296224,1.5098811280036026,6.606256962585137
T90,SECONDARY,heartbeat,122,123,0.04895515477199874,1.5171970874943639,6.631855343322187
T90,SECONDARY,heartbeat,123,124,0.046756718076458204,1.5289738843308889,6.650706958977172
T90,SECONDARY,heartbeat,124,125,0.047066575325080295,1.566542975644272,6.682789602321037
T90,SECONDARY,heartbeat,125,126,0.059634518154426,1.5829104354825165,6.718173370568405
T90,SECONDARY,heartbeat,126,127,0.05510844444553231,1.5891621738738155,6.7450649001331415
T90,SECONDARY,heartbeat,127,128,0.051119875122767056,1.6234984484318662,6.758918681301465
T90,SECONDARY,heartbeat,128,129,0.050860312538709485,1.6487867650382453,6.75884428409581
T90,SECONDARY,heartbeat,129,130,0.048093844486659765,1.6922142368267445,6.7421516079287125
T90,SECONDARY,heartbeat,130,131,0.04700542038590816,1.7560722894319551,6.727650597949539
T90,SECONDARY,heartbeat,131,132,0.046009892029344135,1.834508437429262,6.703349297381811
T90,SECONDARY,heartbeat,132,133,0.041524947801092726,1.9044132119903645,6.671502930373694
T90,SECONDARY,heartbeat,133,134,0.0415846261204752,1.98234218256192,6.627166101792957
T90,SECONDARY,heartbeat,134,135,0.03804129502754461,2.0655238444749617,6.595087630666341
T90,SECONDARY,heartbeat,135,136,0.03792599540200314,2.129135830702415,6.578915933002302
T90,SECONDARY,heartbeat,136,137,0.03670879795768667,2.1717661398685184,6.565644165626732
T90,SECONDARY,heartbeat,137,138,0.03332423797523032,2.2152320162215364,6.562952798838843
T90,SECONDARY,heartbeat,138,139,0.03448858764245144,2.276505854575232,6.555564954023372
T90,SECONDARY,heartbeat,139,140,0.03411032071536457,2.3158945613088875,6.542932938897015
T90,SECONDARY,heartbeat,140,141,0.032630505774779106,2.3865166626484404,6.522813631203642
T90,SECONDARY,heartbeat,141,142,0.04715566250377201,2.4270334244042076,6.520589723889393
T90,SECONDARY,heartbeat,142,143,0.056878851706405165,2.4550586337525857,6.497136796198565
T90,SECONDARY,heartbeat,143,144,0.055481860666077965,2.487299120322775,6.466209395852175
T90,SECONDARY,heartbeat,144,145,0.07251901171800779,2.534423516634943,6.4678109461135715
T90,SECONDARY,heartbeat,145,146,0.06881015930904999,2.6129760562575948,6.4615553244689465
T90,SECONDARY,heartbeat,146,147,0.06270617797228373,0.0,6.442992594330844
T90,SECONDARY,heartbeat,147,148,0.07505587300090766,0.06280722827954066,6.439400653124566
T90,SECONDARY,heartbeat,148,149,0.06992728923123848,0.09849108369294046,6.418659486169819
T90,SECONDARY,heartbeat,149,150,0.06604230904430952,0.13989661310686707,6.403002078230721
T90,SECONDARY,heartbeat,150,151,0.08431873927313493,0.20052534903909258,6.396392087667563
T90,SECONDARY,heartbeat,151,152,0.08003060424711939,0.26965810096994014,6.395373126551293
T90,SECONDARY,heartbeat,152,153,0.07703313322844374,0.3180410035764034,6.3928716476245615
T90,SECONDARY,heartbeat,153,154,0.07560575415252668,0.3454270655554128,6.376673129994583
T90,SECONDARY,heartbeat,154,155,0.07271386985184736,0.37819952746932883,6.352610712456061
T90,SECONDARY,heartbeat,155,156,0.06702441714341634,0.4044101735121197,6.318253992420634
T90,SECONDARY,heartbeat,156,157,0.061681531861818684,0.41874389680857793,6.291895732584225
T90,SECONDARY,heartbeat,157,158,0.05787965843259091,0.4122140269759835,6.26369399981946
T90,SECONDARY,heartbeat,158,159,0.055543011775644024,0.3963125316143252,6.247106852746759
T90,SECONDARY,heartbeat,159,160,0.051543133892626436,0.41084219111141396,6.247076289424243
T90,SECONDARY,heartbeat,160,161,0.05252572057905558,0.4173614658696887,6.248404984488833
T90,SECONDARY,heartbeat,161,162,0.051352683093536244,0.4277752913917785,6.2325798899928815
T90,SECONDARY,heartbeat,162,163,0.045856949186759643,0.4357282949010559,6.212300156321065
T90,SECONDARY,heartbeat,163,164,0.045109167252814775,0.44182622711853825,6.2123680150208
T90,SECONDARY,heartbeat,164,165,0.04574370927952198,0.4604128724664107,6.215010750004717
T90,SECONDARY,heartbeat,165,166,0.041386838991354424,0.499540277586632,6.223308125321463
T90,SECONDARY,heartbeat,166,167,0.03307708427119749,0.5519165261307966,6.268653745311213
T90,SECONDARY,heartbeat,167,168,0.030314773232766323,0.6156910705318843,6.300248887956964
T90,SECONDARY,heartbeat,168,169,0.027299583797034344,0.7104923272160049,6.326520374519832
T90,SECONDARY,heartbeat,169,170,0.02821045761544594,0.7935437594274706,6.37712002547598
T90,SECONDARY,heartbeat,170,171,0.027454610888784536,0.8964367454992412,6.421222402129074
T90,SECONDARY,heartbeat,171,172,0.022233011254567114,0.9852014611830628,6.45990968629528
T90,SECONDARY,heartbeat,172,173,0.016766986033561637,1.040854132913794,6.4861260032336014
T90,SECONDARY,heartbeat,173,174,0.024416103378276377,1.0715058954303422,6.541361135857331
T90,SECONDARY,heartbeat,174,175,0.03494828296031638,1.085032379115394,6.610115138080401
T90,SECONDARY,heartbeat,175,176,0.034588699160935765,1.132538593550615,6.669702081968438
T90,SECONDARY,heartbeat,176,177,0.029448129210683405,1.2038607038608433,6.724687776232224
T90,SECONDARY,heartbeat,177,178,0.02676473781111144,1.270673578617301,6.7652474186234555
T90,SECONDARY,heartbeat,178,179,0.023369702036987405,1.3526009354351414,6.8045338659893275
T90,SECONDARY,heartbeat,179,180,0.023501163917716617,1.4140167476269945,6.828065284910785
T90,SECONDARY,heartbeat,180,181,0.022425506392749872,1.4615422820704433,6.843074783865132
T90,SECONDARY,heartbeat,181,182,0.02206959509809625,1.4925023956955126,6.845811051862187
T90,SECONDARY,heartbeat,182,183,0.016136691555815097,1.529256886802467,6.836307485757623
T90,SECONDARY,heartbeat,183,184,0.01467008515178403,1.5487961735812952,6.823863728385602
T90,SECONDARY,heartbeat,184,185,0.010832077636285242,1.5675070581554962,6.794717996019546
T90,SECONDARY,heartbeat,185,186,0.04524851697318322,1.587031694377515,6.776469668012479
T90,SECONDARY,heartbeat,186,187,0.037772020583157984,1.6351264914374413,6.7330100180667385
T90,SECONDARY,heartbeat,187,188,0.03453921169705243,1.6995393244540014,6.702164152723083
T90,SECONDARY,heartbeat,188,189,0.027974687346253413,1.7491924703331614,6.660682234944312
T90,SECONDARY,heartbeat,189,190,0.024649254104437524,1.778822266451929,6.6179961808632575
T90,SECONDARY,heartbeat,190,191,0.019803281628418934,1.8011828129281475,6.586652173012242
T90,SECONDARY,heartbeat,191,192,0.02068229598697957,1.850872440885195,6.578778754339986
T90,SECONDARY,heartbeat,192,193,0.020296176586336978,1.9319130813714434,6.574377431317395
T90,SECONDARY,heartbeat,193,194,0.018078456656968056,1.9971689565739073,6.570086552347596
T90,SECONDARY,heartbeat,194,195,0.014575363674308672,2.053484756429466,6.572660347840188
T90,SECONDARY,heartbeat,195,196,0.00881251215749479,2.1319014897279676,6.581142708371113
T90,SECONDARY,heartbeat,196,197,0.006703889808096997,2.2291289855428182,6.602575980078297
T90,SECONDARY,heartbeat,197,198,0.0064025334909973974,2.317179817902833,6.626429957037773
T90,SECONDARY,heartbeat,198,199,0.004840908359772356,2.4219972292142824,6.647987736778326
T90,SECONDARY,heartbeat,199,200,0.007731653962707696,2.51674683023096,6.666121424859323
T90,SECONDARY,heartbeat,200,201,0.003611630288985035,2.610993097474614,6.681141189240604
T90,SECONDARY,heartbeat,201,202,0.0,0.0,6.6708460244547725
T90,SECONDARY,heartbeat,202,203,0.0,0.07506678883763684,6.647904388468406
T90,SECONDARY,heartbeat,203,204,0.0,0.13288727989693694,6.633578665726724
T90,SECONDARY,heartbeat,204,205,0.0,0.21390078333311147,6.600829556087462
T90,SECONDARY,heartbeat,205,206,0.0,0.2680374667785217,6.579668089223907
T90,SECONDARY,heartbeat,206,207,0.0,0.3564756038576651,6.5601559693684
T90,SECONDARY,heartbeat,207,208,0.0,0.45226859560099064,6.570479027567951
T90,SECONDARY,heartbeat,208,209,0.0,0.5294194160393764,6.5805340676047965
T90,SECONDARY,heartbeat,209,210,0.0,0.6152714783886615,6.588934714703895
T90,SECONDARY,heartbeat,210,211,0.0,0.7070320022766168,6.603026649992265
T90,SECONDARY,heartbeat,211,212,0.0,0.8053131275330594,6.619674436050092
T90,SECONDARY,heartbeat,212,213,0.0,0.8914811351630976,6.623895654161565
T90,SECONDARY,heartbeat,213,214,0.0,0.9736209611074991,6.634424062710948
T90,SECONDARY,heartbeat,214,215,0.0,1.0325832047927117,6.633963463743779
T90,SECONDARY,heartbeat,215,216,0.0009646858376314293,1.1092202656432322,6.6360711581127605
T90,SECONDARY,heartbeat,216,217,0.002310406764484685,1.1747246146576928,6.645756150419339
T90,SECONDARY,heartbeat,217,218,0.001512912439843861,1.2201022348506203,6.638082823929764
T90,SECONDARY,heartbeat,218,219,0.0,1.2666124911293244,6.600754219545044
T90,SECONDARY,heartbeat,219,220,0.0,1.3126855087772966,6.55519502998846
T90,SECONDARY,heartbeat,220,221,0.0,1.375763765551319,6.502554366483333
T90,SECONDARY,heartbeat,221,222,0.0,1.4448440120763644,6.457893601391744
T90,SECONDARY,heartbeat,222,223,0.0,1.500212585052228,6.382403089713493
T90,SECONDARY,heartbeat,223,224,0.0,1.5835403965162065,6.308555746853672
T90,SECONDARY,heartbeat,224,225,0.0,1.6524183153816738,6.223090903354101
T90,SECONDARY,heartbeat,225,226,0.0,1.7388188470503054,6.128359394822032
T90,SECONDARY,heartbeat,226,227,0.0,1.8386061615863125,6.030685707954501
T90,SECONDARY,heartbeat,227,228,0.0,1.9572991525057881,5.9398572568815915
T90,SECONDARY,heartbeat,228,229,0.0,2.0427858754471213,5.849317962080036
T90,SECONDARY,heartbeat,229,230,0.0,2.151373150026786,5.7586960799353415
T90,SECONDARY,heartbeat,230,231,0.0,2.2524980384608435,5.657658688320401
T90,SECONDARY,heartbeat,231,232,0.0,2.321744134354316,5.549133265846533
T90,SECONDARY,heartbeat,232,233,0.0,2.3845947988455203,5.434087722610344
T90,SECONDARY,heartbeat,233,234,0.0,2.427254829992971,5.31616266672291
T90,SECONDARY,heartbeat,234,235,0.0,2.453654327450466,5.189012139796053
T90,SECONDARY,heartbeat,235,236,0.0122613036659589,2.4565721612230416,5.077431125373226
T90,SECONDARY,heartbeat,236,237,0.013360112109797928,2.4999095145025523,4.948691057084183
T90,SECONDARY,heartbeat,237,238,0.01970995007972276,2.5487704799075344,4.807292607218211
T90,SECONDARY,heartbeat,238,239,0.014966746879462978,2.5779447031591003,4.649159175197676
T90,SECONDARY,heartbeat,239,240,0.007501430499519124,2.6019672927242112,4.488150461623866
T90,SECONDARY,heartbeat,240,241,0.003890717929546317,0.0,4.338842377420197
T90,SECONDARY,heartbeat,241,242,0.0,0.07151772733131345,4.198059158328847
T90,SECONDARY,heartbeat,242,243,0.0,0.14056077452479965,4.047716538097229
T90,SECONDARY,heartbeat,243,244,0.008452237119764283,0.18660652387582766,3.8903883117999496
T90,SECONDARY,heartbeat,244,245,0.0,0.22158568197513162,3.7634467681308594
T90,SECONDARY,heartbeat,245,246,0.0,0.23453505092986804,3.6301911300184297
T90,SECONDARY,heartbeat,246,247,0.0,0.232721477602561,3.517771799636739
T90,SECONDARY,heartbeat,247,248,0.0,0.22928742706254757,3.3906733894108143
T90,SECONDARY,heartbeat,248,249,0.0,0.21499434766715253,3.258351286893107
T90,SECONDARY,heartbeat,249,250,0.0,0.20378184000240318,3.1369266109927922
T90,SECONDARY,heartbeat,250,251,0.0,0.209348233384979,3.0199411140335064
T90,SECONDARY,heartbeat,251,252,0.0,0.19537549527662734,2.894527358790842
T90,SECONDARY,heartbeat,252,253,0.0,0.18717259789124396,2.7594530856890014
T90,SECONDARY,heartbeat,253,254,0.007495514115636093,0.1814692216403777,2.6245330623560004
T90,SECONDARY,heartbeat,254,255,0.002549913959065897,0.18762553582298036,2.4729271925914365
T90,SECONDARY,heartbeat,255,256,0.0009035882228759506,0.19557798034083818,2.3263464251181367
T90,SECONDARY,heartbeat,256,257,0.0,0.1907658561762695,2.165852092343154
T90,SECONDARY,heartbeat,257,258,0.0,0.20605776248100094,2.0085237734073065
T90,SECONDARY,heartbeat,258,259,0.0,0.19894364750664995,1.858352945951155
T90,SECONDARY,heartbeat,259,260,0.0,0.19733910968496993,1.7140853136521652
T90,SECONDARY,heartbeat,260,261,0.0,0.22400480006340717,1.5661263663278886
T90,SECONDARY,heartbeat,261,262,0.0,0.2623977645282969,1.4269684343099902
T90,SECONDARY,heartbeat,262,263,0.0,0.3121416310632703,1.2998272178751185
T90,SECONDARY,heartbeat,263,264,0.00901967733643172,0.3562748248165353,1.1819079128509138
T90,SECONDARY,heartbeat,264,265,0.006607600888132503,0.4149892583496819,1.0589964937339724
T90,SECONDARY,heartbeat,265,266,0.0025839685718465066,0.49405353149202647,0.9314549212467673
T90,SECONDARY,heartbeat,266,267,0.0,0.5672860383746836,0.8083170628072178
T90,SECONDARY,heartbeat,267,268,0.0,0.6599827641926668,0.6873293441802327
T90,SECONDARY,heartbeat,268,269,0.0,0.7358318122916896,0.5522334290421047
T90,SECONDARY,heartbeat,269,270,0.0,0.8090364089766842,0.4284625273459184
T90,SECONDARY,heartbeat,270,271,0.0,0.863872509172178,0.29771510233784737
T90,SECONDARY,heartbeat,271,272,0.0,0.9327545354315923,0.18530880445928954
T90,SECONDARY,heartbeat,272,273,0.0,1.0008679216948912,0.0724088376605414
T90,SECONDARY,heartbeat,273,274,0.0,1.0930208824246017,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.2167470202670054,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.3010194116614187,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.4084253580290447,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.5108460943804285,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.59436580909957,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.6702233847457209,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.7695810252854882,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.8714031087839078,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.955265597881769,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.0310654681695226,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.075604591476715,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.114236984739734,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.144291566243135,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.2012341229899928,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.2753840105253493,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.3689081021344665,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.4733472430388055,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.58161294614012,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.12665253321156555,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.24973521965153123,0.0
T90,SECONDARY,heartbeat,295,296,0.011672159204363153,0.35570568869126173,0.0
T90,SECONDARY,heartbeat,296,297,0.006971864179443177,0.4570719065212594,0.0
T90,SECONDARY,heartbeat,297,298,0.004290900569401068,0.5337161589045565,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.5901030970460648,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.6488470106484117,0.0
