record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.203191761211165,0.2337233840480035,0.2337233840480035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.2337233840480035,0.24436163332395405,0.24436163332395405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.24436163332395405,0.18095550041134612,0.18095550041134612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.18095550041134612,0.050496610952058596,0.050496610952058596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.050496610952058596,0.11319309622549825,0.11319309622549825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.11319309622549825,0.12746165869254952,0.12746165869254952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.12746165869254952,0.23623709520421815,0.23623709520421815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.23623709520421815,0.2473974899949771,0.2473974899949771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.2473974899949771,0.32900137416496045,0.32900137416496045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.32900137416496045,0.4272840870008663,0.4272840870008663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.4272840870008663,0.5222068351902566,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.05571777719444368,0.05571777719444368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.05571777719444368,0.13562785734632427,0.13562785734632427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.13562785734632427,0.2211326706034732,0.2211326706034732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.2211326706034732,0.34840932766458776,0.34840932766458776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.34840932766458776,0.48005537991392017,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.031418790646586675,0.031418790646586675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.031418790646586675,0.15174651233996211,0.15174651233996211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.15174651233996211,0.20842829873483595,0.20842829873483595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.20842829873483595,0.2898427218428592,0.2898427218428592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.2898427218428592,0.3323365215955185,0.3323365215955185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.3323365215955185,0.36611724308315596,0.36611724308315596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.36611724308315596,0.4707381720751265,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.02849405231437463,0.02849405231437463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.02849405231437463,0.04876386752918957,0.04876386752918957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.04876386752918957,0.1215222910729489,0.1215222910729489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.1215222910729489,0.11735313876532186,0.11735313876532186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.11735313876532186,0.0966704359289296,0.0966704359289296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0966704359289296,0.19883262463977464,0.19883262463977464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.19883262463977464,0.21216718067678833,0.21216718067678833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.21216718067678833,0.29393269149453743,0.29393269149453743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.29393269149453743,0.35633611393406955,0.35633611393406955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.35633611393406955,0.40331189321525973,0.40331189321525973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.40331189321525973,0.46217820505422846,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.1017909660533178,0.1017909660533178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.1017909660533178,0.19594801778702925,0.19594801778702925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.19594801778702925,0.3337246380733129,0.3337246380733129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.3337246380733129,0.4235364997750215,0.4235364997750215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.4235364997750215,0.49697226574506714,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.05892753958992758,0.05892753958992758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.05892753958992758,0.10833899541459194,0.10833899541459194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.10833899541459194,0.21740682132103037,0.21740682132103037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.21740682132103037,0.21618705010522007,0.21618705010522007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.21618705010522007,0.3818200762967092,0.3818200762967092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3818200762967092,0.41526775535319305,0.41526775535319305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.07132785609270303,0.07132785609270303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.07132785609270303,0.11853931440269161,0.11853931440269161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11853931440269161,0.2783851020636876,0.2783851020636876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.2783851020636876,0.2662830649582188,0.2662830649582188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.2662830649582188,0.30736782135699586,0.30736782135699586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.30736782135699586,0.21048529894437945,0.21048529894437945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.21048529894437945,0.16670660736848847,0.16670660736848847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.16670660736848847,0.11387576070634253,0.11387576070634253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.11387576070634253,0.1100803482389035,0.1100803482389035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.1100803482389035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.031024801790961065,0.031024801790961065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.031024801790961065,0.18236179049137352,0.18236179049137352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.18236179049137352,0.06400741045522143,0.06400741045522143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.06400741045522143,0.09711305992894143,0.09711305992894143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.09711305992894143,0.04376380615049996,0.04376380615049996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.04376380615049996,0.09306648112052135,0.09306648112052135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09306648112052135,0.08458151606805026,0.08458151606805026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.08458151606805026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.017870994239077342,0.017870994239077342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.017870994239077342,0.04402606156303482,0.04402606156303482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.04402606156303482,0.0587538628663003,0.0587538628663003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0587538628663003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.023451841901369952,0.023451841901369952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.023451841901369952,0.08694361471916162,0.08694361471916162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08694361471916162,0.03300733619577681,0.03300733619577681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03300733619577681,0.08856223932252844,0.08856223932252844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.08856223932252844,0.012811060197973706,0.012811060197973706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.012811060197973706,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.09667017358765884,0.09667017358765884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09667017358765884,0.2776525571365906,0.2776525571365906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.2776525571365906,0.31567970284436997,0.31567970284436997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.31567970284436997,0.22133471845919572,0.22133471845919572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.22133471845919572,0.35218406904370464,0.35218406904370464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.35218406904370464,0.49638788203519263,0.49638788203519263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.49638788203519263,0.6647401013335159,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.024249264786535524,0.024249264786535524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.024249264786535524,0.02195206419916948,0.02195206419916948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.02195206419916948,0.07110349578329153,0.07110349578329153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.07110349578329153,0.34217387361483137,0.34217387361483137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.34217387361483137,0.4972584892186745,0.4972584892186745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4972584892186745,0.4944974795022479,0.4944974795022479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.4944974795022479,0.5120644608125853,0.5120644608125853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5120644608125853,0.5948474855321231,0.5948474855321231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.5948474855321231,0.5990869584603813,0.5990869584603813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5990869584603813,0.6456340136330645,0.6456340136330645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.6456340136330645,0.8055154655420627,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.17071174919322174,0.17071174919322174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.17071174919322174,0.21054427054289332,0.21054427054289332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.21054427054289332,0.3442162443083217,0.3442162443083217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3442162443083217,0.5700407027487604,0.5700407027487604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5700407027487604,0.5290607407947192,0.5290607407947192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5290607407947192,0.48144028584892956,0.48144028584892956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.48144028584892956,0.4906106886818938,0.4906106886818938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4906106886818938,0.5082326054951518,0.5082326054951518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5082326054951518,0.6473601707464414,0.6473601707464414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.6473601707464414,0.7438197002878493,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.11817945761091447,0.11817945761091447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.11817945761091447,0.06762505089979093,0.06762505089979093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06762505089979093,0.10904238507733027,0.10904238507733027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.10904238507733027,0.12874966361435147,0.12874966361435147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.12874966361435147,0.18987438206236057,0.18987438206236057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.18987438206236057,0.3481253692491932,0.3481253692491932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.3481253692491932,0.4071208950246193,0.4071208950246193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.4071208950246193,0.560119503275349,0.560119503275349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.560119503275349,0.542640544044964,0.542640544044964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.542640544044964,0.7025631844374121,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.03221194601213023,0.03221194601213023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.03221194601213023,0.05458387603354961,0.05458387603354961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.05458387603354961,0.07323045852613574,0.07323045852613574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.07323045852613574,0.06791225874570975,0.06791225874570975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.06791225874570975,0.169717330365124,0.169717330365124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.169717330365124,0.21997255990997772,0.21997255990997772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.21997255990997772,0.21627897088925013,0.21627897088925013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.21627897088925013,0.24845926001326762,0.24845926001326762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.24845926001326762,0.2566190157564469,0.2566190157564469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2566190157564469,0.3959511837216168,0.3959511837216168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3959511837216168,0.32375402753962756,0.32375402753962756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.32375402753962756,0.37499386788635575,0.37499386788635575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.37499386788635575,0.3219804414339863,0.3219804414339863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3219804414339863,0.3650465906417611,0.3650465906417611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3650465906417611,0.3743307284990088,0.3743307284990088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3743307284990088,0.3020814012317729,0.3020814012317729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3020814012317729,0.36680125396279056,0.36680125396279056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.36680125396279056,0.39978948060968106,0.39978948060968106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.39978948060968106,0.4138450119629333,0.4138450119629333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4138450119629333,0.6493166487051969,0.6493166487051969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6493166487051969,0.6941791664844228,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.11366757870397626,0.11366757870397626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.11366757870397626,0.17522643663813314,0.17522643663813314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.17522643663813314,0.16168907496092177,0.16168907496092177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.16168907496092177,0.1786617749140516,0.1786617749140516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1786617749140516,0.11663218256335078,0.11663218256335078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.11663218256335078,0.05762909977809144,0.05762909977809144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.05762909977809144,0.17716483790513393,0.17716483790513393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.17716483790513393,0.15207820966951585,0.15207820966951585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.15207820966951585,0.15969237980416023,0.15969237980416023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.15969237980416023,0.19438653547082785,0.19438653547082785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.19438653547082785,0.21757865088267914,0.21757865088267914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.21757865088267914,0.3525539614470899,0.3525539614470899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3525539614470899,0.2939951209096642,0.2939951209096642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2939951209096642,0.5344736689898801,0.5344736689898801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5344736689898801,0.5065472335324441,0.5065472335324441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5065472335324441,0.6402655879516599,0.6402655879516599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6402655879516599,0.8210878842422107,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.07692928206039512,0.07692928206039512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.07692928206039512,0.10031394311821507,0.10031394311821507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.10031394311821507,0.05042379494822957,0.05042379494822957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.05042379494822957,0.1398971150030065,0.1398971150030065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.1398971150030065,0.09018600947397198,0.09018600947397198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.09018600947397198,0.22108806061403075,0.22108806061403075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.22108806061403075,0.3327560332451465,0.3327560332451465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3327560332451465,0.3009251012161395,0.3009251012161395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3009251012161395,0.38139427972014434,0.38139427972014434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.38139427972014434,0.4072183326533528,0.4072183326533528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4072183326533528,0.5940877490008518,0.5940877490008518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5940877490008518,0.6395562128303558,0.6395562128303558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.6395562128303558,0.6030790238363744,0.6030790238363744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6030790238363744,0.6070453185740128,0.6070453185740128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6070453185740128,0.6111286993195237,0.6111286993195237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6111286993195237,0.5526543029969528,0.5526543029969528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5526543029969528,0.6202270653476603,0.6202270653476603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6202270653476603,0.6155893329111874,0.6155893329111874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6155893329111874,0.5958836419934213,0.5958836419934213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5958836419934213,0.6435577721904737,0.6435577721904737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.6435577721904737,0.7615449784367867,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.09717648028995296,0.09717648028995296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.09717648028995296,0.030969785696690566,0.030969785696690566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.030969785696690566,0.25207411365392796,0.25207411365392796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.25207411365392796,0.3549570423689801,0.3549570423689801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3549570423689801,0.3440927258043061,0.3440927258043061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3440927258043061,0.3324245380899085,0.3324245380899085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3324245380899085,0.5376346899805087,0.5376346899805087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5376346899805087,0.5363838417887206,0.5363838417887206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5363838417887206,0.5562567237261054,0.5562567237261054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5562567237261054,0.5049629450390638,0.5049629450390638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5049629450390638,0.6138533994930722,0.6138533994930722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.6138533994930722,0.7915785760685321,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.19314112056092375,0.19314112056092375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.19314112056092375,0.3934055281904237,0.3934055281904237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3934055281904237,0.58686066001413,0.58686066001413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.58686066001413,0.7430282397851626,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0011706542889173555,0.0011706542889173555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0011706542889173555,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.1395290992810716,0.1395290992810716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.1395290992810716,0.15881732782872843,0.15881732782872843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.15881732782872843,0.3560631062959992,0.3560631062959992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3560631062959992,0.28594281280457196,0.28594281280457196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.28594281280457196,0.3750641470961196,0.3750641470961196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3750641470961196,0.6049085054087857,0.6049085054087857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.6049085054087857,0.6027824938594111,0.6027824938594111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6027824938594111,0.5817389450525665,0.5817389450525665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5817389450525665,0.5617744845469836,0.5617744845469836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5617744845469836,0.5034840408616807,0.5034840408616807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5034840408616807,0.4347528272940436,0.4347528272940436
