variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,90,91,0.0,2.2178301847883874,0.03469637549035498
T90,SECONDARY,heartbeat,91,92,0.007692334733864548,2.4250854435818328,0.0
T90,SECONDARY,heartbeat,92,93,0.025175068456083527,0.0,0.0
T90,SECONDARY,heartbeat,93,94,0.039269856918594415,0.24374072220906529,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.5183886646208848,0.16802851509872918
T90,SECONDARY,heartbeat,95,96,0.0,0.7963423601040829,0.23076299053721072
T90,SECONDARY,heartbeat,96,97,0.0,1.0302036019969398,0.08915920095716601
T90,SECONDARY,heartbeat,97,98,0.0,1.3157313576627272,0.0
T90,SECONDARY,heartbeat,98,99,0.00239977047015405,1.5928067495288258,0.0
T90,SECONDARY,heartbeat,99,100,0.0,1.911785220493112,0.16921188945116727
T90,SECONDARY,heartbeat,100,101,0.0,2.2055017432101316,0.4902837286010311
T90,SECONDARY,heartbeat,101,102,0.05135662038002786,2.4610809571599788,0.4637053063231523
T90,SECONDARY,heartbeat,102,103,0.15134168655772273,0.0,0.48628316497618784
T90,SECONDARY,heartbeat,103,104,0.0,0.26600490043647307,0.7750498233456662
T90,SECONDARY,heartbeat,104,105,0.019715547746019912,0.4926491389098364,0.732112490863731
T90,SECONDARY,heartbeat,105,106,0.04600068384439138,0.7522365335707402,0.7117365468652534
T90,SECONDARY,heartbeat,106,107,0.046483187349346866,0.9737540902214399,0.695441967378107
T90,SECONDARY,heartbeat,107,108,0.0,1.206395287071546,1.0727359242408379
T90,SECONDARY,heartbeat,108,109,0.0,1.4509632942543786,1.4334912937655593
T90,SECONDARY,heartbeat,109,110,0.12880623637533972,1.724638043507509,1.5257767711217396
T90,SECONDARY,heartbeat,110,111,0.0,2.0173049913658625,1.7870794087823785
T90,SECONDARY,heartbeat,111,112,0.0,2.3621286240989114,2.4484249420201696
T90,SECONDARY,heartbeat,112,113,0.0,0.0,2.8845384095376074
T90,SECONDARY,heartbeat,113,114,0.008850488336833107,0.31592141764309134,2.907858799751618
T90,SECONDARY,heartbeat,114,115,0.0,0.6647149343633112,3.065054844522705
T90,SECONDARY,heartbeat,115,116,0.0,1.0589996520075695,3.6525228465067903
T90,SECONDARY,heartbeat,116,117,0.0,1.4318985501727461,4.081384751746087
T90,SECONDARY,heartbeat,117,118,0.0,1.881916692338401,4.344395377479773
T90,SECONDARY,heartbeat,118,119,0.13045000338586787,2.3379724608779524,4.545986474620632
T90,SECONDARY,heartbeat,119,120,0.0,0.0,5.117470323390646
T90,SECONDARY,heartbeat,120,121,0.0,0.3994264527500404,5.681946148551182
T90,SECONDARY,heartbeat,121,122,0.0,0.8692247964388933,6.24045713033905
T90,SECONDARY,heartbeat,122,123,0.0,1.352786781107605,6.806481224797126
T90,SECONDARY,heartbeat,123,124,0.0641308500051474,1.8355811044497605,7.002227218797277
T90,SECONDARY,heartbeat,124,125,0.14013068383623983,2.3571054756824443,7.225118270015521
T90,SECONDARY,heartbeat,125,126,0.0,0.0,7.622251019704237
T90,SECONDARY,heartbeat,126,127,0.07935878975332045,0.4696253468964686,7.852022526066191
T90,SECONDARY,heartbeat,127,128,0.0,0.8852633839364386,8.390450201120762
T90,SECONDARY,heartbeat,128,129,0.0,1.356301403729104,8.70068098834272
T90,SECONDARY,heartbeat,129,130,0.0,1.8646809960616506,9.071924079289545
T90,SECONDARY,heartbeat,130,131,0.0,2.4153923225185077,9.43499260221719
T90,SECONDARY,heartbeat,131,132,0.0,0.0,9.899855529502327
T90,SECONDARY,heartbeat,132,133,0.0,0.5682777799898613,10.539389863383281
T90,SECONDARY,heartbeat,133,134,0.0,1.1366298213425947,11.106273538726043
T90,SECONDARY,heartbeat,134,135,0.0,1.6795082949030673,11.64748044478681
T90,SECONDARY,heartbeat,135,136,0.0,2.177648015368476,12.157962678704267
T90,SECONDARY,heartbeat,136,137,0.0,2.6361161017506998,12.67864742603945
T90,SECONDARY,heartbeat,137,138,0.0,0.0,13.225292692739014
T90,SECONDARY,heartbeat,138,139,0.0,0.4396792332448729,13.818978008435172
T90,SECONDARY,heartbeat,139,140,0.0,0.869443610073465,14.333973117740184
T90,SECONDARY,heartbeat,140,141,0.0,1.2815563659509788,14.797357544209461
T90,SECONDARY,heartbeat,141,142,0.0,1.8290095178628996,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.322442946306122,0.5565341530132855
T90,SECONDARY,heartbeat,143,144,0.0,0.0,1.2247730879662593
T90,SECONDARY,heartbeat,144,145,0.0,0.6649083240032003,1.8464213563761254
T90,SECONDARY,heartbeat,145,146,0.0,1.2749198398668955,2.4087221701636143
T90,SECONDARY,heartbeat,146,147,0.0,1.8420306846488945,2.8765376491676564
T90,SECONDARY,heartbeat,147,148,0.0,2.479637538547977,3.498524821332585
T90,SECONDARY,heartbeat,148,149,0.0,0.0,4.066020246566716
T90,SECONDARY,heartbeat,149,150,0.0,0.6146839111500471,4.657999131795191
T90,SECONDARY,heartbeat,150,151,0.0,1.2674707822278737,5.32051733013255
T90,SECONDARY,heartbeat,151,152,0.0,1.8821464746576388,5.971084198356385
T90,SECONDARY,heartbeat,152,153,0.0,2.4738291166804522,6.632474720726031
T90,SECONDARY,heartbeat,153,154,0.0,0.0,7.245158462955313
T90,SECONDARY,heartbeat,154,155,0.0,0.7123443771097273,7.919128134904263
T90,SECONDARY,heartbeat,155,156,0.0,1.3626168288440217,8.570483599979358
T90,SECONDARY,heartbeat,156,157,0.0,1.9994054662807057,9.150568810463925
T90,SECONDARY,heartbeat,157,158,0.0,0.0,9.739383461703774
T90,SECONDARY,heartbeat,158,159,0.0,0.7712854915240404,10.403448844453644
T90,SECONDARY,heartbeat,159,160,0.0,1.4164988832119272,10.985281512886882
T90,SECONDARY,heartbeat,160,161,0.0,2.074391885036576,11.65917328624893
T90,SECONDARY,heartbeat,161,162,0.0,0.0,12.279256840693876
T90,SECONDARY,heartbeat,162,163,0.0,0.7787418752199147,12.952086939825286
T90,SECONDARY,heartbeat,163,164,0.0,1.5537337047456716,13.57571012325311
T90,SECONDARY,heartbeat,164,165,0.0,2.2196026677729366,14.21312740856314
T90,SECONDARY,heartbeat,165,166,0.0,0.0,14.876069698669742
T90,SECONDARY,heartbeat,166,167,0.0,0.6615770723284569,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.419908475180114,0.6687560208091647
T90,SECONDARY,heartbeat,168,169,0.0,2.1696297252483694,1.3303119760551334
T90,SECONDARY,heartbeat,169,170,0.0,0.0,1.9901987473826201
T90,SECONDARY,heartbeat,170,171,0.0,0.6370250943052815,2.663818665119879
T90,SECONDARY,heartbeat,171,172,0.0,1.3373357940466526,3.3253709644587985
T90,SECONDARY,heartbeat,172,173,0.0,2.08418396778547,3.9933575721740713
T90,SECONDARY,heartbeat,173,174,0.0,0.0,4.62421721768294
T90,SECONDARY,heartbeat,174,175,0.0,0.7465150390244697,5.292806506292865
T90,SECONDARY,heartbeat,175,176,0.0,1.3896024429777045,5.960235804835198
T90,SECONDARY,heartbeat,176,177,0.0,2.064665718575431,6.6156895409782495
T90,SECONDARY,heartbeat,177,178,0.0,0.0,7.269027357936987
T90,SECONDARY,heartbeat,178,179,0.0,0.6681504608916731,7.9425566580612275
T90,SECONDARY,heartbeat,179,180,0.0,1.3414333266733813,8.580310647059168
T90,SECONDARY,heartbeat,180,181,0.0,1.9503251779690796,9.2481577191593
T90,SECONDARY,heartbeat,181,182,0.0,2.586012183033973,9.914881136420751
T90,SECONDARY,heartbeat,182,183,0.0,0.0,10.555032711735365
T90,SECONDARY,heartbeat,183,184,0.0,0.7716048552995547,11.229163405516982
T90,SECONDARY,heartbeat,184,185,0.0,1.6764044177189537,11.883016264169454
T90,SECONDARY,heartbeat,185,186,0.0,2.647782341606729,12.543169947937718
T90,SECONDARY,heartbeat,186,187,0.0,0.0,13.197341234689105
T90,SECONDARY,heartbeat,187,188,0.0,0.792765779297794,13.845690166178015
T90,SECONDARY,heartbeat,188,189,0.0,1.5562053000331806,14.519956611143563
T90,SECONDARY,heartbeat,189,190,0.0,2.362771881419622,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.0,0.6553459749708892
T90,SECONDARY,heartbeat,191,192,0.0,0.8482945206498318,1.3294889921875759
T90,SECONDARY,heartbeat,192,193,0.0,1.619016389113167,1.9926994101593305
T90,SECONDARY,heartbeat,193,194,0.0,2.4372839668933723,2.6527465823754928
T90,SECONDARY,heartbeat,194,195,0.0,0.0,3.3009966454598585
T90,SECONDARY,heartbeat,195,196,0.0,0.6129724567968873,3.974858531126046
T90,SECONDARY,heartbeat,196,197,0.0,1.372032958259297,4.6313762533652385
T90,SECONDARY,heartbeat,197,198,0.0,2.0305864834148046,5.286259005941016
T90,SECONDARY,heartbeat,198,199,0.0,0.0,5.960938310580894
T90,SECONDARY,heartbeat,199,200,0.0,0.7623064005270386,6.635675489162236
T90,SECONDARY,heartbeat,200,201,0.0,1.4182439544719243,7.288967789202789
T90,SECONDARY,heartbeat,201,202,0.0,1.9960726641370135,7.958291656597687
T90,SECONDARY,heartbeat,202,203,0.0,2.5215186727720127,8.597269758204526
T90,SECONDARY,heartbeat,203,204,0.0,0.0,9.266146101316114
T90,SECONDARY,heartbeat,204,205,0.0,0.5683932536280982,9.93683689251534
T90,SECONDARY,heartbeat,205,206,0.0,1.1560521102482986,10.59531040824202
T90,SECONDARY,heartbeat,206,207,0.0,1.7568455806754046,11.258106236933477
T90,SECONDARY,heartbeat,207,208,0.0,2.329665576521384,11.931659586971332
T90,SECONDARY,heartbeat,208,209,0.0,0.0,12.599696561751761
T90,SECONDARY,heartbeat,209,210,0.0,0.5630839133822749,13.248212062046754
T90,SECONDARY,heartbeat,210,211,0.0,1.2979771930890143,13.913612089338907
T90,SECONDARY,heartbeat,211,212,0.0,1.9677863048899804,14.587766867687193
T90,SECONDARY,heartbeat,212,213,0.0,2.6162224643646397,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.6551952678534829
T90,SECONDARY,heartbeat,214,215,0.0,0.720006532535254,1.3089962964340722
T90,SECONDARY,heartbeat,215,216,0.0,1.429471373120063,1.9749090945597898
T90,SECONDARY,heartbeat,216,217,0.0,2.1939992282770673,2.6493616599254226
T90,SECONDARY,heartbeat,217,218,0.0,0.0,3.3220452994691443
T90,SECONDARY,heartbeat,218,219,0.0,0.7696379805737517,3.9768988428127354
T90,SECONDARY,heartbeat,219,220,0.0,1.336425247949091,4.632411590302409
T90,SECONDARY,heartbeat,220,221,0.0,1.9459317564028813,5.28860111941613
T90,SECONDARY,heartbeat,221,222,0.0,2.588446586697045,5.9622096407390845
T90,SECONDARY,heartbeat,222,223,0.0,0.0,6.635956805619136
T90,SECONDARY,heartbeat,223,224,0.0,0.7535254515452006,7.2957887060868964
T90,SECONDARY,heartbeat,224,225,0.0,1.6202584610834097,7.970486331643689
T90,SECONDARY,heartbeat,225,226,0.0,2.3575677940183786,8.636444804714651
T90,SECONDARY,heartbeat,226,227,0.0,0.0,9.311056484503686
T90,SECONDARY,heartbeat,227,228,0.0,0.9100082993909597,9.98460019444485
T90,SECONDARY,heartbeat,228,229,0.0,1.770999828635931,10.659429825442698
T90,SECONDARY,heartbeat,229,230,0.0,0.0,11.335022730726632
T90,SECONDARY,heartbeat,230,231,0.0,1.1999126854153206,12.011281133621996
T90,SECONDARY,heartbeat,231,232,0.0,2.2112127199228535,12.684526125784844
T90,SECONDARY,heartbeat,232,233,0.0,0.0,13.359889261732505
T90,SECONDARY,heartbeat,233,234,0.0,1.3359010668260043,14.036491102206623
T90,SECONDARY,heartbeat,234,235,0.0,0.0,14.713509326655913
T90,SECONDARY,heartbeat,235,236,0.0,1.7346536954864697,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.0,0.6770111818731019
T90,SECONDARY,heartbeat,237,238,0.0,1.454705191512392,1.3540772665351837
T90,SECONDARY,heartbeat,238,239,0.0,0.0,2.030712412039191
T90,SECONDARY,heartbeat,239,240,0.0,1.448167605148759,2.7078744295978794
T90,SECONDARY,heartbeat,240,241,0.0,0.0,3.3843830161916792
T90,SECONDARY,heartbeat,241,242,0.0,1.1675660223942368,4.060792329158119
T90,SECONDARY,heartbeat,242,243,0.0,2.1665867935250187,4.734377799414963
T90,SECONDARY,heartbeat,243,244,0.0,0.0,5.410283150070482
T90,SECONDARY,heartbeat,244,245,0.0,1.0143588777464825,6.0845285252549095
T90,SECONDARY,heartbeat,245,246,0.0,1.855165479132945,6.758556938889954
T90,SECONDARY,heartbeat,246,247,0.0,0.0,7.433612227521536
T90,SECONDARY,heartbeat,247,248,0.0,0.7635127295271045,8.10848339136065
T90,SECONDARY,heartbeat,248,249,0.0,1.6579900375746932,8.78381315017844
T90,SECONDARY,heartbeat,249,250,0.0,2.4095196934895515,9.458495191140395
T90,SECONDARY,heartbeat,250,251,0.0,0.0,10.125885924636611
T90,SECONDARY,heartbeat,251,252,0.0,0.579130370755623,10.799798968750343
T90,SECONDARY,heartbeat,252,253,0.0,1.2727937007217924,11.46831893518395
T90,SECONDARY,heartbeat,253,254,0.0,2.115397189001575,12.143206158578018
T90,SECONDARY,heartbeat,254,255,0.0,0.0,12.814915406790536
T90,SECONDARY,heartbeat,255,256,0.0,0.7869308388266851,13.489776955830614
T90,SECONDARY,heartbeat,256,257,0.0,1.6903491863130957,14.165082710114888
T90,SECONDARY,heartbeat,257,258,0.0,2.566980043604599,14.840212413419042
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.103324322123089,0.6759407479045865
T90,SECONDARY,heartbeat,260,261,0.0,2.1234746261026523,1.3516627158056627
T90,SECONDARY,heartbeat,261,262,0.0,0.0,2.0273389115595375
T90,SECONDARY,heartbeat,262,263,0.0,1.142673603359763,2.703246033826346
T90,SECONDARY,heartbeat,263,264,0.0,1.9308563341275418,3.3780065383414053
T90,SECONDARY,heartbeat,264,265,0.0,0.0,4.049887074206461
T90,SECONDARY,heartbeat,265,266,0.0,0.6009755022000294,4.723658961118115
T90,SECONDARY,heartbeat,266,267,0.0,1.3832200834804682,5.398395065936917
T90,SECONDARY,heartbeat,267,268,0.0,2.16433360729755,6.0730493009197195
T90,SECONDARY,heartbeat,268,269,0.0,0.0,6.745256603584106
T90,SECONDARY,heartbeat,269,270,0.0,0.6352346241426419,7.419091252027409
T90,SECONDARY,heartbeat,270,271,0.0,1.32618860315031,8.093220624499864
T90,SECONDARY,heartbeat,271,272,0.0,1.8969481310941256,8.766578480697122
T90,SECONDARY,heartbeat,272,273,0.0,2.468514641522342,9.43550488922104
T90,SECONDARY,heartbeat,273,274,0.0,0.0,10.109353542393507
T90,SECONDARY,heartbeat,274,275,0.0,0.4508229636310217,10.776372833328573
T90,SECONDARY,heartbeat,275,276,0.0,0.9635214840031494,11.449335068783636
T90,SECONDARY,heartbeat,276,277,0.0,1.3847067573309821,12.122199146925658
T90,SECONDARY,heartbeat,277,278,0.0,1.8362564027377626,12.794940690056295
T90,SECONDARY,heartbeat,278,279,0.0,2.2285377773112023,13.467209944191723
T90,SECONDARY,heartbeat,279,280,0.0,2.6421312079202597,14.125627063695328
T90,SECONDARY,heartbeat,280,281,0.0,0.0,14.78642012693916
T90,SECONDARY,heartbeat,281,282,0.0,0.4231564877198344,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.8508580764393878,0.670677813955358
T90,SECONDARY,heartbeat,283,284,0.0,1.3902707296296677,1.3436622234273141
T90,SECONDARY,heartbeat,284,285,0.0,1.9712350762599067,2.013347759913405
T90,SECONDARY,heartbeat,285,286,0.0,2.5256512080990676,2.682865238721859
T90,SECONDARY,heartbeat,286,287,0.0,0.0,3.349091628660442
T90,SECONDARY,heartbeat,287,288,0.0,0.7124748318912428,4.019832573711295
T90,SECONDARY,heartbeat,288,289,0.0,1.5585149980426258,4.694535813651164
T90,SECONDARY,heartbeat,289,290,0.0,2.17958904464128,5.363871815542968
T90,SECONDARY,heartbeat,290,291,0.0,2.646962358428307,6.036684418167986
T90,SECONDARY,heartbeat,291,292,0.0,0.0,6.702901179829374
T90,SECONDARY,heartbeat,292,293,0.0,0.6642660028069081,7.3766220577085475
T90,SECONDARY,heartbeat,293,294,0.0,1.4994012227258124,8.05111691679494
T90,SECONDARY,heartbeat,294,295,0.0,2.1544380968231556,8.724636835820814
T90,SECONDARY,heartbeat,295,296,0.0,0.0,9.398592728598654
T90,SECONDARY,heartbeat,296,297,0.0,0.6937170290734009,10.072356221939355
T90,SECONDARY,heartbeat,297,298,0.0,1.5041517646110025,10.74587005926962
T90,SECONDARY,heartbeat,298,299,0.0,2.26122260394039,11.420012012722662
T90,SECONDARY,heartbeat,299,300,0.0,0.0,12.094876221390493
