record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.09623754340825005,0.09623754340825005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.09623754340825005,0.12320071705158239,0.12320071705158239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.12320071705158239,0.1646686612171017,0.1646686612171017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.1646686612171017,0.2820703567198416,0.2820703567198416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.2820703567198416,0.3299964299555668,0.3299964299555668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.3299964299555668,0.44207845554060854,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.12373495766295538,0.12373495766295538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.12373495766295538,0.15127581840017726,0.15127581840017726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.15127581840017726,0.19059087924156995,0.19059087924156995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.19059087924156995,0.2475343853257412,0.2475343853257412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.2475343853257412,0.4234978797814578,0.4234978797814578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.4234978797814578,0.2968959175936689,0.2968959175936689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.2968959175936689,0.4195103411876435,0.4195103411876435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.4195103411876435,0.5024016289636468,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.0,0.05039977810511853,0.05039977810511853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.05039977810511853,0.02267034445695104,0.02267034445695104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.02267034445695104,0.03856715162047883,0.03856715162047883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.03856715162047883,0.07683745655675553,0.07683745655675553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.07683745655675553,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.0053614905557966,0.0053614905557966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.0053614905557966,0.2214759326530112,0.2214759326530112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.2214759326530112,0.32688018407478286,0.32688018407478286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.32688018407478286,0.35025931335201677,0.35025931335201677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.35025931335201677,0.4494284001684733,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.13801255438810123,0.13801255438810123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.13801255438810123,0.17352386143008172,0.17352386143008172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.17352386143008172,0.36198995826028657,0.36198995826028657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.36198995826028657,0.22460893162894546,0.22460893162894546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.22460893162894546,0.30013798105892875,0.30013798105892875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.30013798105892875,0.3697661409569971,0.3697661409569971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.3697661409569971,0.5577496635473363,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.0,0.0861999551281965,0.0861999551281965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0861999551281965,0.2029118821044738,0.2029118821044738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.2029118821044738,0.19135817952808498,0.19135817952808498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.19135817952808498,0.17170560970868382,0.17170560970868382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.17170560970868382,0.1744678997198588,0.1744678997198588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.1744678997198588,0.10355123135688404,0.10355123135688404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.10355123135688404,0.10664831693329588,0.10664831693329588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.10664831693329588,0.04653646634788222,0.04653646634788222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.04653646634788222,0.14242997152224865,0.14242997152224865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.14242997152224865,0.18313655283360766,0.18313655283360766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.18313655283360766,0.31125947178220403,0.31125947178220403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.31125947178220403,0.17763539295934222,0.17763539295934222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.17763539295934222,0.15024925163903813,0.15024925163903813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.15024925163903813,0.06992519589494745,0.06992519589494745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.06992519589494745,0.2097601244692906,0.2097601244692906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.2097601244692906,0.2328291601459094,0.2328291601459094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.2328291601459094,0.329301000072596,0.329301000072596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.329301000072596,0.40113114499036284,0.40113114499036284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.40113114499036284,0.5437110155397378,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.015269589700237118,0.015269589700237118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.015269589700237118,0.07228156039908437,0.07228156039908437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.07228156039908437,0.11529426120239081,0.11529426120239081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.11529426120239081,0.26759203911543067,0.26759203911543067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.26759203911543067,0.34362438586496963,0.34362438586496963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.34362438586496963,0.4360250222969837,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.13487587937087345,0.13487587937087345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.13487587937087345,0.11150409284021046,0.11150409284021046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.11150409284021046,0.168027266770673,0.168027266770673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.168027266770673,0.2359354304766812,0.2359354304766812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.2359354304766812,0.3006270876188317,0.3006270876188317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.3006270876188317,0.379096746458747,0.379096746458747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.379096746458747,0.42465716067751846,0.42465716067751846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.42465716067751846,0.4298015848325292,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.14276054895111312,0.14276054895111312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.14276054895111312,0.18482018219716512,0.18482018219716512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.18482018219716512,0.18866801639303762,0.18866801639303762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.18866801639303762,0.27099713567778755,0.27099713567778755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.27099713567778755,0.36021184624671176,0.36021184624671176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.36021184624671176,0.43526698369092276,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.01649240162807014,0.01649240162807014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.01649240162807014,0.09508147122288943,0.09508147122288943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.09508147122288943,0.13702349186561494,0.13702349186561494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.13702349186561494,0.27675244078949546,0.27675244078949546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.27675244078949546,0.26337737923099885,0.26337737923099885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.26337737923099885,0.31125034774968374,0.31125034774968374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.31125034774968374,0.27462854275054677,0.27462854275054677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.27462854275054677,0.3110181891418432,0.3110181891418432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.3110181891418432,0.48465858496600017,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.08695592230579025,0.08695592230579025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.08695592230579025,0.14112445707502252,0.14112445707502252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.14112445707502252,0.1650716559729111,0.1650716559729111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.1650716559729111,0.12012888182855264,0.12012888182855264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.12012888182855264,0.13996609834905963,0.13996609834905963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.13996609834905963,0.17289482184550667,0.17289482184550667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.17289482184550667,0.17363263307849705,0.17363263307849705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.03844061895336645,0.03844061895336645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.03844061895336645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.10295700299863841,0.10295700299863841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10295700299863841,0.0950728497915912,0.0950728497915912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0950728497915912,0.016385135616218405,0.016385135616218405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.016385135616218405,0.04109017458786926,0.04109017458786926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04109017458786926,0.14627467204397732,0.14627467204397732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.14627467204397732,0.08162791338394337,0.08162791338394337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.08162791338394337,0.06683089150146451,0.06683089150146451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06683089150146451,0.037114887652640705,0.037114887652640705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.037114887652640705,0.010762612282082168,0.010762612282082168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.010762612282082168,0.13726245679974663,0.13726245679974663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.13726245679974663,0.12956740305289455,0.12956740305289455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.12956740305289455,0.086975236540416,0.086975236540416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.086975236540416,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.08029693208532007,0.08029693208532007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.08029693208532007,0.14837063871173273,0.14837063871173273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14837063871173273,0.05659207816047257,0.05659207816047257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.05659207816047257,0.07509301632507762,0.07509301632507762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.07509301632507762,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.017029253052557758,0.017029253052557758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.017029253052557758,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04891443769396833,0.04891443769396833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04891443769396833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.012378369587498605,0.012378369587498605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.012378369587498605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.020157382857193484,0.020157382857193484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.020157382857193484,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.13031397341998874,0.13031397341998874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.13031397341998874,0.15567701327791822,0.15567701327791822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.15567701327791822,0.2332053704971518,0.2332053704971518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.2332053704971518,0.24758756392638104,0.24758756392638104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.24758756392638104,0.261653402759541,0.261653402759541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.261653402759541,0.24522175029582088,0.24522175029582088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.24522175029582088,0.43702099953842827,0.43702099953842827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.43702099953842827,0.36688626139690755,0.36688626139690755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.36688626139690755,0.3098689639562745,0.3098689639562745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3098689639562745,0.2905731200494136,0.2905731200494136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.2905731200494136,0.25628000242694154,0.25628000242694154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.25628000242694154,0.42846844192952,0.42846844192952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.42846844192952,0.42543320278605506,0.42543320278605506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.42543320278605506,0.5363182220477254,0.5363182220477254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5363182220477254,0.49367521301780154,0.49367521301780154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.49367521301780154,0.4826952005889214,0.4826952005889214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.4826952005889214,0.5024632397891242,0.5024632397891242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5024632397891242,0.43835231182977713,0.43835231182977713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.43835231182977713,0.6599963210184667,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.1701273284246363,0.1701273284246363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.1701273284246363,0.12984984347296286,0.12984984347296286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.12984984347296286,0.1642847773291483,0.1642847773291483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1642847773291483,0.10195089201268509,0.10195089201268509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.10195089201268509,0.24617992020581964,0.24617992020581964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.24617992020581964,0.2752349357491857,0.2752349357491857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2752349357491857,0.2846757287151093,0.2846757287151093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.2846757287151093,0.5379368124665276,0.5379368124665276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5379368124665276,0.509417391600262,0.509417391600262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.509417391600262,0.6000335360988869,0.6000335360988869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.6000335360988869,0.6507162326540485,0.6507162326540485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.6507162326540485,0.6608945195385034,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.2040904653909153,0.2040904653909153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2040904653909153,0.21072225482196166,0.21072225482196166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.21072225482196166,0.2507629080452147,0.2507629080452147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2507629080452147,0.28120203281032813,0.28120203281032813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.28120203281032813,0.3563838821646113,0.3563838821646113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3563838821646113,0.39035008274342303,0.39035008274342303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.39035008274342303,0.546958387756292,0.546958387756292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.546958387756292,0.6254303901368936,0.6254303901368936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.6254303901368936,0.7129107185690051,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0031998553199999724,0.0031998553199999724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0031998553199999724,0.2186657481922712,0.2186657481922712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2186657481922712,0.3758111906266975,0.3758111906266975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3758111906266975,0.48094064468126035,0.48094064468126035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.48094064468126035,0.5055093839552274,0.5055093839552274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5055093839552274,0.5216904340035033,0.5216904340035033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5216904340035033,0.5643277316297155,0.5643277316297155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5643277316297155,0.5242551247058338,0.5242551247058338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5242551247058338,0.5710494182890731,0.5710494182890731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5710494182890731,0.7244522033140754,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0028471158449204503,0.0028471158449204503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0028471158449204503,0.06954022853348796,0.06954022853348796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.06954022853348796,0.2132192574575234,0.2132192574575234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.2132192574575234,0.36373862334997004,0.36373862334997004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.36373862334997004,0.326702675138743,0.326702675138743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.326702675138743,0.33439346916761586,0.33439346916761586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.33439346916761586,0.28979881437497385,0.28979881437497385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.28979881437497385,0.26934751980814325,0.26934751980814325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.26934751980814325,0.31101752748438305,0.31101752748438305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.31101752748438305,0.3180029176027159,0.3180029176027159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3180029176027159,0.4491267792191132,0.4491267792191132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4491267792191132,0.40215866877332335,0.40215866877332335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.40215866877332335,0.5310181330410217,0.5310181330410217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5310181330410217,0.4884899012298956,0.4884899012298956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4884899012298956,0.592511738593746,0.592511738593746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.592511738593746,0.5880540536132919,0.5880540536132919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5880540536132919,0.6245623715492239,0.6245623715492239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6245623715492239,0.8310421763972455,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.039091116356158806,0.039091116356158806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.039091116356158806,0.0677477461627452,0.0677477461627452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0677477461627452,0.25426995183680895,0.25426995183680895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.25426995183680895,0.24843982584365787,0.24843982584365787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.24843982584365787,0.22009560485896856,0.22009560485896856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.22009560485896856,0.19164147229654843,0.19164147229654843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.19164147229654843,0.22954638680042572,0.22954638680042572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.22954638680042572,0.3607927199926297,0.3607927199926297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3607927199926297,0.5271181705696364,0.5271181705696364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5271181705696364,0.7102268789457555,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.18761554097345218,0.18761554097345218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.18761554097345218,0.134586636131364,0.134586636131364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.134586636131364,0.07985430881573147,0.07985430881573147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.07985430881573147,0.07002300422467841,0.07002300422467841
