record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.014371789717899458,0.11352769791483691,0.11352769791483691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.11352769791483691,0.1587435859986891,0.1587435859986891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.1587435859986891,0.15352489353931037,0.15352489353931037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.15352489353931037,0.27319634039943297,0.27319634039943297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.27319634039943297,0.14655087503998693,0.14655087503998693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.14655087503998693,0.10664966707549467,0.10664966707549467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.10664966707549467,0.06619352195112588,0.06619352195112588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.06619352195112588,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.08105665382330829,0.08105665382330829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.08105665382330829,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.09133254410098429,0.09133254410098429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.09133254410098429,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.025921528638813474,0.025921528638813474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.025921528638813474,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.02283297883699728,0.02283297883699728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.02283297883699728,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.054492410811943975,0.054492410811943975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.054492410811943975,0.056097696730379704,0.056097696730379704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.056097696730379704,0.0870311702176213,0.0870311702176213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0870311702176213,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.10695856334976667,0.10695856334976667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.10695856334976667,0.06446917433009561,0.06446917433009561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.06446917433009561,0.09171067625979207,0.09171067625979207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.09171067625979207,0.058683553015069,0.058683553015069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.058683553015069,0.21683609331202214,0.21683609331202214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.21683609331202214,0.31015003562100313,0.31015003562100313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.31015003562100313,0.2828572807633099,0.2828572807633099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2828572807633099,0.3084228330949555,0.3084228330949555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3084228330949555,0.2377194651812537,0.2377194651812537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2377194651812537,0.14049204304230423,0.14049204304230423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.14049204304230423,0.04725439793328723,0.04725439793328723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.04725439793328723,0.03297056650207533,0.03297056650207533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.03297056650207533,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0021971711848813857,0.0021971711848813857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0021971711848813857,0.005036860499176593,0.005036860499176593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.005036860499176593,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.09945712156209457,0.09945712156209457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.09945712156209457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.14354277298175766,0.14354277298175766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.14354277298175766,0.10171867571136722,0.10171867571136722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.10171867571136722,0.18208118785664895,0.18208118785664895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.18208118785664895,0.03202850358265491,0.03202850358265491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.03202850358265491,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.03295363513045865,0.03295363513045865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.03295363513045865,0.024039391814485916,0.024039391814485916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.024039391814485916,0.045215834246694064,0.045215834246694064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.045215834246694064,0.09716968763262002,0.09716968763262002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.09716968763262002,0.06889341386740822,0.06889341386740822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.06889341386740822,0.03494756011887121,0.03494756011887121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.03494756011887121,0.1323802336270668,0.1323802336270668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.1323802336270668,0.04633111848889157,0.04633111848889157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.04633111848889157,0.14273735519366765,0.14273735519366765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.14273735519366765,0.09750854147773796,0.09750854147773796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.09750854147773796,0.08325696925567133,0.08325696925567133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.08325696925567133,0.040410927968597826,0.040410927968597826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.040410927968597826,0.07303349749148755,0.07303349749148755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.07303349749148755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.11499789077147515,0.11499789077147515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.11499789077147515,0.042417359124209714,0.042417359124209714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.042417359124209714,0.06352369407692854,0.06352369407692854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06352369407692854,0.1493459489782824,0.1493459489782824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1493459489782824,0.06553179608914655,0.06553179608914655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.06553179608914655,0.09145691417050739,0.09145691417050739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.09145691417050739,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.04742651930962366,0.04742651930962366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.04742651930962366,0.08424079476992269,0.08424079476992269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.08424079476992269,8.545057231573727e-05,8.545057231573727e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,8.545057231573727e-05,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.09253204845885538,0.09253204845885538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.09253204845885538,0.1422926762988685,0.1422926762988685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1422926762988685,0.20093530873305926,0.20093530873305926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.20093530873305926,0.06986041967433759,0.06986041967433759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.06986041967433759,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.002496827451307526,0.002496827451307526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.002496827451307526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.10838891835303882,0.10838891835303882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.10838891835303882,0.12987946853082827,0.12987946853082827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.12987946853082827,0.23801307398490318,0.23801307398490318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.23801307398490318,0.1767115870569917,0.1767115870569917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1767115870569917,0.26590140946963275,0.26590140946963275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.26590140946963275,0.33919239585440414,0.33919239585440414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.33919239585440414,0.41325623929700267,0.41325623929700267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.41325623929700267,0.3783249572440129,0.3783249572440129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3783249572440129,0.4462300385521519,0.4462300385521519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4462300385521519,0.5239017713048308,0.5239017713048308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5239017713048308,0.5764654583835025,0.5764654583835025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5764654583835025,0.6155721338867166,0.6155721338867166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.6155721338867166,0.6221283106319107,0.6221283106319107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6221283106319107,0.6538173908503879,0.6538173908503879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.6538173908503879,0.5597026580777287,0.5597026580777287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5597026580777287,0.7934383558846887,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.040538668582231624,0.040538668582231624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.040538668582231624,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.1690915728196516,0.1690915728196516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.1690915728196516,0.13205958659592498,0.13205958659592498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.13205958659592498,0.0618262364151414,0.0618262364151414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0618262364151414,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.024723125673949825,0.024723125673949825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.024723125673949825,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.04814134887034757,0.04814134887034757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.04814134887034757,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.1318271301800799,0.1318271301800799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1318271301800799,0.009033417951011619,0.009033417951011619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.009033417951011619,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.05323514208105079,0.05323514208105079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.05323514208105079,0.04983062980993841,0.04983062980993841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.04983062980993841,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.11245646979553281,0.11245646979553281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.11245646979553281,0.11153127801473856,0.11153127801473856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.11153127801473856,0.1743473377156325,0.1743473377156325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.1743473377156325,0.036009091970552715,0.036009091970552715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.036009091970552715,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.07758962832689997,0.07758962832689997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.07758962832689997,0.2454100069552438,0.2454100069552438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2454100069552438,0.22315184851412545,0.22315184851412545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.22315184851412545,0.2407918954093171,0.2407918954093171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.2407918954093171,0.2706190035288159,0.2706190035288159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.2706190035288159,0.3221807444235268,0.3221807444235268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.3221807444235268,0.4489109201349785,0.4489109201349785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.4489109201349785,0.40082267332362204,0.40082267332362204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.40082267332362204,0.28435881564956744,0.28435881564956744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.28435881564956744,0.23261259429752584,0.23261259429752584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.23261259429752584,0.23413614243220765,0.23413614243220765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.23413614243220765,0.37069816051848553,0.37069816051848553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.37069816051848553,0.3335816726176572,0.3335816726176572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3335816726176572,0.2817158370331121,0.2817158370331121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.2817158370331121,0.34510734937746107,0.34510734937746107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.34510734937746107,0.3029817193682099,0.3029817193682099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.3029817193682099,0.2340339783394308,0.2340339783394308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.2340339783394308,0.25788533653410145,0.25788533653410145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.25788533653410145,0.16181166361039329,0.16181166361039329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.16181166361039329,0.032696681302051084,0.032696681302051084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.032696681302051084,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.004331541164162678,0.004331541164162678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.004331541164162678,0.0929871035821016,0.0929871035821016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0929871035821016,0.19478064721426736,0.19478064721426736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.19478064721426736,0.2330872665154498,0.2330872665154498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.2330872665154498,0.09026516734279322,0.09026516734279322
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0024130414287935054,0.0024130414287935054
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0024130414287935054,0.0016867873913823939,0.0016867873913823939
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0016867873913823939,0.0022965383261021044,0.0022965383261021044
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0022965383261021044,0.01985606106773441,0.01985606106773441
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01985606106773441,0.01472988138542286,0.01472988138542286
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01472988138542286,0.010280066881497851,0.010280066881497851
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.010280066881497851,0.005326885198676412,0.005326885198676412
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.005326885198676412,0.0031038841363160152,0.0031038841363160152
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0031038841363160152,0.0008643614951876488,0.0008643614951876488
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0008643614951876488,0.00025852269554116347,0.00025852269554116347
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00025852269554116347,0.001763699742219127,0.001763699742219127
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.001763699742219127,0.00018416837140977638,0.00018416837140977638
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.00018416837140977638,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008258429680572221,0.008258429680572221
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008258429680572221,0.007238059670687025,0.007238059670687025
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.007238059670687025,0.004365877681571262,0.004365877681571262
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.004365877681571262,0.010909417432553359,0.010909417432553359
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.010909417432553359,0.013283337042510723,0.013283337042510723
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.013283337042510723,0.009449882617874827,0.009449882617874827
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.009449882617874827,0.005701553820289806,0.005701553820289806
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.005701553820289806,0.002927881929832843,0.002927881929832843
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.002927881929832843,0.010555244580506495,0.010555244580506495
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.010555244580506495,0.006414487928750656,0.006414487928750656
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006414487928750656,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.005815923126116451,0.005815923126116451
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.005815923126116451,0.0024288182959568694,0.0024288182959568694
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0024288182959568694,0.0009000532404511707,0.0009000532404511707
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0009000532404511707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.005926113334578265,0.005926113334578265
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.005926113334578265,0.0015139305631675093,0.0015139305631675093
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0015139305631675093,0.0006203614517218403,0.0006203614517218403
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0006203614517218403,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0015889991097544076,0.0015889991097544076
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0015889991097544076,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
