record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.2314253116034959,0.39350125354484267,0.39350125354484267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.39350125354484267,0.3610054725140908,0.3610054725140908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.3610054725140908,0.41057761279393296,0.41057761279393296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.41057761279393296,0.48198902271593064,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0,0.019538693641868582,0.019538693641868582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.019538693641868582,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.0,0.007411075362145608,0.007411075362145608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.007411075362145608,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.12110660660063817,0.12110660660063817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.12110660660063817,0.09762844375478713,0.09762844375478713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.09762844375478713,0.017752958171440514,0.017752958171440514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.017752958171440514,0.07083372594806317,0.07083372594806317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.07083372594806317,0.051566486399745814,0.051566486399745814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.051566486399745814,0.12363059857026654,0.12363059857026654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.12363059857026654,0.12700355610768244,0.12700355610768244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.12700355610768244,0.11285328800705591,0.11285328800705591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.11285328800705591,0.12860551778218737,0.12860551778218737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.12860551778218737,0.21568756908045728,0.21568756908045728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.21568756908045728,0.18944988029155257,0.18944988029155257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.18944988029155257,0.24336697898713444,0.24336697898713444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.24336697898713444,0.3490256014933423,0.3490256014933423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.3490256014933423,0.29766249256190347,0.29766249256190347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.29766249256190347,0.3164587695119152,0.3164587695119152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.3164587695119152,0.30691824775462084,0.30691824775462084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.30691824775462084,0.2500306055489663,0.2500306055489663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.2500306055489663,0.23175999820386695,0.23175999820386695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.23175999820386695,0.21952682848523197,0.21952682848523197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.21952682848523197,0.22977105308344048,0.22977105308344048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.22977105308344048,0.20840061787279635,0.20840061787279635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.20840061787279635,0.27080197914774573,0.27080197914774573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.27080197914774573,0.18701200191846234,0.18701200191846234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.18701200191846234,0.25202561955030467,0.25202561955030467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.25202561955030467,0.30599771445090723,0.30599771445090723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.30599771445090723,0.33903857588424,0.33903857588424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.33903857588424,0.1654474765464809,0.1654474765464809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.1654474765464809,0.16118548750578457,0.16118548750578457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.16118548750578457,0.2007078088947171,0.2007078088947171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.2007078088947171,0.31514726997791825,0.31514726997791825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.31514726997791825,0.2251349613025791,0.2251349613025791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.2251349613025791,0.29146159226467916,0.29146159226467916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.29146159226467916,0.2756258514345791,0.2756258514345791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.2756258514345791,0.24749270196426632,0.24749270196426632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.24749270196426632,0.20684021959990329,0.20684021959990329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.20684021959990329,0.234435942212753,0.234435942212753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.234435942212753,0.19996051781559898,0.19996051781559898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.19996051781559898,0.12337837338075053,0.12337837338075053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.12337837338075053,0.28694090212142964,0.28694090212142964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.28694090212142964,0.20830779187708554,0.20830779187708554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.20830779187708554,0.16669085398073796,0.16669085398073796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.16669085398073796,0.22080697193648377,0.22080697193648377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.22080697193648377,0.16605850870935712,0.16605850870935712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.16605850870935712,0.17091495488352054,0.17091495488352054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.17091495488352054,0.3293729551232183,0.3293729551232183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.3293729551232183,0.46521425755033985,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.08277960961784461,0.08277960961784461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.10952278918087544,0.10952278918087544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.10952278918087544,0.01801360224220544,0.01801360224220544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.01801360224220544,0.19365238561888448,0.19365238561888448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.19365238561888448,0.08084516546177661,0.08084516546177661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.08084516546177661,0.004744408380487258,0.004744408380487258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.004744408380487258,0.025093893306980836,0.025093893306980836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.025093893306980836,0.14605781379123078,0.14605781379123078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.14605781379123078,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.060264298294961244,0.060264298294961244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.060264298294961244,0.11024530947482442,0.11024530947482442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11024530947482442,0.08843406413704807,0.08843406413704807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.08843406413704807,0.05989629957307785,0.05989629957307785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.05989629957307785,0.09192146922361849,0.09192146922361849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09192146922361849,0.028732558818780507,0.028732558818780507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.028732558818780507,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.08521181099434921,0.08521181099434921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.08521181099434921,0.011471395246413219,0.011471395246413219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.011471395246413219,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11884512729222052,0.11884512729222052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11884512729222052,0.14870858948039928,0.14870858948039928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14870858948039928,0.020008518765056688,0.020008518765056688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.020008518765056688,0.023342731693383356,0.023342731693383356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.023342731693383356,0.08254204011353589,0.08254204011353589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.08254204011353589,0.061484035403813225,0.061484035403813225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.061484035403813225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.059801961757550676,0.059801961757550676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.059801961757550676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.04621661647779651,0.04621661647779651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.04621661647779651,0.03256787994494495,0.03256787994494495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.03256787994494495,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.03086779925102867,0.03086779925102867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.03086779925102867,0.04397720771983932,0.04397720771983932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.04397720771983932,0.07179839635873131,0.07179839635873131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.07179839635873131,0.1951254882837385,0.1951254882837385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.1951254882837385,0.17827894689309776,0.17827894689309776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.17827894689309776,0.15492236903238504,0.15492236903238504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.15492236903238504,0.2031195453729669,0.2031195453729669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.2031195453729669,0.17567518851107322,0.17567518851107322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.17567518851107322,0.18411278474281761,0.18411278474281761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.18411278474281761,0.22166284550346882,0.22166284550346882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.22166284550346882,0.37813272479152366,0.37813272479152366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.37813272479152366,0.5517146497626528,0.5517146497626528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5517146497626528,0.5811457650161771,0.5811457650161771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5811457650161771,0.5938396727026674,0.5938396727026674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5938396727026674,0.6545299075109132,0.6545299075109132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.6545299075109132,0.72094482690502,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.025003534839576125,0.025003534839576125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.025003534839576125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.11006291465514012,0.11006291465514012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.11006291465514012,0.10401368768325875,0.10401368768325875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.10401368768325875,0.15044280356537687,0.15044280356537687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.15044280356537687,0.1426346649580968,0.1426346649580968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.1426346649580968,0.09212138814860676,0.09212138814860676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.09212138814860676,0.21278229920305497,0.21278229920305497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.21278229920305497,0.11314073500098593,0.11314073500098593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.11314073500098593,0.062017231637183756,0.062017231637183756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.062017231637183756,0.12284918533351258,0.12284918533351258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.12284918533351258,0.15585889853874718,0.15585889853874718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.15585889853874718,0.06990769990160983,0.06990769990160983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.06990769990160983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.09387933854807029,0.09387933854807029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.09387933854807029,0.05526807487596905,0.05526807487596905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.05526807487596905,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0029922799315992565,0.0029922799315992565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0029922799315992565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0809108533097313,0.0809108533097313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0809108533097313,0.011000361226891436,0.011000361226891436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.011000361226891436,0.12060956830518149,0.12060956830518149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.12060956830518149,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.13634224165380787,0.13634224165380787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.13634224165380787,0.19188185814802944,0.19188185814802944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.19188185814802944,0.1628073423566047,0.1628073423566047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1628073423566047,0.18760664746985656,0.18760664746985656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.18760664746985656,0.09888678960202646,0.09888678960202646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.09888678960202646,0.046828412196875224,0.046828412196875224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.046828412196875224,0.1831193407961058,0.1831193407961058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.1831193407961058,0.11568649402290443,0.11568649402290443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.11568649402290443,0.14396762251716094,0.14396762251716094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.14396762251716094,0.16304057754095908,0.16304057754095908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.16304057754095908,0.03969799311516248,0.03969799311516248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.03969799311516248,0.024979706444634486,0.024979706444634486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.024979706444634486,0.0615344246007144,0.0615344246007144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0615344246007144,0.051459589453890175,0.051459589453890175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.051459589453890175,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.06741775411766154,0.06741775411766154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.06741775411766154,0.008304946684929426,0.008304946684929426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.008304946684929426,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.05165315584325658,0.05165315584325658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.05165315584325658,0.07239646437122643,0.07239646437122643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.07239646437122643,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.12631300691428793,0.12631300691428793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.12631300691428793,0.11933946949115687,0.11933946949115687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.11933946949115687,0.15453356478347197,0.15453356478347197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.15453356478347197,0.2723093638948306,0.2723093638948306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2723093638948306,0.15208430309563575,0.15208430309563575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.15208430309563575,0.16884627880888164,0.16884627880888164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.16884627880888164,0.41794117933684566,0.41794117933684566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.41794117933684566,0.3354340022712942,0.3354340022712942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3354340022712942,0.3958680359265983,0.3958680359265983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3958680359265983,0.5142778352583717,0.5142778352583717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5142778352583717,0.6780381844121792,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.09961095096567857,0.09961095096567857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.09961095096567857,0.03794832915878929,0.03794832915878929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.03794832915878929,0.1433449750116333,0.1433449750116333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1433449750116333,0.264977719477563,0.264977719477563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.264977719477563,0.2944884366839243,0.2944884366839243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2944884366839243,0.3891735152688652,0.3891735152688652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3891735152688652,0.43477678352697485,0.43477678352697485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.43477678352697485,0.5506497229515916,0.5506497229515916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5506497229515916,0.4316072425902691,0.4316072425902691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4316072425902691,0.5455644994446818,0.5455644994446818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5455644994446818,0.48262223704269275,0.48262223704269275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.48262223704269275,0.709004630617706,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.11965643163095546,0.11965643163095546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.11965643163095546,0.017456542303918937,0.017456542303918937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.017456542303918937,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.08856349979604006,0.08856349979604006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.08856349979604006,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0013884079561571894,0.0013884079561571894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0013884079561571894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.13109136777080638,0.13109136777080638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.13109136777080638,0.07245165120362448,0.07245165120362448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.07245165120362448,0.21659567788547612,0.21659567788547612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.21659567788547612,0.17029438361370836,0.17029438361370836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.17029438361370836,0.1996014385151178,0.1996014385151178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.1996014385151178,0.08374839450063293,0.08374839450063293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.08374839450063293,0.0013264955886506946,0.0013264955886506946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0013264955886506946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0934003484612353,0.0934003484612353
