record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.6492502792509192,0.6527983559490296,0.6527983559490296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.6527983559490296,0.7018653683871348,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.06748208977328538,0.06748208977328538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.06748208977328538,0.10052388145946184,0.10052388145946184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.10052388145946184,0.08475358379773412,0.08475358379773412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.08475358379773412,0.07022604223930257,0.07022604223930257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.07022604223930257,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.06023641599704352,0.06023641599704352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.06023641599704352,0.04558711686006883,0.04558711686006883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.04558711686006883,0.03989772763587224,0.03989772763587224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.03989772763587224,0.021006686500156246,0.021006686500156246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.021006686500156246,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.11052171316909609,0.11052171316909609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.11052171316909609,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.015694480841570324,0.015694480841570324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.015694480841570324,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.04138825161622514,0.04138825161622514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.04138825161622514,0.12808434593470824,0.12808434593470824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.12808434593470824,0.2042405173198225,0.2042405173198225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2042405173198225,0.17216969574375346,0.17216969574375346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.17216969574375346,0.17948993378603856,0.17948993378603856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.17948993378603856,0.2904822191232179,0.2904822191232179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2904822191232179,0.21734215725659012,0.21734215725659012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.21734215725659012,0.2621042867306411,0.2621042867306411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2621042867306411,0.2478407078289031,0.2478407078289031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2478407078289031,0.14141578709570818,0.14141578709570818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.14141578709570818,0.19094721277743082,0.19094721277743082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.19094721277743082,0.1550153732059163,0.1550153732059163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1550153732059163,0.3002388750517434,0.3002388750517434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3002388750517434,0.30764461728174325,0.30764461728174325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.30764461728174325,0.20983486132451218,0.20983486132451218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.20983486132451218,0.3299740799176603,0.3299740799176603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3299740799176603,0.3985028269254433,0.3985028269254433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3985028269254433,0.314487580737577,0.314487580737577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.314487580737577,0.2608243552317017,0.2608243552317017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2608243552317017,0.2431692036848097,0.2431692036848097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2431692036848097,0.12456713668717256,0.12456713668717256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.12456713668717256,0.17576676495483895,0.17576676495483895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.17576676495483895,0.156648992589988,0.156648992589988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.156648992589988,0.3203080864257274,0.3203080864257274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3203080864257274,0.2894334026161397,0.2894334026161397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2894334026161397,0.24818158494195242,0.24818158494195242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.24818158494195242,0.12824099294970087,0.12824099294970087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.12824099294970087,0.012507262101081495,0.012507262101081495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.012507262101081495,0.12761713644589928,0.12761713644589928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.12761713644589928,0.1351627545602298,0.1351627545602298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1351627545602298,0.08015955110756967,0.08015955110756967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.08015955110756967,0.15770318785861265,0.15770318785861265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.15770318785861265,0.2087770385257634,0.2087770385257634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2087770385257634,0.18727061555688745,0.18727061555688745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.18727061555688745,0.09966561188138684,0.09966561188138684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.09966561188138684,0.0896033024566632,0.0896033024566632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0896033024566632,0.24790480373211438,0.24790480373211438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.24790480373211438,0.2758088356951807,0.2758088356951807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2758088356951807,0.4554565829791131,0.4554565829791131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4554565829791131,0.5742986062746316,0.5742986062746316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5742986062746316,0.5467433180709373,0.5467433180709373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5467433180709373,0.5723368595295213,0.5723368595295213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5723368595295213,0.5495401763095296,0.5495401763095296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5495401763095296,0.47014635833908575,0.47014635833908575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.47014635833908575,0.49205860622229763,0.49205860622229763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.49205860622229763,0.47684904270932676,0.47684904270932676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.47684904270932676,0.488356557697931,0.488356557697931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.488356557697931,0.3955540859762677,0.3955540859762677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3955540859762677,0.5209906130749675,0.5209906130749675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5209906130749675,0.6375909362594894,0.6375909362594894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6375909362594894,0.6012343490438072,0.6012343490438072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.6012343490438072,0.5975849308677901,0.5975849308677901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5975849308677901,0.5377953153785888,0.5377953153785888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5377953153785888,0.6188460197399044,0.6188460197399044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.6188460197399044,0.6637955809702734,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.030364510160254543,0.030364510160254543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.030364510160254543,0.13796412859840457,0.13796412859840457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.13796412859840457,0.20225731430580235,0.20225731430580235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.20225731430580235,0.24441063889902354,0.24441063889902354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.24441063889902354,0.320693193531085,0.320693193531085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.320693193531085,0.4105458265377587,0.4105458265377587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4105458265377587,0.5537756706539863,0.5537756706539863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5537756706539863,0.5407803330442764,0.5407803330442764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5407803330442764,0.5191145166890245,0.5191145166890245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5191145166890245,0.6527036130842121,0.6527036130842121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.6527036130842121,0.7992026632344928,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.012248673140178246,0.012248673140178246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.012248673140178246,0.06572243432281688,0.06572243432281688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.06572243432281688,0.11242550211513552,0.11242550211513552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.11242550211513552,0.024642502324125515,0.024642502324125515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.024642502324125515,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.08155726059243368,0.08155726059243368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.08155726059243368,0.1648694458344096,0.1648694458344096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.1648694458344096,0.20953442874171962,0.20953442874171962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.20953442874171962,0.19075327965887012,0.19075327965887012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.19075327965887012,0.17543944540620432,0.17543944540620432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.17543944540620432,0.1870930558397258,0.1870930558397258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.1870930558397258,0.17381843925364654,0.17381843925364654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.17381843925364654,0.1835308470257333,0.1835308470257333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1835308470257333,0.17216099117685096,0.17216099117685096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.17216099117685096,0.13812929539842972,0.13812929539842972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.13812929539842972,0.22428549285883592,0.22428549285883592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.22428549285883592,0.16007142160303406,0.16007142160303406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.16007142160303406,0.24831057189573175,0.24831057189573175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.24831057189573175,0.21983085750562964,0.21983085750562964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.21983085750562964,0.20380533203569023,0.20380533203569023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.20380533203569023,0.12815904239793663,0.12815904239793663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.12815904239793663,0.06051125227920859,0.06051125227920859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.06051125227920859,0.11503544820883665,0.11503544820883665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.11503544820883665,0.07299874778129076,0.07299874778129076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.07299874778129076,0.0481295243165461,0.0481295243165461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0481295243165461,0.0037483634276263833,0.0037483634276263833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0037483634276263833,0.06623052846177346,0.06623052846177346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.06623052846177346,0.060267439670319056,0.060267439670319056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.060267439670319056,0.10829327750048812,0.10829327750048812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.10829327750048812,0.18725916067137427,0.18725916067137427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.18725916067137427,0.2527391701780091,0.2527391701780091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2527391701780091,0.26814824727998154,0.26814824727998154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.26814824727998154,0.3916138041186274,0.3916138041186274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3916138041186274,0.39020947438319226,0.39020947438319226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.39020947438319226,0.34534493954710016,0.34534493954710016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.34534493954710016,0.3338378649122025,0.3338378649122025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3338378649122025,0.3645135469365654,0.3645135469365654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3645135469365654,0.34649316814334813,0.34649316814334813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.34649316814334813,0.4213689347236759,0.4213689347236759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4213689347236759,0.42900923534732033,0.42900923534732033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.42900923534732033,0.522152903245805,0.522152903245805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.522152903245805,0.579176292388869,0.579176292388869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.579176292388869,0.7678150627577771,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.024886137139142228,0.024886137139142228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.024886137139142228,0.05654442878955457,0.05654442878955457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.05654442878955457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.1008930127982845,0.1008930127982845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.1008930127982845,0.05192073348173332,0.05192073348173332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.05192073348173332,0.19023399607753538,0.19023399607753538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.19023399607753538,0.20010104493192454,0.20010104493192454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.20010104493192454,0.2613080281924336,0.2613080281924336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2613080281924336,0.22919991400078543,0.22919991400078543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.22919991400078543,0.34342113284752324,0.34342113284752324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.34342113284752324,0.39301962741564483,0.39301962741564483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.39301962741564483,0.34786304519647165,0.34786304519647165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.34786304519647165,0.3281164007932145,0.3281164007932145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3281164007932145,0.41487208412126725,0.41487208412126725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.41487208412126725,0.46179952129926055,0.46179952129926055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.46179952129926055,0.4710286544709093,0.4710286544709093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.4710286544709093,0.41864854819720115,0.41864854819720115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.41864854819720115,0.3855549118751919,0.3855549118751919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3855549118751919,0.3527262769233815,0.3527262769233815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.3527262769233815,0.2993655173780541,0.2993655173780541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2993655173780541,0.4161030302772139,0.4161030302772139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.4161030302772139,0.4321239883134163,0.4321239883134163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.4321239883134163,0.44589059976245554,0.44589059976245554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.44589059976245554,0.42684534366358756,0.42684534366358756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.42684534366358756,0.4529571228459351,0.4529571228459351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4529571228459351,0.45909705346184987,0.45909705346184987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.45909705346184987,0.545385243441024,0.545385243441024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.545385243441024,0.5755191116139273,0.5755191116139273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5755191116139273,0.5577424085818414,0.5577424085818414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5577424085818414,0.5525312574713452,0.5525312574713452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5525312574713452,0.5276839172343211,0.5276839172343211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5276839172343211,0.5444433823412713,0.5444433823412713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5444433823412713,0.5219321001782802,0.5219321001782802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5219321001782802,0.4686005898199977,0.4686005898199977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4686005898199977,0.4156581338825143,0.4156581338825143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4156581338825143,0.39797823645437164,0.39797823645437164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.39797823645437164,0.4007112687541399,0.4007112687541399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4007112687541399,0.39308502681960816,0.39308502681960816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.39308502681960816,0.4731715539381632,0.4731715539381632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.4731715539381632,0.4396356107612129,0.4396356107612129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.4396356107612129,0.41196312243888483,0.41196312243888483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.41196312243888483,0.39787724693389154,0.39787724693389154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.39787724693389154,0.38879401762608795,0.38879401762608795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.38879401762608795,0.33872893072775895,0.33872893072775895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.33872893072775895,0.3480604048842853,0.3480604048842853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.3480604048842853,0.3799720637205269,0.3799720637205269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3799720637205269,0.3287048259334659,0.3287048259334659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.3287048259334659,0.2826250870363007,0.2826250870363007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2826250870363007,0.31160862917992566,0.31160862917992566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.31160862917992566,0.37582607012790675,0.37582607012790675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.37582607012790675,0.35267104781478104,0.35267104781478104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.35267104781478104,0.31515907571981944,0.31515907571981944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.31515907571981944,0.3128980294542401,0.3128980294542401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.3128980294542401,0.26423835373165055,0.26423835373165055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.26423835373165055,0.23879774192464964,0.23879774192464964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.23879774192464964,0.21946581402295945,0.21946581402295945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.21946581402295945,0.23651566906402915,0.23651566906402915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.23651566906402915,0.20963117035876316,0.20963117035876316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.20963117035876316,0.1588168353228933,0.1588168353228933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.1588168353228933,0.1670646022805754,0.1670646022805754
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.005597558793164481,0.005597558793164481
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.005597558793164481,0.008819346906906556,0.008819346906906556
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.008819346906906556,0.004530951975447839,0.004530951975447839
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.004530951975447839,0.011236625088111407,0.011236625088111407
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.011236625088111407,0.0183232745536015,0.0183232745536015
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0183232745536015,0.019517023300047565,0.019517023300047565
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.019517023300047565,0.02054771135871203,0.02054771135871203
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02054771135871203,0.01883230808328884,0.01883230808328884
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01883230808328884,0.017599564297795856,0.017599564297795856
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.017599564297795856,0.018880324387491654,0.018880324387491654
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.018880324387491654,0.014319831332816002,0.014319831332816002
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014319831332816002,0.043859138726964564,0.043859138726964564
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.043859138726964564,0.04251623285375672,0.04251623285375672
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.04251623285375672,0.043833441980567045,0.043833441980567045
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.043833441980567045,0.041208815418953715,0.041208815418953715
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.041208815418953715,0.04351213358762518,0.04351213358762518
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.04351213358762518,0.04332061898218009,0.04332061898218009
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.04332061898218009,0.04059534196025638,0.04059534196025638
