variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.007232435793726788,0.0,1.6390527189055444
T90,SECONDARY,heartbeat,77,78,0.006438894340498713,0.0,1.5766711517120777
T90,SECONDARY,heartbeat,78,79,0.01825111727439943,0.0,1.522697334422336
T90,SECONDARY,heartbeat,79,80,0.012084493480763792,0.0,1.4408526873479173
T90,SECONDARY,heartbeat,80,81,0.007009829222215047,0.0,1.3606720848199014
T90,SECONDARY,heartbeat,81,82,0.01870720836070805,0.0047456276874231484,1.2970825583606582
T90,SECONDARY,heartbeat,82,83,0.012141208968190376,0.02112140347193514,1.2446757357459988
T90,SECONDARY,heartbeat,83,84,0.007333628260665193,0.05610706475185645,1.2010548201612095
T90,SECONDARY,heartbeat,84,85,0.0,0.0707621445499258,1.313277406266365
T90,SECONDARY,heartbeat,85,86,0.0,0.13634373422342505,1.2580098693365604
T90,SECONDARY,heartbeat,86,87,0.0,0.19487393330192182,1.1927740975201861
T90,SECONDARY,heartbeat,87,88,0.0,0.2277418709385055,1.1230255106886915
T90,SECONDARY,heartbeat,88,89,0.0,0.26426681802816687,1.0264231234257977
T90,SECONDARY,heartbeat,89,90,0.0016369901404025278,0.2929281117682989,0.9337258187314935
T90,SECONDARY,heartbeat,90,91,0.026196932679286022,0.3784554241962583,0.8735989890752311
T90,SECONDARY,heartbeat,91,92,0.043954599206272094,0.4484786372901257,0.8214322827265372
T90,SECONDARY,heartbeat,92,93,0.039515444267466227,0.5193123771017996,0.7569444247913333
T90,SECONDARY,heartbeat,93,94,0.035508067749142724,0.5580924131053986,0.6893376465466738
T90,SECONDARY,heartbeat,94,95,0.030196812290003705,0.6235273877413137,0.630244500500495
T90,SECONDARY,heartbeat,95,96,0.0330035414140436,0.6825148561197052,0.5843506994063713
T90,SECONDARY,heartbeat,96,97,0.043830838440359066,0.7315798885185651,0.5410581355808521
T90,SECONDARY,heartbeat,97,98,0.07595116137808955,0.7770270044852012,0.5057972290568313
T90,SECONDARY,heartbeat,98,99,0.10466225781483707,0.842334867801311,0.4790010634108013
T90,SECONDARY,heartbeat,99,100,0.10261674490922212,0.8790401771669651,0.4458945820806398
T90,SECONDARY,heartbeat,100,101,0.0983326810123637,0.9500557757454993,0.40912763230325
T90,SECONDARY,heartbeat,101,102,0.09867099956830838,1.0518005845204088,0.42543096721301277
T90,SECONDARY,heartbeat,102,103,0.0,1.1460302928876487,0.5941436055875082
T90,SECONDARY,heartbeat,103,104,0.0,1.2312825169976518,0.607449152856536
T90,SECONDARY,heartbeat,104,105,0.00040480370620721295,1.3208505941631168,0.6160857513290153
T90,SECONDARY,heartbeat,105,106,0.0,1.396268255998444,0.6436683497896916
T90,SECONDARY,heartbeat,106,107,0.0035658619539754577,1.455231442994146,0.6809274527114453
T90,SECONDARY,heartbeat,107,108,0.09594409746716148,1.5171992262857235,0.756148737041618
T90,SECONDARY,heartbeat,108,109,0.11327590986468727,1.5723732843218963,0.7849255688623933
T90,SECONDARY,heartbeat,109,110,0.12625926573881618,1.6214894389266303,0.8169583237983707
T90,SECONDARY,heartbeat,110,111,0.12509558127657183,1.663365646314834,0.8395652741389592
T90,SECONDARY,heartbeat,111,112,0.0,1.6748910697001602,1.030335322492638
T90,SECONDARY,heartbeat,112,113,0.0,1.687381748599569,1.0738878448073859
T90,SECONDARY,heartbeat,113,114,0.0019681566077920376,1.6766566686922568,1.1150666057384182
T90,SECONDARY,heartbeat,114,115,0.015192357087962294,1.6697063014421067,1.1702522764510257
T90,SECONDARY,heartbeat,115,116,0.017531827648887277,1.6780402575452673,1.2130735070553587
T90,SECONDARY,heartbeat,116,117,0.01209424840048634,1.7299825781452831,1.2526869289050906
T90,SECONDARY,heartbeat,117,118,0.01011783131320576,1.7768493292414573,1.299557224576155
T90,SECONDARY,heartbeat,118,119,0.16937001099988502,1.8088634358784839,1.4463305223310228
T90,SECONDARY,heartbeat,119,120,0.166167346343854,1.8332441448326284,1.4832875015135343
T90,SECONDARY,heartbeat,120,121,0.16351312240767202,1.8721342272938422,1.5470392809540727
T90,SECONDARY,heartbeat,121,122,0.1591768471333611,1.9772350175935245,1.627906674068028
T90,SECONDARY,heartbeat,122,123,0.0,2.0900394876626267,1.7647725643487524
T90,SECONDARY,heartbeat,123,124,0.1274795092622032,2.181718676997617,1.91058317958439
T90,SECONDARY,heartbeat,124,125,0.0,2.243818278224877,2.034086065382598
T90,SECONDARY,heartbeat,125,126,0.0,2.299024210542477,2.097785084937979
T90,SECONDARY,heartbeat,126,127,0.0,2.3660451859334923,2.1811379500842403
T90,SECONDARY,heartbeat,127,128,0.013808992601255565,2.4473189761853273,2.285959968822043
T90,SECONDARY,heartbeat,128,129,0.037498698707011835,2.5032523680096954,2.378468643367853
T90,SECONDARY,heartbeat,129,130,0.0,2.5391615618121177,2.5455053714481903
T90,SECONDARY,heartbeat,130,131,0.0,2.590923587467371,2.769630985416902
T90,SECONDARY,heartbeat,131,132,0.0,0.0,3.134193845729845
T90,SECONDARY,heartbeat,132,133,0.007380208409278333,0.0773664647200547,3.215275450631644
T90,SECONDARY,heartbeat,133,134,0.003791893475645791,0.14837820555594283,3.291331295973502
T90,SECONDARY,heartbeat,134,135,0.02693207681651777,0.27959242147536556,3.402131212889487
T90,SECONDARY,heartbeat,135,136,0.02308561514159191,0.46245380158943106,3.5195693987842733
T90,SECONDARY,heartbeat,136,137,0.02284661301985158,0.6474735091302934,3.6591338584477926
T90,SECONDARY,heartbeat,137,138,0.03988485582471846,0.7947257379101904,3.8155756580235463
T90,SECONDARY,heartbeat,138,139,0.0,0.9245211574715986,4.086401469822341
T90,SECONDARY,heartbeat,139,140,0.014591175284437763,1.0583554379060753,4.245671118867765
T90,SECONDARY,heartbeat,140,141,0.0,1.1727184832493494,4.718617457735349
T90,SECONDARY,heartbeat,141,142,0.0,1.287255964636566,4.853651432829455
T90,SECONDARY,heartbeat,142,143,0.002104724148979109,1.3866516344552566,4.983531305712921
T90,SECONDARY,heartbeat,143,144,0.0072511581844239,1.5496069982974248,5.158553821593012
T90,SECONDARY,heartbeat,144,145,0.1401036639711195,1.7504970134498639,5.420569339203528
T90,SECONDARY,heartbeat,145,146,0.13952261846035796,1.9322983266859801,5.621334656595793
T90,SECONDARY,heartbeat,146,147,0.14773378139967297,2.153854601439402,5.829941190688525
T90,SECONDARY,heartbeat,147,148,0.15891183691437805,2.3380069649978727,6.020852047517759
T90,SECONDARY,heartbeat,148,149,0.0,2.528242426360303,6.3590702615085934
T90,SECONDARY,heartbeat,149,150,0.038559602879724486,0.0,6.5740734950008415
T90,SECONDARY,heartbeat,150,151,0.0,0.23382074002155506,6.936065327363503
T90,SECONDARY,heartbeat,151,152,0.0,0.5176211088209728,7.256841362661623
T90,SECONDARY,heartbeat,152,153,0.0,0.8283168003183794,7.688728513709805
T90,SECONDARY,heartbeat,153,154,0.009912530420384869,1.1098449450870789,7.967779134595211
T90,SECONDARY,heartbeat,154,155,0.0257345508666299,1.3791060290116366,8.251021043774335
T90,SECONDARY,heartbeat,155,156,0.0,1.624864452863626,8.67946180954298
T90,SECONDARY,heartbeat,156,157,0.019156574992832742,1.8790488010759574,8.968378846214119
T90,SECONDARY,heartbeat,157,158,0.07638534720506307,2.1090039311928717,9.269376971182707
T90,SECONDARY,heartbeat,158,159,0.12576219201251937,2.333260578157037,9.564809557317442
T90,SECONDARY,heartbeat,159,160,0.13443052700809233,2.5711853113953937,9.852157594883828
T90,SECONDARY,heartbeat,160,161,0.16693490911818687,0.0,10.135959057493404
T90,SECONDARY,heartbeat,161,162,0.0,0.17610275831300015,10.529767864835431
T90,SECONDARY,heartbeat,162,163,0.007674594477336649,0.36473133152180814,10.794895122865865
T90,SECONDARY,heartbeat,163,164,0.0,0.6187940110582337,11.175059030191246
T90,SECONDARY,heartbeat,164,165,0.0,0.8871259228189197,11.56284246985636
T90,SECONDARY,heartbeat,165,166,0.0792101637979391,1.122434922559101,11.85663378974679
T90,SECONDARY,heartbeat,166,167,0.0,1.3434264864583028,12.168448045899364
T90,SECONDARY,heartbeat,167,168,0.0,1.613793080381494,12.79603797349348
T90,SECONDARY,heartbeat,168,169,0.013342322592035605,1.883709250717312,13.033864836245561
T90,SECONDARY,heartbeat,169,170,0.16624838239249995,2.1652871447149,13.348026935727729
T90,SECONDARY,heartbeat,170,171,0.0,2.448676637302383,13.612502559146355
T90,SECONDARY,heartbeat,171,172,0.010056825685697879,0.0,13.894814834555712
T90,SECONDARY,heartbeat,172,173,0.0,0.33082210744426654,14.343567534296392
T90,SECONDARY,heartbeat,173,174,0.0,0.6876962881148696,14.703009579283611
T90,SECONDARY,heartbeat,174,175,0.027686215976007844,1.0071725936098914,14.972362253077726
T90,SECONDARY,heartbeat,175,176,0.0,1.3534259754923201,0.0
T90,SECONDARY,heartbeat,176,177,0.01854828508468176,1.6708155701394467,0.2893174689354596
T90,SECONDARY,heartbeat,177,178,0.09311877121127787,2.0167150655935435,0.6171885314997039
T90,SECONDARY,heartbeat,178,179,0.0,2.3158741731546986,1.1771278595318178
T90,SECONDARY,heartbeat,179,180,0.013357824317715261,0.0,1.507532939033685
T90,SECONDARY,heartbeat,180,181,0.05497674035984845,0.3671548198316046,1.86109855472227
T90,SECONDARY,heartbeat,181,182,0.07724278737598855,0.7323043502927238,2.2190726176034286
T90,SECONDARY,heartbeat,182,183,0.1027228985476476,1.1022029898230776,2.570339611290804
T90,SECONDARY,heartbeat,183,184,0.0,1.42375021287819,3.1367268108741513
T90,SECONDARY,heartbeat,184,185,0.0,1.800705617192876,3.725126803516285
T90,SECONDARY,heartbeat,185,186,0.017223636541213172,2.1421580258368946,4.088118055175981
T90,SECONDARY,heartbeat,186,187,0.0,2.548244073829922,4.530236343403329
T90,SECONDARY,heartbeat,187,188,0.0,0.0,4.98533536959679
T90,SECONDARY,heartbeat,188,189,0.0,0.44924671632713453,5.632475986339924
T90,SECONDARY,heartbeat,189,190,0.09274840930393846,0.8445431054743129,6.023183238425545
T90,SECONDARY,heartbeat,190,191,0.0,1.2839625841541416,6.493222040748616
T90,SECONDARY,heartbeat,191,192,0.07230133373906455,1.69318268872755,6.875875677452822
T90,SECONDARY,heartbeat,192,193,0.0,2.0733736474385367,7.338697645925032
T90,SECONDARY,heartbeat,193,194,0.0,2.443440119214463,8.01123872685353
T90,SECONDARY,heartbeat,194,195,0.0,0.0,8.593486660490102
T90,SECONDARY,heartbeat,195,196,0.0,0.4150889420050681,9.152239474761915
T90,SECONDARY,heartbeat,196,197,0.11992527581660128,0.9149391842299843,9.546908376930576
T90,SECONDARY,heartbeat,197,198,0.0,1.4554350746523823,10.164803749204497
T90,SECONDARY,heartbeat,198,199,0.0,1.960525861988604,10.650891771367025
T90,SECONDARY,heartbeat,199,200,0.0,2.5080564521949977,11.14339929298045
T90,SECONDARY,heartbeat,200,201,0.0,0.0,11.672120569069916
T90,SECONDARY,heartbeat,201,202,0.09376151907835706,0.5285100879793103,12.10041763325654
T90,SECONDARY,heartbeat,202,203,0.0,1.0749176980324424,12.558553148416195
T90,SECONDARY,heartbeat,203,204,0.05740557738908103,1.5410891052507287,12.959055122782742
T90,SECONDARY,heartbeat,204,205,0.0,2.1009244253873467,13.566604256656623
T90,SECONDARY,heartbeat,205,206,0.0,2.5949924934759308,14.193433081900109
T90,SECONDARY,heartbeat,206,207,0.09726154416603816,0.0,14.64990205893381
T90,SECONDARY,heartbeat,207,208,0.0,0.5569938437796478,0.0
T90,SECONDARY,heartbeat,208,209,0.12244325145958634,1.224027462065943,0.5042872157810554
T90,SECONDARY,heartbeat,209,210,0.0,1.9191010083415712,1.1211519113050865
T90,SECONDARY,heartbeat,210,211,0.0,2.536640688918916,1.6467540087295078
T90,SECONDARY,heartbeat,211,212,0.0,0.0,2.234856439798725
T90,SECONDARY,heartbeat,212,213,0.0,0.5469343462064342,2.840353918145001
T90,SECONDARY,heartbeat,213,214,0.0,1.1251667684530722,3.51354193065502
T90,SECONDARY,heartbeat,214,215,0.0,1.6951223245830558,4.104275022223234
T90,SECONDARY,heartbeat,215,216,0.0,2.203911333073238,4.750500693783724
T90,SECONDARY,heartbeat,216,217,0.0,0.0,5.381887794560766
T90,SECONDARY,heartbeat,217,218,0.0,0.5560770729970006,6.045880346256667
T90,SECONDARY,heartbeat,218,219,0.0,1.0922872650563604,6.634667953850217
T90,SECONDARY,heartbeat,219,220,0.0,1.5895021146734643,7.212140940594231
T90,SECONDARY,heartbeat,220,221,0.1047650841527491,2.031407740554916,7.680384076203683
T90,SECONDARY,heartbeat,221,222,0.0,2.4531651449145873,8.261536797848898
T90,SECONDARY,heartbeat,222,223,0.12189251705820991,0.0,8.737941608883515
T90,SECONDARY,heartbeat,223,224,0.0,0.4812257490625964,9.327552377016172
T90,SECONDARY,heartbeat,224,225,0.0,0.9190995852420905,9.985093713157564
T90,SECONDARY,heartbeat,225,226,0.0,1.4044737799835791,10.58136893919082
T90,SECONDARY,heartbeat,226,227,0.0,1.9965426321469966,11.24469753462223
T90,SECONDARY,heartbeat,227,228,0.0,0.0,11.913316494399433
T90,SECONDARY,heartbeat,228,229,0.0,0.7714321591491962,12.498846845361673
T90,SECONDARY,heartbeat,229,230,0.0,1.5714089659394517,13.158038197019192
T90,SECONDARY,heartbeat,230,231,0.0,2.3151460635825876,13.771233052404508
T90,SECONDARY,heartbeat,231,232,0.0,0.0,14.426273420584648
T90,SECONDARY,heartbeat,232,233,0.0,0.6967365007198936,15.0226324637915
T90,SECONDARY,heartbeat,233,234,0.0,1.4493965494520518,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.120431093715517,0.6614008346302983
T90,SECONDARY,heartbeat,235,236,0.0,0.0,1.308596065397156
T90,SECONDARY,heartbeat,236,237,0.0,0.7761297935173981,1.9475095843599748
T90,SECONDARY,heartbeat,237,238,0.0,1.5981866357670051,2.606214243472218
T90,SECONDARY,heartbeat,238,239,0.0,2.4379306341905753,3.2533054732041986
T90,SECONDARY,heartbeat,239,240,0.0,0.0,3.9215068848645593
T90,SECONDARY,heartbeat,240,241,0.0,0.9774868495908426,4.590960160809916
T90,SECONDARY,heartbeat,241,242,0.0,1.9966688353725395,5.262521032563525
T90,SECONDARY,heartbeat,242,243,0.0,0.0,5.923574599420062
T90,SECONDARY,heartbeat,243,244,0.0,1.0789062898306934,6.599378041837964
T90,SECONDARY,heartbeat,244,245,0.0,2.062761463171916,7.255064793950889
T90,SECONDARY,heartbeat,245,246,0.0,0.0,7.930575208592075
T90,SECONDARY,heartbeat,246,247,0.0,1.2986415074058824,8.603442523597439
T90,SECONDARY,heartbeat,247,248,0.0,0.0,9.278349881766287
T90,SECONDARY,heartbeat,248,249,0.0,1.3654263758525091,9.94903578517852
T90,SECONDARY,heartbeat,249,250,0.0,0.0,10.622022279670576
T90,SECONDARY,heartbeat,250,251,0.0,1.325596422788969,11.298868950380887
T90,SECONDARY,heartbeat,251,252,0.0,0.0,11.971239068802994
T90,SECONDARY,heartbeat,252,253,0.0,1.3090423240480067,12.644005774086724
T90,SECONDARY,heartbeat,253,254,0.0,2.403002194629548,13.318052135362779
T90,SECONDARY,heartbeat,254,255,0.0,0.0,13.987338321952592
T90,SECONDARY,heartbeat,255,256,0.0,1.078024989540711,14.659969541933211
T90,SECONDARY,heartbeat,256,257,0.0,2.106242798569326,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.6715471012375809
T90,SECONDARY,heartbeat,258,259,0.0,1.3354261433298296,1.34834841074999
T90,SECONDARY,heartbeat,259,260,0.0,0.0,2.025900139472804
T90,SECONDARY,heartbeat,260,261,0.0,1.524724130706456,2.7024463258617133
T90,SECONDARY,heartbeat,261,262,0.0,0.0,3.379027776134596
T90,SECONDARY,heartbeat,262,263,0.0,1.2061051809399628,4.055632044510159
T90,SECONDARY,heartbeat,263,264,0.0,2.4653506746242924,4.731920284292501
T90,SECONDARY,heartbeat,264,265,0.0,0.0,5.4086477580896455
T90,SECONDARY,heartbeat,265,266,0.0,1.2122120265323624,6.083373821914417
T90,SECONDARY,heartbeat,266,267,0.0,0.0,6.7608610664209765
T90,SECONDARY,heartbeat,267,268,0.0,1.7836752006534968,7.438783411101363
T90,SECONDARY,heartbeat,268,269,0.0,0.0,8.116332311278251
T90,SECONDARY,heartbeat,269,270,0.0,1.9930682456990751,8.794589771973618
T90,SECONDARY,heartbeat,270,271,0.0,0.0,9.472446107521938
T90,SECONDARY,heartbeat,271,272,0.0,1.242357890343586,10.149163267913352
T90,SECONDARY,heartbeat,272,273,0.0,2.4701839104204355,10.82612624414594
T90,SECONDARY,heartbeat,273,274,0.0,0.0,11.50245275411754
T90,SECONDARY,heartbeat,274,275,0.0,1.1750523664803072,12.179197001448587
T90,SECONDARY,heartbeat,275,276,0.0,2.5159762647489163,12.856257545837037
T90,SECONDARY,heartbeat,276,277,0.0,0.0,13.532948642826858
T90,SECONDARY,heartbeat,277,278,0.0,1.145984729780854,14.209575666868897
T90,SECONDARY,heartbeat,278,279,0.0,2.1171131388711846,14.885718022149245
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.17826457952045,0.6766927012447004
T90,SECONDARY,heartbeat,281,282,0.0,2.2633066053241695,1.3530727534396108
T90,SECONDARY,heartbeat,282,283,0.0,0.0,2.028892410652335
T90,SECONDARY,heartbeat,283,284,0.0,0.8947683801104489,2.704677730030739
T90,SECONDARY,heartbeat,284,285,0.0,2.1247848490128796,3.381578118947117
T90,SECONDARY,heartbeat,285,286,0.0,0.0,4.057292985066417
T90,SECONDARY,heartbeat,286,287,0.0,0.3979597635003247,4.731430464310415
T90,SECONDARY,heartbeat,287,288,0.0,0.8448445250580565,5.405435514413589
T90,SECONDARY,heartbeat,288,289,0.0,1.3240414408904646,6.079239229109031
T90,SECONDARY,heartbeat,289,290,0.0,2.004782782730002,6.753165395167058
T90,SECONDARY,heartbeat,290,291,0.0,0.0,7.428060689445991
T90,SECONDARY,heartbeat,291,292,0.0,0.9922484183267339,8.103783866242468
T90,SECONDARY,heartbeat,292,293,0.0,1.9942385870488575,8.779556218677751
T90,SECONDARY,heartbeat,293,294,0.0,0.0,9.455733429195957
T90,SECONDARY,heartbeat,294,295,0.0,1.164095037103037,10.131997257474634
T90,SECONDARY,heartbeat,295,296,0.0,1.8913067630903162,10.806718754891742
T90,SECONDARY,heartbeat,296,297,0.0,0.0,11.48165627457758
T90,SECONDARY,heartbeat,297,298,0.0,0.9977039894592596,12.157439139449602
T90,SECONDARY,heartbeat,298,299,0.0,2.3063209377825356,12.834203416732507
T90,SECONDARY,heartbeat,299,300,0.0,0.0,13.511559340471996
