record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.17843916940003318,0.17756594845708779,0.17756594845708779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.17756594845708779,0.2089859407327515,0.2089859407327515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2089859407327515,0.2055283622889585,0.2055283622889585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2055283622889585,0.08671866961916236,0.08671866961916236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.08671866961916236,0.0005758597229529316,0.0005758597229529316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0005758597229529316,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.06284426932980608,0.06284426932980608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.06284426932980608,0.07148014532616229,0.07148014532616229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.07148014532616229,0.1885253358726418,0.1885253358726418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.1885253358726418,0.1457219420505248,0.1457219420505248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1457219420505248,0.23216319280966669,0.23216319280966669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.23216319280966669,0.31232365123237027,0.31232365123237027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.31232365123237027,0.5255780458755019,0.5255780458755019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5255780458755019,0.4797942069961481,0.4797942069961481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.4797942069961481,0.4351851970044249,0.4351851970044249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.4351851970044249,0.39707351757787485,0.39707351757787485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.39707351757787485,0.3993468805281995,0.3993468805281995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3993468805281995,0.5413526022985569,0.5413526022985569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5413526022985569,0.5924981834353009,0.5924981834353009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5924981834353009,0.47855949729633646,0.47855949729633646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.47855949729633646,0.5607770721206291,0.5607770721206291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5607770721206291,0.4696655550435252,0.4696655550435252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.4696655550435252,0.5031256068756664,0.5031256068756664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5031256068756664,0.5724579873371025,0.5724579873371025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5724579873371025,0.43169680098413804,0.43169680098413804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.43169680098413804,0.36165420950202426,0.36165420950202426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.36165420950202426,0.3797226894569657,0.3797226894569657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3797226894569657,0.3560270609936594,0.3560270609936594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3560270609936594,0.36486854503069105,0.36486854503069105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.36486854503069105,0.40741127860717047,0.40741127860717047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.40741127860717047,0.4058394344486634,0.4058394344486634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.4058394344486634,0.30610354706553927,0.30610354706553927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.30610354706553927,0.2575175541354423,0.2575175541354423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.2575175541354423,0.18405346429150998,0.18405346429150998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.18405346429150998,0.4377384782286415,0.4377384782286415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4377384782286415,0.3740139961360102,0.3740139961360102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3740139961360102,0.4736953756414091,0.4736953756414091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.4736953756414091,0.40079204523039663,0.40079204523039663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.40079204523039663,0.3885254039066251,0.3885254039066251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3885254039066251,0.5707541439758819,0.5707541439758819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5707541439758819,0.6036362946846543,0.6036362946846543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.6036362946846543,0.47829167277597423,0.47829167277597423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.47829167277597423,0.3908915723216662,0.3908915723216662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3908915723216662,0.2981074058875897,0.2981074058875897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2981074058875897,0.38150278484304073,0.38150278484304073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.38150278484304073,0.3290865694705392,0.3290865694705392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3290865694705392,0.4651477508715081,0.4651477508715081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4651477508715081,0.48315113538070814,0.48315113538070814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.48315113538070814,0.4949312277551599,0.4949312277551599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4949312277551599,0.6221618702752107,0.6221618702752107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.6221618702752107,0.7037204227191729,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.12294579003711714,0.12294579003711714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.12294579003711714,0.06972722266806858,0.06972722266806858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.06972722266806858,0.025367886007243934,0.025367886007243934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.025367886007243934,0.16040963382986567,0.16040963382986567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.16040963382986567,0.1636911370895987,0.1636911370895987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1636911370895987,0.058367534646132646,0.058367534646132646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.058367534646132646,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.00830915091139589,0.00830915091139589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.00830915091139589,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.024791099743509765,0.024791099743509765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.024791099743509765,0.07270473618879528,0.07270473618879528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.07270473618879528,0.09903881318743007,0.09903881318743007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.09903881318743007,0.025826939594874476,0.025826939594874476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.025826939594874476,0.12403552584015787,0.12403552584015787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.12403552584015787,0.04473463941040884,0.04473463941040884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.04473463941040884,0.09547552883988214,0.09547552883988214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.09547552883988214,0.2901590138113753,0.2901590138113753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.2901590138113753,0.18659007365653474,0.18659007365653474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.18659007365653474,0.1692130549143675,0.1692130549143675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.1692130549143675,0.2675906043129754,0.2675906043129754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2675906043129754,0.2778949350657594,0.2778949350657594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.2778949350657594,0.3522796237177824,0.3522796237177824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3522796237177824,0.39444867793496835,0.39444867793496835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.39444867793496835,0.3380222763949113,0.3380222763949113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3380222763949113,0.27161468294318675,0.27161468294318675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.27161468294318675,0.3689207638424928,0.3689207638424928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3689207638424928,0.44437816245776557,0.44437816245776557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.44437816245776557,0.5113479936170315,0.5113479936170315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5113479936170315,0.4735031063440323,0.4735031063440323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4735031063440323,0.48033789994494375,0.48033789994494375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.48033789994494375,0.5832849118416246,0.5832849118416246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5832849118416246,0.765838273625111,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0618072557181466,0.0618072557181466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0618072557181466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.14809864595673816,0.14809864595673816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.14809864595673816,0.10477659503226239,0.10477659503226239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.10477659503226239,0.06746815337481132,0.06746815337481132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.06746815337481132,0.055571256312615086,0.055571256312615086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.055571256312615086,0.023429507043814884,0.023429507043814884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.023429507043814884,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.07072094867248305,0.07072094867248305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.07072094867248305,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.050721078222841165,0.050721078222841165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.050721078222841165,0.18898987738214806,0.18898987738214806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.18898987738214806,0.2963662094286421,0.2963662094286421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2963662094286421,0.26443040244781807,0.26443040244781807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.26443040244781807,0.2830132238501609,0.2830132238501609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2830132238501609,0.5188785130974021,0.5188785130974021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5188785130974021,0.6817211964132,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.1543674765756199,0.1543674765756199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.1543674765756199,0.11620332444272702,0.11620332444272702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.11620332444272702,0.0940669791942213,0.0940669791942213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0940669791942213,0.08565493164014304,0.08565493164014304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.08565493164014304,0.022895523113025673,0.022895523113025673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.022895523113025673,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.024874870970704233,0.024874870970704233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.024874870970704233,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.07827527492263897,0.07827527492263897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.07827527492263897,0.2613640441557724,0.2613640441557724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2613640441557724,0.35905557977005503,0.35905557977005503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.35905557977005503,0.2795697076711419,0.2795697076711419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2795697076711419,0.3178821650120644,0.3178821650120644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3178821650120644,0.2686568044291889,0.2686568044291889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.2686568044291889,0.2333140173469469,0.2333140173469469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2333140173469469,0.24925977083630207,0.24925977083630207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.24925977083630207,0.36790703297695143,0.36790703297695143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.36790703297695143,0.4196474175211445,0.4196474175211445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4196474175211445,0.3830865154666146,0.3830865154666146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3830865154666146,0.35796096499932556,0.35796096499932556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.35796096499932556,0.36441063982000305,0.36441063982000305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.36441063982000305,0.37169619043606744,0.37169619043606744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.37169619043606744,0.3207591402159744,0.3207591402159744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3207591402159744,0.39862985227838105,0.39862985227838105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.39862985227838105,0.3560623822747279,0.3560623822747279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3560623822747279,0.35456046621361176,0.35456046621361176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.35456046621361176,0.38097822280933485,0.38097822280933485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.38097822280933485,0.5347112568344985,0.5347112568344985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5347112568344985,0.5298911873570997,0.5298911873570997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.5298911873570997,0.6259342106162915,0.6259342106162915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.6259342106162915,0.6414883936718003,0.6414883936718003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.6414883936718003,0.7490842178144421,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0018264413972232385,0.0018264413972232385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0018264413972232385,0.08020674910335662,0.08020674910335662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.08020674910335662,0.01788474644967883,0.01788474644967883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.01788474644967883,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.04068890875192169,0.04068890875192169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.04068890875192169,0.1785625728100944,0.1785625728100944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1785625728100944,0.14049013801880966,0.14049013801880966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.14049013801880966,0.20575748665628651,0.20575748665628651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.20575748665628651,0.2593083117385914,0.2593083117385914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2593083117385914,0.2286798233185235,0.2286798233185235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.2286798233185235,0.28999626026008657,0.28999626026008657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.28999626026008657,0.32952480010505,0.32952480010505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.32952480010505,0.27679254738326786,0.27679254738326786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.27679254738326786,0.2604403985502061,0.2604403985502061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2604403985502061,0.26843007317746703,0.26843007317746703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.26843007317746703,0.23461948750397765,0.23461948750397765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.23461948750397765,0.25218114925149476,0.25218114925149476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.25218114925149476,0.2513246854035081,0.2513246854035081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2513246854035081,0.22890320331228198,0.22890320331228198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.22890320331228198,0.21560375089245254,0.21560375089245254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.21560375089245254,0.230140556870726,0.230140556870726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.230140556870726,0.2122089283317536,0.2122089283317536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2122089283317536,0.19551232374289546,0.19551232374289546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.19551232374289546,0.23798408007183613,0.23798408007183613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.23798408007183613,0.19481345721767462,0.19481345721767462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.19481345721767462,0.1645822794508704,0.1645822794508704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.1645822794508704,0.13536120716814148,0.13536120716814148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.13536120716814148,0.18505568460513527,0.18505568460513527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.18505568460513527,0.22627595443756815,0.22627595443756815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.22627595443756815,0.2716282447200419,0.2716282447200419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2716282447200419,0.32734068426424817,0.32734068426424817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.32734068426424817,0.3036847985843694,0.3036847985843694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3036847985843694,0.3357662013703367,0.3357662013703367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3357662013703367,0.4167961379512229,0.4167961379512229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.4167961379512229,0.41406074847197344,0.41406074847197344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.41406074847197344,0.40931175849759643,0.40931175849759643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.40931175849759643,0.40283226055578797,0.40283226055578797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.40283226055578797,0.38357849545723904,0.38357849545723904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.38357849545723904,0.33028887218097286,0.33028887218097286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.33028887218097286,0.3264577711629816,0.3264577711629816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3264577711629816,0.30467451558376574,0.30467451558376574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.30467451558376574,0.25967963075636785,0.25967963075636785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.25967963075636785,0.25985934208045824,0.25985934208045824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.25985934208045824,0.2799435740989689,0.2799435740989689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2799435740989689,0.35762592677282173,0.35762592677282173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.35762592677282173,0.3330704075218836,0.3330704075218836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3330704075218836,0.29286087723628046,0.29286087723628046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.29286087723628046,0.25459112860424943,0.25459112860424943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.25459112860424943,0.21263438351336278,0.21263438351336278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.21263438351336278,0.30665609055612164,0.30665609055612164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.30665609055612164,0.33333466565771813,0.33333466565771813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.33333466565771813,0.2856797880351318,0.2856797880351318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2856797880351318,0.32152207549901635,0.32152207549901635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.32152207549901635,0.311257036127505,0.311257036127505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.311257036127505,0.2975820127279009,0.2975820127279009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.2975820127279009,0.29804653028666184,0.29804653028666184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.29804653028666184,0.3549081373625332,0.3549081373625332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.3549081373625332,0.3328277267218714,0.3328277267218714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3328277267218714,0.3370078964586399,0.3370078964586399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.3370078964586399,0.306399580430635,0.306399580430635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.306399580430635,0.28800244430343236,0.28800244430343236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.28800244430343236,0.34126166152116694,0.34126166152116694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.34126166152116694,0.4350526626223126,0.4350526626223126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4350526626223126,0.3908382814977485,0.3908382814977485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.3908382814977485,0.37204679190601825,0.37204679190601825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.37204679190601825,0.32876520669833104,0.32876520669833104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.32876520669833104,0.3258752128386688,0.3258752128386688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3258752128386688,0.2864769085836349,0.2864769085836349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.2864769085836349,0.278682125444039,0.278682125444039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.278682125444039,0.38265178410579087,0.38265178410579087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.38265178410579087,0.37288054862306336,0.37288054862306336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.37288054862306336,0.4658795461378669,0.4658795461378669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.4658795461378669,0.4378464513076557,0.4378464513076557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.4378464513076557,0.5141770439061488,0.5141770439061488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5141770439061488,0.46116166718316515,0.46116166718316515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.46116166718316515,0.4477046072619348,0.4477046072619348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.4477046072619348,0.39443348743508394,0.39443348743508394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.39443348743508394,0.39821164253575186,0.39821164253575186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.39821164253575186,0.5720924262441827,0.5720924262441827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5720924262441827,0.6650737885029563,0.0
