variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,133,134,0.0,0.5427124896778137,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.5590734373479245,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.5711072904730226,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.5839770320568902,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.5699957561100668,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.5689031180535931,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.5519314029389395,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.5444158196401903,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.5280569862163385,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.5085703205552412,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.48821534535966404,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.48681011078353253,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.4736551650894507,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.47065037829613776,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.489153058147485,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.5357962102134366,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.5636022069927891,0.0
T90,SECONDARY,heartbeat,150,151,0.0066765337073704245,0.5843624292008927,0.0
T90,SECONDARY,heartbeat,151,152,0.0008067593184690747,0.6105805577276295,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.6157113878454317,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.6309016379682764,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.6469127550197893,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.6782099034821736,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.6978600666989201,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.7549227516308241,0.0
T90,SECONDARY,heartbeat,158,159,0.008258298080052517,0.7817533670152474,0.0
T90,SECONDARY,heartbeat,159,160,0.00569500131499967,0.809708723097341,0.0
T90,SECONDARY,heartbeat,160,161,0.002644280445994518,0.8573337856621555,0.0
T90,SECONDARY,heartbeat,161,162,0.011203183644673986,0.8935470735424091,0.0
T90,SECONDARY,heartbeat,162,163,0.004345244898612877,0.9595089875050526,0.0
T90,SECONDARY,heartbeat,163,164,0.001009916599959415,1.0449399438439941,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.1386258096400426,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.2286770704303362,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.2986250082562625,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.362284656145454,0.0
T90,SECONDARY,heartbeat,168,169,0.013665326535698852,1.4672982511596773,0.0
T90,SECONDARY,heartbeat,169,170,0.017288018760906132,1.5533475078895627,0.0
T90,SECONDARY,heartbeat,170,171,0.011124430368782634,1.6121394961843862,0.0
T90,SECONDARY,heartbeat,171,172,0.00732260912711602,1.7005649114141395,0.0
T90,SECONDARY,heartbeat,172,173,0.0014638865229241738,1.7568725584372202,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.8096045941899905,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.8493189382768926,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.8672938895023836,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.9038882247117719,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.9168956103592836,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.946980752235638,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.9558655911622604,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.9435182013542966,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.9434508488904203,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.9479620250153828,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.9363994717546464,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.9108019009911785,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.8624862115368372,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.8160338197730945,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.7661658308846275,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.7227530451319975,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.692151389770354,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.666406868623515,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.640586928895628,0.0
T90,SECONDARY,heartbeat,192,193,0.004259669730958038,1.6280019930664638,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.5970005371823521,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.5737591174757182,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.5674198737423015,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.5510289624725544,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.5290080921730025,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.5330758645379114,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.5340399529784683,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.5919587215303428,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.627041042555138,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.6626138366065601,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.6986099783161597,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.7635935980297093,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.8631688006304825,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.934852996568128,0.0
T90,SECONDARY,heartbeat,207,208,0.0,2.0002567225387358,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.057768893507398,0.0
T90,SECONDARY,heartbeat,209,210,0.0,2.119407738130753,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.1825680906545646,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.247045154796818,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.2967603471048994,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.3665382157900146,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.4331377856199854,0.0
T90,SECONDARY,heartbeat,215,216,0.0,2.500646104254031,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.5933717422628435,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.6491937205363705,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.06802133674654698,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.1700939647240347,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.24561706636453318,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.3193454808526852,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.36867697055550974,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.39958371526825776,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.43557613400835726,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.4484381669348927,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.49012714736906005,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.5312103432793649,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.5648134181742086,0.0
T90,SECONDARY,heartbeat,230,231,0.007214304853858877,0.5911382737418278,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.6073807975176704,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.6343090256392443,0.0
T90,SECONDARY,heartbeat,233,234,0.006221884430340996,0.6545891215044211,0.0
T90,SECONDARY,heartbeat,234,235,0.005418880779974655,0.6758753916434301,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.6923117977284654,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.7008998858781474,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.6983563518688554,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.7059159433396833,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.6935567186352263,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.7161537769634199,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.7363844610249572,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.7608934829471754,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.7832791287654672,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.819978401221267,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.8512520927135228,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.8796590007775549,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.898250288834574,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.8920483111371758,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.8965065406739297,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.9094406394821517,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.9620947102062178,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.0310445054745807,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.1072896943735626,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.157959196790047,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.1981068944635938,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.2182917333403551,0.0
T90,SECONDARY,heartbeat,257,258,0.044341850379235104,1.247250897837972,0.0
T90,SECONDARY,heartbeat,258,259,0.039472742995297794,1.264248528191984,0.0
T90,SECONDARY,heartbeat,259,260,0.03356177482165079,1.286196373637419,0.0
T90,SECONDARY,heartbeat,260,261,0.029857046573551038,1.3266869025355958,0.0
T90,SECONDARY,heartbeat,261,262,0.023458668344822464,1.4175124496222165,0.0
T90,SECONDARY,heartbeat,262,263,0.02021016541742815,1.5091082209349762,0.0
T90,SECONDARY,heartbeat,263,264,0.01786272055704441,1.5895439605428374,0.0
T90,SECONDARY,heartbeat,264,265,0.013829348743266467,1.6713908900145975,0.0
T90,SECONDARY,heartbeat,265,266,0.009674034571404588,1.7395388495451412,0.0
T90,SECONDARY,heartbeat,266,267,0.006166860713101574,1.799669498876246,0.0
T90,SECONDARY,heartbeat,267,268,0.003922920374377581,1.8358357878093743,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.8641123661629886,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.9071296974811942,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.9690901628662651,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.055116472402699,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.1326282696503744,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.1945963460585283,0.0
T90,SECONDARY,heartbeat,274,275,0.00030878166065184676,2.2294726996870553,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.2584435502364695,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.2701149030161663,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.2829574795773304,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.288916413870549,0.0
T90,SECONDARY,heartbeat,279,280,0.011399613004342002,2.2801433698958693,0.0
T90,SECONDARY,heartbeat,280,281,0.0076926161661048376,2.282433401809566,0.0
T90,SECONDARY,heartbeat,281,282,0.0010979651082874131,2.3049565127115184,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.3784416801190185,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.4395619097717507,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.5173279684605836,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.5785018005714413,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0763621321865362,0.0
T90,SECONDARY,heartbeat,288,289,0.02093666062510502,0.15416995551017876,0.0
T90,SECONDARY,heartbeat,289,290,0.017490236100911605,0.22501346370802633,0.0
T90,SECONDARY,heartbeat,290,291,0.011676738723150781,0.28499285423214715,0.0
T90,SECONDARY,heartbeat,291,292,0.0088214736025376,0.34208499611060605,0.0
T90,SECONDARY,heartbeat,292,293,0.005747098273269691,0.43953273850958374,0.0
T90,SECONDARY,heartbeat,293,294,0.013284755079289612,0.5373146429807132,0.0
T90,SECONDARY,heartbeat,294,295,0.007754827246452267,0.6050006387609594,0.0
T90,SECONDARY,heartbeat,295,296,0.0018189759665712124,0.6517748888054895,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.6791984897582635,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.7140456328655298,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.7265697885049924,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.7412369796927627,0.0
