variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,170,171,0.0,1.6142361992639482,5.264562522838312
T90,SECONDARY,heartbeat,171,172,0.0,2.3816444130583694,5.933884725212205
T90,SECONDARY,heartbeat,172,173,0.0,0.0,6.58259027366664
T90,SECONDARY,heartbeat,173,174,0.0,0.6489038063016215,7.216877819260813
T90,SECONDARY,heartbeat,174,175,0.0,1.31402193891771,7.884088578380081
T90,SECONDARY,heartbeat,175,176,0.0,2.0994891947373553,8.530814002659822
T90,SECONDARY,heartbeat,176,177,0.0,0.0,9.205033622483993
T90,SECONDARY,heartbeat,177,178,0.0,0.7229166302828478,9.873948773009836
T90,SECONDARY,heartbeat,178,179,0.0,1.308502546050702,10.540636097582938
T90,SECONDARY,heartbeat,179,180,0.0,1.9414645721197192,11.207511712627625
T90,SECONDARY,heartbeat,180,181,0.0,0.0,11.880610790212371
T90,SECONDARY,heartbeat,181,182,0.0,0.6426598512285708,12.554089829348705
T90,SECONDARY,heartbeat,182,183,0.0,1.2883317136944041,13.2275839379757
T90,SECONDARY,heartbeat,183,184,0.0,1.9586333270354948,13.89697834934536
T90,SECONDARY,heartbeat,184,185,0.0,2.5568367448565876,14.568623120645308
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.779055375609033,0.6742293593670626
T90,SECONDARY,heartbeat,187,188,0.0,1.4755819531767067,1.3480705035239682
T90,SECONDARY,heartbeat,188,189,0.0,2.2812241505792796,2.0029866648661194
T90,SECONDARY,heartbeat,189,190,0.0,0.0,2.675077616611462
T90,SECONDARY,heartbeat,190,191,0.0,0.667153281558521,3.3457630638859133
T90,SECONDARY,heartbeat,191,192,0.0,1.3553574820002054,3.998569151929672
T90,SECONDARY,heartbeat,192,193,0.0,2.159048309163407,4.664862227812696
T90,SECONDARY,heartbeat,193,194,0.0,0.0,5.339216371377417
T90,SECONDARY,heartbeat,194,195,0.0,0.6273823988301868,6.013077871926555
T90,SECONDARY,heartbeat,195,196,0.0,1.1162276101717008,6.673942584220796
T90,SECONDARY,heartbeat,196,197,0.0,1.5900287271964009,7.347071542174429
T90,SECONDARY,heartbeat,197,198,0.0,2.093955373286903,8.020171070629825
T90,SECONDARY,heartbeat,198,199,0.0,0.0,8.678270653063285
T90,SECONDARY,heartbeat,199,200,0.0,0.4065317425100008,9.324490307523911
T90,SECONDARY,heartbeat,200,201,0.0,0.7130214622198097,9.994626832496849
T90,SECONDARY,heartbeat,201,202,0.0,1.0877987810294847,10.643131712098006
T90,SECONDARY,heartbeat,202,203,0.0,1.5489413300250885,11.315855976705544
T90,SECONDARY,heartbeat,203,204,0.0,2.108076639391779,11.97821669904488
T90,SECONDARY,heartbeat,204,205,0.0,0.0,12.651410373513551
T90,SECONDARY,heartbeat,205,206,0.0,0.4946967600988488,13.32393316718982
T90,SECONDARY,heartbeat,206,207,0.0,1.1248350678356929,13.986219673851744
T90,SECONDARY,heartbeat,207,208,0.0,1.716531877152067,14.645022719675788
T90,SECONDARY,heartbeat,208,209,0.0,2.341483858528984,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.0,0.6739747614761447
T90,SECONDARY,heartbeat,210,211,0.0,0.8529337305212545,1.3484659198423228
T90,SECONDARY,heartbeat,211,212,0.0,1.7316530788390254,2.0230486396711322
T90,SECONDARY,heartbeat,212,213,0.0,0.0,2.6982911102496883
T90,SECONDARY,heartbeat,213,214,0.0,0.9744883127955368,3.3734679620351837
T90,SECONDARY,heartbeat,214,215,0.0,1.986110729637774,4.04647559358525
T90,SECONDARY,heartbeat,215,216,0.0,0.0,4.722064164365819
T90,SECONDARY,heartbeat,216,217,0.0,1.1549003552012163,5.398240320952427
T90,SECONDARY,heartbeat,217,218,0.0,2.206828529058825,6.072822777287008
T90,SECONDARY,heartbeat,218,219,0.0,0.0,6.744329017516298
T90,SECONDARY,heartbeat,219,220,0.0,0.6703389566743578,7.418667568019387
T90,SECONDARY,heartbeat,220,221,0.0,1.393125276340326,8.088233522714349
T90,SECONDARY,heartbeat,221,222,0.0,1.9905624308662808,8.754117381399602
T90,SECONDARY,heartbeat,222,223,0.0,0.0,9.420840663743792
T90,SECONDARY,heartbeat,223,224,0.0,0.6084590933082326,10.08502274877701
T90,SECONDARY,heartbeat,224,225,0.0,1.2492650789032227,10.759012037376412
T90,SECONDARY,heartbeat,225,226,0.0,1.912348380371926,11.43307932115215
T90,SECONDARY,heartbeat,226,227,0.0,2.609019102757226,12.100402097185691
T90,SECONDARY,heartbeat,227,228,0.0,0.0,12.775606232550452
T90,SECONDARY,heartbeat,228,229,0.0,0.8580029546718999,13.450678548883673
T90,SECONDARY,heartbeat,229,230,0.0,1.901347862255429,14.124191927068463
T90,SECONDARY,heartbeat,230,231,0.0,0.0,14.800147105289259
T90,SECONDARY,heartbeat,231,232,0.0,1.0055302308903975,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.026880593410386,0.6746230372837181
T90,SECONDARY,heartbeat,233,234,0.0,0.0,1.349722202568445
T90,SECONDARY,heartbeat,234,235,0.0,1.1243819738875207,2.023039954096196
T90,SECONDARY,heartbeat,235,236,0.0,2.463218439310909,2.699704678114183
T90,SECONDARY,heartbeat,236,237,0.0,0.0,3.3768808712430487
T90,SECONDARY,heartbeat,237,238,0.0,1.2310249152911867,4.053263528390106
T90,SECONDARY,heartbeat,238,239,0.0,2.445528402340429,4.72976890734678
T90,SECONDARY,heartbeat,239,240,0.0,0.0,5.406171266103533
T90,SECONDARY,heartbeat,240,241,0.0,1.0762846912252388,6.082361764459122
T90,SECONDARY,heartbeat,241,242,0.0,2.1314957897821802,6.7584510569487755
T90,SECONDARY,heartbeat,242,243,0.0,0.0,7.43402209222559
T90,SECONDARY,heartbeat,243,244,0.0,0.6743422026320951,8.10848256712689
T90,SECONDARY,heartbeat,244,245,0.0,1.5205184227202782,8.783585617218549
T90,SECONDARY,heartbeat,245,246,0.0,2.471108269482012,9.459046204860794
T90,SECONDARY,heartbeat,246,247,0.0,0.0,10.135777229972746
T90,SECONDARY,heartbeat,247,248,0.0,1.404895760002313,10.81257322818675
T90,SECONDARY,heartbeat,248,249,0.0,0.0,11.48920519627331
T90,SECONDARY,heartbeat,249,250,0.0,1.1584379004465324,12.16521478098828
T90,SECONDARY,heartbeat,250,251,0.0,0.0,12.842611278444574
T90,SECONDARY,heartbeat,251,252,0.0,1.593993861453874,13.519912525149119
T90,SECONDARY,heartbeat,252,253,0.0,0.0,14.197244268893218
T90,SECONDARY,heartbeat,253,254,0.0,1.5569640970615637,14.874445031944534
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.4465334638619387,0.6730826160853897
T90,SECONDARY,heartbeat,256,257,0.0,1.0666620671992055,1.346783182002377
T90,SECONDARY,heartbeat,257,258,0.0,1.7758936925801228,2.0208949828787044
T90,SECONDARY,heartbeat,258,259,0.0,0.0,2.6958153653204224
T90,SECONDARY,heartbeat,259,260,0.0,0.874968039145481,3.3707559894044112
T90,SECONDARY,heartbeat,260,261,0.0,1.9604250815826243,4.046642670516557
T90,SECONDARY,heartbeat,261,262,0.0,0.0,4.72598209410087
