record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.2721029412693878,0.23480584866678594,0.23480584866678594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.23480584866678594,0.16030017953987102,0.16030017953987102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.16030017953987102,0.1196941979070017,0.1196941979070017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.1196941979070017,0.037171393476500336,0.037171393476500336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.037171393476500336,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0,0.11232769150666655,0.11232769150666655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.11232769150666655,0.08027302230997113,0.08027302230997113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.08027302230997113,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.06580000901088501,0.06580000901088501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.06580000901088501,0.10665088798001432,0.10665088798001432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.10665088798001432,0.15695468689946054,0.15695468689946054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.15695468689946054,0.0962289473676281,0.0962289473676281
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.0962289473676281,0.04170249995914077,0.04170249995914077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.04170249995914077,0.05243131640725279,0.05243131640725279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.05243131640725279,0.035104784910113374,0.035104784910113374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.035104784910113374,0.15152114626596314,0.15152114626596314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.15152114626596314,0.04741333234447331,0.04741333234447331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.04741333234447331,0.09581287507105721,0.09581287507105721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.09581287507105721,0.10177903866486768,0.10177903866486768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.10177903866486768,0.14885724786125673,0.14885724786125673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.14885724786125673,0.060838525008008126,0.060838525008008126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.060838525008008126,0.01780995180874767,0.01780995180874767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.01780995180874767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.017577199920735004,0.017577199920735004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.017577199920735004,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.10344195637093603,0.10344195637093603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.10344195637093603,0.08208321862664075,0.08208321862664075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.08208321862664075,0.25130737956256965,0.25130737956256965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.25130737956256965,0.38553376753680924,0.38553376753680924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.38553376753680924,0.22907643610193162,0.22907643610193162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.22907643610193162,0.21924052839261737,0.21924052839261737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.21924052839261737,0.18150620331216483,0.18150620331216483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.18150620331216483,0.12756807384319196,0.12756807384319196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.12756807384319196,0.15507903661150058,0.15507903661150058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.15507903661150058,0.10322417654400301,0.10322417654400301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.10322417654400301,0.036708169044536165,0.036708169044536165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.036708169044536165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.07404494018169402,0.07404494018169402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.07404494018169402,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.04217033244158097,0.04217033244158097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.04217033244158097,0.01603577064999906,0.01603577064999906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.01603577064999906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.04098699005179676,0.04098699005179676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.04098699005179676,0.03129880840232366,0.03129880840232366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.03129880840232366,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.015617850404382155,0.015617850404382155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.015617850404382155,0.07354244144788025,0.07354244144788025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.07354244144788025,0.16291394517414337,0.16291394517414337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.16291394517414337,0.19251085683737076,0.19251085683737076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.19251085683737076,0.24291439154482372,0.24291439154482372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.24291439154482372,0.22733901597696565,0.22733901597696565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.22733901597696565,0.11917678102316287,0.11917678102316287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.11917678102316287,0.16771297895227205,0.16771297895227205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.16771297895227205,0.11508558638888683,0.11508558638888683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06276858225246898,0.06276858225246898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06276858225246898,0.07249690863915395,0.07249690863915395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.07249690863915395,0.16391830244459255,0.16391830244459255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.16391830244459255,0.02048858959398689,0.02048858959398689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02048858959398689,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.17731261163325485,0.17731261163325485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.17731261163325485,0.11099516709436297,0.11099516709436297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11099516709436297,0.1794867387847649,0.1794867387847649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1794867387847649,0.21314291038282301,0.21314291038282301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.21314291038282301,0.18208448152546625,0.18208448152546625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.18208448152546625,0.07774683299559931,0.07774683299559931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.07774683299559931,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.14023912114829662,0.14023912114829662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.14023912114829662,0.06308081071006968,0.06308081071006968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06308081071006968,0.02166480354175926,0.02166480354175926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02166480354175926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.007651652504239409,0.007651652504239409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.007651652504239409,0.03879044859565145,0.03879044859565145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03879044859565145,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.1976169459178671,0.1976169459178671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.1976169459178671,0.22591883990525302,0.22591883990525302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.22591883990525302,0.07677163839966378,0.07677163839966378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07677163839966378,0.07937414274029864,0.07937414274029864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.07937414274029864,0.046523378349191485,0.046523378349191485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.046523378349191485,0.05331869978532683,0.05331869978532683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.05331869978532683,0.12878128634923242,0.12878128634923242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12878128634923242,0.06536993446992528,0.06536993446992528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.06536993446992528,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.12361376169844512,0.12361376169844512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.12361376169844512,0.07107423161116347,0.07107423161116347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07107423161116347,0.022596312219484688,0.022596312219484688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.022596312219484688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.09650057465816636,0.09650057465816636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09650057465816636,0.3051830092479584,0.3051830092479584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3051830092479584,0.32738023885924145,0.32738023885924145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.32738023885924145,0.19747697672180525,0.19747697672180525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.19747697672180525,0.18408691858947251,0.18408691858947251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.18408691858947251,0.135953541723698,0.135953541723698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.135953541723698,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.12091551595555622,0.12091551595555622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.12091551595555622,0.005330232546933544,0.005330232546933544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.005330232546933544,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.07477342650957852,0.07477342650957852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.07477342650957852,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.08698729278778561,0.08698729278778561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.08698729278778561,0.08034224089333392,0.08034224089333392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.08034224089333392,0.254187043518414,0.254187043518414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.254187043518414,0.2946114723104721,0.2946114723104721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.2946114723104721,0.2888511982295343,0.2888511982295343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2888511982295343,0.1560452068707317,0.1560452068707317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.1560452068707317,0.09006022680277964,0.09006022680277964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.09006022680277964,0.07005052549916777,0.07005052549916777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.07005052549916777,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.01942941224446873,0.01942941224446873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.01942941224446873,0.07961387376634771,0.07961387376634771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.07961387376634771,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.06533873290609835,0.06533873290609835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.06533873290609835,0.06850736656497056,0.06850736656497056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.06850736656497056,0.15421066756939023,0.15421066756939023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.15421066756939023,0.2956411853579554,0.2956411853579554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2956411853579554,0.23123017597273093,0.23123017597273093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.23123017597273093,0.16133375472316214,0.16133375472316214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.16133375472316214,0.16010129375951054,0.16010129375951054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.16010129375951054,0.12043503616187984,0.12043503616187984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.12043503616187984,0.054200843958811695,0.054200843958811695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.054200843958811695,0.1139428158521964,0.1139428158521964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.1139428158521964,0.224380744823428,0.224380744823428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.224380744823428,0.1826778785228675,0.1826778785228675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.1826778785228675,0.10894424725128421,0.10894424725128421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.10894424725128421,0.22399220532185854,0.22399220532185854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.22399220532185854,0.2706063383406803,0.2706063383406803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2706063383406803,0.19204707657446646,0.19204707657446646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.19204707657446646,0.07373972768938938,0.07373972768938938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.07373972768938938,0.03037042652308375,0.03037042652308375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.03037042652308375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.056022803771866525,0.056022803771866525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.056022803771866525,0.13419343613975127,0.13419343613975127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.13419343613975127,0.2056397383530461,0.2056397383530461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2056397383530461,0.28499261880853194,0.28499261880853194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.28499261880853194,0.24068640610931014,0.24068640610931014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.24068640610931014,0.29120202777213694,0.29120202777213694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.29120202777213694,0.3430383215901693,0.3430383215901693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3430383215901693,0.4442913073047246,0.4442913073047246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4442913073047246,0.33571582859054744,0.33571582859054744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.33571582859054744,0.344825470232122,0.344825470232122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.344825470232122,0.45988481659892694,0.45988481659892694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.45988481659892694,0.468629654654994,0.468629654654994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.468629654654994,0.48727141468388085,0.48727141468388085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.48727141468388085,0.3718509320887618,0.3718509320887618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3718509320887618,0.42772550752165867,0.42772550752165867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.42772550752165867,0.3293238224036265,0.3293238224036265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3293238224036265,0.35210616039584036,0.35210616039584036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.35210616039584036,0.36866247208229436,0.36866247208229436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.36866247208229436,0.3019015259148485,0.3019015259148485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3019015259148485,0.20490579507438916,0.20490579507438916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.20490579507438916,0.2823041885652048,0.2823041885652048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2823041885652048,0.1696920086876566,0.1696920086876566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1696920086876566,0.17106374671909624,0.17106374671909624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.17106374671909624,0.2653815810604671,0.2653815810604671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2653815810604671,0.13188294743040008,0.13188294743040008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.13188294743040008,0.1800621972204553,0.1800621972204553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1800621972204553,0.1217524099914119,0.1217524099914119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.1217524099914119,0.15721295194955132,0.15721295194955132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.15721295194955132,0.1606196559854997,0.1606196559854997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1606196559854997,0.07698105894199048,0.07698105894199048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.07698105894199048,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.005185726918051664,0.005185726918051664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.005185726918051664,0.03728983191771337,0.03728983191771337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.03728983191771337,0.1309414802197872,0.1309414802197872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.1309414802197872,0.1256802813184803,0.1256802813184803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1256802813184803,0.044353489297569326,0.044353489297569326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.044353489297569326,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.045909327832458546,0.045909327832458546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.045909327832458546,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.09060602753984343,0.09060602753984343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.09060602753984343,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.06377285839940414,0.06377285839940414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.06377285839940414,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.07288388408586818,0.07288388408586818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.07288388408586818,0.13481101663507528,0.13481101663507528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.13481101663507528,0.11526474099393053,0.11526474099393053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.11526474099393053,0.05164341936915495,0.05164341936915495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.05164341936915495,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.11421842832458823,0.11421842832458823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.11421842832458823,0.024950099081116783,0.024950099081116783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.024950099081116783,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.18413961519926142,0.18413961519926142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.18413961519926142,0.2325936931587947,0.2325936931587947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2325936931587947,0.14887373836071915,0.14887373836071915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.14887373836071915,0.04422628380966215,0.04422628380966215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.04422628380966215,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
