record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.07471333176489711,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.011182190274962867,0.011182190274962867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.011182190274962867,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.13627885040729876,0.13627885040729876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.13627885040729876,0.14042980877941202,0.14042980877941202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.14042980877941202,0.1354908458233431,0.1354908458233431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1354908458233431,0.18949522827963877,0.18949522827963877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.18949522827963877,0.28798042805164537,0.28798042805164537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.28798042805164537,0.24311700295769073,0.24311700295769073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.24311700295769073,0.2714892895246377,0.2714892895246377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2714892895246377,0.20878640439304463,0.20878640439304463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.20878640439304463,0.20537350054934184,0.20537350054934184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.20537350054934184,0.32000295772762644,0.32000295772762644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.32000295772762644,0.33246235467962487,0.33246235467962487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.33246235467962487,0.32133633682688684,0.32133633682688684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.32133633682688684,0.3062761356396207,0.3062761356396207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3062761356396207,0.2781820776645706,0.2781820776645706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2781820776645706,0.2293429088578583,0.2293429088578583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2293429088578583,0.20746904497203839,0.20746904497203839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.20746904497203839,0.049734338019700425,0.049734338019700425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.049734338019700425,0.1584093492930389,0.1584093492930389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.1584093492930389,0.20539864356645804,0.20539864356645804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.20539864356645804,0.06652785558099925,0.06652785558099925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.06652785558099925,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0791754015133374,0.0791754015133374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0791754015133374,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.05539723054113824,0.05539723054113824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.05539723054113824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.10030817747039722,0.10030817747039722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.10030817747039722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.10229658686742077,0.10229658686742077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.10229658686742077,0.09408227883630971,0.09408227883630971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.09408227883630971,0.3240365982817454,0.3240365982817454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3240365982817454,0.21406850352140344,0.21406850352140344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.21406850352140344,0.19516328220458307,0.19516328220458307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.19516328220458307,0.14883363085717755,0.14883363085717755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.14883363085717755,0.04098560374594279,0.04098560374594279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.04098560374594279,0.21714114817278657,0.21714114817278657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.21714114817278657,0.3073059223527395,0.3073059223527395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3073059223527395,0.3725648515287984,0.3725648515287984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3725648515287984,0.2334379255507008,0.2334379255507008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2334379255507008,0.36177228012522883,0.36177228012522883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.36177228012522883,0.32492029583226245,0.32492029583226245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.32492029583226245,0.33801708503386624,0.33801708503386624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.33801708503386624,0.38043817699203114,0.38043817699203114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.38043817699203114,0.2491270424011814,0.2491270424011814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2491270424011814,0.15087665630536684,0.15087665630536684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.15087665630536684,0.10576475446758066,0.10576475446758066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.10576475446758066,0.19098011167215612,0.19098011167215612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.19098011167215612,0.06453740279948494,0.06453740279948494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.06453740279948494,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.08970012295064744,0.08970012295064744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.08970012295064744,0.15697081922903328,0.15697081922903328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.15697081922903328,0.1488982419217797,0.1488982419217797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1488982419217797,0.05912458339734425,0.05912458339734425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.05912458339734425,0.059806119146780745,0.059806119146780745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.059806119146780745,0.010249835899295678,0.010249835899295678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.010249835899295678,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.05172596722715633,0.05172596722715633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.05172596722715633,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.053189574018006475,0.053189574018006475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.053189574018006475,0.19311084463128964,0.19311084463128964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.19311084463128964,0.27795540386157613,0.27795540386157613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.27795540386157613,0.22538092406878257,0.22538092406878257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.22538092406878257,0.1551026489107571,0.1551026489107571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.1551026489107571,0.14180626699529025,0.14180626699529025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.14180626699529025,0.0861409471460034,0.0861409471460034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0861409471460034,0.11993858489801074,0.11993858489801074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.11993858489801074,0.041678125135385435,0.041678125135385435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.041678125135385435,0.21520219854683775,0.21520219854683775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.21520219854683775,0.0984574854849466,0.0984574854849466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0984574854849466,0.07517806693841603,0.07517806693841603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.07517806693841603,0.0918512481222647,0.0918512481222647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0918512481222647,0.2666580751097563,0.2666580751097563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2666580751097563,0.4561603903215364,0.4561603903215364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4561603903215364,0.39797066269486286,0.39797066269486286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.39797066269486286,0.603459666532008,0.603459666532008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.603459666532008,0.7573932150199467,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.007185090522557835,0.007185090522557835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.007185090522557835,0.04048035909306266,0.04048035909306266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.04048035909306266,0.023930550583593696,0.023930550583593696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.023930550583593696,0.17411634246123636,0.17411634246123636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.17411634246123636,0.2294895819030428,0.2294895819030428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2294895819030428,0.285306119937202,0.285306119937202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.285306119937202,0.35460862093935935,0.35460862093935935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.35460862093935935,0.2901869103762889,0.2901869103762889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2901869103762889,0.4093808380044804,0.4093808380044804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4093808380044804,0.43464311299829844,0.43464311299829844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.43464311299829844,0.3712064397998302,0.3712064397998302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3712064397998302,0.2678810111888575,0.2678810111888575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2678810111888575,0.2836591393156157,0.2836591393156157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2836591393156157,0.33826801899347664,0.33826801899347664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.33826801899347664,0.36766125901182417,0.36766125901182417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.36766125901182417,0.42813675893157105,0.42813675893157105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.42813675893157105,0.41853178882884384,0.41853178882884384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.41853178882884384,0.36583117281901184,0.36583117281901184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.36583117281901184,0.3953666082177441,0.3953666082177441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3953666082177441,0.2958268986778955,0.2958268986778955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2958268986778955,0.31019655988424605,0.31019655988424605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.31019655988424605,0.2650067591723367,0.2650067591723367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2650067591723367,0.29339534682056845,0.29339534682056845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.29339534682056845,0.3482082699737821,0.3482082699737821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3482082699737821,0.3736194592177385,0.3736194592177385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3736194592177385,0.5331442809762132,0.5331442809762132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5331442809762132,0.6061512629832198,0.6061512629832198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.6061512629832198,0.55325914062233,0.55325914062233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.55325914062233,0.6502135676980394,0.6502135676980394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.6502135676980394,0.8111548251433764,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.07055129870032517,0.07055129870032517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.07055129870032517,0.008076359750772671,0.008076359750772671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.008076359750772671,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0019499205739216263,0.0019499205739216263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0019499205739216263,0.06992546680097939,0.06992546680097939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.06992546680097939,0.10488601918244433,0.10488601918244433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.10488601918244433,0.06650630044203584,0.06650630044203584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.06650630044203584,0.15444785317353887,0.15444785317353887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.15444785317353887,0.22273604166720712,0.22273604166720712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.22273604166720712,0.15599615551947327,0.15599615551947327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.15599615551947327,0.2797705135420864,0.2797705135420864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2797705135420864,0.30983762696039063,0.30983762696039063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.30983762696039063,0.33737224785143477,0.33737224785143477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.33737224785143477,0.43750435293053885,0.43750435293053885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.43750435293053885,0.4756954891008483,0.4756954891008483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4756954891008483,0.5680414478362275,0.5680414478362275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5680414478362275,0.5554385303631799,0.5554385303631799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5554385303631799,0.5670131435235422,0.5670131435235422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5670131435235422,0.502894505631533,0.502894505631533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.502894505631533,0.4593169391073589,0.4593169391073589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4593169391073589,0.4005365871703576,0.4005365871703576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4005365871703576,0.32213759268803493,0.32213759268803493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.32213759268803493,0.27299047362266626,0.27299047362266626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.27299047362266626,0.35885218155098525,0.35885218155098525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.35885218155098525,0.33108608337323403,0.33108608337323403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.33108608337323403,0.3297846898995079,0.3297846898995079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3297846898995079,0.35026753139390904,0.35026753139390904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.35026753139390904,0.27292299155459904,0.27292299155459904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.27292299155459904,0.5070499064765768,0.5070499064765768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5070499064765768,0.5684288749840978,0.5684288749840978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.5684288749840978,0.7475026849470285,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.016202478488441918,0.016202478488441918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.016202478488441918,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.03278616679431423,0.03278616679431423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.03278616679431423,0.024404447688243736,0.024404447688243736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.024404447688243736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.18457835562570024,0.18457835562570024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.18457835562570024,0.23509623415192232,0.23509623415192232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.23509623415192232,0.23339448853804234,0.23339448853804234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.23339448853804234,0.3822933945367521,0.3822933945367521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.3822933945367521,0.3757389906289708,0.3757389906289708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3757389906289708,0.5094140369150533,0.5094140369150533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5094140369150533,0.5125852887277473,0.5125852887277473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5125852887277473,0.5220388945505936,0.5220388945505936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5220388945505936,0.6059991884318658,0.6059991884318658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.6059991884318658,0.5877625931478219,0.5877625931478219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5877625931478219,0.6055522207009805,0.6055522207009805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6055522207009805,0.5940077455388402,0.5940077455388402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5940077455388402,0.633071522008376,0.633071522008376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.633071522008376,0.5818370517076399,0.5818370517076399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5818370517076399,0.7624273520824023,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.026872808268798287,0.026872808268798287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.026872808268798287,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.058184336805276016,0.058184336805276016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.058184336805276016,0.1704895372771345,0.1704895372771345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1704895372771345,0.27297267898770156,0.27297267898770156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.27297267898770156,0.408672387179335,0.408672387179335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.408672387179335,0.4175436587033134,0.4175436587033134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4175436587033134,0.41612874068096856,0.41612874068096856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.41612874068096856,0.41469356480495806,0.41469356480495806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.41469356480495806,0.4749071771331493,0.4749071771331493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4749071771331493,0.6071334893649523,0.6071334893649523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.6071334893649523,0.6031930254140567,0.6031930254140567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.6031930254140567,0.6335505379953044,0.6335505379953044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.6335505379953044,0.6573191946370893,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.06171810877648409,0.06171810877648409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.06171810877648409,0.03555367807633683,0.03555367807633683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.03555367807633683,0.08120382105423968,0.08120382105423968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.08120382105423968,0.1433832433350905,0.1433832433350905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.1433832433350905,0.10508543993465425,0.10508543993465425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.10508543993465425,0.1058839430808643,0.1058839430808643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.1058839430808643,0.06440855567183695,0.06440855567183695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.06440855567183695,0.02711660875224417,0.02711660875224417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.02711660875224417,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.059560680967712915,0.059560680967712915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.059560680967712915,0.009064105972004577,0.009064105972004577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.009064105972004577,0.002275457523378044,0.002275457523378044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.002275457523378044,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.07513048686500987,0.07513048686500987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.07513048686500987,0.10915999999507425,0.10915999999507425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.10915999999507425,0.17781360754670011,0.17781360754670011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.17781360754670011,0.2527726683626294,0.2527726683626294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2527726683626294,0.26609976750137937,0.26609976750137937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.26609976750137937,0.22928666974202255,0.22928666974202255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.22928666974202255,0.2344309084240377,0.2344309084240377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2344309084240377,0.2744588556230508,0.2744588556230508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.2744588556230508,0.32390592585265826,0.32390592585265826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.32390592585265826,0.35358151403002464,0.35358151403002464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.35358151403002464,0.34615978472967773,0.34615978472967773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.34615978472967773,0.3190242189713331,0.3190242189713331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3190242189713331,0.27963664186627435,0.27963664186627435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.27963664186627435,0.2679255040183979,0.2679255040183979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2679255040183979,0.22668489683490117,0.22668489683490117
