variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,64,65,0.09860605045605164,0.0676480326275859,9.179530506435055
T90,SECONDARY,heartbeat,65,66,0.09384256635099142,0.08003260863703465,9.284831990613522
T90,SECONDARY,heartbeat,66,67,0.0918639168949531,0.06358697721372919,9.392538621278945
T90,SECONDARY,heartbeat,67,68,0.09418437224702392,0.07086231874565474,9.49405620412649
T90,SECONDARY,heartbeat,68,69,0.09606517656667912,0.08378700552926821,9.585906166291679
T90,SECONDARY,heartbeat,69,70,0.09338450159028222,0.08159145763073927,9.674412281010275
T90,SECONDARY,heartbeat,70,71,0.09591010604543104,0.05712464248144333,9.75614702211683
T90,SECONDARY,heartbeat,71,72,0.09341310390797763,0.018709468356197467,9.854485262996162
T90,SECONDARY,heartbeat,72,73,0.09477214527140032,0.0,9.964528725195613
T90,SECONDARY,heartbeat,73,74,0.09458793539084154,0.0009950561837992478,10.077158657989388
T90,SECONDARY,heartbeat,74,75,0.0911575952147583,0.0,10.177300598890197
T90,SECONDARY,heartbeat,75,76,0.08516297768221004,0.0,10.273440847783736
T90,SECONDARY,heartbeat,76,77,0.08469712690278408,0.0,10.37882698544585
T90,SECONDARY,heartbeat,77,78,0.08981490073724785,0.014979579617400596,10.491905837325545
T90,SECONDARY,heartbeat,78,79,0.10395346219372514,0.04238491888685236,10.598631738408029
T90,SECONDARY,heartbeat,79,80,0.10623611384357246,0.04870707009903841,10.710629251042736
T90,SECONDARY,heartbeat,80,81,0.1033574107612859,0.11313550955333729,10.81038477966467
T90,SECONDARY,heartbeat,81,82,0.09541986934681113,0.1786566819628277,10.89867084087523
T90,SECONDARY,heartbeat,82,83,0.09371651163887695,0.20726092480461178,11.005304503918135
T90,SECONDARY,heartbeat,83,84,0.09150907202310543,0.25299979405035944,11.107404645085289
T90,SECONDARY,heartbeat,84,85,0.10739908161747913,0.28526793032512354,11.215431010235294
T90,SECONDARY,heartbeat,85,86,0.10502077830171841,0.3558546786209189,11.31156699171223
T90,SECONDARY,heartbeat,86,87,0.102743833966357,0.4375975680381379,11.394497996813497
T90,SECONDARY,heartbeat,87,88,0.09802714426241521,0.5631590829162758,11.47591904816792
T90,SECONDARY,heartbeat,88,89,0.09327129243751231,0.6778534434747554,11.556201793707283
T90,SECONDARY,heartbeat,89,90,0.09504849402540383,0.8060857524795473,11.638159504104618
T90,SECONDARY,heartbeat,90,91,0.09687362379832909,0.9220037419209259,11.729288067907266
T90,SECONDARY,heartbeat,91,92,0.11006935710291743,1.0352676580982887,11.824902691071673
T90,SECONDARY,heartbeat,92,93,0.10758071755718568,1.1694227131302488,11.914437789078905
T90,SECONDARY,heartbeat,93,94,0.10877129452269119,1.2852697537284612,11.996717778316818
T90,SECONDARY,heartbeat,94,95,0.10453202189378596,1.3763228675973849,12.078367864524605
T90,SECONDARY,heartbeat,95,96,0.09985402960130252,1.4526976260235809,12.155976701417611
T90,SECONDARY,heartbeat,96,97,0.09521519478400764,1.5258557712483414,12.250276513097782
T90,SECONDARY,heartbeat,97,98,0.09575553605815679,1.600520671992135,12.35820157885069
T90,SECONDARY,heartbeat,98,99,0.10245108119166713,1.6694475608284198,12.45760246613478
T90,SECONDARY,heartbeat,99,100,0.10252878275291932,1.7584107680496353,12.545639761702763
T90,SECONDARY,heartbeat,100,101,0.09938454543553232,1.8937750101494293,12.621299667524998
T90,SECONDARY,heartbeat,101,102,0.10141953592360708,2.026328326720513,12.704315100753886
T90,SECONDARY,heartbeat,102,103,0.09894504249456126,2.1592418044926793,12.798208161345249
T90,SECONDARY,heartbeat,103,104,0.09859604072511563,2.2759368563183253,12.8946945912089
T90,SECONDARY,heartbeat,104,105,0.10250341618779901,2.395151380580109,12.988940175901424
T90,SECONDARY,heartbeat,105,106,0.10156864100303564,2.556831476362837,13.077020141693461
T90,SECONDARY,heartbeat,106,107,0.09730311643763156,0.0,13.167556060918088
T90,SECONDARY,heartbeat,107,108,0.11915396685891133,0.1795659294890628,13.26823035988236
T90,SECONDARY,heartbeat,108,109,0.12464247326807831,0.39732835905162966,13.369433164408411
T90,SECONDARY,heartbeat,109,110,0.12364617909494269,0.5942097758295222,13.455550483568334
T90,SECONDARY,heartbeat,110,111,0.12209273846217561,0.7748596131091954,13.527604229554663
T90,SECONDARY,heartbeat,111,112,0.11593637715539351,0.9353860504459457,13.598225300672727
T90,SECONDARY,heartbeat,112,113,0.11455953982027878,1.0637484418624024,13.649942884611328
T90,SECONDARY,heartbeat,113,114,0.10909218831951206,1.2045972410464565,13.701086218163997
T90,SECONDARY,heartbeat,114,115,0.10596369888448276,1.3637921271340676,13.760990321664561
T90,SECONDARY,heartbeat,115,116,0.11021873744364419,1.4936694010734557,13.829440049334176
T90,SECONDARY,heartbeat,116,117,0.10662098594293379,1.5989202912654201,13.890297224530178
T90,SECONDARY,heartbeat,117,118,0.10200546485983453,1.7152768175654278,13.947976314467056
T90,SECONDARY,heartbeat,118,119,0.1226500498062929,1.8238761944013964,14.021167010754725
T90,SECONDARY,heartbeat,119,120,0.1156372441461524,1.9090149295445744,14.065343161764416
T90,SECONDARY,heartbeat,120,121,0.11493550262552488,1.9650758309865155,14.106221070428644
T90,SECONDARY,heartbeat,121,122,0.11112593791934611,2.0101855217391558,14.141783273231965
T90,SECONDARY,heartbeat,122,123,0.10746564849823681,2.031541589110412,14.157337952620198
T90,SECONDARY,heartbeat,123,124,0.10475535920081347,2.063667252334672,14.1794383746641
T90,SECONDARY,heartbeat,124,125,0.10140042858943399,2.123119781024857,14.200443607340848
T90,SECONDARY,heartbeat,125,126,0.09913523144132586,2.194377049690453,14.213613044505616
T90,SECONDARY,heartbeat,126,127,0.09479048689730263,2.291830667632415,14.218817629904306
T90,SECONDARY,heartbeat,127,128,0.09029282324429122,2.377812688414589,14.230618320692034
T90,SECONDARY,heartbeat,128,129,0.0854109782426582,2.441926313195509,14.224980814197234
T90,SECONDARY,heartbeat,129,130,0.07969806018029413,2.5165279864383203,14.20322356669092
T90,SECONDARY,heartbeat,130,131,0.07494321088929079,2.5603193613007784,14.17549170768554
T90,SECONDARY,heartbeat,131,132,0.07275433771208739,2.6072136860396853,14.137758170113722
T90,SECONDARY,heartbeat,132,133,0.06970552720040646,2.646244787525367,14.087752852170633
T90,SECONDARY,heartbeat,133,134,0.06441221905722017,0.0,14.045906858361361
T90,SECONDARY,heartbeat,134,135,0.05993411912307678,0.04075702695368566,14.007602885352663
T90,SECONDARY,heartbeat,135,136,0.05488690076196823,0.06253573545205615,13.972733445112743
T90,SECONDARY,heartbeat,136,137,0.05048115305201695,0.07499640816225783,13.927647486903963
T90,SECONDARY,heartbeat,137,138,0.0467469128049296,0.07435132071439177,13.879794969417107
T90,SECONDARY,heartbeat,138,139,0.042114587376194446,0.0787719563573861,13.844906876899772
T90,SECONDARY,heartbeat,139,140,0.04084004232122074,0.0913781190895071,13.835249393102352
T90,SECONDARY,heartbeat,140,141,0.04091465805836003,0.11224889827822748,13.813982544756723
T90,SECONDARY,heartbeat,141,142,0.040630111850893824,0.19242023059400037,13.79952765654386
T90,SECONDARY,heartbeat,142,143,0.03977759699560901,0.29175853871513624,13.77749568689776
T90,SECONDARY,heartbeat,143,144,0.03908650443719397,0.4147120832878335,13.744877788685503
T90,SECONDARY,heartbeat,144,145,0.03564033980045156,0.5261909857331679,13.69880878117867
T90,SECONDARY,heartbeat,145,146,0.03041234003297766,0.6419681369011323,13.651578851022366
T90,SECONDARY,heartbeat,146,147,0.025634634774738818,0.7331391175279358,13.58713742131488
T90,SECONDARY,heartbeat,147,148,0.019310783109047547,0.7991399434070316,13.502415995995642
T90,SECONDARY,heartbeat,148,149,0.014204784226793943,0.8511432992766372,13.437850997510935
T90,SECONDARY,heartbeat,149,150,0.009787830962756372,0.8870503372003764,13.35230920143879
T90,SECONDARY,heartbeat,150,151,0.00568101109712138,0.9446520410031938,13.269739237009311
T90,SECONDARY,heartbeat,151,152,0.001410770111002435,0.9995230385050105,13.190593872253249
T90,SECONDARY,heartbeat,152,153,0.013644696360425201,1.049736922911084,13.118662152498173
T90,SECONDARY,heartbeat,153,154,0.007062071416006899,1.118696004883631,13.039189717108806
T90,SECONDARY,heartbeat,154,155,0.0462673640036132,1.1832389292732113,12.984561683700473
T90,SECONDARY,heartbeat,155,156,0.04365160385222233,1.2472067190205711,12.891237381815396
T90,SECONDARY,heartbeat,156,157,0.039674681414395896,1.2868000190467426,12.799777634723439
T90,SECONDARY,heartbeat,157,158,0.03466206935003813,1.3085591644871861,12.691825850194762
T90,SECONDARY,heartbeat,158,159,0.031079870813417676,1.3231648198463508,12.569466263191725
T90,SECONDARY,heartbeat,159,160,0.0257086391037481,1.3178950076728577,12.45952318231626
T90,SECONDARY,heartbeat,160,161,0.021586395190751673,1.3413573676258543,12.361247982317352
T90,SECONDARY,heartbeat,161,162,0.014798341429933193,1.3709643480448646,12.252383251982899
T90,SECONDARY,heartbeat,162,163,0.008743355872891656,1.4011982137851475,12.132947761117345
T90,SECONDARY,heartbeat,163,164,0.00662521043820774,1.4567817122227626,12.023718033427347
T90,SECONDARY,heartbeat,164,165,0.005312289293568084,1.5167374257779416,11.914231838175429
T90,SECONDARY,heartbeat,165,166,0.0033322093798009433,1.5567905710082062,11.803785266925921
T90,SECONDARY,heartbeat,166,167,0.0,1.5644810282361636,11.704362338683005
T90,SECONDARY,heartbeat,167,168,0.0,1.5654002385917305,11.616583168647013
T90,SECONDARY,heartbeat,168,169,0.0,1.5551883228309464,11.545354463547817
T90,SECONDARY,heartbeat,169,170,0.0,1.563686649485138,11.477770281292134
T90,SECONDARY,heartbeat,170,171,0.0,1.6010461855470923,11.403939871956126
T90,SECONDARY,heartbeat,171,172,0.0,1.6132193931945922,11.317939054467777
T90,SECONDARY,heartbeat,172,173,0.0,1.6019839992082259,11.228843374795186
T90,SECONDARY,heartbeat,173,174,0.0,1.6197473938613605,11.157053564272225
T90,SECONDARY,heartbeat,174,175,0.0,1.6371380893811567,11.080057899443803
T90,SECONDARY,heartbeat,175,176,0.0,1.6719174543388047,10.992845424680421
T90,SECONDARY,heartbeat,176,177,0.0,1.701561769986523,10.89473339350088
T90,SECONDARY,heartbeat,177,178,0.0,1.7250529052541583,10.787882380104099
T90,SECONDARY,heartbeat,178,179,0.0,1.7293253492731544,10.69189646009151
T90,SECONDARY,heartbeat,179,180,0.0,1.7685358348341234,10.587809219314522
T90,SECONDARY,heartbeat,180,181,0.0,1.793508887546141,10.465955443832351
T90,SECONDARY,heartbeat,181,182,0.0,1.8275463439560584,10.371840904306378
T90,SECONDARY,heartbeat,182,183,0.0,1.843084174836848,10.26810738729654
T90,SECONDARY,heartbeat,183,184,0.0,1.862535361205374,10.16654323829884
T90,SECONDARY,heartbeat,184,185,0.0,1.8879522472158559,10.0683623692184
T90,SECONDARY,heartbeat,185,186,0.0,1.9153971585424043,9.962918004536213
T90,SECONDARY,heartbeat,186,187,0.0,1.9362314369095015,9.893605231505097
T90,SECONDARY,heartbeat,187,188,0.0,1.9545614365182835,9.816416357128508
T90,SECONDARY,heartbeat,188,189,0.0,1.9599567826408906,9.734828029093741
T90,SECONDARY,heartbeat,189,190,0.0,1.970860009104072,9.659316420957214
T90,SECONDARY,heartbeat,190,191,0.0,1.987861383163305,9.610735537543718
T90,SECONDARY,heartbeat,191,192,0.0,1.9952834571835936,9.57583251781557
T90,SECONDARY,heartbeat,192,193,0.0,2.0104327241526994,9.534753197346918
T90,SECONDARY,heartbeat,193,194,0.0,2.01990034215539,9.515218766009081
T90,SECONDARY,heartbeat,194,195,0.0,2.024517843367618,9.498039416766305
T90,SECONDARY,heartbeat,195,196,0.0,2.0241549056495156,9.489909263756152
T90,SECONDARY,heartbeat,196,197,0.0,2.0290494966446415,9.453923546823633
T90,SECONDARY,heartbeat,197,198,0.0,2.0352072704919992,9.42339214966266
T90,SECONDARY,heartbeat,198,199,0.0,2.0268354018726136,9.367568625229714
T90,SECONDARY,heartbeat,199,200,0.0,2.0329249587292777,9.322980505905395
T90,SECONDARY,heartbeat,200,201,0.0,2.0271372980880464,9.267950256375652
T90,SECONDARY,heartbeat,201,202,0.0,2.0322063602217497,9.210475992992855
T90,SECONDARY,heartbeat,202,203,0.0,2.047356600951286,9.150429330848622
T90,SECONDARY,heartbeat,203,204,0.0,2.061238993186393,9.064483383477643
T90,SECONDARY,heartbeat,204,205,0.0004523682823512898,2.0761675168571276,8.969958548103591
T90,SECONDARY,heartbeat,205,206,0.0,2.099943131095169,8.867339431810745
T90,SECONDARY,heartbeat,206,207,0.0,2.122439545104129,8.77488474180542
T90,SECONDARY,heartbeat,207,208,0.0,2.1576325555127926,8.670697427399388
T90,SECONDARY,heartbeat,208,209,0.0,2.1815507662389884,8.548782344567536
T90,SECONDARY,heartbeat,209,210,0.0,2.236138198321007,8.429533249874416
T90,SECONDARY,heartbeat,210,211,0.0,2.317849171302261,8.303407145278735
T90,SECONDARY,heartbeat,211,212,0.0,2.3878078401035188,8.173302097054425
T90,SECONDARY,heartbeat,212,213,0.0,2.4318252493833867,8.013375111733998
T90,SECONDARY,heartbeat,213,214,0.0,2.4933447386909116,7.8733941814041355
T90,SECONDARY,heartbeat,214,215,0.0,2.5371796616460838,7.732242947638959
T90,SECONDARY,heartbeat,215,216,0.0,2.5630309123671147,7.5907059197856235
T90,SECONDARY,heartbeat,216,217,0.0,2.5771151138680315,7.455794625131615
T90,SECONDARY,heartbeat,217,218,0.0,2.6359706718471143,7.310846743344033
T90,SECONDARY,heartbeat,218,219,0.010689556473506445,0.0,7.157123458194287
T90,SECONDARY,heartbeat,219,220,0.0032081262820045087,0.04607083122414313,6.972044588695093
T90,SECONDARY,heartbeat,220,221,0.0,0.08390748997767838,6.806531321781317
T90,SECONDARY,heartbeat,221,222,0.0017768077410633687,0.10772841902425112,6.637820273603664
T90,SECONDARY,heartbeat,222,223,0.0,0.12828385701143263,6.458409546689933
T90,SECONDARY,heartbeat,223,224,0.0018963138711515226,0.130471039943733,6.287857734455933
T90,SECONDARY,heartbeat,224,225,0.0,0.13682882298244547,6.164010408591116
T90,SECONDARY,heartbeat,225,226,0.0,0.16183167549845323,6.0360007669369375
T90,SECONDARY,heartbeat,226,227,0.0,0.17434568096278302,5.906333302664382
T90,SECONDARY,heartbeat,227,228,0.0,0.20489689326901783,5.798253657339238
T90,SECONDARY,heartbeat,228,229,0.0,0.25153008810485655,5.708613467006044
T90,SECONDARY,heartbeat,229,230,0.0,0.29674985626799355,5.5912529167137635
T90,SECONDARY,heartbeat,230,231,0.0,0.3285171043803965,5.4765572348462745
T90,SECONDARY,heartbeat,231,232,0.0,0.3857505522492517,5.366363222483734
T90,SECONDARY,heartbeat,232,233,0.0,0.4253266359393473,5.250274490605366
T90,SECONDARY,heartbeat,233,234,0.0,0.4435538527079279,5.130559394238524
T90,SECONDARY,heartbeat,234,235,0.0,0.44801581100788024,5.012725053170576
T90,SECONDARY,heartbeat,235,236,0.0,0.46784196865934,4.907728398470829
T90,SECONDARY,heartbeat,236,237,0.0,0.5096476507288361,4.797444060379992
T90,SECONDARY,heartbeat,237,238,0.00711182619129469,0.5785096347124301,4.6851135229885905
T90,SECONDARY,heartbeat,238,239,0.007471075716879549,0.6184533488138648,4.563300825091264
T90,SECONDARY,heartbeat,239,240,0.0037986405628712694,0.6485610977932188,4.430153150503739
T90,SECONDARY,heartbeat,240,241,0.014156092522639274,0.6979789733194495,4.318030329192139
T90,SECONDARY,heartbeat,241,242,0.01084889303734271,0.7672475550418736,4.183302671431341
T90,SECONDARY,heartbeat,242,243,0.005071377578383496,0.8181396998352226,4.0191691530192
T90,SECONDARY,heartbeat,243,244,0.0,0.8737431840649192,3.852767005001707
T90,SECONDARY,heartbeat,244,245,0.0,0.9323976683406285,3.694160356904051
T90,SECONDARY,heartbeat,245,246,0.0,1.0271313311042436,3.5350692805490413
T90,SECONDARY,heartbeat,246,247,0.0,1.0916865894989842,3.374450285129312
T90,SECONDARY,heartbeat,247,248,0.0,1.1887675551526111,3.191342838783506
T90,SECONDARY,heartbeat,248,249,0.0,1.3183436219807196,3.01574074501631
T90,SECONDARY,heartbeat,249,250,0.0,1.4324436221234238,2.834819592047656
T90,SECONDARY,heartbeat,250,251,0.0,1.5482759134071007,2.653689118110299
T90,SECONDARY,heartbeat,251,252,0.0,1.668953946639592,2.4888605938590076
T90,SECONDARY,heartbeat,252,253,0.0,1.7787523078139766,2.345419297831228
T90,SECONDARY,heartbeat,253,254,0.003097974321669028,1.8582674154829897,2.1956608924442005
T90,SECONDARY,heartbeat,254,255,0.0,1.9079365360464615,2.029164104063842
T90,SECONDARY,heartbeat,255,256,0.0,1.945817748172671,1.8547961235474224
T90,SECONDARY,heartbeat,256,257,0.0,2.0114998089444214,1.677080331352312
T90,SECONDARY,heartbeat,257,258,0.0,2.1044257882934723,1.5128427785943146
T90,SECONDARY,heartbeat,258,259,0.0,2.1886006295550056,1.3457099276417797
T90,SECONDARY,heartbeat,259,260,0.0,2.244744290698259,1.180732275379721
T90,SECONDARY,heartbeat,260,261,0.0,2.3143224300309875,1.0015890209303997
T90,SECONDARY,heartbeat,261,262,0.0,2.407662432855129,0.8155054528839456
T90,SECONDARY,heartbeat,262,263,0.0,2.504940755843333,0.6491607015197415
T90,SECONDARY,heartbeat,263,264,0.0,2.5908366538080854,0.48174470514578116
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.32617404013251505
T90,SECONDARY,heartbeat,265,266,0.00855762187731035,0.09183781595199192,0.19581856295110256
T90,SECONDARY,heartbeat,266,267,0.0008636258074780079,0.18096210899680698,0.05920806115863475
T90,SECONDARY,heartbeat,267,268,0.0,0.2450265302364345,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.2884557232206246,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.31277962478202714,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.3232569006812456,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.3155413612953477,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.30192668964064473,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.3159373170085724,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.3622684624726815,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.4095004171695229,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.4466747475266726,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.5221857168660113,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.57670802435331,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.6617561156204972,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.727809060226247,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.8097920603736337,0.0
T90,SECONDARY,heartbeat,282,283,0.013247683410932187,0.883313587577587,0.0
T90,SECONDARY,heartbeat,283,284,0.007604673734157186,0.9760770776671068,0.0
T90,SECONDARY,heartbeat,284,285,0.000958673085116879,1.0390726636539778,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.1079325670071085,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.1713797370464685,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.2263029825048555,0.0
T90,SECONDARY,heartbeat,288,289,0.03448604448835124,1.2871544470370073,0.0
T90,SECONDARY,heartbeat,289,290,0.02975826700109463,1.3228689492264676,0.0
T90,SECONDARY,heartbeat,290,291,0.025396798020370204,1.3435948014990087,0.0
T90,SECONDARY,heartbeat,291,292,0.022364945870715802,1.3537609641495922,0.0
T90,SECONDARY,heartbeat,292,293,0.01561341261821636,1.3644528089808945,0.0
T90,SECONDARY,heartbeat,293,294,0.02372670822055256,1.3994213447599735,0.0
T90,SECONDARY,heartbeat,294,295,0.01782382500765345,1.4259731061057084,0.0
T90,SECONDARY,heartbeat,295,296,0.014612968567476292,1.4943942769870675,0.0
T90,SECONDARY,heartbeat,296,297,0.007667149849726829,1.545549220662357,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.585947320874743,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.6407505088669068,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.711960472732368,0.0
