variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,122,123,0.0,0.14563030489312245,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.1843105052845999,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.23141190596568184,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.2695406498307833,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.30208090635192963,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.31506128899776553,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.32058288001253077,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.3114453430015989,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.3295556935935944,0.0
T90,SECONDARY,heartbeat,131,132,0.013217208388829005,0.32881802532047666,0.0
T90,SECONDARY,heartbeat,132,133,0.005666888346765986,0.3187617404232628,0.0
T90,SECONDARY,heartbeat,133,134,0.001834736596173836,0.3302279218814299,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.3439074620066873,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.34637910477239453,0.0
T90,SECONDARY,heartbeat,136,137,0.006087517490216965,0.3515730575980427,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.38492165865223704,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.4141123515688876,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.48226606963190344,0.0
T90,SECONDARY,heartbeat,140,141,0.011740570732281297,0.5755407879311178,0.0
T90,SECONDARY,heartbeat,141,142,0.008072682355303562,0.6362648663876027,0.0
T90,SECONDARY,heartbeat,142,143,0.004346181437822172,0.7103117932966663,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.7773590274026791,0.0
T90,SECONDARY,heartbeat,144,145,0.0004972415422535015,0.8354750768727253,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.9014900768339884,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.0034676660170516,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.0850603938812917,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.1496413550834432,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.1985935538347643,0.0
T90,SECONDARY,heartbeat,150,151,0.0,1.2198401111329458,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.246184997692551,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.2763307872551042,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.3168085515842713,0.0
T90,SECONDARY,heartbeat,154,155,0.009616899181333238,1.3475471103471708,0.0
T90,SECONDARY,heartbeat,155,156,0.06427430272078183,1.3877063195784929,0.0
T90,SECONDARY,heartbeat,156,157,0.06166902647351091,1.4321452367764886,0.0
T90,SECONDARY,heartbeat,157,158,0.06220404375760025,1.4505488391907881,0.0
T90,SECONDARY,heartbeat,158,159,0.061225105011058045,1.4497746828871116,0.0
T90,SECONDARY,heartbeat,159,160,0.05723994346327521,1.4357897056799327,0.0
T90,SECONDARY,heartbeat,160,161,0.05593147848575275,1.42401748073072,0.0
T90,SECONDARY,heartbeat,161,162,0.05564675898608473,1.4094451217398378,0.0
T90,SECONDARY,heartbeat,162,163,0.09977136208589643,1.403480171492878,0.0
T90,SECONDARY,heartbeat,163,164,0.0941491353658308,1.4354050026743044,0.0
T90,SECONDARY,heartbeat,164,165,0.08732446425992257,1.4691122939667125,0.0
T90,SECONDARY,heartbeat,165,166,0.08071791995887967,1.4948037794791318,0.0
T90,SECONDARY,heartbeat,166,167,0.07703994708667661,1.5025234316443778,0.0
T90,SECONDARY,heartbeat,167,168,0.07353378102627994,1.4916174902517663,0.0
T90,SECONDARY,heartbeat,168,169,0.06650512853842871,1.4628310272083314,0.0
T90,SECONDARY,heartbeat,169,170,0.06083314847466592,1.4529299403183644,0.0
T90,SECONDARY,heartbeat,170,171,0.05843884202980343,1.438530373412415,0.0
T90,SECONDARY,heartbeat,171,172,0.056154925737921135,1.4123366247708222,0.0
T90,SECONDARY,heartbeat,172,173,0.05466668519651219,1.3695841013261674,0.0
T90,SECONDARY,heartbeat,173,174,0.05234043576900149,1.336265487803386,0.0
T90,SECONDARY,heartbeat,174,175,0.04661569137706356,1.3161683367980805,0.0
T90,SECONDARY,heartbeat,175,176,0.04275402869391509,1.3389007583660695,0.0
T90,SECONDARY,heartbeat,176,177,0.03731349164469122,1.3463814586975087,0.0
T90,SECONDARY,heartbeat,177,178,0.030675965572909303,1.3574948019555204,0.0
T90,SECONDARY,heartbeat,178,179,0.030173787207154246,1.376564171682516,0.0
T90,SECONDARY,heartbeat,179,180,0.027051809777377644,1.3845557913868622,0.0
T90,SECONDARY,heartbeat,180,181,0.023588905116512682,1.3776937058438288,0.0
T90,SECONDARY,heartbeat,181,182,0.01678080856783737,1.3715991791250086,0.0
T90,SECONDARY,heartbeat,182,183,0.011251030866564204,1.3797364203889433,0.0
T90,SECONDARY,heartbeat,183,184,0.00830500069065665,1.367950047455748,0.0
T90,SECONDARY,heartbeat,184,185,0.005560975907588639,1.3684716502589243,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.3723209781912382,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.3604081699207284,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.3877020313932398,0.0
T90,SECONDARY,heartbeat,188,189,0.009874078712415524,1.4166879273227557,0.0
T90,SECONDARY,heartbeat,189,190,0.006673417006125337,1.4545762348497908,0.0
T90,SECONDARY,heartbeat,190,191,0.016724555060234514,1.4741509888018285,0.0
T90,SECONDARY,heartbeat,191,192,0.00918569954619508,1.5212424781565594,0.0
T90,SECONDARY,heartbeat,192,193,0.005846519139267148,1.6086503168669617,0.0
T90,SECONDARY,heartbeat,193,194,0.00026727463115350236,1.6857186237687654,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.7495884139845705,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.8303490354922711,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.8796624093292078,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.9060712284551726,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.9502436068748012,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.9878194126561002,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.011012047741331,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.080487582304322,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.1458371841281743,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.2488969527010028,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.3693441805043705,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.499043447648961,0.0
T90,SECONDARY,heartbeat,206,207,0.0,2.640112885226987,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.1105566735660537,0.0
T90,SECONDARY,heartbeat,209,210,0.006735488500839271,0.20142472609239648,0.0
T90,SECONDARY,heartbeat,210,211,0.0008524135863237081,0.29198845917620386,0.0
T90,SECONDARY,heartbeat,211,212,0.03523685775304963,0.38390863969224687,0.0
T90,SECONDARY,heartbeat,212,213,0.03335496190199594,0.49985633205283553,0.0
T90,SECONDARY,heartbeat,213,214,0.03138118360676023,0.6061097542458953,0.0
T90,SECONDARY,heartbeat,214,215,0.027251090312646276,0.7096378762887736,0.0
T90,SECONDARY,heartbeat,215,216,0.024427101847046218,0.8223494719932891,0.0
T90,SECONDARY,heartbeat,216,217,0.019943303628100706,0.9549187506123955,0.0
T90,SECONDARY,heartbeat,217,218,0.0371521088300274,1.087674434093717,0.0
T90,SECONDARY,heartbeat,218,219,0.0345100565512475,1.2264808967313845,0.0
T90,SECONDARY,heartbeat,219,220,0.031172507610414457,1.350415744342026,0.0
T90,SECONDARY,heartbeat,220,221,0.029354549468226243,1.442771648508163,0.0
T90,SECONDARY,heartbeat,221,222,0.026699829079170567,1.5212321174346075,0.0
T90,SECONDARY,heartbeat,222,223,0.020134389057117064,1.5865931628557248,0.0
T90,SECONDARY,heartbeat,223,224,0.016714527249764854,1.6416840375911452,0.0
T90,SECONDARY,heartbeat,224,225,0.007571250161205856,1.7184003085292974,0.0
T90,SECONDARY,heartbeat,225,226,0.0002530954170733013,1.7884309440533508,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.8648062811503514,0.0
T90,SECONDARY,heartbeat,227,228,0.024428427288759158,1.9458909523337822,0.0
T90,SECONDARY,heartbeat,228,229,0.017468391302684072,1.9954820292111017,0.0
T90,SECONDARY,heartbeat,229,230,0.01739049560228212,2.0441592476688593,0.0
T90,SECONDARY,heartbeat,230,231,0.011651382022524914,2.072181928976235,0.0
T90,SECONDARY,heartbeat,231,232,0.007100471828303201,2.105555102322832,0.0
T90,SECONDARY,heartbeat,232,233,0.0030098054757516923,2.1129634811472293,0.0
T90,SECONDARY,heartbeat,233,234,0.0037235156634206623,2.1227077637565834,0.0
T90,SECONDARY,heartbeat,234,235,0.03952670614169462,2.1201723226724853,0.0
T90,SECONDARY,heartbeat,235,236,0.03808336941358659,2.0977388417982032,0.0
T90,SECONDARY,heartbeat,236,237,0.03567289548377284,2.086515609664988,0.0
T90,SECONDARY,heartbeat,237,238,0.028936986236754003,2.0904799239938843,0.0
T90,SECONDARY,heartbeat,238,239,0.0219102771141787,2.1081655696448394,0.0
T90,SECONDARY,heartbeat,239,240,0.018127019903940056,2.1399458343166478,0.0
T90,SECONDARY,heartbeat,240,241,0.01303604606874087,2.1706558814368355,0.0
T90,SECONDARY,heartbeat,241,242,0.008794149858830091,2.19374187774918,0.0
T90,SECONDARY,heartbeat,242,243,0.005119756594684111,2.214037009776071,0.0
T90,SECONDARY,heartbeat,243,244,0.0074242591317575934,2.2488435791531574,0.0
T90,SECONDARY,heartbeat,244,245,0.01508974307005162,2.299360142224116,0.0
T90,SECONDARY,heartbeat,245,246,0.01079160850764227,2.378157657711366,0.0
T90,SECONDARY,heartbeat,246,247,0.026239322297573642,2.468749715872425,0.0
T90,SECONDARY,heartbeat,247,248,0.020969598023917402,2.5679552514327195,0.0
T90,SECONDARY,heartbeat,248,249,0.019979220582622137,2.649669497257558,0.0
T90,SECONDARY,heartbeat,249,250,0.020305546765781224,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0173932513771774,0.037688780394995236,0.0
T90,SECONDARY,heartbeat,251,252,0.011392391047113426,0.0708093571320374,0.0
T90,SECONDARY,heartbeat,252,253,0.007950709191670846,0.07312624070034301,0.0
T90,SECONDARY,heartbeat,253,254,0.004259057358457663,0.06139433258752924,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.028205454343322556,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0037803923929409233,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0015186998101708316,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0084109925513427,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.041143779415887316,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.07491547249354613,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.14271374454970243,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.2108097893066534,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.2636967213944006,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.31552898634071824,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.35107223966502343,0.0
T90,SECONDARY,heartbeat,279,280,0.015051817957652758,0.3938336132991296,0.0
T90,SECONDARY,heartbeat,280,281,0.010511300931199785,0.4280805829866736,0.0
T90,SECONDARY,heartbeat,281,282,0.005792707616975812,0.45983449892529227,0.0
T90,SECONDARY,heartbeat,282,283,0.0006601375552314215,0.5309073515662499,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.5883273574085801,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.6406548476113822,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.6898473125909612,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.7560073382011379,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.8153649266939205,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.8658366529591561,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.898738812425989,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.9399796784931853,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.0162661348013902,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.0884300602930457,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.1331815792505553,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.1815202664189248,0.0
T90,SECONDARY,heartbeat,295,296,0.00017589751760316297,1.2037469289665996,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.216508558652264,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.2596507345264454,0.0
T90,SECONDARY,heartbeat,298,299,0.001814403744942239,1.2871451270835184,0.0
T90,SECONDARY,heartbeat,299,300,0.0015350397279100259,1.3647150887831898,0.003979816194276675
