variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,103,104,0.0,1.7565970258525316,1.565339240506633
T90,SECONDARY,heartbeat,104,105,0.05749766019861313,2.0194406600068078,1.7955488898199674
T90,SECONDARY,heartbeat,105,106,0.0,2.2575805991866416,2.2188536419095137
T90,SECONDARY,heartbeat,106,107,0.0,2.4771758040054195,2.5191381988856
T90,SECONDARY,heartbeat,107,108,0.07149014128586051,0.0,2.7363267067060626
T90,SECONDARY,heartbeat,108,109,0.13880386500132158,0.2335537423436309,2.9705210479876794
T90,SECONDARY,heartbeat,109,110,0.14861166475525645,0.45625247712620776,3.171163514501518
T90,SECONDARY,heartbeat,110,111,0.0,0.6913594643961749,3.3976419378040186
T90,SECONDARY,heartbeat,111,112,0.0,0.9074434644559048,4.04143782652593
T90,SECONDARY,heartbeat,112,113,0.01064180140662907,1.142334037129858,4.247873749673705
T90,SECONDARY,heartbeat,113,114,0.0,1.377977688908852,4.822676336636518
T90,SECONDARY,heartbeat,114,115,0.0,1.6579193770098042,5.359179457575519
T90,SECONDARY,heartbeat,115,116,0.0334710395131409,1.9625892157515412,5.575544940349027
T90,SECONDARY,heartbeat,116,117,0.0,2.3075671231287913,6.198207360507778
T90,SECONDARY,heartbeat,117,118,0.028886036929978043,0.0,6.468662812635712
T90,SECONDARY,heartbeat,118,119,0.0,0.4144579008097282,6.873806792597275
T90,SECONDARY,heartbeat,119,120,0.0,0.9054829772531887,7.308452372410876
T90,SECONDARY,heartbeat,120,121,0.0,1.475461940582375,7.784688263703546
T90,SECONDARY,heartbeat,121,122,0.0,2.0403291738614966,8.269623919583024
T90,SECONDARY,heartbeat,122,123,0.13105895235298637,0.0,8.725036901067512
T90,SECONDARY,heartbeat,123,124,0.0,0.5807557735712305,9.32447631854504
T90,SECONDARY,heartbeat,124,125,0.0,1.1092714980327567,9.952711481568073
T90,SECONDARY,heartbeat,125,126,0.0,1.6387365439773658,10.50812896429985
T90,SECONDARY,heartbeat,126,127,0.0,2.122454584491533,11.047614698227074
T90,SECONDARY,heartbeat,127,128,0.08628978025957301,2.586420620228612,11.43741858854891
T90,SECONDARY,heartbeat,128,129,0.0,0.0,11.960838832363905
T90,SECONDARY,heartbeat,129,130,0.12395125511347882,0.5702901766414867,12.409843843213984
T90,SECONDARY,heartbeat,130,131,0.0,1.2484623059996796,13.05024748154266
T90,SECONDARY,heartbeat,131,132,0.0,1.9541575660667128,13.662069610880724
T90,SECONDARY,heartbeat,132,133,0.0,2.608394719225533,14.180406990827887
T90,SECONDARY,heartbeat,133,134,0.0,0.0,14.843974300031478
T90,SECONDARY,heartbeat,134,135,0.0,0.6661852998795066,0.0
T90,SECONDARY,heartbeat,135,136,0.0,1.3059968419577224,0.6572206069694196
T90,SECONDARY,heartbeat,136,137,0.0,2.0426031521149373,1.287815949432403
T90,SECONDARY,heartbeat,137,138,0.0,0.0,1.95400039930482
T90,SECONDARY,heartbeat,138,139,0.0,0.8366061611559052,2.6025900616644138
T90,SECONDARY,heartbeat,139,140,0.0,1.5159200434945441,3.2463429163597834
T90,SECONDARY,heartbeat,140,141,0.0,2.2014617385913873,3.8920114596708886
T90,SECONDARY,heartbeat,141,142,0.0,0.0,4.546310443765557
T90,SECONDARY,heartbeat,142,143,0.0,0.7304677767883312,5.170298141406186
T90,SECONDARY,heartbeat,143,144,0.0,1.3891790066921208,5.784699246905432
T90,SECONDARY,heartbeat,144,145,0.0,2.1610871583579296,6.418764757365372
T90,SECONDARY,heartbeat,145,146,0.0,0.0,7.072872481491458
T90,SECONDARY,heartbeat,146,147,0.0,0.5727958947975651,7.746566879488716
T90,SECONDARY,heartbeat,147,148,0.0,1.2719970414418478,8.38605755882848
T90,SECONDARY,heartbeat,148,149,0.0,2.0732252518320946,9.011588346890676
T90,SECONDARY,heartbeat,149,150,0.0,0.0,9.654452962909364
T90,SECONDARY,heartbeat,150,151,0.0,0.8786320502173783,10.303396520289347
T90,SECONDARY,heartbeat,151,152,0.0,1.840791937978662,10.97890181567241
T90,SECONDARY,heartbeat,152,153,0.0,0.0,11.651843763397217
T90,SECONDARY,heartbeat,153,154,0.0,1.0101347877643396,12.325724713062117
T90,SECONDARY,heartbeat,154,155,0.0,2.1262960321917523,13.000666601222239
T90,SECONDARY,heartbeat,155,156,0.0,0.0,13.67662922446884
T90,SECONDARY,heartbeat,156,157,0.0,1.1244821530438711,14.335797447651471
T90,SECONDARY,heartbeat,157,158,0.0,2.2353311204294117,14.997981131001325
T90,SECONDARY,heartbeat,158,159,0.0,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.331400785019978,0.6663684704030605
T90,SECONDARY,heartbeat,160,161,0.0,0.0,1.3367205271523996
T90,SECONDARY,heartbeat,161,162,0.0,1.1610393782600836,2.013059976237038
T90,SECONDARY,heartbeat,162,163,0.0,2.4511548437944795,2.6808596489051935
T90,SECONDARY,heartbeat,163,164,0.0,0.0,3.357547460127386
T90,SECONDARY,heartbeat,164,165,0.0,1.19174976256261,4.033810524011015
T90,SECONDARY,heartbeat,165,166,0.0,2.1877440861732573,4.701401224711701
T90,SECONDARY,heartbeat,166,167,0.0,0.0,5.377480568880037
T90,SECONDARY,heartbeat,167,168,0.0,1.0508297768328838,6.0485287704271755
T90,SECONDARY,heartbeat,168,169,0.0,2.1349573999137306,6.717893643281672
T90,SECONDARY,heartbeat,169,170,0.0,0.0,7.393700921540231
T90,SECONDARY,heartbeat,170,171,0.0,0.9687637102958746,8.065849583610758
T90,SECONDARY,heartbeat,171,172,0.0,1.705441643635676,8.727784131428804
T90,SECONDARY,heartbeat,172,173,0.0,2.378474138414032,9.393586062343626
T90,SECONDARY,heartbeat,173,174,0.0,0.0,10.054294806303474
T90,SECONDARY,heartbeat,174,175,0.0,0.5650871933374226,10.728248905334882
T90,SECONDARY,heartbeat,175,176,0.0,1.1350652376608197,11.402190944475677
T90,SECONDARY,heartbeat,176,177,0.0,1.788194274780354,12.076417141762747
T90,SECONDARY,heartbeat,177,178,0.0,2.5432785162346887,12.750983198336328
T90,SECONDARY,heartbeat,178,179,0.0,0.0,13.423458590612821
T90,SECONDARY,heartbeat,179,180,0.0,0.793375492920869,14.090174509472092
T90,SECONDARY,heartbeat,180,181,0.0,1.589794189502611,14.764718181822605
T90,SECONDARY,heartbeat,181,182,0.0,2.3121053951905637,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.0,0.6748693169695188
T90,SECONDARY,heartbeat,183,184,0.0,0.8132064912229826,1.34672681429401
T90,SECONDARY,heartbeat,184,185,0.0,1.7104497847023465,2.0217190950210178
T90,SECONDARY,heartbeat,185,186,0.0,0.0,2.69514298073715
T90,SECONDARY,heartbeat,186,187,0.0,1.148448552117577,3.370572276916654
T90,SECONDARY,heartbeat,187,188,0.0,2.270777332088299,4.046505398306411
T90,SECONDARY,heartbeat,188,189,0.0,0.0,4.720940342419649
T90,SECONDARY,heartbeat,189,190,0.0,0.7254203910896209,5.392412680139471
T90,SECONDARY,heartbeat,190,191,0.0,1.4543957489685824,6.061235897285329
T90,SECONDARY,heartbeat,191,192,0.0,2.2862568182423946,6.735922834564878
T90,SECONDARY,heartbeat,192,193,0.0,0.0,7.41050629784969
T90,SECONDARY,heartbeat,193,194,0.0,0.686632616486405,8.077375261683558
T90,SECONDARY,heartbeat,194,195,0.0,1.3240615221373602,8.746731811302729
T90,SECONDARY,heartbeat,195,196,0.0,2.1550980819299665,9.419196890228948
T90,SECONDARY,heartbeat,196,197,0.0,0.0,10.094201962882833
T90,SECONDARY,heartbeat,197,198,0.0,0.5951851647943971,10.764481324361753
T90,SECONDARY,heartbeat,198,199,0.0,1.2587129303261528,11.438037321378493
T90,SECONDARY,heartbeat,199,200,0.0,1.9918548119504622,12.109724364423615
T90,SECONDARY,heartbeat,200,201,0.0,2.617751079818656,12.783005304272045
T90,SECONDARY,heartbeat,201,202,0.0,0.0,13.45674396207153
T90,SECONDARY,heartbeat,202,203,0.0,0.55412050459464,14.129601062890849
T90,SECONDARY,heartbeat,203,204,0.0,1.0319898838754475,14.80216050593981
T90,SECONDARY,heartbeat,204,205,0.0,1.6388259624692856,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.258444521716445,0.6733212548120351
T90,SECONDARY,heartbeat,206,207,0.0,0.0,1.3459576998904839
T90,SECONDARY,heartbeat,207,208,0.0,0.5362392915534633,2.0186402121238913
T90,SECONDARY,heartbeat,208,209,0.0,1.2465132851273142,2.6923911948296215
T90,SECONDARY,heartbeat,209,210,0.0,1.9685503038676428,3.363278485830217
T90,SECONDARY,heartbeat,210,211,0.0,0.0,4.037712703263795
T90,SECONDARY,heartbeat,211,212,0.0,0.9297085463980532,4.712594553024631
T90,SECONDARY,heartbeat,212,213,0.0,1.8412592236965855,5.387411500147546
T90,SECONDARY,heartbeat,213,214,0.0,2.606971879268267,6.061496195145963
T90,SECONDARY,heartbeat,214,215,0.0,0.0,6.735726705245139
T90,SECONDARY,heartbeat,215,216,0.0,0.9625658479965875,7.410807332323829
T90,SECONDARY,heartbeat,216,217,0.0,1.876378399797246,8.085630188442881
T90,SECONDARY,heartbeat,217,218,0.0,0.0,8.760561970809913
T90,SECONDARY,heartbeat,218,219,0.0,0.9997364842247161,9.435806159991936
T90,SECONDARY,heartbeat,219,220,0.0,2.2206524901290434,10.111829590049089
T90,SECONDARY,heartbeat,220,221,0.0,0.0,10.78775310493535
T90,SECONDARY,heartbeat,221,222,0.0,1.2015049265272622,11.463826744532682
T90,SECONDARY,heartbeat,222,223,0.0,2.493996934805102,12.14014958590919
T90,SECONDARY,heartbeat,223,224,0.0,0.0,12.81680770001562
T90,SECONDARY,heartbeat,224,225,0.0,1.3606573368135988,13.49345847429726
T90,SECONDARY,heartbeat,225,226,0.0,2.0691637696180765,14.167725620532796
T90,SECONDARY,heartbeat,226,227,0.0,0.0,14.839837197087727
T90,SECONDARY,heartbeat,227,228,0.0,0.7249522874876086,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.5347297857922004,0.6745919649367224
T90,SECONDARY,heartbeat,229,230,0.0,2.4185852288787366,1.3495028529886168
T90,SECONDARY,heartbeat,230,231,0.0,0.0,2.024951435946968
T90,SECONDARY,heartbeat,231,232,0.0,1.132005186869675,2.7008210954630925
T90,SECONDARY,heartbeat,232,233,0.0,2.27846989690238,3.3767136378801
T90,SECONDARY,heartbeat,233,234,0.0,0.0,4.053231986531409
T90,SECONDARY,heartbeat,234,235,0.0,1.365815449535363,4.730017637393122
T90,SECONDARY,heartbeat,235,236,0.0,2.3692577403139046,5.405826765148729
T90,SECONDARY,heartbeat,236,237,0.0,0.0,6.081865093717671
T90,SECONDARY,heartbeat,237,238,0.0,0.36938866945196347,6.7550265570107655
T90,SECONDARY,heartbeat,238,239,0.0,0.6470380902071147,7.42800197661289
T90,SECONDARY,heartbeat,239,240,0.0,1.0497541670126858,8.100816345697785
T90,SECONDARY,heartbeat,240,241,0.0,1.5610574799361456,8.773577286815701
T90,SECONDARY,heartbeat,241,242,0.0,2.2390125886240932,9.447255587823555
T90,SECONDARY,heartbeat,242,243,0.0,0.0,10.121345882582514
T90,SECONDARY,heartbeat,243,244,0.0,0.8421590711416931,10.79591729509073
T90,SECONDARY,heartbeat,244,245,0.0,1.6409784493130688,11.470212450381577
T90,SECONDARY,heartbeat,245,246,0.0,2.365335839332732,12.144038574572935
T90,SECONDARY,heartbeat,246,247,0.0,0.0,12.818679263181135
T90,SECONDARY,heartbeat,247,248,0.0,0.7288694133205984,13.492463208584397
T90,SECONDARY,heartbeat,248,249,0.0,1.6616559382500669,14.167308616892266
T90,SECONDARY,heartbeat,249,250,0.0,0.0,14.84290265836825
T90,SECONDARY,heartbeat,250,251,0.0,1.0164085898829935,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.9183744181291835,0.6747744822969369
T90,SECONDARY,heartbeat,252,253,0.0,0.0,1.3504898739456923
T90,SECONDARY,heartbeat,253,254,0.0,1.3031184683900985,2.0267390677960337
T90,SECONDARY,heartbeat,254,255,0.0,0.0,2.703578946570836
T90,SECONDARY,heartbeat,255,256,0.0,1.8942554134368377,3.3812111347911378
T90,SECONDARY,heartbeat,256,257,0.0,0.0,4.059545530907119
T90,SECONDARY,heartbeat,257,258,0.0,0.0,4.738352148281397
T90,SECONDARY,heartbeat,258,259,0.0,0.0,5.417466163783118
T90,SECONDARY,heartbeat,259,260,0.0,0.0,6.096478014331165
T90,SECONDARY,heartbeat,260,261,0.0,0.0,6.775363024163787
T90,SECONDARY,heartbeat,261,262,0.0,0.0,7.454564392621828
T90,SECONDARY,heartbeat,262,263,0.0,0.0,8.133694378505716
T90,SECONDARY,heartbeat,263,264,0.0,0.0,8.812741606515575
T90,SECONDARY,heartbeat,264,265,0.0,0.0,9.491755104531144
T90,SECONDARY,heartbeat,265,266,0.0,0.0,10.170694782986383
T90,SECONDARY,heartbeat,266,267,0.0,0.0,10.849580206156586
T90,SECONDARY,heartbeat,267,268,0.0,0.0,11.528402729322307
T90,SECONDARY,heartbeat,268,269,0.0,0.0,12.20721913303514
T90,SECONDARY,heartbeat,269,270,0.0,2.6028711135227764,12.88599780965803
T90,SECONDARY,heartbeat,270,271,0.0,0.0,13.564727065524208
T90,SECONDARY,heartbeat,271,272,0.0,0.0,14.243543226080762
T90,SECONDARY,heartbeat,272,273,0.0,0.0,14.92235017322844
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.678845648538212
T90,SECONDARY,heartbeat,275,276,0.0,0.0,1.3577311547017774
T90,SECONDARY,heartbeat,276,277,0.0,0.0,2.036660626837258
T90,SECONDARY,heartbeat,277,278,0.0,0.0,2.715668807049271
T90,SECONDARY,heartbeat,278,279,0.0,1.184630194246841,3.392322163545675
T90,SECONDARY,heartbeat,279,280,0.0,0.0,4.06980479443129
T90,SECONDARY,heartbeat,280,281,0.0,1.9486366394377577,4.7479459074073915
T90,SECONDARY,heartbeat,281,282,0.0,0.0,5.426755109140428
T90,SECONDARY,heartbeat,282,283,0.0,0.0,6.10607059488041
T90,SECONDARY,heartbeat,283,284,0.0,0.0,6.785413794088134
T90,SECONDARY,heartbeat,284,285,0.0,0.0,7.464754997490105
T90,SECONDARY,heartbeat,285,286,0.0,0.0,8.144094404666898
T90,SECONDARY,heartbeat,286,287,0.0,0.0,8.823432195241033
T90,SECONDARY,heartbeat,287,288,0.0,0.0,9.502768530872771
T90,SECONDARY,heartbeat,288,289,0.0,0.0,10.182103557056356
T90,SECONDARY,heartbeat,289,290,0.0,0.0,10.861437404736602
T90,SECONDARY,heartbeat,290,291,0.0,0.0,11.540770191763842
T90,SECONDARY,heartbeat,291,292,0.0,0.0,12.220102024203378
T90,SECONDARY,heartbeat,292,293,0.0,0.0,12.899432997513978
