record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.09166049100126605,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.09957377441190463,0.09957377441190463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.09957377441190463,0.059206062078265065,0.059206062078265065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.059206062078265065,0.16411145702226554,0.16411145702226554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.16411145702226554,0.18326275361985234,0.18326275361985234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.18326275361985234,0.10209036400758292,0.10209036400758292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.10209036400758292,0.08099184472764498,0.08099184472764498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.08099184472764498,0.09722005694418756,0.09722005694418756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.09722005694418756,0.008228369674377345,0.008228369674377345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.12751400807715813,0.12751400807715813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.12751400807715813,0.1508427379218023,0.1508427379218023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.1508427379218023,0.02075149656351183,0.02075149656351183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.02075149656351183,0.032918965676520445,0.032918965676520445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.032918965676520445,0.14947573820406518,0.14947573820406518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.14947573820406518,0.24855937210835316,0.24855937210835316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.24855937210835316,0.263965228474562,0.263965228474562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.263965228474562,0.19896030212161403,0.19896030212161403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.19896030212161403,0.09445665500163763,0.09445665500163763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09445665500163763,0.01720154000752344,0.01720154000752344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01720154000752344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.057077971790970294,0.057077971790970294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.057077971790970294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.1267876461471688,0.1267876461471688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1267876461471688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.024245520339478716,0.024245520339478716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.024245520339478716,0.12247763989716015,0.12247763989716015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.12247763989716015,0.1911679987299288,0.1911679987299288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.1911679987299288,0.3408167544716962,0.3408167544716962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.3408167544716962,0.36101079735338343,0.36101079735338343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.36101079735338343,0.45808476459917774,0.45808476459917774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.45808476459917774,0.5468879380073515,0.5468879380073515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.5468879380073515,0.5890425187811916,0.5890425187811916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.5890425187811916,0.5053933444286294,0.5053933444286294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.5053933444286294,0.4560517580029922,0.4560517580029922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.4560517580029922,0.5152420483011946,0.5152420483011946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.5152420483011946,0.5121582195495296,0.5121582195495296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.5121582195495296,0.47025775746538107,0.47025775746538107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.47025775746538107,0.465666441476883,0.465666441476883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.465666441476883,0.48311775493506576,0.48311775493506576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.48311775493506576,0.486036770352187,0.486036770352187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.486036770352187,0.4511706296967291,0.4511706296967291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.4511706296967291,0.46115706075946544,0.46115706075946544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.46115706075946544,0.4112105523592085,0.4112105523592085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4112105523592085,0.2949894269209507,0.2949894269209507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.2949894269209507,0.3337144252206659,0.3337144252206659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.3337144252206659,0.24704675248091973,0.24704675248091973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.24704675248091973,0.3823193172610128,0.3823193172610128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.3823193172610128,0.49867160478545075,0.49867160478545075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.49867160478545075,0.3986379375861155,0.3986379375861155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3986379375861155,0.3463026347815363,0.3463026347815363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3463026347815363,0.4631913039225984,0.4631913039225984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.4631913039225984,0.42371766597263333,0.42371766597263333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.42371766597263333,0.4564857214145616,0.4564857214145616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.4564857214145616,0.546089140398657,0.546089140398657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.546089140398657,0.5484352680121167,0.5484352680121167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5484352680121167,0.5576859316390872,0.5576859316390872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5576859316390872,0.5096710018478328,0.5096710018478328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5096710018478328,0.6069267595523242,0.6069267595523242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.6069267595523242,0.7068680610431997,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.2384838662389288,0.2384838662389288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2384838662389288,0.19280459834712954,0.19280459834712954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.19280459834712954,0.14959229804997937,0.14959229804997937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.14959229804997937,0.21123235787912792,0.21123235787912792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.21123235787912792,0.288165082278531,0.288165082278531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.288165082278531,0.27592302786251577,0.27592302786251577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.27592302786251577,0.31046062658170404,0.31046062658170404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.31046062658170404,0.3376192634843151,0.3376192634843151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3376192634843151,0.38330328297101773,0.38330328297101773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.38330328297101773,0.4439337422335688,0.4439337422335688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.4439337422335688,0.4295415006324845,0.4295415006324845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.4295415006324845,0.36870785284282875,0.36870785284282875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.36870785284282875,0.2642813370331451,0.2642813370331451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2642813370331451,0.436352278719983,0.436352278719983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.436352278719983,0.5100785646361907,0.5100785646361907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5100785646361907,0.5821581082794391,0.5821581082794391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5821581082794391,0.6470627620359914,0.6470627620359914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.6470627620359914,0.7559703391170329,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.05979351533520999,0.05979351533520999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.05979351533520999,0.09759643925017186,0.09759643925017186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.09759643925017186,0.08527100284062145,0.08527100284062145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.08527100284062145,0.06303742099680057,0.06303742099680057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.06303742099680057,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.04399909891498355,0.04399909891498355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.04399909891498355,0.055679822290915615,0.055679822290915615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.055679822290915615,0.005865847621544212,0.005865847621544212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.005865847621544212,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.06116824299908363,0.06116824299908363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.06116824299908363,0.033072621956653725,0.033072621956653725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.033072621956653725,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.10256786143660307,0.10256786143660307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.10256786143660307,0.19942152434879223,0.19942152434879223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.19942152434879223,0.08360301979926288,0.08360301979926288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.08360301979926288,0.09789214852959743,0.09789214852959743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.09789214852959743,0.1617256171459706,0.1617256171459706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1617256171459706,0.1585672488901949,0.1585672488901949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1585672488901949,0.11061910259001018,0.11061910259001018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.11061910259001018,0.09003961398759819,0.09003961398759819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.09003961398759819,0.053570680058263154,0.053570680058263154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.053570680058263154,0.24559533658543586,0.24559533658543586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.24559533658543586,0.4057892397529192,0.4057892397529192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4057892397529192,0.3134346109092943,0.3134346109092943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3134346109092943,0.1939371817219931,0.1939371817219931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.1939371817219931,0.131126479096497,0.131126479096497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.131126479096497,0.10307569126279187,0.10307569126279187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.10307569126279187,0.3549644804741963,0.3549644804741963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3549644804741963,0.3570274257463925,0.3570274257463925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3570274257463925,0.4699621375655017,0.4699621375655017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.4699621375655017,0.45569024409288045,0.45569024409288045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.45569024409288045,0.4940004335165871,0.4940004335165871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4940004335165871,0.4759928934357935,0.4759928934357935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4759928934357935,0.3811175614610371,0.3811175614610371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3811175614610371,0.42019761195661115,0.42019761195661115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.42019761195661115,0.5422365675074627,0.5422365675074627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5422365675074627,0.6462832464934416,0.6462832464934416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.6462832464934416,0.5410219420940658,0.5410219420940658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5410219420940658,0.4430820844165892,0.4430820844165892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4430820844165892,0.5592084357470486,0.5592084357470486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5592084357470486,0.6111573955635632,0.6111573955635632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6111573955635632,0.6526577378409237,0.6526577378409237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.6526577378409237,0.639068804429666,0.639068804429666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.639068804429666,0.612330520669079,0.612330520669079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.612330520669079,0.5667819050890974,0.5667819050890974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5667819050890974,0.6250147186956803,0.6250147186956803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6250147186956803,0.5796557676898784,0.5796557676898784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5796557676898784,0.7596096936970353,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.04749522721974872,0.04749522721974872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.04749522721974872,0.04211869986249983,0.04211869986249983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.04211869986249983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.006973198618345777,0.006973198618345777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.006973198618345777,0.0028095352823686304,0.0028095352823686304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0028095352823686304,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.04947224879833151,0.04947224879833151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.04947224879833151,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.06981974854006096,0.06981974854006096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.06981974854006096,0.08121107258598076,0.08121107258598076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.08121107258598076,0.028985484273903683,0.028985484273903683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.028985484273903683,0.1846656020394346,0.1846656020394346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.1846656020394346,0.20643805573445723,0.20643805573445723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.20643805573445723,0.18942578863444187,0.18942578863444187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.18942578863444187,0.1630163320948726,0.1630163320948726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1630163320948726,0.3752313834629793,0.3752313834629793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3752313834629793,0.4169111763062741,0.4169111763062741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4169111763062741,0.39574149689319954,0.39574149689319954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.39574149689319954,0.5259182059288361,0.5259182059288361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5259182059288361,0.46276244103620895,0.46276244103620895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.46276244103620895,0.3931667687316141,0.3931667687316141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3931667687316141,0.3295569978067329,0.3295569978067329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3295569978067329,0.3048426478057932,0.3048426478057932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3048426478057932,0.277373473334687,0.277373473334687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.277373473334687,0.3592964843074899,0.3592964843074899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3592964843074899,0.4267174984648842,0.4267174984648842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4267174984648842,0.47889204306513516,0.47889204306513516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.47889204306513516,0.5160835271993798,0.5160835271993798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5160835271993798,0.3993566215612793,0.3993566215612793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3993566215612793,0.3657263314417312,0.3657263314417312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3657263314417312,0.43517545037314714,0.43517545037314714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.43517545037314714,0.42854202088429855,0.42854202088429855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.42854202088429855,0.48408610132237545,0.48408610132237545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.48408610132237545,0.5569769760958319,0.5569769760958319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5569769760958319,0.587635388681645,0.587635388681645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.587635388681645,0.5640093744771049,0.5640093744771049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5640093744771049,0.5836463307393622,0.5836463307393622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5836463307393622,0.6223757158071594,0.6223757158071594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.6223757158071594,0.5964004471895983,0.5964004471895983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5964004471895983,0.6373983695919336,0.6373983695919336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.6373983695919336,0.6742912988692469,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.011301056696885775,0.011301056696885775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.011301056696885775,0.03870822757140427,0.03870822757140427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.03870822757140427,0.0738713791720528,0.0738713791720528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0738713791720528,0.15139932967969988,0.15139932967969988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.15139932967969988,0.27449473582574413,0.27449473582574413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.27449473582574413,0.237390961562303,0.237390961562303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.237390961562303,0.3549188649480893,0.3549188649480893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3549188649480893,0.25238561457022435,0.25238561457022435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.25238561457022435,0.21650661711028868,0.21650661711028868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.21650661711028868,0.27674336205055866,0.27674336205055866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.27674336205055866,0.19392908238893203,0.19392908238893203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.19392908238893203,0.10934069883961212,0.10934069883961212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.10934069883961212,0.2636956536954879,0.2636956536954879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.2636956536954879,0.2720053403302244,0.2720053403302244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2720053403302244,0.4575996087032284,0.4575996087032284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4575996087032284,0.4102991127321782,0.4102991127321782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4102991127321782,0.4098367382871079,0.4098367382871079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4098367382871079,0.3152149749227165,0.3152149749227165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3152149749227165,0.31504119124466295,0.31504119124466295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.31504119124466295,0.33604149865314864,0.33604149865314864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.33604149865314864,0.4185346413794098,0.4185346413794098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.4185346413794098,0.3080753831233215,0.3080753831233215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3080753831233215,0.20215172858855662,0.20215172858855662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.20215172858855662,0.17831099090853786,0.17831099090853786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.17831099090853786,0.13398235255109953,0.13398235255109953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.13398235255109953,0.16432553395155997,0.16432553395155997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.16432553395155997,0.1731895702503543,0.1731895702503543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1731895702503543,0.09083691801525745,0.09083691801525745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.09083691801525745,0.09395925059529592,0.09395925059529592
