record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.29929698989429526,0.2625400222371472,0.2625400222371472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2625400222371472,0.3167776000811106,0.3167776000811106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3167776000811106,0.3020407597744111,0.3020407597744111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3020407597744111,0.3390795319155236,0.3390795319155236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3390795319155236,0.2929361472573388,0.2929361472573388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2929361472573388,0.2329156991433352,0.2329156991433352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.2329156991433352,0.18488861020561825,0.18488861020561825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.18488861020561825,0.18193522224273856,0.18193522224273856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.18193522224273856,0.2279478598859065,0.2279478598859065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2279478598859065,0.24512618029329647,0.24512618029329647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.24512618029329647,0.17390965384047047,0.17390965384047047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.17390965384047047,0.08427000804692325,0.08427000804692325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.08427000804692325,0.16324783538160237,0.16324783538160237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.16324783538160237,0.12855920914000418,0.12855920914000418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.12855920914000418,0.13095613853573357,0.13095613853573357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.13095613853573357,0.27096451359670154,0.27096451359670154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.27096451359670154,0.3300587711085235,0.3300587711085235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3300587711085235,0.4501037127681656,0.4501037127681656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4501037127681656,0.5246576899992201,0.5246576899992201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5246576899992201,0.5710863348835973,0.5710863348835973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5710863348835973,0.6423120124365413,0.6423120124365413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.6423120124365413,0.645728116790725,0.645728116790725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.645728116790725,0.7341373965962013,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.11476680761902602,0.11476680761902602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.11476680761902602,0.06270725722774775,0.06270725722774775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.06270725722774775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.02108080145452418,0.02108080145452418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.02108080145452418,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.05085100752313082,0.05085100752313082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.05085100752313082,0.0801307814943299,0.0801307814943299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0801307814943299,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.06599082060196093,0.06599082060196093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.06599082060196093,0.046415120770645135,0.046415120770645135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.046415120770645135,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.07457538429770072,0.07457538429770072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.07457538429770072,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.025155920973678525,0.025155920973678525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.025155920973678525,0.2131758214491299,0.2131758214491299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2131758214491299,0.30446511345543975,0.30446511345543975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.30446511345543975,0.36535194644668506,0.36535194644668506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.36535194644668506,0.34504964931520615,0.34504964931520615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.34504964931520615,0.5247737541906763,0.5247737541906763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5247737541906763,0.4774239789420624,0.4774239789420624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4774239789420624,0.3680599193233625,0.3680599193233625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3680599193233625,0.40241657599682573,0.40241657599682573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.40241657599682573,0.519511187119085,0.519511187119085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.519511187119085,0.41225590457754674,0.41225590457754674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.41225590457754674,0.3356458434480482,0.3356458434480482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3356458434480482,0.30068816779451396,0.30068816779451396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.30068816779451396,0.31592023144091497,0.31592023144091497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.31592023144091497,0.4305362261847148,0.4305362261847148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4305362261847148,0.5355142362015373,0.5355142362015373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.5355142362015373,0.6003872844363733,0.6003872844363733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.6003872844363733,0.6633280665935768,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.057638798415684867,0.057638798415684867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.057638798415684867,0.10052910146263411,0.10052910146263411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.10052910146263411,0.11228318749504335,0.11228318749504335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.11228318749504335,0.27333008562171324,0.27333008562171324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.27333008562171324,0.4245001543393803,0.4245001543393803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4245001543393803,0.4200804127991247,0.4200804127991247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4200804127991247,0.5209208100290121,0.5209208100290121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5209208100290121,0.6607035292515635,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0038027158192543153,0.0038027158192543153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0038027158192543153,0.00487196783242641,0.00487196783242641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.00487196783242641,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.12133783269523996,0.12133783269523996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.12133783269523996,0.05638847441717429,0.05638847441717429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.05638847441717429,0.007827388021016096,0.007827388021016096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.007827388021016096,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.16155611620631638,0.16155611620631638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.16155611620631638,0.03852266133872265,0.03852266133872265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.03852266133872265,0.1208173481555837,0.1208173481555837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1208173481555837,0.12513041460270757,0.12513041460270757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.12513041460270757,0.06911616684482047,0.06911616684482047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.06911616684482047,0.21645076051828277,0.21645076051828277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.21645076051828277,0.35408946955304105,0.35408946955304105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.35408946955304105,0.3560682094615614,0.3560682094615614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3560682094615614,0.47972966878636975,0.47972966878636975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.47972966878636975,0.4919296367635944,0.4919296367635944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4919296367635944,0.43340309376539105,0.43340309376539105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.43340309376539105,0.37065960658479297,0.37065960658479297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.37065960658479297,0.2616354410536538,0.2616354410536538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2616354410536538,0.44658676858730967,0.44658676858730967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.44658676858730967,0.3618083264302026,0.3618083264302026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3618083264302026,0.4994955875693596,0.4994955875693596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.4994955875693596,0.6920199691205009,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.1651450686050308,0.1651450686050308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1651450686050308,0.0986158591052938,0.0986158591052938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0986158591052938,0.10478715610304157,0.10478715610304157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.10478715610304157,0.21840736244889503,0.21840736244889503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.21840736244889503,0.16670198714964324,0.16670198714964324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.16670198714964324,0.13856705395779662,0.13856705395779662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.13856705395779662,0.22190337236029978,0.22190337236029978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.22190337236029978,0.32303000839640006,0.32303000839640006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.32303000839640006,0.30786576469596677,0.30786576469596677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.30786576469596677,0.2753481659682174,0.2753481659682174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.2753481659682174,0.1842539205123387,0.1842539205123387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.1842539205123387,0.276709781343654,0.276709781343654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.276709781343654,0.4253396308980893,0.4253396308980893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4253396308980893,0.31442991373189844,0.31442991373189844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.31442991373189844,0.28880090163776473,0.28880090163776473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.28880090163776473,0.18871175841508503,0.18871175841508503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.18871175841508503,0.12058843435898553,0.12058843435898553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.12058843435898553,0.13232505272487177,0.13232505272487177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.13232505272487177,0.10612190968305979,0.10612190968305979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.10612190968305979,0.025986670568269532,0.025986670568269532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.025986670568269532,0.015231355383958811,0.015231355383958811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.015231355383958811,0.09768258070977776,0.09768258070977776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.09768258070977776,0.17178954691924536,0.17178954691924536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.17178954691924536,0.07300304230115362,0.07300304230115362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.07300304230115362,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0457824892657423,0.0457824892657423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0457824892657423,0.007720991072460492,0.007720991072460492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.007720991072460492,0.1350079857334998,0.1350079857334998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1350079857334998,0.3018033211228342,0.3018033211228342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3018033211228342,0.24189483276246543,0.24189483276246543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.24189483276246543,0.14331800964971603,0.14331800964971603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.14331800964971603,0.19582205281586101,0.19582205281586101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.19582205281586101,0.3151144921588683,0.3151144921588683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3151144921588683,0.4576018324974967,0.4576018324974967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4576018324974967,0.4529610001317394,0.4529610001317394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4529610001317394,0.49266794170345735,0.49266794170345735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.49266794170345735,0.4373664215281254,0.4373664215281254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.4373664215281254,0.31579986071694993,0.31579986071694993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.31579986071694993,0.3091134323231871,0.3091134323231871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3091134323231871,0.21066919239957616,0.21066919239957616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.21066919239957616,0.08742537501299125,0.08742537501299125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.08742537501299125,0.0894967444222029,0.0894967444222029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0894967444222029,0.16311881586957766,0.16311881586957766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.16311881586957766,0.10874003881638694,0.10874003881638694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.10874003881638694,0.14481089139111242,0.14481089139111242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.14481089139111242,0.11891049481572352,0.11891049481572352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.11891049481572352,0.17796659228556422,0.17796659228556422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.17796659228556422,0.11091274969534992,0.11091274969534992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.11091274969534992,0.1030030520440463,0.1030030520440463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.1030030520440463,0.12601016275896515,0.12601016275896515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.12601016275896515,0.1750302913305154,0.1750302913305154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.1750302913305154,0.06208014863374692,0.06208014863374692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.06208014863374692,0.07949582453365128,0.07949582453365128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.07949582453365128,0.08678625453720207,0.08678625453720207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.08678625453720207,0.3439556831286786,0.3439556831286786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3439556831286786,0.3700787568550416,0.3700787568550416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3700787568550416,0.31098914885771345,0.31098914885771345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.31098914885771345,0.244674521844423,0.244674521844423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.244674521844423,0.20289310775146407,0.20289310775146407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.20289310775146407,0.3330800669872323,0.3330800669872323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3330800669872323,0.33865705720953526,0.33865705720953526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.33865705720953526,0.21951538260895542,0.21951538260895542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.21951538260895542,0.15575539912819453,0.15575539912819453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.15575539912819453,0.28764386942705056,0.28764386942705056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.28764386942705056,0.28779369196364674,0.28779369196364674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.28779369196364674,0.27508687086339784,0.27508687086339784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.27508687086339784,0.1696936571193401,0.1696936571193401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1696936571193401,0.07992945612951124,0.07992945612951124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.07992945612951124,0.10549225665431178,0.10549225665431178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.10549225665431178,0.09561852552426092,0.09561852552426092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.09561852552426092,0.3525685830367162,0.3525685830367162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3525685830367162,0.3782881217229333,0.3782881217229333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.3782881217229333,0.32540746540202126,0.32540746540202126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.32540746540202126,0.28034953516652245,0.28034953516652245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.28034953516652245,0.28167792372271355,0.28167792372271355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.28167792372271355,0.2940455366789787,0.2940455366789787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2940455366789787,0.24298573077100233,0.24298573077100233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.24298573077100233,0.29642220582559164,0.29642220582559164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.29642220582559164,0.20507658158533149,0.20507658158533149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.20507658158533149,0.21417507578935385,0.21417507578935385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.21417507578935385,0.40008080339022317,0.40008080339022317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.40008080339022317,0.4979259203638719,0.4979259203638719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4979259203638719,0.46570531544024824,0.46570531544024824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.46570531544024824,0.5753583178727886,0.5753583178727886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5753583178727886,0.6502520849527273,0.6502520849527273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.6502520849527273,0.5534841107376782,0.5534841107376782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5534841107376782,0.5410241730744805,0.5410241730744805
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0018035512309734214,0.0018035512309734214
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0018035512309734214,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.007208166588835496,0.007208166588835496
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.007208166588835496,0.01225630163374547,0.01225630163374547
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01225630163374547,0.013008928313718693,0.013008928313718693
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.013008928313718693,0.01832893048528339,0.01832893048528339
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.01832893048528339,0.015390336311773,0.015390336311773
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.015390336311773,0.013487564080767012,0.013487564080767012
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.013487564080767012,0.006568599749392612,0.006568599749392612
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006568599749392612,0.005996526019816928,0.005996526019816928
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.005996526019816928,0.007245199970983496,0.007245199970983496
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007245199970983496,0.00463014457976596,0.00463014457976596
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00463014457976596,0.02468267551956216,0.02468267551956216
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.02468267551956216,0.03745796554671277,0.03745796554671277
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.03745796554671277,0.0351380637828691,0.0351380637828691
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0351380637828691,0.030742546927581826,0.030742546927581826
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.030742546927581826,0.02826839729461672,0.02826839729461672
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.02826839729461672,0.025005067181007812,0.025005067181007812
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.025005067181007812,0.03141172673984083,0.03141172673984083
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.03141172673984083,0.035213971525407506,0.035213971525407506
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.035213971525407506,0.030786678807110834,0.030786678807110834
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.030786678807110834,0.028217972597970653,0.028217972597970653
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.028217972597970653,0.036571668084596665,0.036571668084596665
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.036571668084596665,0.03592230109005112,0.03592230109005112
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03592230109005112,0.031898426788156686,0.031898426788156686
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.031898426788156686,0.034411913639746494,0.034411913639746494
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.034411913639746494,0.02978276696401072,0.02978276696401072
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02978276696401072,0.05953929921753176,0.05953929921753176
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05953929921753176,0.05793696657122427,0.05793696657122427
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05793696657122427,0.05472773402786657,0.05472773402786657
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05472773402786657,0.05133344427454534,0.05133344427454534
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.05133344427454534,0.05041665903212467,0.05041665903212467
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.05041665903212467,0.045088813430151364,0.045088813430151364
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.045088813430151364,0.04819584997401871,0.04819584997401871
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04819584997401871,0.07022888073243916,0.07022888073243916
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.07022888073243916,0.06621006374692373,0.06621006374692373
