arm,seed,step,A
M4,1835086734,106,0.428107472859843
M4,1835086734,107,0.3137321581261584
M4,1835086734,108,0.296935682054955
M4,1835086734,109,0.3418733122583628
M4,1835086734,110,0.37337798427983426
M4,1835086734,111,0.5493447533203429
M4,1835086734,112,0.5801321336506856
M4,1835086734,113,0.606511044018349
M4,1835086734,114,0.5393831964908414
M4,1835086734,115,0.37681356264621
M4,1835086734,116,0.5388930703094985
M4,1835086734,117,0.4205264222264398
M4,1835086734,118,0.4535542243560813
M4,1835086734,119,0.43102378011547937
M4,1835086734,120,0.3787045804973588
M4,1835086734,121,0.5301551940647449
M4,1835086734,122,0.42115134381199476
M4,1835086734,123,0.3953539940841178
M4,1835086734,124,0.43278980350680585
M4,1835086734,125,0.46587711414219
M4,1835086734,126,0.749438931666143
M4,1835086734,127,0.9501921158639859
M4,1835086734,128,0.2566905616911476
M4,1835086734,129,0.44145220990514333
M4,1835086734,130,0.29258466370651104
M4,1835086734,131,0.26286969884201095
M4,1835086734,132,0.4927618654709196
M4,1835086734,133,0.22961133578296247
M4,1835086734,134,0.4110896308627486
M4,1835086734,135,0.44722733325964803
M4,1835086734,136,0.1977530659445812
M4,1835086734,137,0.4294357304019175
M4,1835086734,138,0.4741696830078077
M4,1835086734,139,0.7549832952903774
M4,1835086734,140,0.21383687997927853
M4,1835086734,141,0.2962233337435334
M4,1835086734,142,0.45645042664162205
M4,1835086734,143,0.46456001745649333
M4,1835086734,144,0.3963343095589323
M4,1835086734,145,0.19248721075064018
M4,1835086734,146,0.6529180510805479
M4,1835086734,147,0.3023456219013891
M4,1835086734,148,0.5245759528294125
M4,1835086734,149,0.5651626551424113
M4,1835086734,150,0.33615821166207505
M4,1835086734,151,0.6300426791529222
M4,1835086734,152,0.3133191401048371
M4,1835086734,153,0.467118437491032
M4,1835086734,154,0.2406058434276862
M4,1835086734,155,0.5312530712561763
M4,1835086734,156,0.20959844516380163
M4,1835086734,157,0.45778023648249005
M4,1835086734,158,0.5629305447403544
M4,1835086734,159,0.20924567513320155
M4,1835086734,160,0.44914544576863397
M4,1835086734,161,0.4781579341958351
M4,1835086734,162,0.6128719395950153
M4,1835086734,163,0.3514211864188501
M4,1835086734,164,0.2986658463534495
M4,1835086734,165,0.26586261087213786
M4,1835086734,166,0.7151855569256397
M4,1835086734,167,0.41771880472400696
M4,1835086734,168,0.5952801840989623
M4,1835086734,169,0.4141104163764121
M4,1835086734,170,0.551189002560402
M4,1835086734,171,0.289855617615156
M4,1835086734,172,0.4261855928912007
M4,1835086734,173,0.4376219610083168
M4,1835086734,174,0.4709929809199985
M4,1835086734,175,0.3552312158315318
M4,1835086734,176,0.39127955154337146
M4,1835086734,177,0.36422780757454876
M4,1835086734,178,0.4344910354416398
M4,1835086734,179,0.3353574731960089
M4,1835086734,180,0.44407209169785633
M4,1835086734,181,0.40448949769066167
M4,1835086734,182,0.4388916499212743
M4,1835086734,183,0.5270379895669454
M4,1835086734,184,0.34847922817986154
M4,1835086734,185,0.41926121787892445
M4,1835086734,186,0.3135180170483863
M4,1835086734,187,0.6971942778528335
M4,1835086734,188,0.482594105807982
M4,1835086734,189,0.4497206700089869
M4,1835086734,190,0.34619156813076296
M4,1835086734,191,0.48990938462083977
M4,1835086734,192,0.6682927474000895
M4,1835086734,193,0.2653947219124056
M4,1835086734,194,0.2587256243550786
M4,1835086734,195,0.34317975622046176
M4,1835086734,196,0.20893158347040997
M4,1835086734,197,0.7322301131997249
M4,1835086734,198,0.24387831504473603
M4,1835086734,199,0.4066544576581076
M4,1835086734,200,0.6525138913588281
M4,1835086734,201,0.32902314369866725
M4,1835086734,202,0.6432453082568598
M4,1835086734,203,0.1339250587174576
M4,1835086734,204,0.8612275597991159
M4,1835086734,205,0.438822787843952
M4,1835086734,206,0.796503436185401
M4,1835086735,0,0.27640209566208895
M4,1835086735,1,0.25122100936777975
M4,1835086735,2,0.29153729511950655
M4,1835086735,3,0.35515438896711615
M4,1835086735,4,0.3601729772520621
M4,1835086735,5,0.2504214522210013
M4,1835086735,6,0.11211783474090783
M4,1835086735,7,0.24237910961664438
M4,1835086735,8,0.2444336539835223
M4,1835086735,9,0.194521713163163
M4,1835086735,10,0.3442936389767508
M4,1835086735,11,0.24361038565673
M4,1835086735,12,0.41441518395969634
M4,1835086735,13,0.20917881691877635
M4,1835086735,14,0.5028557623260321
M4,1835086735,15,0.349118220156793
M4,1835086735,16,0.10957305369970316
M4,1835086735,17,0.41167146382798897
M4,1835086735,18,0.3354588178823716
M4,1835086735,19,0.13052621449940932
M4,1835086735,20,0.18579928141033558
M4,1835086735,21,0.19253469930510286
M4,1835086735,22,0.20694449069682183
M4,1835086735,23,0.11255282865409386
M4,1835086735,24,0.41836873533407415
M4,1835086735,25,0.34566303124838316
M4,1835086735,26,0.28115478903722935
M4,1835086735,27,0.13650565358655745
M4,1835086735,28,0.3769611686409062
M4,1835086735,29,0.22622314877002045
M4,1835086735,30,0.3234716826800692
M4,1835086735,31,0.33821520425403445
M4,1835086735,32,0.2401462707800084
M4,1835086735,33,0.5159083766679646
M4,1835086735,34,0.15600381083519915
M4,1835086735,35,0.20598218391927586
M4,1835086735,36,0.30438864833832757
M4,1835086735,37,0.16662114362418812
M4,1835086735,38,0.3774813560652589
M4,1835086735,39,0.32491846403655156
M4,1835086735,40,0.1392265403708079
M4,1835086735,41,0.2216618205026436
M4,1835086735,42,0.3612902845740023
M4,1835086735,43,0.28229293757193613
M4,1835086735,44,0.2470595284737223
M4,1835086735,45,0.2869929316461252
M4,1835086735,46,0.39460490110284546
M4,1835086735,47,0.2222625874956013
M4,1835086735,48,0.3989010515759232
M4,1835086735,49,0.25679668621412877
M4,1835086735,50,0.17382033980064743
M4,1835086735,51,0.14576240665102677
M4,1835086735,52,0.1744238070078726
M4,1835086735,53,0.2626345343949961
M4,1835086735,54,0.24053732572583947
M4,1835086735,55,0.22794937587857508
M4,1835086735,56,0.269006893111069
M4,1835086735,57,0.35351034908999085
M4,1835086735,58,0.36553449412202443
M4,1835086735,59,0.40644775419332835
M4,1835086735,60,0.20969460098914466
M4,1835086735,61,0.5056641469678169
M4,1835086735,62,0.4280793894684574
M4,1835086735,63,0.3281344346152618
M4,1835086735,64,0.32535326664341074
M4,1835086735,65,0.2414992022876875
M4,1835086735,66,0.2698213218682288
M4,1835086735,67,0.13450740238348866
M4,1835086735,68,0.33687514466575064
M4,1835086735,69,0.34356697374177486
M4,1835086735,70,0.3323044877348231
M4,1835086735,71,0.523169563435163
M4,1835086735,72,0.3208724392426009
M4,1835086735,73,0.27856987868087735
M4,1835086735,74,0.4338661835845256
M4,1835086735,75,0.6010973759902054
M4,1835086735,76,0.5680946370553885
M4,1835086735,77,0.6115980239723257
M4,1835086735,78,0.34112586491326385
M4,1835086735,79,0.43235901903395313
M4,1835086735,80,0.39225552182220086
M4,1835086735,81,0.4089564468505664
M4,1835086735,82,0.39197150530904823
M4,1835086735,83,0.43116758134295957
M4,1835086735,84,0.4149788310839821
M4,1835086735,85,0.5588493096509728
M4,1835086735,86,0.31603317897805705
M4,1835086735,87,0.38244126194331507
M4,1835086735,88,0.3564423792487454
M4,1835086735,89,0.19668550912777763
M4,1835086735,90,0.31104835084638405
M4,1835086735,91,0.3394483020527326
M4,1835086735,92,0.7022714281860849
M4,1835086735,93,0.2304396744828571
M4,1835086735,94,0.5083535711806062
M4,1835086735,95,0.3856162716228194
M4,1835086735,96,0.45284216294566937
M4,1835086735,97,0.24504689726577253
M4,1835086735,98,0.40710598322410246
M4,1835086735,99,0.4919509014385227
M4,1835086735,100,0.7417175245706102
M4,1835086735,101,0.39291391187399355
M4,1835086735,102,0.5307638107610535
M4,1835086735,103,0.6341901546743489
M4,1835086735,104,0.4939925719570293
M4,1835086735,105,0.20433821722360962
M4,1835086735,106,0.25315471725794425
M4,1835086735,107,0.20529740432294727
M4,1835086735,108,0.5108480166788157
M4,1835086735,109,0.5923705940716419
M4,1835086735,110,0.32288705672538254
M4,1835086735,111,0.8982724062968712
M4,1835086735,112,0.7236846118724511
M4,1835086735,113,0.41641454845663556
M4,1835086735,114,0.5777179121095352
M4,1835086735,115,0.17272141743384634
M4,1835086735,116,0.7241433913130793
M4,1835086735,117,0.34811910081344377
M4,1835086735,118,0.47974266695968826
M4,1835086735,119,0.4142269608814135
M4,1835086735,120,0.32725712199985924
M4,1835086735,121,0.31741983423657544
M4,1835086735,122,0.3997369367288457
M4,1835086735,123,0.28020327908745035
M4,1835086735,124,0.11361953487403245
M4,1835086735,125,0.4293552557640169
M4,1835086735,126,0.6818527836785783
M4,1835086735,127,0.35712862779160737
M4,1835086735,128,0.4013504769044405
M4,1835086735,129,0.2661760637782529
M4,1835086735,130,0.37774178046791873
M4,1835086735,131,0.34715184190849724
M4,1835086735,132,0.18981182476795275
M4,1835086735,133,0.4440108524856391
M4,1835086735,134,0.2981403467779494
M4,1835086735,135,0.5545937989972274
M4,1835086735,136,0.429191639828186
M4,1835086735,137,0.43903792620378684
M4,1835086735,138,0.6330564873776169
M4,1835086735,139,0.3052842025560545
M4,1835086735,140,0.48292393192217153
M4,1835086735,141,0.4414195942200257
M4,1835086735,142,0.5839612346169161
M4,1835086735,143,0.24508963324317112
M4,1835086735,144,0.26185631972814305
M4,1835086735,145,0.19030707734589783
M4,1835086735,146,0.42170452491324234
M4,1835086735,147,0.3769283456700988
M4,1835086735,148,0.5680120631068151
M4,1835086735,149,0.2599693322212517
M4,1835086735,150,0.40035220731912
M4,1835086735,151,0.43131956109441644
M4,1835086735,152,0.5708175993962747
M4,1835086735,153,0.41256638240449167
M4,1835086735,154,0.5632562398376922
M4,1835086735,155,0.4645011028720064
M4,1835086735,156,0.43840127304448806
M4,1835086735,157,0.6892088234455273
M4,1835086735,158,0.25799038819991776
M4,1835086735,159,0.6590712500043483
M4,1835086735,160,0.13277123838443738
M4,1835086735,161,0.7539838208243239
M4,1835086735,162,0.7188684163610471
M4,1835086735,163,0.18718538486050681
M4,1835086735,164,0.4458732881486211
M4,1835086735,165,0.5124915449437407
M4,1835086735,166,0.7585096660624271
M4,1835086735,167,0.6378205161372419
M4,1835086735,168,0.6802758292069121
M4,1835086735,169,0.5798101703475276
M4,1835086735,170,0.408457108860418
M4,1835086735,171,0.6518048331546799
M4,1835086735,172,0.4805891641480675
M4,1835086735,173,0.28031334183183315
M4,1835086735,174,1.06158167331292
M4,1835086735,175,0.9981848178819169
M4,1835086735,176,0.8357501748774294
M4,1835086736,0,0.35499261818711725
M4,1835086736,1,0.3210358825418663
M4,1835086736,2,0.3780782961304726
M4,1835086736,3,0.27335737993886705
M4,1835086736,4,0.19039340965130108
M4,1835086736,5,0.389306324528
M4,1835086736,6,0.21451272630319698
M4,1835086736,7,0.23449711499208936
M4,1835086736,8,0.1480617519701758
M4,1835086736,9,0.36631215327450245
M4,1835086736,10,0.304986899264676
M4,1835086736,11,0.1646468485918221
M4,1835086736,12,0.26185679581232235
M4,1835086736,13,0.3901465521482449
M4,1835086736,14,0.2695728410550682
M4,1835086736,15,0.13281964214463957
M4,1835086736,16,0.2311404799957214
M4,1835086736,17,0.21825927483161717
M4,1835086736,18,0.2793373466156682
M4,1835086736,19,0.40246178918536823
M4,1835086736,20,0.28460484422041343
M4,1835086736,21,0.13665772084299005
M4,1835086736,22,0.16922736702554222
M4,1835086736,23,0.16279216314034645
M4,1835086736,24,0.42619707117523364
M4,1835086736,25,0.08850117060616464
M4,1835086736,26,0.20971475818088556
M4,1835086736,27,0.1786478501996767
M4,1835086736,28,0.12386097466936119
M4,1835086736,29,0.3035002898803384
M4,1835086736,30,0.36792513356651707
M4,1835086736,31,0.2519535696446215
M4,1835086736,32,0.31534804790336174
M4,1835086736,33,0.35425425543228656
M4,1835086736,34,0.3465542236050936
M4,1835086736,35,0.26613292098446595
M4,1835086736,36,0.3265041379145156
M4,1835086736,37,0.30226088676610213
M4,1835086736,38,0.37662000588401434
M4,1835086736,39,0.33933561526185646
M4,1835086736,40,0.393091427009873
M4,1835086736,41,0.20908294646326678
M4,1835086736,42,0.39325959093979523
M4,1835086736,43,0.2770433314016503
M4,1835086736,44,0.23158711500208853
M4,1835086736,45,0.35285363089777055
M4,1835086736,46,0.22970001790072095
M4,1835086736,47,0.29889160258031383
M4,1835086736,48,0.30125500863965543
M4,1835086736,49,0.23388381404726324
M4,1835086736,50,0.27584254901183264
M4,1835086736,51,0.42361952765430416
M4,1835086736,52,0.2984167780968846
M4,1835086736,53,0.37321673161557045
M4,1835086736,54,0.3469972044331091
M4,1835086736,55,0.28713370520292975
M4,1835086736,56,0.25943801100724834
M4,1835086736,57,0.26970073215061535
M4,1835086736,58,0.28397912030674344
M4,1835086736,59,0.2914922051370792
M4,1835086736,60,0.3019716909193183
M4,1835086736,61,0.24513780253175577
M4,1835086736,62,0.36030676014148794
M4,1835086736,63,0.35119226452630603
M4,1835086736,64,0.13656622827507736
M4,1835086736,65,0.21803559467441255
M4,1835086736,66,0.38118347798848806
M4,1835086736,67,0.31786923694201086
M4,1835086736,68,0.4704320597469022
M4,1835086736,69,0.3056673885255575
M4,1835086736,70,0.3632455651575455
M4,1835086736,71,0.3589457616303635
M4,1835086736,72,0.6525656721744415
M4,1835086736,73,0.26148446021963917
M4,1835086736,74,0.5477566978702857
M4,1835086736,75,0.47283123694186213
M4,1835086736,76,0.45803573876687664
M4,1835086736,77,0.26949411520825345
M4,1835086736,78,0.11950364659177348
M4,1835086736,79,0.33843881424935607
M4,1835086736,80,0.46175464092510965
M4,1835086736,81,0.3253078552184149
M4,1835086736,82,0.20643668425891434
M4,1835086736,83,0.45161841096208877
M4,1835086736,84,0.26422425093568574
M4,1835086736,85,0.5893253067236994
M4,1835086736,86,0.3445124801222573
M4,1835086736,87,0.3297619030172734
M4,1835086736,88,0.4517985935043342
M4,1835086736,89,0.21286779915341855
M4,1835086736,90,0.2352552101052791
M4,1835086736,91,0.32296267277577406
M4,1835086736,92,0.47255232331230596
M4,1835086736,93,0.5753241228325826
M4,1835086736,94,0.27839859276176965
M4,1835086736,95,0.4247245921720691
M4,1835086736,96,0.27771190258402634
M4,1835086736,97,0.36110268825684544
M4,1835086736,98,0.33432748615715
M4,1835086736,99,0.33276915996006173
M4,1835086736,100,0.36963120002067423
M4,1835086736,101,0.41466847116629374
M4,1835086736,102,0.26954861793682644
M4,1835086736,103,0.3344531377653036
M4,1835086736,104,0.3582067177763103
M4,1835086736,105,0.12575231884447224
M4,1835086736,106,0.40996377853906696
M4,1835086736,107,0.3176086916996121
M4,1835086736,108,0.3073365134137207
M4,1835086736,109,0.49778184544237586
M4,1835086736,110,0.499037572708643
M4,1835086736,111,0.4844110921707084
M4,1835086736,112,0.25080505543505355
M4,1835086736,113,0.4799494111465535
M4,1835086736,114,0.2762363975125784
M4,1835086736,115,0.34906827339588115
M4,1835086736,116,0.5632620213788109
M4,1835086736,117,0.38113658935796424
M4,1835086736,118,0.1038320657945017
M4,1835086736,119,0.3866822868009871
M4,1835086736,120,0.39944687409111135
M4,1835086736,121,0.44378834048454774
M4,1835086736,122,0.2405633889011337
M4,1835086736,123,0.2085971759478114
M4,1835086736,124,0.46478473908778817
M4,1835086736,125,0.3341002185987767
M4,1835086736,126,0.5740837045571006
M4,1835086736,127,0.13326028300410273
M4,1835086736,128,0.3216162403244264
M4,1835086736,129,0.32652256530016066
M4,1835086736,130,0.3271824155577663
M4,1835086736,131,0.6921532663309754
M4,1835086736,132,0.5324228608135343
M4,1835086736,133,0.24355847266185
M4,1835086736,134,0.5084824466075177
M4,1835086736,135,0.46860386725050324
M4,1835086736,136,0.22766367583539265
M4,1835086736,137,0.23466357466525317
M4,1835086736,138,0.4496691500577399
M4,1835086736,139,0.47949885283473503
M4,1835086736,140,0.47217593681291137
M4,1835086736,141,0.46392124742210944
M4,1835086736,142,0.5187233853289817
M4,1835086736,143,0.56751654180478
M4,1835086736,144,0.6018630289916138
M4,1835086736,145,0.302629784913085
M4,1835086736,146,0.43206386158220017
M4,1835086736,147,0.4708265589620668
M4,1835086736,148,0.273248832696833
M4,1835086736,149,0.4715246731429488
M4,1835086736,150,0.5076330977961075
M4,1835086736,151,0.5625508034753542
M4,1835086736,152,0.2723129460243103
M4,1835086736,153,0.29224004189831654
M4,1835086736,154,0.45553988060770945
M4,1835086736,155,0.4368478726353668
M4,1835086736,156,0.34386925514491395
M4,1835086736,157,0.27908717466980254
M4,1835086736,158,0.37481588431883855
M4,1835086736,159,0.3620544022739794
M4,1835086736,160,0.2756731246620021
M4,1835086736,161,0.44586324470701677
M4,1835086736,162,0.39365627333056574
M4,1835086736,163,0.6814337983125766
M4,1835086736,164,0.37822217485446097
M4,1835086736,165,0.1298766321106054
M4,1835086736,166,0.3682729537200828
M4,1835086736,167,0.43975366858830045
M4,1835086736,168,0.4717273353446176
M4,1835086736,169,0.44125218960120405
M4,1835086736,170,0.2752017290367641
M4,1835086736,171,0.39125341657971086
M4,1835086736,172,0.6055383149310636
M4,1835086736,173,0.34832600886808646
M4,1835086736,174,0.416929709003166
M4,1835086736,175,0.7500493811737441
M4,1835086736,176,0.5598422885820816
M4,1835086736,177,0.36871949157546124
M4,1835086736,178,0.4539519153471501
M4,1835086736,179,0.36067550529884085
M4,1835086736,180,0.46293221441395677
M4,1835086736,181,0.24153330995451466
M4,1835086736,182,0.30663762131017214
M4,1835086736,183,0.2444754119492098
M4,1835086736,184,0.1656393029431915
M4,1835086736,185,0.6080756431532655
M4,1835086736,186,0.23177179034615258
M4,1835086736,187,0.23404951589504908
M4,1835086736,188,0.2729913039413872
M4,1835086736,189,0.33274519127855856
M4,1835086736,190,0.5956460577599357
M4,1835086736,191,0.5095525598780328
M4,1835086736,192,0.24284298104786167
M4,1835086736,193,0.23935784283859202
M4,1835086736,194,0.5850639786610685
M4,1835086736,195,0.44685201458793844
M4,1835086736,196,0.22727137430758473
M4,1835086736,197,0.29776066529511463
M4,1835086736,198,0.43708493228782413
M4,1835086736,199,0.32439209715222206
M4,1835086736,200,0.32303778255385635
M4,1835086736,201,0.21491842923715115
M4,1835086736,202,0.36084007646013116
M4,1835086736,203,0.3324479187879114
M4,1835086736,204,0.2891536918634175
M4,1835086736,205,0.2391778579396728
M4,1835086736,206,0.5528731271750545
M4,1835086736,207,0.210298177219308
M4,1835086736,208,0.4649220918966846
M4,1835086736,209,0.34977831431170436
M4,1835086736,210,0.3153811175506186
M4,1835086736,211,0.3140496287178968
M4,1835086736,212,0.40876417352402805
M4,1835086736,213,0.3883308278350171
M4,1835086736,214,0.3888048445055329
M4,1835086736,215,0.3491003879806726
M4,1835086736,216,0.38807286688669484
M4,1835086736,217,0.3967062120777959
M4,1835086736,218,0.39537196543359354
M4,1835086736,219,0.5284564836180747
M4,1835086736,220,0.45528059724503794
M4,1835086736,221,0.4925594343243097
M4,1835086736,222,0.409853715923804
M4,1835086736,223,0.6300121378929423
M4,1835086736,224,0.2935154179930282
M4,1835086736,225,0.359195814751194
M4,1835086736,226,0.590425501161548
M4,1835086736,227,0.640662386183816
M4,1835086736,228,0.13058130348565825
M4,1835086736,229,0.5493131416335058
M4,1835086736,230,0.25702229570499385
M4,1835086736,231,0.49491595843049857
M4,1835086736,232,0.2890684411230829
M4,1835086736,233,0.31018803387738514
M4,1835086736,234,0.26553733642768657
M4,1835086736,235,0.7954230386236283
M4,1835086736,236,0.5088070473374938
M4,1835086736,237,0.5381933806986489
M4,1835086736,238,0.30257349295585956
M4,1835086736,239,0.500741734510944
M4,1835086736,240,0.24820636147561442
M4,1835086736,241,0.3836534056836087
M4,1835086736,242,0.4141175583986717
M4,1835086736,243,0.11820209425565989
M4,1835086736,244,0.5027127986883244
M4,1835086736,245,0.29666982873218684
M4,1835086736,246,0.2730367809763144
M4,1835086736,247,0.37090308913523407
M4,1835086736,248,0.23911558360194868
M4,1835086736,249,0.2987972048226267
M4,1835086736,250,0.2604768612155012
M4,1835086736,251,0.7554339106108754
M4,1835086736,252,0.4470943756742327
M4,1835086736,253,0.6852560473536402
M4,1835086736,254,0.11531544806303873
M4,1835086736,255,0.22678513747882306
M4,1835086736,256,0.37608346610949017
M4,1835086736,257,0.5956676262498298
M4,1835086736,258,0.6341384659278628
M4,1835086736,259,0.7904183678963709
M4,1835086736,260,0.8758158517576712
M4,1835086736,261,1.0833971467195118
M4,1835086736,262,0.973237180962773
M4,1835086736,263,1.0245854187615107
M4,1835086736,264,1.0127093931393223
M4,1835086736,265,1.0762112804133463
M4,1835086736,266,0.9377888788195176
M4,1835086736,267,1.1118224405139092
M4,1835086736,268,1.1087854037494491
M4,1835086737,0,0.25642869503560267
M4,1835086737,1,0.24046192810607817
M4,1835086737,2,0.23038890816502947
M4,1835086737,3,0.23944669461904766
M4,1835086737,4,0.180050052954577
M4,1835086737,5,0.2672088074523526
M4,1835086737,6,0.28756822751591915
M4,1835086737,7,0.16806975395731405
M4,1835086737,8,0.4135962601099061
M4,1835086737,9,0.15554184396311033
M4,1835086737,10,0.34337746748262404
M4,1835086737,11,0.22112700373575303
M4,1835086737,12,0.17971402587811897
M4,1835086737,13,0.2659379056392117
M4,1835086737,14,0.34367377143390127
M4,1835086737,15,0.31868945335525645
M4,1835086737,16,0.2705725933794005
M4,1835086737,17,0.3188046575501521
M4,1835086737,18,0.44459628896827125
M4,1835086737,19,0.3391418540167264
M4,1835086737,20,0.276271537243682
M4,1835086737,21,0.19666400426567626
M4,1835086737,22,0.3188432972765509
M4,1835086737,23,0.3568177150182762
M4,1835086737,24,0.490308063632049
M4,1835086737,25,0.24962437016813555
M4,1835086737,26,0.21995482085591544
M4,1835086737,27,0.2941191763821701
M4,1835086737,28,0.3364197088045322
M4,1835086737,29,0.268073391927821
M4,1835086737,30,0.32826121764871674
M4,1835086737,31,0.3455425422346584
M4,1835086737,32,0.2976350971816863
M4,1835086737,33,0.22162156609739317
M4,1835086737,34,0.19627637964228678
M4,1835086737,35,0.18851091649965793
M4,1835086737,36,0.4212746063649129
M4,1835086737,37,0.30597189095460126
M4,1835086737,38,0.21235478788555615
M4,1835086737,39,0.28345792383457336
M4,1835086737,40,0.306871744393033
M4,1835086737,41,0.3302923127780139
M4,1835086737,42,0.24284609930441475
M4,1835086737,43,0.2370951243074101
M4,1835086737,44,0.16496218410502397
M4,1835086737,45,0.2550565979235587
M4,1835086737,46,0.271235044175435
M4,1835086737,47,0.3336242154938518
M4,1835086737,48,0.28439131710342286
M4,1835086737,49,0.25343760228564494
M4,1835086737,50,0.1633552280869925
M4,1835086737,51,0.25804225390891256
M4,1835086737,52,0.3417971461393451
M4,1835086737,53,0.2566796774042142
M4,1835086737,54,0.3939703261259378
M4,1835086737,55,0.3084258343250764
M4,1835086737,56,0.30315110574941934
M4,1835086737,57,0.2569939930906498
M4,1835086737,58,0.23104589271993808
M4,1835086737,59,0.1931285998940152
M4,1835086737,60,0.189592788678214
M4,1835086737,61,0.32017669913172453
M4,1835086737,62,0.3346529823563834
M4,1835086737,63,0.20807960591112606
M4,1835086737,64,0.35999742131049334
M4,1835086737,65,0.5385157141358065
M4,1835086737,66,0.30875337266849245
M4,1835086737,67,0.3909222306902546
M4,1835086737,68,0.4389043640150693
M4,1835086737,69,0.38995645969476395
M4,1835086737,70,0.42174140516386166
M4,1835086737,71,0.5111725951527543
M4,1835086737,72,0.1821645727973673
M4,1835086737,73,0.30525952997616534
M4,1835086737,74,0.4043595280688032
M4,1835086737,75,0.5550705757153898
M4,1835086737,76,0.33801371389465906
M4,1835086737,77,0.4948507101155169
M4,1835086737,78,0.33129524463824395
M4,1835086737,79,0.27707604498200805
M4,1835086737,80,0.33181957967507164
M4,1835086737,81,0.44749426684757493
M4,1835086737,82,0.21809958846501654
M4,1835086737,83,0.4740005098935455
M4,1835086737,84,0.3426780631001149
M4,1835086737,85,0.21763880810085942
M4,1835086737,86,0.5767885700397342
M4,1835086737,87,0.3767316575528905
M4,1835086737,88,0.3581521117446498
M4,1835086737,89,0.3478147045677056
M4,1835086737,90,0.35149176301303897
M4,1835086737,91,0.8314720748367241
M4,1835086737,92,0.9286629158725143
M4,1835086737,93,0.4583482953534543
M4,1835086737,94,0.24890067669045932
M4,1835086737,95,0.35400951985843593
M4,1835086737,96,0.33294489395053045
M4,1835086737,97,0.7300314521878759
M4,1835086737,98,0.16405546243579608
M4,1835086737,99,0.38170976875827256
M4,1835086737,100,0.5196444645765047
M4,1835086737,101,0.40464610108794646
M4,1835086737,102,0.5766110254576875
M4,1835086737,103,0.38246073315165374
M4,1835086737,104,0.5128360866927835
M4,1835086737,105,0.1492996988663831
M4,1835086737,106,0.5679515448552692
M4,1835086737,107,0.7453495561650371
M4,1835086737,108,0.41512109133869457
M4,1835086737,109,0.16839854633722004
M4,1835086737,110,0.49027778512177866
M4,1835086737,111,0.2063622147210688
M4,1835086737,112,0.41942677929923844
M4,1835086737,113,0.243494047411183
M4,1835086737,114,0.27559292879266495
M4,1835086737,115,0.5232577055787482
M4,1835086737,116,0.73510141231245
M4,1835086737,117,0.26920800663618716
M4,1835086737,118,0.33382660640646195
M4,1835086737,119,0.4570280657440371
M4,1835086737,120,0.39291512664568384
M4,1835086737,121,0.5466457967621058
M4,1835086737,122,0.467485422144769
M4,1835086737,123,0.5879782182779053
M4,1835086737,124,0.44678978750596665
M4,1835086737,125,0.5316573410612517
M4,1835086737,126,0.6364224693870698
M4,1835086737,127,0.3290325223549059
M4,1835086737,128,0.6079262066447969
M4,1835086737,129,0.32743364151161336
M4,1835086737,130,0.46529074368032597
M4,1835086737,131,0.5347724920710083
M4,1835086737,132,0.663591874264616
M4,1835086737,133,0.2730006415635943
M4,1835086737,134,0.24061892948132024
M4,1835086737,135,0.3748155637760257
M4,1835086737,136,0.5473391538128318
M4,1835086737,137,0.5776641244023937
M4,1835086737,138,0.5082864539526852
M4,1835086737,139,0.341138994480535
M4,1835086737,140,0.41120591083665514
M4,1835086737,141,0.1568228811843972
M4,1835086737,142,0.8869861931580101
M4,1835086737,143,0.8665943751703999
M4,1835086737,144,1.154622271847908
M4,1835086737,145,1.0334973651425623
M4,1835086737,146,1.1204044465127507
M4,1835086737,147,1.155663519234914
M4,1835086737,148,0.9830989911470429
M4,1835086737,149,1.0168018993085137
M4,1835086737,150,0.6018720004702913
M4,1835086737,151,0.914096408311782
M4,1835086737,152,1.1658649031580084
M4,1835086737,153,1.0498335813883624
M4,1835086737,154,0.8312086918698842
M4,1835086737,155,1.1166180290789296
M4,1835086738,0,0.2567707348405549
M4,1835086738,1,0.162444773768986
M4,1835086738,2,0.21523818443782528
M4,1835086738,3,0.22848054352261377
M4,1835086738,4,0.25116066942530496
M4,1835086738,5,0.1952074751645194
M4,1835086738,6,0.2872488707205707
M4,1835086738,7,0.2713853225593194
M4,1835086738,8,0.2445914205276056
M4,1835086738,9,0.37623751271150974
M4,1835086738,10,0.21386812729992005
M4,1835086738,11,0.24346260220019378
M4,1835086738,12,0.1439894801788307
M4,1835086738,13,0.27336869181406864
M4,1835086738,14,0.2727153811073846
M4,1835086738,15,0.2135474579027313
M4,1835086738,16,0.23909752429367367
M4,1835086738,17,0.28849225131185735
M4,1835086738,18,0.15134452110675792
M4,1835086738,19,0.22608222003791875
M4,1835086738,20,0.24901155956194923
M4,1835086738,21,0.12983258359406227
M4,1835086738,22,0.4504311000417277
M4,1835086738,23,0.30235286643154025
M4,1835086738,24,0.2744007735004968
M4,1835086738,25,0.14163584049717964
M4,1835086738,26,0.20308350952507653
M4,1835086738,27,0.25302215959520824
M4,1835086738,28,0.23312985264427363
M4,1835086738,29,0.3746681684531039
M4,1835086738,30,0.3283663635812094
M4,1835086738,31,0.3207004382441868
M4,1835086738,32,0.21299599972018868
M4,1835086738,33,0.27961495650873996
M4,1835086738,34,0.20984611311395013
M4,1835086738,35,0.45801919852358375
