record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.23939908622439038,0.3373546542654328,0.3373546542654328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3373546542654328,0.4543950731893545,0.4543950731893545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4543950731893545,0.5471274381280118,0.5471274381280118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5471274381280118,0.8046558289465318,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.12604381178787327,0.12604381178787327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.12604381178787327,0.20724652109104064,0.20724652109104064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.20724652109104064,0.30592112430475116,0.30592112430475116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.30592112430475116,0.4748972704974604,0.4748972704974604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4748972704974604,0.6393240159725848,0.6393240159725848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.6393240159725848,0.734146154740003,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.13008718278688564,0.13008718278688564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.13008718278688564,0.33515312097229627,0.33515312097229627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.33515312097229627,0.4282188385580625,0.4282188385580625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4282188385580625,0.47400174861845973,0.47400174861845973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.47400174861845973,0.5563222717317711,0.5563222717317711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5563222717317711,0.6535516550461085,0.6535516550461085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6535516550461085,0.7323934359052173,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.06217837134497775,0.06217837134497775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.06217837134497775,0.14027311544003124,0.14027311544003124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.14027311544003124,0.21414244996739068,0.21414244996739068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.21414244996739068,0.35017154612096607,0.35017154612096607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.35017154612096607,0.5691787956295999,0.5691787956295999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5691787956295999,0.7178682512751957,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.2179843858762594,0.2179843858762594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2179843858762594,0.40785210265205013,0.40785210265205013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.40785210265205013,0.610160564062022,0.610160564062022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.610160564062022,0.6721892449655071,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.15645424265837626,0.15645424265837626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.15645424265837626,0.21514928846540932,0.21514928846540932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.21514928846540932,0.3189397949788953,0.3189397949788953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3189397949788953,0.3640410318815808,0.3640410318815808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3640410318815808,0.5092124608135746,0.5092124608135746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5092124608135746,0.6576037596670443,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.1287770510350233,0.1287770510350233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.1287770510350233,0.18093021725818287,0.18093021725818287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.18093021725818287,0.22401907727286746,0.22401907727286746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.22401907727286746,0.26719036781847544,0.26719036781847544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.26719036781847544,0.5500225424307572,0.5500225424307572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5500225424307572,0.5851543949495175,0.5851543949495175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5851543949495175,0.7997533559802235,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.12469544004241812,0.12469544004241812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.12469544004241812,0.15157140546349196,0.15157140546349196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.15157140546349196,0.2034403131801002,0.2034403131801002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2034403131801002,0.2809907061799187,0.2809907061799187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2809907061799187,0.42985392218371904,0.42985392218371904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.42985392218371904,0.5081991561027439,0.5081991561027439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5081991561027439,0.6296860031729048,0.6296860031729048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6296860031729048,0.8001125477835742,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.027146738320467406,0.027146738320467406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.027146738320467406,0.10595975140241559,0.10595975140241559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.10595975140241559,0.2436497882109025,0.2436497882109025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2436497882109025,0.27695501941216477,0.27695501941216477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.27695501941216477,0.4319725492196404,0.4319725492196404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4319725492196404,0.5485451206136924,0.5485451206136924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5485451206136924,0.6471347615268679,0.6471347615268679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.6471347615268679,0.7814480234495624,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.11646282745874276,0.11646282745874276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.11646282745874276,0.21115287187490445,0.21115287187490445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.21115287187490445,0.4541320066818125,0.4541320066818125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4541320066818125,0.4926573885123828,0.4926573885123828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4926573885123828,0.5964478620626661,0.5964478620626661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5964478620626661,0.6231206026545151,0.6231206026545151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.6231206026545151,0.7712623220681516,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.06204476525615463,0.06204476525615463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.06204476525615463,0.15805126694727262,0.15805126694727262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.15805126694727262,0.25106607527082747,0.25106607527082747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.25106607527082747,0.33993078778456426,0.33993078778456426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.33993078778456426,0.5201263616702694,0.5201263616702694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5201263616702694,0.6115246955288405,0.6115246955288405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.6115246955288405,0.7140988463150633,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.2142814707569139,0.2142814707569139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2142814707569139,0.3504850264067177,0.3504850264067177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3504850264067177,0.42713378429256194,0.42713378429256194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.42713378429256194,0.5557468138598947,0.5557468138598947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5557468138598947,0.6726299636780444,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.22582033135427232,0.22582033135427232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.22582033135427232,0.45471383290290973,0.45471383290290973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.45471383290290973,0.5722824879628543,0.5722824879628543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5722824879628543,0.7886363699326591,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.03337080253939348,0.03337080253939348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.03337080253939348,0.21500386916813224,0.21500386916813224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.21500386916813224,0.29268447490366084,0.29268447490366084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.29268447490366084,0.3240216306374321,0.3240216306374321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3240216306374321,0.41136351474694194,0.41136351474694194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.41136351474694194,0.571084635942158,0.571084635942158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.571084635942158,0.628132170594655,0.628132170594655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.628132170594655,0.748494376612507,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.09410780476178138,0.09410780476178138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.09410780476178138,0.2611106721964917,0.2611106721964917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2611106721964917,0.3231373838167899,0.3231373838167899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3231373838167899,0.3561307548597688,0.3561307548597688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.3561307548597688,0.4646888954614717,0.4646888954614717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.4646888954614717,0.5424169087059221,0.5424169087059221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5424169087059221,0.6354936478742768,0.6354936478742768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6354936478742768,0.7947403827045416,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.16024054716528674,0.16024054716528674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.16024054716528674,0.21891699051529873,0.21891699051529873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.21891699051529873,0.34342817983835167,0.34342817983835167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.34342817983835167,0.45219165649741516,0.45219165649741516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.45219165649741516,0.4840303885108485,0.4840303885108485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4840303885108485,0.5934559739824421,0.5934559739824421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5934559739824421,0.7080182148500247,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.09714156156743292,0.09714156156743292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.09714156156743292,0.2105265807376197,0.2105265807376197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2105265807376197,0.3347956679337499,0.3347956679337499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3347956679337499,0.48919472864875174,0.48919472864875174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.48919472864875174,0.5350191052025364,0.5350191052025364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5350191052025364,0.6705513601073858,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.24719840066851262,0.24719840066851262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.24719840066851262,0.2738579611415856,0.2738579611415856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2738579611415856,0.3536477950119044,0.3536477950119044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3536477950119044,0.4348227430994385,0.4348227430994385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4348227430994385,0.5210956768183372,0.5210956768183372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5210956768183372,0.8042615596020639,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.14287406173661488,0.14287406173661488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.14287406173661488,0.3929892729517977,0.3929892729517977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3929892729517977,0.5322339577674868,0.5322339577674868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5322339577674868,0.6300448774651117,0.6300448774651117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.6300448774651117,0.6626704196031665,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0716473451629967,0.0716473451629967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0716473451629967,0.20730085601349935,0.20730085601349935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.20730085601349935,0.27254900081965017,0.27254900081965017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.27254900081965017,0.39301656452698513,0.39301656452698513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.39301656452698513,0.6256277707923659,0.6256277707923659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.6256277707923659,0.8671151284041501,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.08849032674571444,0.08849032674571444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.08849032674571444,0.33295267443874904,0.33295267443874904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.33295267443874904,0.36422362762298005,0.36422362762298005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.36422362762298005,0.47223728596833997,0.47223728596833997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.47223728596833997,0.5731897885217834,0.5731897885217834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5731897885217834,0.7336284018898578,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.24378978190131845,0.24378978190131845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.24378978190131845,0.27130173855337764,0.27130173855337764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.27130173855337764,0.33103840805294077,0.33103840805294077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.33103840805294077,0.38713110193119943,0.38713110193119943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.38713110193119943,0.47384843759772216,0.47384843759772216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.47384843759772216,0.7410201221888579,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.03883078524972203,0.03883078524972203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.03883078524972203,0.2614720507106298,0.2614720507106298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2614720507106298,0.38475391607713233,0.38475391607713233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.38475391607713233,0.46949018070916343,0.46949018070916343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.46949018070916343,0.5390680961801153,0.5390680961801153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5390680961801153,0.6031745218462168,0.6031745218462168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.6031745218462168,0.7388872140411995,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.23910594693075843,0.23910594693075843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.23910594693075843,0.3775687866513476,0.3775687866513476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.3775687866513476,0.45891082015164525,0.45891082015164525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.45891082015164525,0.63228434992998,0.63228434992998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.63228434992998,0.7758808749280433,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.28576824869750156,0.28576824869750156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.28576824869750156,0.4368175650125458,0.4368175650125458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4368175650125458,0.5479784732877262,0.5479784732877262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5479784732877262,0.6263901719825655,0.6263901719825655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.6263901719825655,0.9021737571072701,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.07416928450663829,0.07416928450663829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.07416928450663829,0.1254580540268872,0.1254580540268872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1254580540268872,0.18488805500885025,0.18488805500885025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.18488805500885025,0.38592093172401826,0.38592093172401826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.38592093172401826,0.48311322503605864,0.48311322503605864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.48311322503605864,0.5875582550736398,0.5875582550736398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5875582550736398,0.6834035507274892,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.12602336396797964,0.12602336396797964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.12602336396797964,0.1795475770369936,0.1795475770369936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.1795475770369936,0.4058037233231269,0.4058037233231269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.4058037233231269,0.44703802596422687,0.44703802596422687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.44703802596422687,0.5117077141201227,0.5117077141201227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5117077141201227,0.5917487601404459,0.5917487601404459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5917487601404459,0.7058828276257652,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.07794025320804499,0.07794025320804499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.07794025320804499,0.2586527694503646,0.2586527694503646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.2586527694503646,0.316186267332273,0.316186267332273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.316186267332273,0.5361759382998994,0.5361759382998994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.5361759382998994,0.6246165761009501,0.6246165761009501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.6246165761009501,0.6750163200738153,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.10868340297108148,0.10868340297108148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.10868340297108148,0.17137384751257362,0.17137384751257362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.17137384751257362,0.2196295445294527,0.2196295445294527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.2196295445294527,0.3586880833302056,0.3586880833302056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3586880833302056,0.472758180568662,0.472758180568662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.472758180568662,0.6007592150111685,0.6007592150111685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.6007592150111685,0.6276762496624977,0.6276762496624977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.6276762496624977,0.7254667649085613,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.13432716671891304,0.13432716671891304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.13432716671891304,0.20736890380125755,0.20736890380125755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.20736890380125755,0.23465008327544395,0.23465008327544395
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0018035512309734214,0.0018035512309734214
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0018035512309734214,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.007208166588835496,0.007208166588835496
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.007208166588835496,0.01225630163374547,0.01225630163374547
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01225630163374547,0.013008928313718693,0.013008928313718693
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.013008928313718693,0.01832893048528339,0.01832893048528339
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.01832893048528339,0.015390336311773,0.015390336311773
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.015390336311773,0.013487564080767012,0.013487564080767012
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.013487564080767012,0.006568599749392612,0.006568599749392612
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006568599749392612,0.005996526019816928,0.005996526019816928
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.005996526019816928,0.007245199970983496,0.007245199970983496
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007245199970983496,0.00463014457976596,0.00463014457976596
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00463014457976596,0.02468267551956216,0.02468267551956216
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.02468267551956216,0.03745796554671277,0.03745796554671277
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.03745796554671277,0.0351380637828691,0.0351380637828691
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0351380637828691,0.030742546927581826,0.030742546927581826
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.030742546927581826,0.02826839729461672,0.02826839729461672
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.02826839729461672,0.025005067181007812,0.025005067181007812
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.025005067181007812,0.03141172673984083,0.03141172673984083
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.03141172673984083,0.035213971525407506,0.035213971525407506
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.035213971525407506,0.030786678807110834,0.030786678807110834
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.030786678807110834,0.028217972597970653,0.028217972597970653
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.028217972597970653,0.036571668084596665,0.036571668084596665
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.036571668084596665,0.03592230109005112,0.03592230109005112
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03592230109005112,0.031898426788156686,0.031898426788156686
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.031898426788156686,0.034411913639746494,0.034411913639746494
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.034411913639746494,0.02978276696401072,0.02978276696401072
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02978276696401072,0.05953929921753176,0.05953929921753176
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05953929921753176,0.05793696657122427,0.05793696657122427
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05793696657122427,0.05472773402786657,0.05472773402786657
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05472773402786657,0.05133344427454534,0.05133344427454534
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.05133344427454534,0.05041665903212467,0.05041665903212467
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.05041665903212467,0.045088813430151364,0.045088813430151364
