variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,184,185,0.0,0.0,14.237664310249087
T90,SECONDARY,heartbeat,185,186,0.0,1.2754685642716697,14.909701825780166
T90,SECONDARY,heartbeat,186,187,0.0,2.420970528664383,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.0,0.6643018773136342
T90,SECONDARY,heartbeat,188,189,0.0,0.9752574750901033,1.339959664797993
T90,SECONDARY,heartbeat,189,190,0.0,1.97701245738172,2.008269881151391
T90,SECONDARY,heartbeat,190,191,0.0,0.0,2.684773003151315
T90,SECONDARY,heartbeat,191,192,0.0,1.3682411161232582,3.361546451925062
T90,SECONDARY,heartbeat,192,193,0.0,2.568693434957238,4.03266561256371
T90,SECONDARY,heartbeat,193,194,0.0,0.0,4.7053972940872155
T90,SECONDARY,heartbeat,194,195,0.0,1.49350480824636,5.380633079039418
T90,SECONDARY,heartbeat,195,196,0.0,0.0,6.055937426125392
T90,SECONDARY,heartbeat,196,197,0.0,1.4953422230887419,6.73123926502462
T90,SECONDARY,heartbeat,197,198,0.0,0.0,7.407845530965063
T90,SECONDARY,heartbeat,198,199,0.0,1.638080529970128,8.084300274691616
T90,SECONDARY,heartbeat,199,200,0.0,0.0,8.761691460397941
T90,SECONDARY,heartbeat,200,201,0.0,1.1613614582234633,9.435359330187628
T90,SECONDARY,heartbeat,201,202,0.0,2.403165677026019,10.111580318472106
T90,SECONDARY,heartbeat,202,203,0.0,0.0,10.78791706526046
T90,SECONDARY,heartbeat,203,204,0.0,1.3142845899659126,11.463663890324023
T90,SECONDARY,heartbeat,204,205,0.0,2.3535612250819753,12.138058825282174
T90,SECONDARY,heartbeat,205,206,0.0,0.0,12.812931529164059
T90,SECONDARY,heartbeat,206,207,0.0,0.8821830982979488,13.484221602856636
T90,SECONDARY,heartbeat,207,208,0.0,1.687178910087107,14.159207022482857
T90,SECONDARY,heartbeat,208,209,0.0,2.283080861500898,14.833150286782878
T90,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.5603484973995305,0.6736091013865755
T90,SECONDARY,heartbeat,211,212,0.0,1.0289555687539786,1.346727975223216
T90,SECONDARY,heartbeat,212,213,0.0,1.5058197365866401,2.008831807745686
T90,SECONDARY,heartbeat,213,214,0.0,2.092843301246192,2.6735210991865324
T90,SECONDARY,heartbeat,214,215,0.0,2.636277839785752,3.335382006440939
T90,SECONDARY,heartbeat,215,216,0.0,0.0,4.0095466810017095
T90,SECONDARY,heartbeat,216,217,0.0,0.6979262631997558,4.683677174272716
T90,SECONDARY,heartbeat,217,218,0.0,1.423705311364852,5.357915579655784
T90,SECONDARY,heartbeat,218,219,0.0,2.2717841771626333,6.029023304218558
T90,SECONDARY,heartbeat,219,220,0.0,0.0,6.703738351988102
T90,SECONDARY,heartbeat,220,221,0.0,0.8780529363179761,7.378825566902987
T90,SECONDARY,heartbeat,221,222,0.0,1.7590583668896762,8.05359435792407
T90,SECONDARY,heartbeat,222,223,0.0,0.0,8.7288152538995
T90,SECONDARY,heartbeat,223,224,0.0,1.0738077962251678,9.404574644345127
T90,SECONDARY,heartbeat,224,225,0.0,1.8268538000727201,10.075181805181247
T90,SECONDARY,heartbeat,225,226,0.0,2.5028610844352466,10.745956803863853
T90,SECONDARY,heartbeat,226,227,0.0,0.0,11.420666145052236
T90,SECONDARY,heartbeat,227,228,0.0,0.6615162546200148,12.092028828355346
T90,SECONDARY,heartbeat,228,229,0.0,1.3923114537233185,12.7662258922325
T90,SECONDARY,heartbeat,229,230,0.0,2.020293365775716,13.43986468139071
T90,SECONDARY,heartbeat,230,231,0.0,0.0,14.114354306863767
T90,SECONDARY,heartbeat,231,232,0.0,0.7438885701456437,14.78858829555016
T90,SECONDARY,heartbeat,232,233,0.0,1.4648599074435313,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.39835852547305,0.6751845374724849
T90,SECONDARY,heartbeat,234,235,0.0,0.0,1.3514998414287527
T90,SECONDARY,heartbeat,235,236,0.0,1.141205957988795,2.0276694389366026
T90,SECONDARY,heartbeat,236,237,0.0,0.0,2.705066650895052
T90,SECONDARY,heartbeat,237,238,0.0,1.647934667567524,3.3826034069155653
T90,SECONDARY,heartbeat,238,239,0.0,0.0,4.060914151403268
T90,SECONDARY,heartbeat,239,240,0.0,2.24573818533519,4.739304630513361
T90,SECONDARY,heartbeat,240,241,0.0,0.0,5.415611589458623
T90,SECONDARY,heartbeat,241,242,0.0,1.599595773130668,6.092979696642113
T90,SECONDARY,heartbeat,242,243,0.0,0.0,6.770550734761502
T90,SECONDARY,heartbeat,243,244,0.0,1.7284760145937625,7.448273497786693
T90,SECONDARY,heartbeat,244,245,0.0,0.0,8.126117302764252
T90,SECONDARY,heartbeat,245,246,0.0,2.157716815143198,8.804389752681963
T90,SECONDARY,heartbeat,246,247,0.0,0.0,9.48291345045151
T90,SECONDARY,heartbeat,247,248,0.0,0.0,10.16162322029258
T90,SECONDARY,heartbeat,248,249,0.0,0.0,10.840515604433321
T90,SECONDARY,heartbeat,249,250,0.0,0.0,11.51951219035121
T90,SECONDARY,heartbeat,250,251,0.0,0.0,12.198590416389527
T90,SECONDARY,heartbeat,251,252,0.0,1.7190722464114654,12.876250997210871
T90,SECONDARY,heartbeat,252,253,0.0,0.0,13.554777556841481
T90,SECONDARY,heartbeat,253,254,0.0,0.0,14.234014745711802
T90,SECONDARY,heartbeat,254,255,0.0,0.0,14.913357181731394
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
