record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.028849016704635466,0.028849016704635466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.028849016704635466,0.13148854985267916,0.13148854985267916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.13148854985267916,0.20042553311068306,0.20042553311068306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.20042553311068306,0.07036889318758116,0.07036889318758116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.07036889318758116,0.13266528376642378,0.13266528376642378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.13266528376642378,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.01676952186874134,0.01676952186874134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.01676952186874134,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.06753776716587254,0.06753776716587254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.06753776716587254,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.005235667470314009,0.005235667470314009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.005235667470314009,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.026761073536704455,0.026761073536704455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.026761073536704455,0.035364061949686776,0.035364061949686776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.035364061949686776,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04616007784562637,0.04616007784562637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04616007784562637,0.08993040638391453,0.08993040638391453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.08993040638391453,0.07350756467659125,0.07350756467659125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07350756467659125,0.03205645061190418,0.03205645061190418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.03205645061190418,0.06982951024087972,0.06982951024087972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06982951024087972,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.005615471433347979,0.005615471433347979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.005615471433347979,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0723133317648971,0.0723133317648971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0723133317648971,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.006982190274962885,0.006982190274962885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.006982190274962885,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.13087885040729874,0.13087885040729874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.13087885040729874,0.129029808779412,0.129029808779412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.129029808779412,0.11749084582334307,0.11749084582334307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.11749084582334307,0.16429522827963877,0.16429522827963877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.16429522827963877,0.25498042805164545,0.25498042805164545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.25498042805164545,0.20171700295769074,0.20171700295769074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.20171700295769074,0.2210892895246377,0.2210892895246377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2210892895246377,0.25539274590272987,0.25539274590272987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.25539274590272987,0.19186717191331099,0.19186717191331099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.19186717191331099,0.027811401309275813,0.027811401309275813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.027811401309275813,0.06818823765965529,0.06818823765965529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.06818823765965529,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.12193167248208997,0.12193167248208997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.12193167248208997,0.08005584684494976,0.08005584684494976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.08005584684494976,0.04754524538823168,0.04754524538823168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.04754524538823168,0.19341392558000997,0.19341392558000997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.19341392558000997,0.10582253503667122,0.10582253503667122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.10582253503667122,0.15196471324683158,0.15196471324683158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.15196471324683158,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.03464621660485864,0.03464621660485864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.03464621660485864,0.013463001655958734,0.013463001655958734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.013463001655958734,0.07212298322248437,0.07212298322248437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.07212298322248437,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.052185871979922,0.052185871979922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.052185871979922,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.08646196106860854,0.08646196106860854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.08646196106860854,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.02775381454426043,0.02775381454426043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.02775381454426043,0.13937366531150303,0.13937366531150303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.13937366531150303,0.11225926699598582,0.11225926699598582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.11225926699598582,0.008969866817357314,0.008969866817357314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.008969866817357314,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.12997847634476867,0.12997847634476867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.12997847634476867,0.12659892931559064,0.12659892931559064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.12659892931559064,0.2645532157238941,0.2645532157238941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2645532157238941,0.36104212700604105,0.36104212700604105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.36104212700604105,0.3025843354270939,0.3025843354270939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3025843354270939,0.32086328799123826,0.32086328799123826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.32086328799123826,0.2026941752060718,0.2026941752060718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2026941752060718,0.1940198805820273,0.1940198805820273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1940198805820273,0.15778043618528537,0.15778043618528537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.15778043618528537,0.13017293139388358,0.13017293139388358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.13017293139388358,0.04513267232463167,0.04513267232463167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.04513267232463167,0.02942647303614962,0.02942647303614962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.02942647303614962,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.03181337076287061,0.03181337076287061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.03181337076287061,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.07915590819693752,0.07915590819693752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.07915590819693752,0.10437179628078969,0.10437179628078969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.10437179628078969,0.07915310382141094,0.07915310382141094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.07915310382141094,0.17882455068153358,0.17882455068153358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.17882455068153358,0.03217908532208752,0.03217908532208752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.03217908532208752,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.06105665382330827,0.06105665382330827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.06105665382330827,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.07133254410098433,0.07133254410098433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.07133254410098433,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.005921528638813484,0.005921528638813484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.005921528638813484,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0028329788369973463,0.0028329788369973463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0028329788369973463,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.03449241081194393,0.03449241081194393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.03449241081194393,0.016097696730379668,0.016097696730379668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.016097696730379668,0.027031170217621248,0.027031170217621248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.027031170217621248,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.08695856334976665,0.08695856334976665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.08695856334976665,0.0244691743300956,0.0244691743300956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0244691743300956,0.0317106762597921,0.0317106762597921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0317106762597921,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.13815254029695312,0.13815254029695312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.13815254029695312,0.2114664826059341,0.2114664826059341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2114664826059341,0.16417372774824085,0.16417372774824085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.16417372774824085,0.16973928007988648,0.16973928007988648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.16973928007988648,0.07903591216618466,0.07903591216618466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.07903591216618466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0794571215620945,0.0794571215620945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0794571215620945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.1235427729817577,0.1235427729817577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.1235427729817577,0.06171867571136733,0.06171867571136733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.06171867571136733,0.12208118785664906,0.12208118785664906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.12208118785664906,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.012953635130458663,0.012953635130458663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.012953635130458663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0011764424322082134,0.0011764424322082134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0011764424322082134,0.033130295818134176,0.033130295818134176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.033130295818134176,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.07743267350819555,0.07743267350819555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.07743267350819555,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.07640623670477606,0.07640623670477606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.07640623670477606,0.011177422988846386,0.011177422988846386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.011177422988846386,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.012622569522889732,0.012622569522889732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.012622569522889732,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.09499789077147514,0.09499789077147514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.09499789077147514,0.002417359124209678,0.002417359124209678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.002417359124209678,0.0035236940769285685,0.0035236940769285685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0035236940769285685,0.06934594897828245,0.06934594897828245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.06934594897828245,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.005925118081360814,0.005925118081360814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.005925118081360814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.02742651930962367,0.02742651930962367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.02742651930962367,0.04424079476992274,0.04424079476992274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.04424079476992274,0.2325482616913011,0.2325482616913011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2325482616913011,0.06150841616441921,0.06150841616441921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.06150841616441921,0.03439245021292678,0.03439245021292678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.03439245021292678,0.10692449867178205,0.10692449867178205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.10692449867178205,0.1366851265117952,0.1366851265117952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1366851265117952,0.175327758945986,0.175327758945986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.175327758945986,0.024252869887264356,0.024252869887264356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.024252869887264356,0.1353817268468404,0.1353817268468404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1353817268468404,0.13421845306939661,0.13421845306939661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.13421845306939661,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0883889183530388,0.0883889183530388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0883889183530388,0.08987946853082829,0.08987946853082829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.08987946853082829,0.17801307398490318,0.17801307398490318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.17801307398490318,0.09671158705699173,0.09671158705699173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.09671158705699173,0.16590140946963278,0.16590140946963278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.16590140946963278,0.21919239585440414,0.21919239585440414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.21919239585440414,0.27325623929700277,0.27325623929700277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.27325623929700277,0.21832495724401302,0.21832495724401302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.21832495724401302,0.11753282460008868,0.11753282460008868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.11753282460008868,0.09187782918365733,0.09187782918365733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.09187782918365733,0.12887980303331686,0.12887980303331686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.12887980303331686,0.18069299050434684,0.18069299050434684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.18069299050434684,0.12160274211453387,0.12160274211453387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.12160274211453387,0.13329182233301112,0.13329182233301112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.13329182233301112,0.038696894435202495,0.038696894435202495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.038696894435202495,0.02658006541251462,0.02658006541251462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.02658006541251462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.05289851741369006,0.05289851741369006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.05289851741369006,0.10612651919595811,0.10612651919595811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.10612651919595811,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.026165860830211496,0.026165860830211496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.026165860830211496,0.061265834306374806,0.061265834306374806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.061265834306374806,0.002612883024488505,0.002612883024488505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.002612883024488505,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.024833658785338386,0.024833658785338386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.024833658785338386,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0631432048352362,0.0631432048352362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0631432048352362,0.04515610683624724,0.04515610683624724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.04515610683624724,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.008566464869981971,0.008566464869981971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.008566464869981971,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
