record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3880581284901042,0.34404339099222886,0.34404339099222886
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.34404339099222886,0.2302848490588844,0.2302848490588844
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2302848490588844,0.3691056190944518,0.3691056190944518
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3691056190944518,0.46591953377362877,0.46591953377362877
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.46591953377362877,0.47010255137322227,0.47010255137322227
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.47010255137322227,0.5852294539707334,0.5852294539707334
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.5852294539707334,0.5529407307473857,0.5529407307473857
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5529407307473857,0.6586543543762358,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.020880283031634528,0.020880283031634528
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.020880283031634528,0.06911163111074847,0.06911163111074847
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.06911163111074847,0.11195884972927894,0.11195884972927894
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.11195884972927894,0.09228555578343894,0.09228555578343894
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.09228555578343894,0.2164649942541192,0.2164649942541192
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2164649942541192,0.31336921500890086,0.31336921500890086
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.31336921500890086,0.6959251555094661,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.16319505202250156,0.16319505202250156
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.16319505202250156,0.4315746121276884,0.4315746121276884
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.4315746121276884,0.27662020074872234,0.27662020074872234
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.27662020074872234,0.24620236810616863,0.24620236810616863
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.24620236810616863,0.5324153700481431,0.5324153700481431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.036020769618423265,0.036020769618423265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036020769618423265,0.12241011099787358,0.12241011099787358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12241011099787358,0.16203878447274278,0.16203878447274278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.16203878447274278,0.08007555966481655,0.08007555966481655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08007555966481655,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06286537741006823,0.06286537741006823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06286537741006823,0.05550380001715757,0.05550380001715757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.05550380001715757,0.00821405248070417,0.00821405248070417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.00821405248070417,0.047993369236877,0.047993369236877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.047993369236877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008459241719212723,0.008459241719212723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008459241719212723,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.006550847556387129,0.006550847556387129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.006550847556387129,0.09077944963904888,0.09077944963904888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09077944963904888,0.11241222245292348,0.11241222245292348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11241222245292348,0.05573196278358267,0.05573196278358267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.05573196278358267,0.019463454854912465,0.019463454854912465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.019463454854912465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.058816907168123544,0.058816907168123544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.058816907168123544,0.03909314615818016,0.03909314615818016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03909314615818016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.08584269869366376,0.08584269869366376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08584269869366376,0.137255728536126,0.137255728536126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.137255728536126,0.05693719798081365,0.05693719798081365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.05693719798081365,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.016068580142972633,0.016068580142972633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016068580142972633,0.11726892242789005,0.11726892242789005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.11726892242789005,0.14385796362019201,0.14385796362019201
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.14385796362019201,0.14475529640071794,0.14475529640071794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.14475529640071794,0.11793647616425645,0.11793647616425645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.11793647616425645,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0704875418190389,0.0704875418190389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0704875418190389,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.035396599040176974,0.035396599040176974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.035396599040176974,0.057595459107546126,0.057595459107546126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.057595459107546126,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.06131802714065429,0.06131802714065429
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.06131802714065429,0.0926234642620836,0.0926234642620836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0926234642620836,0.11590726064497947,0.11590726064497947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.11590726064497947,0.09881063468599871,0.09881063468599871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.09881063468599871,0.08109379072496481,0.08109379072496481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.08109379072496481,0.07764020487652293,0.07764020487652293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.07764020487652293,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.026196807611365197,0.026196807611365197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.026196807611365197,0.08381998478156494,0.08381998478156494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.08381998478156494,0.11409405905205344,0.11409405905205344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.11409405905205344,0.2122884722147838,0.2122884722147838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.2122884722147838,0.17841370718074268,0.17841370718074268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.17841370718074268,0.144381805140526,0.144381805140526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.144381805140526,0.16187535064191194,0.16187535064191194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.16187535064191194,0.0383978799741016,0.0383978799741016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0383978799741016,0.07714067846054912,0.07714067846054912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.07714067846054912,0.09107044682864338,0.09107044682864338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.09107044682864338,0.09668982287279759,0.09668982287279759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.09668982287279759,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.021285859440137916,0.021285859440137916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.021285859440137916,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.031135069735425125,0.031135069735425125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.031135069735425125,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.02629601192507733,0.02629601192507733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.02629601192507733,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0001250042277969876,0.0001250042277969876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0001250042277969876,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.06344595086785038,0.06344595086785038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.06344595086785038,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.017010634797949675,0.017010634797949675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.017010634797949675,0.06733895434058848,0.06733895434058848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.06733895434058848,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0024786723803035537,0.0024786723803035537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.03332211130354329,0.03332211130354329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.03332211130354329,0.10065302918093749,0.10065302918093749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10065302918093749,0.04723900956948052,0.04723900956948052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.04723900956948052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.04864543619290901,0.04864543619290901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.04864543619290901,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.08680828299648369,0.08680828299648369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.08680828299648369,0.08698036777359025,0.08698036777359025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.08698036777359025,0.10050696567629813,0.10050696567629813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.10050696567629813,0.07561286009688348,0.07561286009688348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.07561286009688348,0.14171696718454113,0.14171696718454113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14171696718454113,0.1772934654036295,0.1772934654036295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1772934654036295,0.14769421843741176,0.14769421843741176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.14769421843741176,0.024061070422654984,0.024061070422654984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.024061070422654984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.08863568400293137,0.08863568400293137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.08863568400293137,0.024513416240218244,0.024513416240218244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.024513416240218244,0.035415011103290484,0.035415011103290484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.035415011103290484,0.08648279741412795,0.08648279741412795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.08648279741412795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
