variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,68,69,0.06305191159700108,0.3973463840380562,6.160997689470946
T90,SECONDARY,heartbeat,69,70,0.057753463234749614,0.4568134367503618,6.226643887258946
T90,SECONDARY,heartbeat,70,71,0.06000278786983848,0.4896562827339832,6.291497732466963
T90,SECONDARY,heartbeat,71,72,0.06702686304199501,0.5327696817374055,6.366482329931285
T90,SECONDARY,heartbeat,72,73,0.06371542346543457,0.5685483542279373,6.429687063777977
T90,SECONDARY,heartbeat,73,74,0.08248900880222709,0.605705153251515,6.493251797288025
T90,SECONDARY,heartbeat,74,75,0.0802410575270911,0.65184953164219,6.542594099489775
T90,SECONDARY,heartbeat,75,76,0.07293440662794382,0.6933796526489404,6.5909885724641635
T90,SECONDARY,heartbeat,76,77,0.06775101810037465,0.7481342325853135,6.6314373712691
T90,SECONDARY,heartbeat,77,78,0.06379004223031959,0.7838882639095555,6.6557012716544035
T90,SECONDARY,heartbeat,78,79,0.06279977911137313,0.8366273697840008,6.688396530388036
T90,SECONDARY,heartbeat,79,80,0.0636943376220862,0.8890653899570344,6.697940261524573
T90,SECONDARY,heartbeat,80,81,0.062268745464774566,0.9390293341329938,6.722579883337304
T90,SECONDARY,heartbeat,81,82,0.06562958586572543,0.9816811690142102,6.735519486453802
T90,SECONDARY,heartbeat,82,83,0.14783287269193113,1.0229768421946337,6.794548251870172
T90,SECONDARY,heartbeat,83,84,0.14293693692463927,1.0541311408118006,6.782742821558661
T90,SECONDARY,heartbeat,84,85,0.0,1.1212008663867195,6.8070152238710575
T90,SECONDARY,heartbeat,85,86,0.0,1.1838680134972541,6.793813374381341
T90,SECONDARY,heartbeat,86,87,0.0,1.2754045770881193,6.78828568229605
T90,SECONDARY,heartbeat,87,88,0.02698170023261015,1.3584840431898504,6.7846731311191935
T90,SECONDARY,heartbeat,88,89,0.026906082170231382,1.416478051545062,6.752878933572337
T90,SECONDARY,heartbeat,89,90,0.021225311642015354,1.5224088149385022,6.734921553442469
T90,SECONDARY,heartbeat,90,91,0.014774754068696772,1.6353804580403348,6.710324412532493
T90,SECONDARY,heartbeat,91,92,0.05145840742844099,1.7840811803139263,6.709981908713598
T90,SECONDARY,heartbeat,92,93,0.04748142329870331,1.9359703993130444,6.657635911898474
T90,SECONDARY,heartbeat,93,94,0.0,2.0466946890935427,6.717816653601127
T90,SECONDARY,heartbeat,94,95,0.0,2.1874393625098696,6.6818784533460756
T90,SECONDARY,heartbeat,95,96,0.0,2.314701580099011,6.647127793082747
T90,SECONDARY,heartbeat,96,97,0.0,2.4541691184817216,6.607438752749658
T90,SECONDARY,heartbeat,97,98,0.0,2.586630028552487,6.576048064596196
T90,SECONDARY,heartbeat,98,99,0.04786931998690469,0.0,6.5884114708741475
T90,SECONDARY,heartbeat,99,100,0.0574538796084717,0.12242854291953775,6.571158812513085
T90,SECONDARY,heartbeat,100,101,0.05257141283360345,0.2257985986457849,6.537999287405524
T90,SECONDARY,heartbeat,101,102,0.09310063684191727,0.3475401818792294,6.536690795885642
T90,SECONDARY,heartbeat,102,103,0.11566221751836236,0.47889641691659124,6.516365408965912
T90,SECONDARY,heartbeat,103,104,0.0,0.5910417060558959,6.607751434608388
T90,SECONDARY,heartbeat,104,105,0.03227917011723147,0.6717855097313707,6.6049099560369005
T90,SECONDARY,heartbeat,105,106,0.07189188619480602,0.7563995485130739,6.6265153714528084
T90,SECONDARY,heartbeat,106,107,0.0864241720010609,0.8523542247314606,6.634776993749411
T90,SECONDARY,heartbeat,107,108,0.07950510321543325,0.974703518217378,6.630469195111271
T90,SECONDARY,heartbeat,108,109,0.11206839905248656,1.0625811436028398,6.635379390010126
T90,SECONDARY,heartbeat,109,110,0.10891634776356829,1.117983138769535,6.594401050963427
T90,SECONDARY,heartbeat,110,111,0.1058065123895654,1.1745850637400264,6.580032256714778
T90,SECONDARY,heartbeat,111,112,0.10825549545367263,1.2852556834126376,6.588417917706922
T90,SECONDARY,heartbeat,112,113,0.10924536541328556,1.4015277188935389,6.577802625496436
T90,SECONDARY,heartbeat,113,114,0.10845869026104538,1.5261710547217608,6.5613842284986905
T90,SECONDARY,heartbeat,114,115,0.0,1.6745436420518292,6.795874655338247
T90,SECONDARY,heartbeat,115,116,0.0,1.7827864509002793,6.763461153422103
T90,SECONDARY,heartbeat,116,117,0.0,1.8760013724722373,6.691998307968589
T90,SECONDARY,heartbeat,117,118,0.0,1.9571617954677867,6.617898903949735
T90,SECONDARY,heartbeat,118,119,0.0,2.013052755813293,6.545482718786356
T90,SECONDARY,heartbeat,119,120,0.0034709757235499294,2.0437144748182448,6.472727402226265
T90,SECONDARY,heartbeat,120,121,0.0,2.0737067893635936,6.6527253575248695
T90,SECONDARY,heartbeat,121,122,0.0028800011456526775,2.0967060297276703,6.5860435719305706
T90,SECONDARY,heartbeat,122,123,0.11906993821241774,2.176127103252024,6.640502805488089
T90,SECONDARY,heartbeat,123,124,0.0,2.258418480554009,6.693172078636256
T90,SECONDARY,heartbeat,124,125,0.03729980643604658,2.3492633519638533,6.68365958391765
T90,SECONDARY,heartbeat,125,126,0.16031873755969728,2.4248832280004073,6.714671871636829
T90,SECONDARY,heartbeat,126,127,0.0,2.541492631491759,6.696323532145129
T90,SECONDARY,heartbeat,127,128,0.0014470042693586205,2.6353726643329374,6.62154452220048
T90,SECONDARY,heartbeat,128,129,0.0,0.0,6.738297569621993
T90,SECONDARY,heartbeat,129,130,0.0,0.13096780838865452,6.81345584695234
T90,SECONDARY,heartbeat,130,131,0.0,0.24275064163554028,6.9223969789792035
T90,SECONDARY,heartbeat,131,132,0.05571551959511467,0.3926660502528232,6.9258650730084295
T90,SECONDARY,heartbeat,132,133,0.052876886633472675,0.5476829374190355,6.911535117085885
T90,SECONDARY,heartbeat,133,134,0.06101992890622876,0.6993375569421054,6.915080046943695
T90,SECONDARY,heartbeat,134,135,0.07954872975344307,0.8836276359375534,6.924266384080316
T90,SECONDARY,heartbeat,135,136,0.09923392145570697,1.0757985245604649,6.94229508777219
T90,SECONDARY,heartbeat,136,137,0.11687751990169515,1.2567118276416174,6.966017582036763
T90,SECONDARY,heartbeat,137,138,0.0,1.42042049374372,7.103215405278476
T90,SECONDARY,heartbeat,138,139,0.01883858148493811,1.6015545200992964,7.145452495370957
T90,SECONDARY,heartbeat,139,140,0.045692997614559694,1.7862879540226115,7.199195646328971
T90,SECONDARY,heartbeat,140,141,0.053449220648116635,1.9480509833658857,7.237612994843566
T90,SECONDARY,heartbeat,141,142,0.0,2.1327557609334704,7.481708424228994
T90,SECONDARY,heartbeat,142,143,0.06733612829288615,2.308642789703037,7.5696167700321055
T90,SECONDARY,heartbeat,143,144,0.09294214769678444,2.5053575839007785,7.635337293478483
T90,SECONDARY,heartbeat,144,145,0.1353559919030758,0.0,7.74203919562543
T90,SECONDARY,heartbeat,145,146,0.0,0.2230848633400626,7.870550824377644
T90,SECONDARY,heartbeat,146,147,0.0,0.434998746212766,7.967172935142219
T90,SECONDARY,heartbeat,147,148,0.0,0.715333078214258,8.299047825902308
T90,SECONDARY,heartbeat,148,149,0.0,1.0174290434317863,8.669247313621522
T90,SECONDARY,heartbeat,149,150,0.0021696724123023703,1.3203892367681755,8.846279660613861
T90,SECONDARY,heartbeat,150,151,0.0,1.6638495211356779,9.24220667164128
T90,SECONDARY,heartbeat,151,152,0.10503708849386295,2.064295208855502,9.488821381593112
T90,SECONDARY,heartbeat,152,153,0.0,2.495846886991216,9.774451085175672
T90,SECONDARY,heartbeat,153,154,0.03547963994086589,0.0,10.013383525845517
T90,SECONDARY,heartbeat,154,155,0.045697893983237536,0.3658221370190249,10.235946560262503
T90,SECONDARY,heartbeat,155,156,0.05999588478851303,0.7474301587732293,10.475439569004115
T90,SECONDARY,heartbeat,156,157,0.09398765696477851,1.114609969187376,10.709333691129764
T90,SECONDARY,heartbeat,157,158,0.09378426208587798,1.4366736116978112,10.919688074399987
T90,SECONDARY,heartbeat,158,159,0.0,1.7183791677964562,11.360385180387226
T90,SECONDARY,heartbeat,159,160,0.11314254855465278,2.0405965320581094,11.638318484633569
T90,SECONDARY,heartbeat,160,161,0.14703033116512132,2.3690013762229976,11.892242779419842
T90,SECONDARY,heartbeat,161,162,0.15351197803208083,0.0,12.148027437064982
T90,SECONDARY,heartbeat,162,163,0.0,0.3294916154653116,12.565541045220867
T90,SECONDARY,heartbeat,163,164,0.03293847750407608,0.6509546596190177,12.836436091581541
T90,SECONDARY,heartbeat,164,165,0.15683519209710362,0.9770567027020451,13.145433675802092
T90,SECONDARY,heartbeat,165,166,0.0,1.3344435873923814,13.444749510924023
T90,SECONDARY,heartbeat,166,167,0.16707227999009033,1.658041808668232,13.763603698686328
T90,SECONDARY,heartbeat,167,168,0.0,1.9511320792644529,14.277633842586985
T90,SECONDARY,heartbeat,168,169,0.0,2.242597454398515,14.766055589039587
T90,SECONDARY,heartbeat,169,170,0.04442629163773437,2.5676287966413947,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.42577871303759696
T90,SECONDARY,heartbeat,171,172,0.15618608547164692,0.3742115871872065,0.7707111657629124
T90,SECONDARY,heartbeat,172,173,0.16911630347680218,0.7792879827636003,1.1038558258026943
T90,SECONDARY,heartbeat,173,174,0.0,1.1365035452429952,1.4281828545580777
T90,SECONDARY,heartbeat,174,175,0.08778456567662218,1.5284610878007034,1.7869536801372679
T90,SECONDARY,heartbeat,175,176,0.17067568394041066,1.9463775090419035,2.1482448071160993
T90,SECONDARY,heartbeat,176,177,0.0,2.3912081938875414,2.544073499794438
T90,SECONDARY,heartbeat,177,178,0.0,0.0,2.9586996702595076
T90,SECONDARY,heartbeat,178,179,0.0,0.4642128676802697,3.3899363090422843
T90,SECONDARY,heartbeat,179,180,0.0,0.8940222425313971,3.8221066546534272
T90,SECONDARY,heartbeat,180,181,0.04060963050242683,1.3450721028115369,4.216931010244817
T90,SECONDARY,heartbeat,181,182,0.0,1.8245168746793865,4.7683210161202325
T90,SECONDARY,heartbeat,182,183,0.0,2.255391500415608,5.237795835617215
T90,SECONDARY,heartbeat,183,184,0.0,0.0,5.731534198261338
T90,SECONDARY,heartbeat,184,185,0.16085629042439287,0.5036898809273733,6.188455229187052
T90,SECONDARY,heartbeat,185,186,0.0,0.9360529885730633,6.749779079938452
T90,SECONDARY,heartbeat,186,187,0.0,1.318521947832237,7.293992769963651
T90,SECONDARY,heartbeat,187,188,0.04541308246908882,1.738713692304193,7.699717552587814
T90,SECONDARY,heartbeat,188,189,0.0,2.215985047991907,8.218678357984754
T90,SECONDARY,heartbeat,189,190,0.06171440503132397,0.0,8.666813487544356
T90,SECONDARY,heartbeat,190,191,0.12139739285324724,0.595208443024676,9.124743771172577
T90,SECONDARY,heartbeat,191,192,0.0,1.1874262754691116,9.625718310956447
T90,SECONDARY,heartbeat,192,193,0.0,1.8379206937669685,10.14704871173983
T90,SECONDARY,heartbeat,193,194,0.07545849227513146,2.4670666367459946,10.628279840078905
T90,SECONDARY,heartbeat,194,195,0.0,0.0,11.286567159551923
T90,SECONDARY,heartbeat,195,196,0.10123737335691108,0.5413890548491425,11.763450071249938
T90,SECONDARY,heartbeat,196,197,0.0,1.0291181638792335,12.225108273603125
T90,SECONDARY,heartbeat,197,198,0.0,1.6098400703815077,12.786391137612084
T90,SECONDARY,heartbeat,198,199,0.08890188992506343,2.121656501139909,13.266024034123017
T90,SECONDARY,heartbeat,199,200,0.0,2.541916266749256,13.815274401139083
T90,SECONDARY,heartbeat,200,201,0.11946229219700255,0.0,14.297278573564398
T90,SECONDARY,heartbeat,201,202,0.0,0.3773250119377536,14.833025826582007
T90,SECONDARY,heartbeat,202,203,0.04934614216910915,0.717818795386169,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.0915824277217638,0.6031362651541442
T90,SECONDARY,heartbeat,204,205,0.0,1.4807136279910253,1.1389408704729795
T90,SECONDARY,heartbeat,205,206,0.061826716665349224,1.8143724787516466,1.5908765686938817
T90,SECONDARY,heartbeat,206,207,0.13221644032185664,2.238821651451542,2.0527385905101143
T90,SECONDARY,heartbeat,207,208,0.0,0.0,2.5891637719460747
T90,SECONDARY,heartbeat,208,209,0.0,0.48815844000742237,3.2299959965317013
T90,SECONDARY,heartbeat,209,210,0.0,1.052246640538821,3.838676799901504
T90,SECONDARY,heartbeat,210,211,0.10158376054941531,1.5803022591627174,4.3318374376460556
T90,SECONDARY,heartbeat,211,212,0.0,2.1263579597171427,4.905129560350171
T90,SECONDARY,heartbeat,212,213,0.0,0.0,5.443226649476129
T90,SECONDARY,heartbeat,213,214,0.0,0.7438686776916115,6.053890350228882
T90,SECONDARY,heartbeat,214,215,0.0,1.401340393953953,6.672327993555061
T90,SECONDARY,heartbeat,215,216,0.1716225843644832,1.978351959150478,7.212911280076587
T90,SECONDARY,heartbeat,216,217,0.0,2.620371868065641,7.881247543812462
T90,SECONDARY,heartbeat,217,218,0.0,0.0,8.533495152244372
T90,SECONDARY,heartbeat,218,219,0.0,0.5382696017019082,9.206383725002555
T90,SECONDARY,heartbeat,219,220,0.0,1.1061918214042021,9.869412722282485
T90,SECONDARY,heartbeat,220,221,0.0,1.6504729855332496,10.462554148296459
T90,SECONDARY,heartbeat,221,222,0.0,2.276459543011687,11.093802831776282
T90,SECONDARY,heartbeat,222,223,0.0,0.0,11.756059621077759
T90,SECONDARY,heartbeat,223,224,0.0,0.611187377445239,12.400390156667138
T90,SECONDARY,heartbeat,224,225,0.0,1.1601878157529313,13.050016264384665
T90,SECONDARY,heartbeat,225,226,0.0,1.8115271751131246,13.675795760627766
T90,SECONDARY,heartbeat,226,227,0.0,2.53905121771236,14.303155033473281
T90,SECONDARY,heartbeat,227,228,0.0,0.0,14.967407868326157
T90,SECONDARY,heartbeat,228,229,0.0,0.8505129126029722,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.6459324169728202,0.6390449743533387
T90,SECONDARY,heartbeat,230,231,0.0,2.444163179403203,1.277185927925888
T90,SECONDARY,heartbeat,231,232,0.0,0.0,1.9521109923238662
T90,SECONDARY,heartbeat,232,233,0.0,0.807181013419763,2.594683097512651
T90,SECONDARY,heartbeat,233,234,0.0,1.5678469443091705,3.234394640499238
T90,SECONDARY,heartbeat,234,235,0.0,2.3067721669044223,3.904304125354536
T90,SECONDARY,heartbeat,235,236,0.0,0.0,4.5371907574811265
T90,SECONDARY,heartbeat,236,237,0.0,0.7355618130752435,5.211380316076049
T90,SECONDARY,heartbeat,237,238,0.0,1.504987018896766,5.870323477402117
T90,SECONDARY,heartbeat,238,239,0.0,2.3860423426585404,6.534409366169369
T90,SECONDARY,heartbeat,239,240,0.0,0.0,7.202498907465008
T90,SECONDARY,heartbeat,240,241,0.0,0.88061513815895,7.868935171376138
T90,SECONDARY,heartbeat,241,242,0.0,1.6342983305802263,8.543162983638897
T90,SECONDARY,heartbeat,242,243,0.0,2.4894851721486297,9.21783070830319
T90,SECONDARY,heartbeat,243,244,0.0,0.0,9.889588296801977
T90,SECONDARY,heartbeat,244,245,0.0,0.5810064570139213,10.54190534556354
T90,SECONDARY,heartbeat,245,246,0.0,1.1477269514420534,11.190201400813503
T90,SECONDARY,heartbeat,246,247,0.0,1.732424910791347,11.851833771772734
T90,SECONDARY,heartbeat,247,248,0.0,2.328111798186912,12.525114600731102
T90,SECONDARY,heartbeat,248,249,0.0,0.0,13.183112428830846
T90,SECONDARY,heartbeat,249,250,0.0,0.7415534743869103,13.856984824156553
T90,SECONDARY,heartbeat,250,251,0.0,1.532231728917074,14.516924804061672
T90,SECONDARY,heartbeat,251,252,0.0,2.265777633381134,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.6734579764176255
T90,SECONDARY,heartbeat,253,254,0.0,0.600069889300938,1.3242078722714081
T90,SECONDARY,heartbeat,254,255,0.0,1.3482898264036798,1.9965169521029877
T90,SECONDARY,heartbeat,255,256,0.0,2.217371783082938,2.6599593042338543
T90,SECONDARY,heartbeat,256,257,0.0,0.0,3.320176506978857
T90,SECONDARY,heartbeat,257,258,0.0,0.952781246611941,3.995232422433159
T90,SECONDARY,heartbeat,258,259,0.0,1.999807249093007,4.6706891431781665
T90,SECONDARY,heartbeat,259,260,0.0,0.0,5.346054648998961
T90,SECONDARY,heartbeat,260,261,0.0,0.938800020198143,6.015671051717881
T90,SECONDARY,heartbeat,261,262,0.0,2.106924873969188,6.689031825764566
T90,SECONDARY,heartbeat,262,263,0.0,0.0,7.364800499404771
T90,SECONDARY,heartbeat,263,264,0.0,1.2187038630130995,8.040127483467996
T90,SECONDARY,heartbeat,264,265,0.0,2.0872160191311826,8.713325589369372
T90,SECONDARY,heartbeat,265,266,0.0,0.0,9.386788824466013
T90,SECONDARY,heartbeat,266,267,0.0,1.0606782799859589,10.062457187936161
T90,SECONDARY,heartbeat,267,268,0.0,2.21449396983912,10.73745763633149
T90,SECONDARY,heartbeat,268,269,0.0,0.0,11.413462681676426
T90,SECONDARY,heartbeat,269,270,0.0,1.0190077175107046,12.089144420502768
T90,SECONDARY,heartbeat,270,271,0.0,2.017630483933787,12.764789607161914
T90,SECONDARY,heartbeat,271,272,0.0,0.0,13.438638712892006
T90,SECONDARY,heartbeat,272,273,0.0,0.8132286245924918,14.11062167317903
T90,SECONDARY,heartbeat,273,274,0.0,1.6339852821077312,14.7857674035739
T90,SECONDARY,heartbeat,274,275,0.0,2.3344860851823865,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.6738609500782878
T90,SECONDARY,heartbeat,276,277,0.0,0.46251081917178616,1.3421016177687772
T90,SECONDARY,heartbeat,277,278,0.0,1.037653892195937,2.013866648714211
T90,SECONDARY,heartbeat,278,279,0.0,1.6317357836576238,2.6876101977978615
T90,SECONDARY,heartbeat,279,280,0.0,2.271726016012715,3.3614810233816126
T90,SECONDARY,heartbeat,280,281,0.0,0.0,4.03572032131808
T90,SECONDARY,heartbeat,281,282,0.0,0.57394175112478,4.69948049613095
T90,SECONDARY,heartbeat,282,283,0.0,1.2090578865081658,5.372818522268904
T90,SECONDARY,heartbeat,283,284,0.0,1.9796622682867537,6.045240729411594
T90,SECONDARY,heartbeat,284,285,0.0,0.0,6.715319714205783
T90,SECONDARY,heartbeat,285,286,0.0,0.49180911601663335,7.388465201312948
T90,SECONDARY,heartbeat,286,287,0.0,0.9820210423290272,8.061494959924907
T90,SECONDARY,heartbeat,287,288,0.0,1.4771149394593042,8.73451729309958
T90,SECONDARY,heartbeat,288,289,0.0,2.117052629003984,9.408319065569492
T90,SECONDARY,heartbeat,289,290,0.0,0.0,10.08165868046455
T90,SECONDARY,heartbeat,290,291,0.0,0.6757898379040752,10.755488060396546
T90,SECONDARY,heartbeat,291,292,0.0,1.5578856531291712,11.430281310439899
T90,SECONDARY,heartbeat,292,293,0.0,0.0,12.106251195290273
T90,SECONDARY,heartbeat,293,294,0.0,0.9411706676775591,12.78155986321212
T90,SECONDARY,heartbeat,294,295,0.0,0.0,13.459462903115673
T90,SECONDARY,heartbeat,295,296,0.0,2.0332747389182604,14.137554539736445
T90,SECONDARY,heartbeat,296,297,0.0,0.0,14.816111096154218
T90,SECONDARY,heartbeat,297,298,0.0,2.571160484249452,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.678786724057434
T90,SECONDARY,heartbeat,299,300,0.0,1.8304743786270954,1.3566825245270184
