record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.05741486268426693,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.06352621505159778,0.06352621505159778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.06352621505159778,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.05565262996601589,0.05565262996601589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.05565262996601589,0.10717324093351774,0.10717324093351774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.10717324093351774,0.1470231516746882,0.1470231516746882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.1470231516746882,0.14223282062632883,0.14223282062632883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.14223282062632883,0.01564283490206625,0.01564283490206625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.01564283490206625,0.03993010612827591,0.03993010612827591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.03993010612827591,0.005906567877946078,0.005906567877946078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.005906567877946078,0.0019754375143151703,0.0019754375143151703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0019754375143151703,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.025606636732237786,0.025606636732237786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.025606636732237786,0.016977558558145617,0.016977558558145617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.016977558558145617,0.06738475672616079,0.06738475672616079
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.06738475672616079,0.02151691686624052,0.02151691686624052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.02151691686624052,0.006741833151236665,0.006741833151236665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.006741833151236665,0.05071965634206271,0.05071965634206271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.05071965634206271,0.00586982547131748,0.00586982547131748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.00586982547131748,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0008544383166928515,0.0008544383166928515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0008544383166928515,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.08565077586094746,0.08565077586094746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.08565077586094746,0.16034892735562778,0.16034892735562778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.16034892735562778,0.10341819470203617,0.10341819470203617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.10341819470203617,0.204652274460297,0.204652274460297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.204652274460297,0.2697422628078294,0.2697422628078294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.2697422628078294,0.45334652029996253,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.11658773383083552,0.11658773383083552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.11658773383083552,0.23733971770567258,0.23733971770567258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.23733971770567258,0.14961836817470542,0.14961836817470542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.14961836817470542,0.13773378550467663,0.13773378550467663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.13773378550467663,0.18313900040096961,0.18313900040096961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.18313900040096961,0.1614724808921676,0.1614724808921676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.1614724808921676,0.13803356216878404,0.13803356216878404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.13803356216878404,0.1317547631237259,0.1317547631237259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.07716348057071082,0.07716348057071082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.07716348057071082,0.012776882546390894,0.012776882546390894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.012776882546390894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.017248433377131722,0.017248433377131722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.017248433377131722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.061142032084703785,0.061142032084703785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.061142032084703785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.07737140918603591,0.07737140918603591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.07737140918603591,0.1494554657498512,0.1494554657498512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.1494554657498512,0.09602913530677082,0.09602913530677082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.09602913530677082,0.09520229241647687,0.09520229241647687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.09520229241647687,0.10731430664183489,0.10731430664183489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.10731430664183489,0.18161837574512513,0.18161837574512513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.18161837574512513,0.07306155986861546,0.07306155986861546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.07306155986861546,0.004581261382221369,0.004581261382221369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.004581261382221369,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.11073556643936144,0.11073556643936144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11073556643936144,0.026128645915048043,0.026128645915048043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.026128645915048043,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.01801747349844221,0.01801747349844221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.01801747349844221,0.01994423261595535,0.01994423261595535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.01994423261595535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.003301951226226063,0.003301951226226063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.003301951226226063,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.10840092754196207,0.10840092754196207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10840092754196207,0.07493296758164106,0.07493296758164106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.07493296758164106,0.09974292575281246,0.09974292575281246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09974292575281246,0.2225695742775321,0.2225695742775321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2225695742775321,0.11602515559652332,0.11602515559652332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.11602515559652332,0.10531392639141618,0.10531392639141618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.10531392639141618,0.11501988592703416,0.11501988592703416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.11501988592703416,0.023953387089056366,0.023953387089056366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.023953387089056366,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.09909885794950252,0.09909885794950252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.09909885794950252,0.07516812575815005,0.07516812575815005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.07516812575815005,0.1634144350006363,0.1634144350006363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1634144350006363,0.06555096721368547,0.06555096721368547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.06555096721368547,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.05380231502042826,0.05380231502042826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.05380231502042826,0.1104109342711927,0.1104109342711927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.1104109342711927,0.1106030712701343,0.1106030712701343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1106030712701343,0.03192909575460451,0.03192909575460451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.03192909575460451,0.19217357549751884,0.19217357549751884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.19217357549751884,0.08780508560861133,0.08780508560861133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.08780508560861133,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.04921968644310862,0.04921968644310862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.04921968644310862,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.03182690406896144,0.03182690406896144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.03182690406896144,0.011855334081299962,0.011855334081299962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.011855334081299962,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.056432577330410794,0.056432577330410794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.056432577330410794,0.12115083532532483,0.12115083532532483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.12115083532532483,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.23509475540958302,0.23509475540958302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.23509475540958302,0.12449781729026149,0.12449781729026149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.12449781729026149,0.12940525110307272,0.12940525110307272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.12940525110307272,0.0037749084630556706,0.0037749084630556706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0037749084630556706,0.07109691822295267,0.07109691822295267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.07109691822295267,0.09009825184421882,0.09009825184421882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.09009825184421882,0.06436530007993577,0.06436530007993577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.06436530007993577,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0554255736291816,0.0554255736291816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0554255736291816,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.12987127358704798,0.12987127358704798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.12987127358704798,0.09220538607010415,0.09220538607010415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.09220538607010415,0.20275616013398168,0.20275616013398168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.20275616013398168,0.20482814369719488,0.20482814369719488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.20482814369719488,0.19525900617723907,0.19525900617723907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.19525900617723907,0.1641103409694596,0.1641103409694596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.1641103409694596,0.018663284917503603,0.018663284917503603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.018663284917503603,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.03262541124986029,0.03262541124986029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.03262541124986029,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.003641349734871735,0.003641349734871735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.003641349734871735,0.010941810411586872,0.010941810411586872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.010941810411586872,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.022377464629613486,0.022377464629613486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.022377464629613486,0.029389776284309582,0.029389776284309582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.029389776284309582,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0249323020889384,0.0249323020889384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0249323020889384,0.15673788239281045,0.15673788239281045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.15673788239281045,0.16320819172493095,0.16320819172493095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.16320819172493095,0.06335089438199878,0.06335089438199878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.06335089438199878,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.05783032946703129,0.05783032946703129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.05783032946703129,0.09659184891076278,0.09659184891076278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.09659184891076278,0.19196113039766405,0.19196113039766405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.19196113039766405,0.08053866717286462,0.08053866717286462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.08053866717286462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.14162338653100198,0.14162338653100198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.14162338653100198,0.021591089092026727,0.021591089092026727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.021591089092026727,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.09464460377467343,0.09464460377467343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.09464460377467343,0.18578038581176237,0.18578038581176237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.18578038581176237,0.10040989727068711,0.10040989727068711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.10040989727068711,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.08855043250807698,0.08855043250807698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.08855043250807698,0.04024741073162297,0.04024741073162297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.04024741073162297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.09753685299505466,0.09753685299505466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.09753685299505466,0.05600992486179107,0.05600992486179107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.05600992486179107,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.12028072061632755,0.12028072061632755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.12028072061632755,0.07814782814016863,0.07814782814016863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.07814782814016863,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.08650760181614425,0.08650760181614425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.08650760181614425,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.05867516955394195,0.05867516955394195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.05867516955394195,0.17048174492713658,0.17048174492713658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.17048174492713658,0.1549183554015427,0.1549183554015427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1549183554015427,0.1484798268074674,0.1484798268074674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.1484798268074674,0.09851555828224895,0.09851555828224895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.09851555828224895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.029829182101402035,0.029829182101402035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.029829182101402035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
