record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02657585801774645,0.02657585801774645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02657585801774645,0.048421153553289686,0.048421153553289686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.048421153553289686,0.11367034573078677,0.11367034573078677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.11367034573078677,0.011093930406361918,0.011093930406361918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.011093930406361918,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.017135071562257242,0.017135071562257242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.017135071562257242,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.1035434427182011,0.1035434427182011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1035434427182011,0.0884732262293006,0.0884732262293006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0884732262293006,0.061027515994539594,0.061027515994539594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.061027515994539594,0.1275411284114359,0.1275411284114359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1275411284114359,0.256812634071065,0.256812634071065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.256812634071065,0.21913627055380974,0.21913627055380974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.21913627055380974,0.15697276464940652,0.15697276464940652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.15697276464940652,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0533758552061496,0.0533758552061496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0533758552061496,0.13451816424637647,0.13451816424637647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.13451816424637647,0.0079966099865878,0.0079966099865878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0079966099865878,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.1598617901780202,0.1598617901780202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.1598617901780202,0.060535838186072555,0.060535838186072555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.060535838186072555,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.09274584987997403,0.09274584987997403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.09274584987997403,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.04656578478536097,0.04656578478536097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.04656578478536097,0.015966369052570567,0.015966369052570567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.015966369052570567,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.07740028309501867,0.07740028309501867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.07740028309501867,0.17960481986672633,0.17960481986672633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.17960481986672633,0.2632406270188207,0.2632406270188207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.2632406270188207,0.14197128463061875,0.14197128463061875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.14197128463061875,0.03684858184077047,0.03684858184077047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.03684858184077047,0.05357524526781918,0.05357524526781918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.05357524526781918,0.059255839699518975,0.059255839699518975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.059255839699518975,0.09091449991121409,0.09091449991121409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.09091449991121409,0.0835971818435835,0.0835971818435835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0835971818435835,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.10156803207770593,0.10156803207770593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.10156803207770593,0.10325067148788264,0.10325067148788264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.10325067148788264,0.0017888615252081852,0.0017888615252081852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0017888615252081852,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.024495933762931216,0.024495933762931216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.024495933762931216,0.17201720198674614,0.17201720198674614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.17201720198674614,0.09064373354273386,0.09064373354273386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.09064373354273386,0.12610443757484407,0.12610443757484407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.12610443757484407,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.10424650477713598,0.10424650477713598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.10424650477713598,0.23059130984107756,0.23059130984107756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.23059130984107756,0.31167667172355895,0.31167667172355895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.31167667172355895,0.38096963926939503,0.38096963926939503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.38096963926939503,0.3800772551300649,0.3800772551300649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3800772551300649,0.3541924352764578,0.3541924352764578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3541924352764578,0.26245526348011144,0.26245526348011144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.26245526348011144,0.24793380966546757,0.24793380966546757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.24793380966546757,0.2994667643409315,0.2994667643409315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2994667643409315,0.17562434223371765,0.17562434223371765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.17562434223371765,0.016819719674607714,0.016819719674607714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.016819719674607714,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.014805446951407758,0.014805446951407758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.014805446951407758,0.08985518022381073,0.08985518022381073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.08985518022381073,0.14637415873101128,0.14637415873101128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.14637415873101128,0.1277702856075263,0.1277702856075263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.1277702856075263,0.06338848592418592,0.06338848592418592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.06338848592418592,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.030216942387021273,0.030216942387021273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.030216942387021273,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.08538308228461494,0.08538308228461494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.08538308228461494,0.08719072485883167,0.08719072485883167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.08719072485883167,0.22148508780902332,0.22148508780902332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.22148508780902332,0.18627589115986637,0.18627589115986637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.18627589115986637,0.24525835012896607,0.24525835012896607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.24525835012896607,0.0989672045738274,0.0989672045738274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0989672045738274,0.05853803326957174,0.05853803326957174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.05853803326957174,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0616842353725017,0.0616842353725017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0616842353725017,0.1492626072497633,0.1492626072497633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1492626072497633,0.07177367100232857,0.07177367100232857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.07177367100232857,0.07201161635952905,0.07201161635952905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.07201161635952905,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0127924736323424,0.0127924736323424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0127924736323424,0.0430444113067662,0.0430444113067662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0430444113067662,0.10375683788575674,0.10375683788575674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.10375683788575674,0.27034154725357745,0.27034154725357745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.27034154725357745,0.3069443078044482,0.3069443078044482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3069443078044482,0.22413663394292271,0.22413663394292271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.22413663394292271,0.0927816607700595,0.0927816607700595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0927816607700595,0.01198416511108888,0.01198416511108888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.01198416511108888,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.09698059227532352,0.09698059227532352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.09698059227532352,0.0352908907546782,0.0352908907546782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0352908907546782,0.024115162031563636,0.024115162031563636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.024115162031563636,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.07398959479843586,0.07398959479843586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.07398959479843586,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.005215647933886597,0.005215647933886597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.005215647933886597,0.11824800801796204,0.11824800801796204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.11824800801796204,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.011611319223100963,0.011611319223100963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.011611319223100963,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.14917466373073296,0.14917466373073296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.14917466373073296,0.021504426348570888,0.021504426348570888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.021504426348570888,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.013345310814512179,0.013345310814512179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.013345310814512179,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.160820616756515,0.160820616756515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.160820616756515,0.12588237548427988,0.12588237548427988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.12588237548427988,0.02164437099603872,0.02164437099603872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.02164437099603872,0.07589658261120458,0.07589658261120458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.07589658261120458,0.007673781689610998,0.007673781689610998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.007673781689610998,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0034017888618998182,0.0034017888618998182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0034017888618998182,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.15112589519122122,0.15112589519122122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.15112589519122122,0.13328831426868504,0.13328831426868504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.13328831426868504,0.09967784171246535,0.09967784171246535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.09967784171246535,0.04688876399951308,0.04688876399951308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.04688876399951308,0.015796788238111453,0.015796788238111453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.015796788238111453,0.05106907085203344,0.05106907085203344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.05106907085203344,0.022573971000034554,0.022573971000034554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.022573971000034554,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.12459213148626819,0.12459213148626819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.12459213148626819,0.10589195547077784,0.10589195547077784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.10589195547077784,0.08091510634384774,0.08091510634384774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.08091510634384774,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0037818147602056984,0.0037818147602056984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0037818147602056984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.10850210302698676,0.10850210302698676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.10850210302698676,0.04657726095657011,0.04657726095657011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.04657726095657011,0.11478836588708946,0.11478836588708946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.11478836588708946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.05285867834781591,0.05285867834781591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.05285867834781591,0.12745023125157634,0.12745023125157634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.12745023125157634,0.029934833288460028,0.029934833288460028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.029934833288460028,0.039411600744134606,0.039411600744134606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.039411600744134606,0.04386032059240111,0.04386032059240111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.04386032059240111,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0004656457832878935,0.0004656457832878935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0004656457832878935,0.023155502417145424,0.023155502417145424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.023155502417145424,0.004804585654221594,0.004804585654221594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.004804585654221594,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.00017440121460704505,0.00017440121460704505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.00017440121460704505,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.11241271526078861,0.11241271526078861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.11241271526078861,0.01996345436031713,0.01996345436031713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.01996345436031713,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.06314944086133109,0.06314944086133109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.06314944086133109,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.18156545666358415,0.18156545666358415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.18156545666358415,0.13618152765090735,0.13618152765090735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.13618152765090735,0.172020936095519,0.172020936095519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.172020936095519,0.06243618085153857,0.06243618085153857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.06243618085153857,0.02604485290139763,0.02604485290139763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.02604485290139763,0.0032063205253564653,0.0032063205253564653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0032063205253564653,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.024374715691467458,0.024374715691467458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.024374715691467458,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.05877524329816691,0.05877524329816691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.05877524329816691,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.025304924182528304,0.025304924182528304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.025304924182528304,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.004724349702724312,0.004724349702724312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.004724349702724312,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.13154238722215372,0.13154238722215372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.13154238722215372,0.10517539489335831,0.10517539489335831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.10517539489335831,0.1266912459621759,0.1266912459621759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1266912459621759,0.08599459247251223,0.08599459247251223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.08599459247251223,0.20287878328897252,0.20287878328897252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.20287878328897252,0.1561189048920295,0.1561189048920295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.1561189048920295,0.16252607978442718,0.16252607978442718
