variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.08464687089278777,0.0,1.884758985777256
T90,SECONDARY,heartbeat,77,78,0.08759559817821483,0.0,1.8652357119069207
T90,SECONDARY,heartbeat,78,79,0.08768138651931212,0.0,1.8469168340547766
T90,SECONDARY,heartbeat,79,80,0.09115962445170978,0.0,1.8031243375206165
T90,SECONDARY,heartbeat,80,81,0.09234719298885596,0.0,1.7630019746623546
T90,SECONDARY,heartbeat,81,82,0.08939850432675744,0.0,1.714037957469007
T90,SECONDARY,heartbeat,82,83,0.082817342389096,0.0,1.6475777207217521
T90,SECONDARY,heartbeat,83,84,0.0760187821085393,0.0,1.5798631917850847
T90,SECONDARY,heartbeat,84,85,0.07269549848543644,0.0,1.5251154028733631
T90,SECONDARY,heartbeat,85,86,0.06983458440142076,0.0,1.4594087947124332
T90,SECONDARY,heartbeat,86,87,0.09853309531127552,0.0,1.3785502533608678
T90,SECONDARY,heartbeat,87,88,0.0,0.0,1.394248859427401
T90,SECONDARY,heartbeat,88,89,0.0,0.0,1.29945451043245
T90,SECONDARY,heartbeat,89,90,0.0,0.0,1.2012747404039659
T90,SECONDARY,heartbeat,90,91,0.0031169624986123745,0.0,1.1210545603678743
T90,SECONDARY,heartbeat,91,92,0.0,0.0,1.0105209273364628
T90,SECONDARY,heartbeat,92,93,0.004670603890892466,0.0,0.9369024517634416
T90,SECONDARY,heartbeat,93,94,0.002634174677174528,0.023065713115913322,0.8611416909340227
T90,SECONDARY,heartbeat,94,95,0.0015720024147201084,0.03515277280076479,0.7759340734165943
T90,SECONDARY,heartbeat,95,96,0.1688912675090526,0.034734317853500674,0.84666636730408
T90,SECONDARY,heartbeat,96,97,0.0,0.055785908439675014,0.8084776570472385
T90,SECONDARY,heartbeat,97,98,0.0,0.08398085832259117,0.7649911387886288
T90,SECONDARY,heartbeat,98,99,0.0,0.11982530918400713,0.710104619368047
T90,SECONDARY,heartbeat,99,100,0.08468448913610804,0.1804193582984852,0.7086663086619628
T90,SECONDARY,heartbeat,100,101,0.08198799381547894,0.22655844819408077,0.6427667121264422
T90,SECONDARY,heartbeat,101,102,0.07217305129781959,0.25606505389179257,0.5804524283384003
T90,SECONDARY,heartbeat,102,103,0.13321918093239982,0.30652695937244,0.579368264597056
T90,SECONDARY,heartbeat,103,104,0.13171935351684894,0.3809900384927274,0.5556980692384654
T90,SECONDARY,heartbeat,104,105,0.12918893689540556,0.4393284529450767,0.5599614738240268
T90,SECONDARY,heartbeat,105,106,0.12292343033114361,0.4859807099427269,0.5661831564561739
T90,SECONDARY,heartbeat,106,107,0.12027103642003589,0.5202175686660706,0.5717143197069159
T90,SECONDARY,heartbeat,107,108,0.0,0.5466228726142168,0.6315712862003826
T90,SECONDARY,heartbeat,108,109,0.06960534764163107,0.5694565389006925,0.6847235125876666
T90,SECONDARY,heartbeat,109,110,0.06615122925271111,0.6090987174942817,0.6879390985012727
T90,SECONDARY,heartbeat,110,111,0.06629319186869187,0.6564342412707833,0.7141543654042063
T90,SECONDARY,heartbeat,111,112,0.0,0.6878784639896367,1.124926365129496
T90,SECONDARY,heartbeat,112,113,6.722011710258435e-05,0.754443714789728,1.1559495814126879
T90,SECONDARY,heartbeat,113,114,0.0,0.8215845340361363,1.2047858244903504
T90,SECONDARY,heartbeat,114,115,0.007514099905630456,0.8788618619325701,1.2542391820195635
T90,SECONDARY,heartbeat,115,116,0.057023461231926253,0.9668233621372899,1.3537363659111992
T90,SECONDARY,heartbeat,116,117,0.061177427574208076,1.033518711393049,1.4200038675484796
T90,SECONDARY,heartbeat,117,118,0.06313227151136491,1.0952283479403453,1.4728850110228087
T90,SECONDARY,heartbeat,118,119,0.06803979871698673,1.1826649562678189,1.54692146157995
T90,SECONDARY,heartbeat,119,120,0.07198145242224863,1.2993245407425353,1.625164502282301
T90,SECONDARY,heartbeat,120,121,0.11784025641813778,1.4480372170158706,1.7241679013566316
T90,SECONDARY,heartbeat,121,122,0.1202528789906504,1.6226545450728354,1.8058290043151135
T90,SECONDARY,heartbeat,122,123,0.11678611704243214,1.784308363866718,1.9055776312234283
T90,SECONDARY,heartbeat,123,124,0.1157576031833657,2.001481241335388,2.0127829458155375
T90,SECONDARY,heartbeat,124,125,0.0,2.2262537390272588,2.273600127115673
T90,SECONDARY,heartbeat,125,126,0.012439817805496634,2.4701634408492374,2.4106116876076986
T90,SECONDARY,heartbeat,126,127,0.019879486112039935,0.0,2.556483806709048
T90,SECONDARY,heartbeat,127,128,0.0,0.2958595682219338,2.807057006660817
T90,SECONDARY,heartbeat,128,129,0.0,0.5782284837268561,3.092683810339753
T90,SECONDARY,heartbeat,129,130,0.11383910218876969,0.832961407173656,3.2993353182939535
T90,SECONDARY,heartbeat,130,131,0.0,1.0551315748177903,3.5731524200630664
T90,SECONDARY,heartbeat,131,132,0.08638576471959103,1.3019925246376267,3.7744452286347703
T90,SECONDARY,heartbeat,132,133,0.08144312481211058,1.5418845677457707,3.914367622235959
T90,SECONDARY,heartbeat,133,134,0.09172452769732031,1.7335666437715915,4.052831414761883
T90,SECONDARY,heartbeat,134,135,0.09967305428620388,1.9327156605267135,4.193847389210487
T90,SECONDARY,heartbeat,135,136,0.0,2.141299823240301,4.460587573386579
T90,SECONDARY,heartbeat,136,137,0.022005060040132807,2.333299577940209,4.632067866469856
T90,SECONDARY,heartbeat,137,138,0.0,2.54357257800151,4.908986097488593
T90,SECONDARY,heartbeat,138,139,0.019855815893204398,0.0,5.076461350767615
T90,SECONDARY,heartbeat,139,140,0.02412387227175783,0.23047850424542227,5.239337454649495
T90,SECONDARY,heartbeat,140,141,0.0,0.4560138359283601,5.544966860529815
T90,SECONDARY,heartbeat,141,142,0.0,0.6649714823570745,6.043151984177236
T90,SECONDARY,heartbeat,142,143,0.028028549048171647,0.8446046869788324,6.25138032303704
T90,SECONDARY,heartbeat,143,144,0.0,1.0160672277676428,6.669982182960478
T90,SECONDARY,heartbeat,144,145,0.009499210416436532,1.1767675970807037,6.8963311361268795
T90,SECONDARY,heartbeat,145,146,0.0,1.369945675736879,7.272560271586104
T90,SECONDARY,heartbeat,146,147,0.01246657183576283,1.555953950450861,7.523787637818115
T90,SECONDARY,heartbeat,147,148,0.0483274988672443,1.7508727630257075,7.774393833010297
T90,SECONDARY,heartbeat,148,149,0.05549865895438266,1.9675421602066308,7.999867575024026
T90,SECONDARY,heartbeat,149,150,0.1264520769909081,2.152323293320058,8.254119223933827
T90,SECONDARY,heartbeat,150,151,0.1546368592600461,2.354665677031212,8.516267647663923
T90,SECONDARY,heartbeat,151,152,0.0,2.6349433863000415,8.934531883924011
T90,SECONDARY,heartbeat,152,153,0.06830804449269245,0.0,9.245670120262172
T90,SECONDARY,heartbeat,153,154,0.07708949321034997,0.2802785561293466,9.559552393143576
T90,SECONDARY,heartbeat,154,155,0.0,0.539084115138311,10.019727331185496
T90,SECONDARY,heartbeat,155,156,0.06273171070382222,0.7686911813040245,10.357010175016534
T90,SECONDARY,heartbeat,156,157,0.07205020286819352,1.0040199339664475,10.678545575444526
T90,SECONDARY,heartbeat,157,158,0.0,1.221359964156618,11.16880331965879
T90,SECONDARY,heartbeat,158,159,0.0,1.4989954083661743,11.679580610701334
T90,SECONDARY,heartbeat,159,160,0.005600265642384361,1.7559803965883363,12.017447330145599
T90,SECONDARY,heartbeat,160,161,0.023709866611256736,1.9777427860275718,12.34168672817297
T90,SECONDARY,heartbeat,161,162,0.09864396452918855,2.1946376015444056,12.691121913312019
T90,SECONDARY,heartbeat,162,163,0.0,2.433557120274382,13.135952896650172
T90,SECONDARY,heartbeat,163,164,0.0,0.0,13.703798304900085
T90,SECONDARY,heartbeat,164,165,0.03492116624890129,0.20963755928512318,14.055271940316388
T90,SECONDARY,heartbeat,165,166,0.0,0.37859233544747806,14.621402322866835
T90,SECONDARY,heartbeat,166,167,0.0,0.5564042420316921,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.7065855357724213,0.5340687613018582
T90,SECONDARY,heartbeat,168,169,0.1377029373112606,0.8584481331539529,0.9268205652979085
T90,SECONDARY,heartbeat,169,170,0.0,1.0037412089458246,1.3597792529110642
T90,SECONDARY,heartbeat,170,171,0.14348190514550685,1.123244288504693,1.771903504971347
T90,SECONDARY,heartbeat,171,172,0.0,1.2871622814436747,2.193423217058541
T90,SECONDARY,heartbeat,172,173,0.0,1.4661575101735378,2.7327745235596903
T90,SECONDARY,heartbeat,173,174,0.006403218197756133,1.6832169242764878,3.1148791482304214
T90,SECONDARY,heartbeat,174,175,0.01833017053581909,1.92428071360175,3.516371361185276
T90,SECONDARY,heartbeat,175,176,0.0,2.1446538769373857,4.074683565487794
T90,SECONDARY,heartbeat,176,177,0.0,2.3961777485305324,4.618890555907758
T90,SECONDARY,heartbeat,177,178,0.0783290922444807,0.0,5.055504231030279
T90,SECONDARY,heartbeat,178,179,0.0,0.39788518219838664,5.593213828608333
T90,SECONDARY,heartbeat,179,180,0.0,0.7800591240489156,6.070791170552547
T90,SECONDARY,heartbeat,180,181,0.0,1.1371086054321429,6.532597456630717
T90,SECONDARY,heartbeat,181,182,0.0,1.524530833233509,7.007385956424035
T90,SECONDARY,heartbeat,182,183,0.0,1.8515426450885644,7.498204224248272
T90,SECONDARY,heartbeat,183,184,0.0,2.1605828198292105,8.035662155250344
T90,SECONDARY,heartbeat,184,185,0.062236215574252296,2.5650135298184207,8.463509161738886
T90,SECONDARY,heartbeat,185,186,0.0,0.0,9.11071943768542
T90,SECONDARY,heartbeat,186,187,0.0,0.47662849324178524,9.731972361397423
T90,SECONDARY,heartbeat,187,188,0.0,0.9048896729245111,10.220808183398184
T90,SECONDARY,heartbeat,188,189,0.0,1.3965079338106754,10.848773222349568
T90,SECONDARY,heartbeat,189,190,0.045733616112973885,1.857744511250824,11.274618665261382
T90,SECONDARY,heartbeat,190,191,0.0,2.3260286801894017,11.90846160945246
T90,SECONDARY,heartbeat,191,192,0.053828241420189604,0.0,12.355525814867159
T90,SECONDARY,heartbeat,192,193,0.14281427574595074,0.5105253777981102,12.82518396303892
T90,SECONDARY,heartbeat,193,194,0.0,1.1304773088899454,13.33046318482994
T90,SECONDARY,heartbeat,194,195,0.0,1.7004054385553602,13.980792294004052
T90,SECONDARY,heartbeat,195,196,0.0,2.215776835144248,14.536872722258273
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.6752906509478367,0.5995657391562043
T90,SECONDARY,heartbeat,198,199,0.0,1.4230817033319398,1.1832460647151557
T90,SECONDARY,heartbeat,199,200,0.16709481147782435,2.2540477629591784,1.7698934338245167
T90,SECONDARY,heartbeat,200,201,0.0,0.0,2.4294542870833364
T90,SECONDARY,heartbeat,201,202,0.0,0.6164156961698855,3.0806825935224533
T90,SECONDARY,heartbeat,202,203,0.0,1.2811627595719226,3.6965822453411206
T90,SECONDARY,heartbeat,203,204,0.0,2.0258539275395435,4.353354742893091
T90,SECONDARY,heartbeat,204,205,0.1609699371325316,0.0,4.935529362973066
T90,SECONDARY,heartbeat,205,206,0.0,0.687498776929861,5.565104627355839
T90,SECONDARY,heartbeat,206,207,0.0,1.2909693925938759,6.221261766892669
T90,SECONDARY,heartbeat,207,208,0.0,1.9682515264806792,6.84846856461666
T90,SECONDARY,heartbeat,208,209,0.0,0.0,7.465336056660185
T90,SECONDARY,heartbeat,209,210,0.0,0.5920643907527532,8.106624901057296
T90,SECONDARY,heartbeat,210,211,0.0,1.130075607262081,8.689184413873265
T90,SECONDARY,heartbeat,211,212,0.16934227127179136,1.7326799401355621,9.275349606089927
T90,SECONDARY,heartbeat,212,213,0.0,2.417313136284773,9.895841105526836
T90,SECONDARY,heartbeat,213,214,0.0,0.0,10.500319531255553
T90,SECONDARY,heartbeat,214,215,0.0,0.7113741494726025,11.112652608730665
T90,SECONDARY,heartbeat,215,216,0.0,1.5013491876345444,11.7695754936855
T90,SECONDARY,heartbeat,216,217,0.0,2.276148116269174,12.395086758987356
T90,SECONDARY,heartbeat,217,218,0.0,0.0,13.046417624477517
T90,SECONDARY,heartbeat,218,219,0.0,0.8421591504751005,13.699799274820768
T90,SECONDARY,heartbeat,219,220,0.0,1.5991491908104043,14.334810015126738
T90,SECONDARY,heartbeat,220,221,0.0,2.3410221516891383,14.972499368812178
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.5520011665932352,0.6537755484296771
T90,SECONDARY,heartbeat,223,224,0.0,1.0762873189915336,1.3222950490306027
T90,SECONDARY,heartbeat,224,225,0.0,1.7542038494754777,1.9824055932919582
T90,SECONDARY,heartbeat,225,226,0.0,2.3806931647260168,2.6565691224037007
T90,SECONDARY,heartbeat,226,227,0.0,0.0,3.309382519292463
T90,SECONDARY,heartbeat,227,228,0.0,0.7389744839283952,3.948561039013975
T90,SECONDARY,heartbeat,228,229,0.0,1.414039688757285,4.613491320428155
T90,SECONDARY,heartbeat,229,230,0.0,2.0825438248605908,5.288002091482857
T90,SECONDARY,heartbeat,230,231,0.0,0.0,5.955453485836935
T90,SECONDARY,heartbeat,231,232,0.0,0.6718041809886732,6.609554974458159
T90,SECONDARY,heartbeat,232,233,0.0,1.3499114849269185,7.2757556633699565
T90,SECONDARY,heartbeat,233,234,0.0,2.0160611115831584,7.9459163170608935
T90,SECONDARY,heartbeat,234,235,0.0,2.6428119764947446,8.612572455209554
T90,SECONDARY,heartbeat,235,236,0.0,0.0,9.284852740435939
T90,SECONDARY,heartbeat,236,237,0.0,0.6701651476874786,9.955582145925204
T90,SECONDARY,heartbeat,237,238,0.0,1.2621450421445972,10.625385886112445
T90,SECONDARY,heartbeat,238,239,0.0,1.955080943037222,11.299355692236551
T90,SECONDARY,heartbeat,239,240,0.0,2.6298691822199043,11.973751265655773
T90,SECONDARY,heartbeat,240,241,0.0,0.0,12.63788032511668
T90,SECONDARY,heartbeat,241,242,0.0,0.6271211143625268,13.312065071331903
T90,SECONDARY,heartbeat,242,243,0.0,1.2695749425014589,13.971183089713866
T90,SECONDARY,heartbeat,243,244,0.0,1.9010640534635204,14.645251147158097
T90,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.6526617125540659,0.6595761629807428
T90,SECONDARY,heartbeat,246,247,0.0,1.312163882508109,1.317022141949111
T90,SECONDARY,heartbeat,247,248,0.0,1.92286693780881,1.990731277457636
T90,SECONDARY,heartbeat,248,249,0.0,2.575746773034896,2.653041012996683
T90,SECONDARY,heartbeat,249,250,0.0,0.0,3.3274157806787743
T90,SECONDARY,heartbeat,250,251,0.0,0.9434507712804256,3.995060760031983
T90,SECONDARY,heartbeat,251,252,0.0,2.078589497739804,4.670996950110424
T90,SECONDARY,heartbeat,252,253,0.0,0.0,5.345607939935969
T90,SECONDARY,heartbeat,253,254,0.0,1.1844317658666415,6.020599557574696
T90,SECONDARY,heartbeat,254,255,0.0,0.0,6.697578642182007
T90,SECONDARY,heartbeat,255,256,0.0,1.5283024564120338,7.374715883526337
T90,SECONDARY,heartbeat,256,257,0.0,0.0,8.05110060250001
T90,SECONDARY,heartbeat,257,258,0.0,1.1211907287128218,8.727170245771587
T90,SECONDARY,heartbeat,258,259,0.0,2.1796493300525928,9.40104680414464
T90,SECONDARY,heartbeat,259,260,0.0,0.0,10.074049902738578
T90,SECONDARY,heartbeat,260,261,0.0,0.950450191656746,10.749387994558866
T90,SECONDARY,heartbeat,261,262,0.0,1.7413950151111626,11.422412048510052
T90,SECONDARY,heartbeat,262,263,0.0,2.4879449900151096,12.09691957697791
T90,SECONDARY,heartbeat,263,264,0.0,0.0,12.766066009799651
T90,SECONDARY,heartbeat,264,265,0.0,0.8034974339989533,13.440746660022764
T90,SECONDARY,heartbeat,265,266,0.0,1.554938727759304,14.108774353191611
T90,SECONDARY,heartbeat,266,267,0.0,2.202991881986324,14.782641546305626
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.8589652122047313,0.6748306766303205
T90,SECONDARY,heartbeat,269,270,0.0,1.6372161632787428,1.3492416438977979
T90,SECONDARY,heartbeat,270,271,0.0,2.528859552835158,2.0241841106406415
T90,SECONDARY,heartbeat,271,272,0.0,0.0,2.699952312009711
T90,SECONDARY,heartbeat,272,273,0.0,1.407986505081461,3.3765429086144243
T90,SECONDARY,heartbeat,273,274,0.0,0.0,4.053218658228558
T90,SECONDARY,heartbeat,274,275,0.0,1.3413113841795485,4.7296510292112615
T90,SECONDARY,heartbeat,275,276,0.0,0.0,5.406512852154874
T90,SECONDARY,heartbeat,276,277,0.0,1.1681999601315736,6.08264630104874
T90,SECONDARY,heartbeat,277,278,0.0,2.0317640761701776,6.75697228318216
T90,SECONDARY,heartbeat,278,279,0.0,0.0,7.432078979306875
T90,SECONDARY,heartbeat,279,280,0.0,1.0509500670505647,8.10782403336493
T90,SECONDARY,heartbeat,280,281,0.0,2.3955643205577912,8.784496937149912
T90,SECONDARY,heartbeat,281,282,0.0,0.0,9.461139423926934
T90,SECONDARY,heartbeat,282,283,0.0,1.440753425549625,10.138118733502955
T90,SECONDARY,heartbeat,283,284,0.0,0.0,10.815019071102506
T90,SECONDARY,heartbeat,284,285,0.0,1.2791952544834453,11.491270169265974
T90,SECONDARY,heartbeat,285,286,0.0,2.3200145275424315,12.167321486265202
T90,SECONDARY,heartbeat,286,287,0.0,0.0,12.838302019929753
T90,SECONDARY,heartbeat,287,288,0.0,0.7331684926561011,13.510611774808194
T90,SECONDARY,heartbeat,288,289,0.0,1.3120519737532492,14.180899618667034
T90,SECONDARY,heartbeat,289,290,0.0,2.0469296178027614,14.850579727239523
T90,SECONDARY,heartbeat,290,291,0.0,2.576648458274481,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.6739849832587249
T90,SECONDARY,heartbeat,292,293,0.0,0.6554403203274268,1.3458175478613885
T90,SECONDARY,heartbeat,293,294,0.0,1.3969801940386255,2.0130265677759427
T90,SECONDARY,heartbeat,294,295,0.0,2.275107508862023,2.6881081004996696
T90,SECONDARY,heartbeat,295,296,0.0,0.0,3.3630484741724382
T90,SECONDARY,heartbeat,296,297,0.0,0.9575820516779596,4.035628540615691
T90,SECONDARY,heartbeat,297,298,0.0,1.7694072086539652,4.70835688535103
T90,SECONDARY,heartbeat,298,299,0.0,2.545087973420726,5.380459443168516
T90,SECONDARY,heartbeat,299,300,0.0,0.0,6.055486842686558
