variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,59,60,0.015890220343155348,0.9894439984789027,9.450492486554532
T90,SECONDARY,heartbeat,60,61,0.012744645593117943,1.2055851730172054,9.57896450058625
T90,SECONDARY,heartbeat,61,62,0.014140940221447296,1.4533746599734225,9.699511254148184
T90,SECONDARY,heartbeat,62,63,0.013623853770866834,1.7643642810906248,9.828599175641633
T90,SECONDARY,heartbeat,63,64,0.01558794145004705,2.053177882595711,9.960852844931416
T90,SECONDARY,heartbeat,64,65,0.01682424851812525,2.346594812064363,10.096056945693656
T90,SECONDARY,heartbeat,65,66,0.012653760308965256,0.0,10.214639895944975
T90,SECONDARY,heartbeat,66,67,0.017698024994232564,0.3482218087748088,10.338698017800155
T90,SECONDARY,heartbeat,67,68,0.011417131656422663,0.6375807268141056,10.433835971388005
T90,SECONDARY,heartbeat,68,69,0.009825566132686259,0.9430577298801237,10.527118014122141
T90,SECONDARY,heartbeat,69,70,0.008047695309809422,1.301055044073897,10.62278916365172
T90,SECONDARY,heartbeat,70,71,0.004978443216950734,1.655265661553493,10.707179000140632
T90,SECONDARY,heartbeat,71,72,0.007291742644592203,1.9904476417717125,10.787705697774106
T90,SECONDARY,heartbeat,72,73,0.006764336268685445,2.372633217285321,10.853574587374581
T90,SECONDARY,heartbeat,73,74,0.0014870433499430957,0.0,10.896148224475317
T90,SECONDARY,heartbeat,74,75,0.0,0.3403603689727943,10.918795798144853
T90,SECONDARY,heartbeat,75,76,0.0,0.707937269130037,10.925020942485919
T90,SECONDARY,heartbeat,76,77,0.005360846568124633,1.084288107016987,10.92085716723811
T90,SECONDARY,heartbeat,77,78,0.001975666511712215,1.4592403854256302,10.918020150805166
T90,SECONDARY,heartbeat,78,79,0.0,1.841637267000993,10.906930141374325
T90,SECONDARY,heartbeat,79,80,0.0,2.2657763142728395,10.878238322626
T90,SECONDARY,heartbeat,80,81,0.0,0.0,10.856237841068998
T90,SECONDARY,heartbeat,81,82,0.00011565470147378853,0.42420047973780073,10.835955488673218
T90,SECONDARY,heartbeat,82,83,0.0,0.8936799322781741,10.819258099287419
T90,SECONDARY,heartbeat,83,84,0.0,1.3518462103932432,10.80060280710422
T90,SECONDARY,heartbeat,84,85,0.0,1.7669365807639144,10.789268385599573
T90,SECONDARY,heartbeat,85,86,0.001261259089643585,2.169802434027776,10.769104329593056
T90,SECONDARY,heartbeat,86,87,0.0008009039895381376,2.5294486507662004,10.734188958809884
T90,SECONDARY,heartbeat,87,88,0.0,0.0,10.7199684733648
T90,SECONDARY,heartbeat,88,89,0.0,0.35662924468606216,10.72263859818331
T90,SECONDARY,heartbeat,89,90,0.0,0.7715574484750005,10.725543266291897
T90,SECONDARY,heartbeat,90,91,0.0019242128274887804,1.215232649401911,10.739665635301842
T90,SECONDARY,heartbeat,91,92,0.0,1.5892112872708137,10.723018982998589
T90,SECONDARY,heartbeat,92,93,0.0,1.9324307737623163,10.690403381138243
T90,SECONDARY,heartbeat,93,94,0.0,2.249628673173974,10.62571431603719
T90,SECONDARY,heartbeat,94,95,0.0,2.570014448177477,10.556702939631556
T90,SECONDARY,heartbeat,95,96,0.0,0.0,10.503469008521053
T90,SECONDARY,heartbeat,96,97,0.0,0.3266703838220706,10.454511925743702
T90,SECONDARY,heartbeat,97,98,0.0,0.7150933949227343,10.412255422310675
T90,SECONDARY,heartbeat,98,99,0.0,1.108185483612721,10.373224108914062
T90,SECONDARY,heartbeat,99,100,0.008966159476923252,1.4463719359452163,10.322364426090807
T90,SECONDARY,heartbeat,100,101,0.00665374938505392,1.7718962787337478,10.259160254901113
T90,SECONDARY,heartbeat,101,102,0.005998135641670843,2.1337593053762713,10.20578837805636
T90,SECONDARY,heartbeat,102,103,0.005620325280490612,2.5613116526636253,10.168050283058365
T90,SECONDARY,heartbeat,103,104,0.0008371819331276509,0.0,10.155189671051234
T90,SECONDARY,heartbeat,104,105,0.0,0.40967294368108176,10.163587135638094
T90,SECONDARY,heartbeat,105,106,0.0,0.7925208336183736,10.166370913411452
T90,SECONDARY,heartbeat,106,107,0.0,1.1812498713173685,10.178235188908728
T90,SECONDARY,heartbeat,107,108,0.0,1.6272947731622251,10.200979640349393
T90,SECONDARY,heartbeat,108,109,0.0,2.064835269474722,10.20262117952285
T90,SECONDARY,heartbeat,109,110,0.0,2.498053327302176,10.20184850350929
T90,SECONDARY,heartbeat,110,111,0.0,0.0,10.216326093238264
T90,SECONDARY,heartbeat,111,112,0.0,0.4805303766858635,10.233052437092581
T90,SECONDARY,heartbeat,112,113,0.0,0.9544833477497396,10.235915924915346
T90,SECONDARY,heartbeat,113,114,0.0,1.4183730497386458,10.23062524509223
T90,SECONDARY,heartbeat,114,115,0.0,1.8892742652669792,10.20781166655186
T90,SECONDARY,heartbeat,115,116,0.0,2.3529847891315967,10.182937225433863
T90,SECONDARY,heartbeat,116,117,0.0,0.0,10.160511084116699
T90,SECONDARY,heartbeat,117,118,0.0,0.47155500265420747,10.15110403383348
T90,SECONDARY,heartbeat,118,119,0.0,0.9338144310846324,10.137148527856244
T90,SECONDARY,heartbeat,119,120,0.0,1.3334336013252182,10.092162404232187
T90,SECONDARY,heartbeat,120,121,0.0,1.789754488576628,10.056695992224427
T90,SECONDARY,heartbeat,121,122,0.0,2.2171733844261006,10.026668702681791
T90,SECONDARY,heartbeat,122,123,0.0,0.0,10.016032580581372
T90,SECONDARY,heartbeat,123,124,0.0,0.3733529613452191,9.978483322517627
T90,SECONDARY,heartbeat,124,125,0.0,0.7737119555323506,9.947831937605349
T90,SECONDARY,heartbeat,125,126,0.0013414362534313051,1.1352776136420626,9.893069492039608
T90,SECONDARY,heartbeat,126,127,0.0,1.4984779757534203,9.814363262726411
T90,SECONDARY,heartbeat,127,128,0.0,1.8619005635249557,9.748928479655332
T90,SECONDARY,heartbeat,128,129,0.0,2.2700496435708715,9.685428526724728
T90,SECONDARY,heartbeat,129,130,0.0,0.0,9.60908198276668
T90,SECONDARY,heartbeat,130,131,0.0,0.3763357412454149,9.527863545778505
T90,SECONDARY,heartbeat,131,132,0.0,0.7502660325108041,9.476423543132098
T90,SECONDARY,heartbeat,132,133,0.0,1.1141022428039207,9.434152853696753
T90,SECONDARY,heartbeat,133,134,0.0,1.4336819721663934,9.381532799513726
T90,SECONDARY,heartbeat,134,135,0.0,1.7158559282687162,9.31784088883107
T90,SECONDARY,heartbeat,135,136,0.0,2.017647354332132,9.245155079934628
T90,SECONDARY,heartbeat,136,137,0.0,2.3224744253065754,9.19681561913567
T90,SECONDARY,heartbeat,137,138,0.0,2.6026634055705395,9.144867224103052
T90,SECONDARY,heartbeat,138,139,0.0,0.0,9.07524354883169
T90,SECONDARY,heartbeat,139,140,0.0,0.28599446031238474,9.007202654027205
T90,SECONDARY,heartbeat,140,141,0.0,0.5639341637766273,8.942053978411746
T90,SECONDARY,heartbeat,141,142,0.0,0.8180137613123513,8.886375998465848
T90,SECONDARY,heartbeat,142,143,0.0009702298634032269,1.0529679137264398,8.812145925515031
T90,SECONDARY,heartbeat,143,144,0.0,1.2953871385692517,8.72036726824533
T90,SECONDARY,heartbeat,144,145,0.0,1.5210368076385163,8.65150451434349
T90,SECONDARY,heartbeat,145,146,0.00010088865404334069,1.7422313370800848,8.581648159650738
T90,SECONDARY,heartbeat,146,147,0.0,2.002887053957818,8.509313402874382
T90,SECONDARY,heartbeat,147,148,0.0,2.2343259145856305,8.420948121091206
T90,SECONDARY,heartbeat,148,149,0.0,2.462017241827316,8.31365739295141
T90,SECONDARY,heartbeat,149,150,0.0,0.0,8.201501879514408
T90,SECONDARY,heartbeat,150,151,0.008981847655727293,0.24355244345543814,8.111571073374234
T90,SECONDARY,heartbeat,151,152,0.007974930206053887,0.4499890185104276,7.998536946080291
T90,SECONDARY,heartbeat,152,153,0.00335205775069225,0.6574209852445512,7.869022884995916
T90,SECONDARY,heartbeat,153,154,0.0,0.8696057642748476,7.754363397208855
T90,SECONDARY,heartbeat,154,155,0.0,1.0556229882875063,7.633922694408547
T90,SECONDARY,heartbeat,155,156,0.0,1.2559481500740597,7.524176988447051
T90,SECONDARY,heartbeat,156,157,0.0,1.4703645602395465,7.42866139919998
T90,SECONDARY,heartbeat,157,158,0.0,1.683017046210001,7.315214824475039
T90,SECONDARY,heartbeat,158,159,0.0,1.9177989813495484,7.219259884669309
T90,SECONDARY,heartbeat,159,160,0.005358736754115467,2.1260725507963274,7.117433217273067
T90,SECONDARY,heartbeat,160,161,0.0017244653346227823,2.3214858072713866,6.994173396450352
T90,SECONDARY,heartbeat,161,162,0.0,2.537400388207315,6.883875363462732
T90,SECONDARY,heartbeat,162,163,0.00025486850505473946,0.0,6.7802584220252635
T90,SECONDARY,heartbeat,163,164,0.0,0.31908400380557267,6.703880039747507
T90,SECONDARY,heartbeat,164,165,0.0,0.6569196224391609,6.613603103963961
T90,SECONDARY,heartbeat,165,166,0.0,0.987435790738544,6.522311838802916
T90,SECONDARY,heartbeat,166,167,0.0,1.3131721960955975,6.4237690006887735
T90,SECONDARY,heartbeat,167,168,0.0,1.6348286846429396,6.321906386055159
T90,SECONDARY,heartbeat,168,169,0.0,1.9715770715715164,6.2104177943162195
T90,SECONDARY,heartbeat,169,170,0.008008489952046727,2.313807354200712,6.109508987741869
T90,SECONDARY,heartbeat,170,171,0.0025684359601166884,0.0,6.008722529600447
T90,SECONDARY,heartbeat,171,172,0.0010635573919525187,0.4373902631924025,5.917539019186943
T90,SECONDARY,heartbeat,172,173,0.0,0.915170547878577,5.831718434813827
T90,SECONDARY,heartbeat,173,174,0.0,1.375425338306065,5.762910923883043
T90,SECONDARY,heartbeat,174,175,0.0,1.7978742607021443,5.684767670109496
T90,SECONDARY,heartbeat,175,176,0.0,2.244735282119094,5.630845915730175
T90,SECONDARY,heartbeat,176,177,0.0,0.0,5.599160845398887
T90,SECONDARY,heartbeat,177,178,0.0,0.42228453113863074,5.592200911616463
T90,SECONDARY,heartbeat,178,179,0.0,0.8346337607140544,5.574887678760753
T90,SECONDARY,heartbeat,179,180,0.0,1.240371510677378,5.585796706083957
T90,SECONDARY,heartbeat,180,181,0.0,1.6722553257690411,5.59120746714034
T90,SECONDARY,heartbeat,181,182,0.0,2.0514736368255067,5.567602659375215
T90,SECONDARY,heartbeat,182,183,0.055427732370865734,2.3697238520102495,5.567208257510817
T90,SECONDARY,heartbeat,183,184,0.054039499522512524,0.0,5.520787337812849
T90,SECONDARY,heartbeat,184,185,0.04877981101063156,0.3507754538759995,5.474774090936914
T90,SECONDARY,heartbeat,185,186,0.04187594618139734,0.7084629346622946,5.431110743908574
T90,SECONDARY,heartbeat,186,187,0.03676742103565023,1.0117307296763511,5.377430097329221
T90,SECONDARY,heartbeat,187,188,0.037072589007765555,1.3473365298935576,5.332328502823712
T90,SECONDARY,heartbeat,188,189,0.03542676805795153,1.666364685983299,5.29097416488693
T90,SECONDARY,heartbeat,189,190,0.08322694622594207,1.9742350831052426,5.294055427953409
T90,SECONDARY,heartbeat,190,191,0.07962608912127356,2.301802699777916,5.269102222350361
T90,SECONDARY,heartbeat,191,192,0.07566358882673307,2.606101046659571,5.226174855209784
T90,SECONDARY,heartbeat,192,193,0.07211545554898968,0.0,5.195974107123332
T90,SECONDARY,heartbeat,193,194,0.07121523905775795,0.29716661284248613,5.161788284303946
T90,SECONDARY,heartbeat,194,195,0.06757777161377765,0.6092318161528647,5.13404156224785
T90,SECONDARY,heartbeat,195,196,0.06089829902482313,0.9170210126302683,5.085214963362041
T90,SECONDARY,heartbeat,196,197,0.07131850790102012,1.1775233403526417,5.026299121750187
T90,SECONDARY,heartbeat,197,198,0.06698970755450406,1.4473524698256488,4.951648295711706
T90,SECONDARY,heartbeat,198,199,0.0618397666277164,1.7557312800899865,4.8838988071862195
T90,SECONDARY,heartbeat,199,200,0.05787809334098226,2.044952308513201,4.787494520311787
T90,SECONDARY,heartbeat,200,201,0.056486457789480915,2.326439280206743,4.701857975968242
T90,SECONDARY,heartbeat,201,202,0.05174062071397478,2.6267985396660896,4.617377034447422
T90,SECONDARY,heartbeat,202,203,0.04701176322257039,0.0,4.546370794093343
T90,SECONDARY,heartbeat,203,204,0.04383537004160121,0.35164853980162225,4.477130654850413
T90,SECONDARY,heartbeat,204,205,0.03653663574021071,0.6752888511920241,4.375015210626862
T90,SECONDARY,heartbeat,205,206,0.09327174949070483,1.0095239815163948,4.324479882190364
T90,SECONDARY,heartbeat,206,207,0.08952744893678666,1.312165088073688,4.197851337312607
T90,SECONDARY,heartbeat,207,208,0.0819253900542517,1.6199484148290917,4.070165961798444
T90,SECONDARY,heartbeat,208,209,0.07575916770956315,1.9066139278810421,3.936474348596398
T90,SECONDARY,heartbeat,209,210,0.07355082179394468,2.2071716973331554,3.800950057771082
T90,SECONDARY,heartbeat,210,211,0.06937716978458885,2.5038950205375654,3.660257260833864
T90,SECONDARY,heartbeat,211,212,0.062158526574823125,0.0,3.505412186595676
T90,SECONDARY,heartbeat,212,213,0.056854294931552474,0.3670893626234686,3.3920841306110474
T90,SECONDARY,heartbeat,213,214,0.0725981811915426,0.7460432722240895,3.3048174413817715
T90,SECONDARY,heartbeat,214,215,0.0698180296529809,1.0838743498138956,3.1865117987109803
T90,SECONDARY,heartbeat,215,216,0.06579683354241095,1.4296724231433513,3.0581039036867916
T90,SECONDARY,heartbeat,216,217,0.06040559065538609,1.7746115237990583,2.94193396377121
T90,SECONDARY,heartbeat,217,218,0.05399848623705972,2.106804855275106,2.824264864207377
T90,SECONDARY,heartbeat,218,219,0.04783515754947698,2.495719975188903,2.7113044721709323
T90,SECONDARY,heartbeat,219,220,0.0406546961790083,0.0,2.5993694584334857
T90,SECONDARY,heartbeat,220,221,0.036544218445729304,0.4214209625397305,2.476115694628798
T90,SECONDARY,heartbeat,221,222,0.03067084000203002,0.8372583651697574,2.3653145780460005
T90,SECONDARY,heartbeat,222,223,0.02380798648431448,1.2708405012821318,2.262840043492586
T90,SECONDARY,heartbeat,223,224,0.018341495690198495,1.6386410666638895,2.1512611605292307
T90,SECONDARY,heartbeat,224,225,0.011389028274220947,2.0752838183046727,2.0604574887163487
T90,SECONDARY,heartbeat,225,226,0.008537208553156206,2.5182864511198977,1.9803498898100897
T90,SECONDARY,heartbeat,226,227,0.0034047247319899387,0.0,1.8798906004487925
T90,SECONDARY,heartbeat,227,228,0.002425630324370154,0.4012920924043102,1.7953452707480864
T90,SECONDARY,heartbeat,228,229,0.0,0.7941421932700008,1.680888893879168
T90,SECONDARY,heartbeat,229,230,0.0,1.1976058567889634,1.590178114078682
T90,SECONDARY,heartbeat,230,231,0.0,1.6019074667999906,1.5047656365523505
T90,SECONDARY,heartbeat,231,232,0.0,1.989955780578329,1.4003203478372654
T90,SECONDARY,heartbeat,232,233,0.0,2.3749016693492724,1.2925041836159286
T90,SECONDARY,heartbeat,233,234,0.002235957251641052,0.0,1.2022878573084026
T90,SECONDARY,heartbeat,234,235,0.02185359531488218,0.36041082313954265,1.121101548763027
T90,SECONDARY,heartbeat,235,236,0.015266919100297427,0.6704843858157068,1.0088846244179988
T90,SECONDARY,heartbeat,236,237,0.013552688430703452,1.0261788710702218,0.888144566197466
T90,SECONDARY,heartbeat,237,238,0.007582254868838567,1.358507734597224,0.7580237470931506
T90,SECONDARY,heartbeat,238,239,0.0029022460084803248,1.6418067073454876,0.6314023833740848
T90,SECONDARY,heartbeat,239,240,0.0,1.9725821839237805,0.538641771934191
T90,SECONDARY,heartbeat,240,241,0.011085132439108358,2.3142250306407925,0.4162877541315144
T90,SECONDARY,heartbeat,241,242,0.008298315137762247,0.0,0.2926843243315925
T90,SECONDARY,heartbeat,242,243,0.0016277812253083779,0.336329434475376,0.17504243115678286
T90,SECONDARY,heartbeat,243,244,0.0,0.6364556580536331,0.0525781257160024
T90,SECONDARY,heartbeat,244,245,0.0,0.9470004942105952,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.279119438363226,0.0
T90,SECONDARY,heartbeat,246,247,0.0002861181047592032,1.6379358011700547,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.0243242435312174,0.0
T90,SECONDARY,heartbeat,248,249,0.0007870589218768043,2.4101397895981567,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.01982671000583558,0.35935147539271584,0.0
T90,SECONDARY,heartbeat,251,252,0.013541493248676262,0.7012737566661571,0.0
T90,SECONDARY,heartbeat,252,253,0.010718816151723765,1.0178698802553294,0.0
T90,SECONDARY,heartbeat,253,254,0.007388632734092737,1.2960492800626107,0.0
T90,SECONDARY,heartbeat,254,255,0.004813675620230051,1.6349298849122544,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.97631219397594,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.2898782536721205,0.0
T90,SECONDARY,heartbeat,257,258,0.015342447633438283,2.583334224023571,0.0
T90,SECONDARY,heartbeat,258,259,0.01214807605697621,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.009451994943689646,0.3302806256875048,0.0
T90,SECONDARY,heartbeat,260,261,0.019001210387095124,0.7015970993998022,0.0
T90,SECONDARY,heartbeat,261,262,0.013585106030589489,1.0591729566047918,0.0
T90,SECONDARY,heartbeat,262,263,0.011827219631566965,1.4112056252576408,0.0
T90,SECONDARY,heartbeat,263,264,0.007297551592947982,1.7378993788327957,0.0
T90,SECONDARY,heartbeat,264,265,0.04935942590547482,2.0208507349594873,0.0
T90,SECONDARY,heartbeat,265,266,0.0459923650964158,2.3283743072604386,0.0
T90,SECONDARY,heartbeat,266,267,0.04284023718747787,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.03670542918649189,0.36372439810048895,0.0
T90,SECONDARY,heartbeat,268,269,0.03289890429123865,0.7186507967281046,0.0
T90,SECONDARY,heartbeat,269,270,0.029678891393180362,1.1093368301764228,0.0
T90,SECONDARY,heartbeat,270,271,0.025342203511489192,1.4459451006411361,0.0
T90,SECONDARY,heartbeat,271,272,0.02319079055518425,1.769358191046379,0.0
T90,SECONDARY,heartbeat,272,273,0.018448899554110665,2.138216794887226,0.0
T90,SECONDARY,heartbeat,273,274,0.012014883404823151,2.4971461187041557,0.0
T90,SECONDARY,heartbeat,274,275,0.00749655537838434,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.022668448811014152,0.3780045431220478,0.0
T90,SECONDARY,heartbeat,276,277,0.01851248364762259,0.7481299027530512,0.0
T90,SECONDARY,heartbeat,277,278,0.03985310242843265,1.108211257463817,0.018477972491803718
T90,SECONDARY,heartbeat,278,279,0.044962139426587,1.4631618800941426,0.013173055338179807
T90,SECONDARY,heartbeat,279,280,0.04072951647240819,1.826194677364571,0.014876315433913323
T90,SECONDARY,heartbeat,280,281,0.038446199514179935,2.185239821645193,0.02288108852750803
T90,SECONDARY,heartbeat,281,282,0.041162374757086284,2.538407736460252,0.04108881331265335
T90,SECONDARY,heartbeat,282,283,0.041713448352658,0.0,0.06754070832578773
T90,SECONDARY,heartbeat,283,284,0.038060923482419295,0.3005121813111937,0.09048515338898921
T90,SECONDARY,heartbeat,284,285,0.035197561368085384,0.546918792695388,0.11168255258760007
T90,SECONDARY,heartbeat,285,286,0.03521928522464968,0.7998862366442574,0.14685312806158946
T90,SECONDARY,heartbeat,286,287,0.029701638785988305,1.1003670678761954,0.18504681220057795
T90,SECONDARY,heartbeat,287,288,0.024018812250154342,1.407875145787438,0.2064739811496218
T90,SECONDARY,heartbeat,288,289,0.02114452154905777,1.7493443755756253,0.2430214449235647
T90,SECONDARY,heartbeat,289,290,0.03327047959151508,2.08979013544179,0.29512752090005745
T90,SECONDARY,heartbeat,290,291,0.029527732969562237,2.4039750731835277,0.335151547377602
T90,SECONDARY,heartbeat,291,292,0.033785046469793634,0.0,0.4042074565143894
T90,SECONDARY,heartbeat,292,293,0.031497481258025206,0.37549482007230695,0.4731757759479378
T90,SECONDARY,heartbeat,293,294,0.0258960419118357,0.758890802102782,0.5418490514494881
T90,SECONDARY,heartbeat,294,295,0.022826389615308695,1.1234618128289877,0.5959794575164576
T90,SECONDARY,heartbeat,295,296,0.019622530253479264,1.4630367901269892,0.6327285051992845
T90,SECONDARY,heartbeat,296,297,0.015260106371836613,1.7837288345962652,0.6458378464463715
T90,SECONDARY,heartbeat,297,298,0.011586632526592533,2.1021014834688865,0.6502982090060277
T90,SECONDARY,heartbeat,298,299,0.0073520866166388865,2.4847668597976833,0.675788233790472
T90,SECONDARY,heartbeat,299,300,0.004597392562653013,0.0,0.7157954989184663
