variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,82,83,0.08763599164780678,0.2564217941791269,5.3020266134221945
T90,SECONDARY,heartbeat,83,84,0.0816999140743897,0.2760296497646457,5.308760360979895
T90,SECONDARY,heartbeat,84,85,0.09238885409810071,0.2775015299862922,5.3226893294180115
T90,SECONDARY,heartbeat,85,86,0.08610763399156773,0.2866700746695683,5.313513437139557
T90,SECONDARY,heartbeat,86,87,0.1024972218901502,0.29530461203452396,5.310545999942394
T90,SECONDARY,heartbeat,87,88,0.0,0.2868662819425152,5.3936456526038015
T90,SECONDARY,heartbeat,88,89,0.0014425320786051188,0.25826960585996606,5.373389476348244
T90,SECONDARY,heartbeat,89,90,0.03711976036894249,0.2438623455280744,5.3854609991268925
T90,SECONDARY,heartbeat,90,91,0.03300563275358204,0.2097394610446266,5.376239009339336
T90,SECONDARY,heartbeat,91,92,0.02853962054291337,0.19474313161992085,5.369104137043399
T90,SECONDARY,heartbeat,92,93,0.026721137773153658,0.2303638175220848,5.366722111489659
T90,SECONDARY,heartbeat,93,94,0.02282714587321133,0.258936297632093,5.350606930258842
T90,SECONDARY,heartbeat,94,95,0.025887850966119896,0.2971351805407543,5.3458006041085335
T90,SECONDARY,heartbeat,95,96,0.03474548548897172,0.3555270607926604,5.337556735620553
T90,SECONDARY,heartbeat,96,97,0.059952873269913054,0.39816147894431175,5.339014733189292
T90,SECONDARY,heartbeat,97,98,0.0,0.4475431553561797,5.4745544532887935
T90,SECONDARY,heartbeat,98,99,0.05627898134832121,0.48005100075172225,5.490837692884518
T90,SECONDARY,heartbeat,99,100,0.05401816777774304,0.4943082803148031,5.469667339831073
T90,SECONDARY,heartbeat,100,101,0.050654946863773476,0.5127245067499038,5.441852239294652
T90,SECONDARY,heartbeat,101,102,0.049677112164045134,0.5622475923299459,5.432642559582742
T90,SECONDARY,heartbeat,102,103,0.09244994790452166,0.625012274877476,5.457564892298516
T90,SECONDARY,heartbeat,103,104,0.0,0.6788531712604409,5.486896966028307
T90,SECONDARY,heartbeat,104,105,0.004638979793367359,0.7134113324606361,5.458100257738938
T90,SECONDARY,heartbeat,105,106,0.0024101264819824664,0.7579693508993892,5.436276668845416
T90,SECONDARY,heartbeat,106,107,0.0492202714629042,0.7986838184428566,5.459034372677682
T90,SECONDARY,heartbeat,107,108,0.04471820097463031,0.8273981535198718,5.45516107475093
T90,SECONDARY,heartbeat,108,109,0.04266193884555802,0.8819898522341205,5.46922498355693
T90,SECONDARY,heartbeat,109,110,0.09462542116454442,0.9453565765071075,5.524653137680261
T90,SECONDARY,heartbeat,110,111,0.0,1.0233315244053347,5.638975795225121
T90,SECONDARY,heartbeat,111,112,0.0,1.1076882758037099,5.855677757357625
T90,SECONDARY,heartbeat,112,113,0.07069817135963419,1.1704388704814546,5.933142321231536
T90,SECONDARY,heartbeat,113,114,0.06741897463797275,1.2144552999730698,5.941714234932257
T90,SECONDARY,heartbeat,114,115,0.0,1.2652902329934184,6.213643733915266
T90,SECONDARY,heartbeat,115,116,0.14640633219803556,1.3004128582993968,6.349947076877937
T90,SECONDARY,heartbeat,116,117,0.15098994659306697,1.3519261497393191,6.411911807669877
T90,SECONDARY,heartbeat,117,118,0.15238378698540023,1.3885308906691944,6.465893137075732
T90,SECONDARY,heartbeat,118,119,0.15187747594326406,1.4329960817249885,6.532956663375513
T90,SECONDARY,heartbeat,119,120,0.15307905131921995,1.5201681259495208,6.618635842734357
T90,SECONDARY,heartbeat,120,121,0.1531688458802134,1.6385425557203515,6.719236237488243
T90,SECONDARY,heartbeat,121,122,0.1516213322717107,1.7621382779364285,6.817444060415069
T90,SECONDARY,heartbeat,122,123,0.0,1.851510868506552,6.953437040776959
T90,SECONDARY,heartbeat,123,124,0.011628535144205365,1.9043273884533816,7.066264081161774
T90,SECONDARY,heartbeat,124,125,0.13488856371434144,1.9537704152811999,7.261347971794573
T90,SECONDARY,heartbeat,125,126,0.13789894775001954,1.9859977337865462,7.382451744586962
T90,SECONDARY,heartbeat,126,127,0.0,2.0460054789319715,7.5248101044911735
T90,SECONDARY,heartbeat,127,128,0.08570168692852065,2.128239959137276,7.686231488141477
T90,SECONDARY,heartbeat,128,129,0.09276862612494885,2.1918779425572694,7.800939021716867
T90,SECONDARY,heartbeat,129,130,0.1179314473147971,2.2722212231179206,7.9363164827722805
T90,SECONDARY,heartbeat,130,131,0.11369405979410596,2.371691719586929,8.084825588117539
T90,SECONDARY,heartbeat,131,132,0.0,2.496303384512,8.313098245740902
T90,SECONDARY,heartbeat,132,133,0.0036847152872739874,0.0,8.503142389419253
T90,SECONDARY,heartbeat,133,134,0.0,0.1754924089673051,8.831783326486605
T90,SECONDARY,heartbeat,134,135,0.0,0.33829371321636215,9.164466377079057
T90,SECONDARY,heartbeat,135,136,0.0,0.48798114413338944,9.485904119038649
T90,SECONDARY,heartbeat,136,137,0.03191641997353123,0.6630472881687297,9.735749948683887
T90,SECONDARY,heartbeat,137,138,0.039570189832816016,0.8169141488074336,9.968938105519252
T90,SECONDARY,heartbeat,138,139,0.16345576825122643,0.9864471222979609,10.264445371884296
T90,SECONDARY,heartbeat,139,140,0.0,1.1282908907337592,10.515048068997306
T90,SECONDARY,heartbeat,140,141,0.04335468769374906,1.2917205546802364,10.772670770863005
T90,SECONDARY,heartbeat,141,142,0.0,1.4258334884641777,11.075067367161706
T90,SECONDARY,heartbeat,142,143,0.002957660011723484,1.6219918314494046,11.323355899934148
T90,SECONDARY,heartbeat,143,144,0.008513043790298158,1.8907521339398217,11.590991915588061
T90,SECONDARY,heartbeat,144,145,0.10807103757562442,2.160022660657506,11.903287632852628
T90,SECONDARY,heartbeat,145,146,0.11508752785165921,2.4344923174001902,12.19574661206085
T90,SECONDARY,heartbeat,146,147,0.0,0.0,12.550814415122211
T90,SECONDARY,heartbeat,147,148,0.00788418994986495,0.243464484289575,12.843763715993987
T90,SECONDARY,heartbeat,148,149,0.04823217325252871,0.5004198363992249,13.162617829078156
T90,SECONDARY,heartbeat,149,150,0.0,0.7305961996993955,13.657299931540372
T90,SECONDARY,heartbeat,150,151,0.01169723963729885,0.9424462206594819,13.974026915720373
T90,SECONDARY,heartbeat,151,152,0.02074112787090454,1.2241165377402916,14.283134615993434
T90,SECONDARY,heartbeat,152,153,0.0,1.4554584898516854,14.74804261828529
T90,SECONDARY,heartbeat,153,154,0.0,1.6875785515027226,0.0
T90,SECONDARY,heartbeat,154,155,0.007590108608210966,1.9457375841615139,0.29296792091711416
T90,SECONDARY,heartbeat,155,156,0.08108692257405115,2.196611599245008,0.5965293943271475
T90,SECONDARY,heartbeat,156,157,0.0,2.410446621045131,0.9680645939630181
T90,SECONDARY,heartbeat,157,158,0.058739127089049714,0.0,1.2698960684846452
T90,SECONDARY,heartbeat,158,159,0.12348132304570392,0.2549517119935589,1.5743399284843669
T90,SECONDARY,heartbeat,159,160,0.13170700192016038,0.5226057526753094,1.8448595407525539
T90,SECONDARY,heartbeat,160,161,0.13914784852606255,0.7595993158633485,2.1187230988828545
T90,SECONDARY,heartbeat,161,162,0.0,1.0196276624358036,2.410493423730238
T90,SECONDARY,heartbeat,162,163,0.020834919671786856,1.3450785431422678,2.711793832891489
T90,SECONDARY,heartbeat,163,164,0.0,1.6536625627325907,3.1135103858478184
T90,SECONDARY,heartbeat,164,165,0.03278228336453426,1.9652423912906343,3.4147800297507898
T90,SECONDARY,heartbeat,165,166,0.0,2.2767412781740024,3.833636186352221
T90,SECONDARY,heartbeat,166,167,0.0,2.589313368116229,4.374515287241998
T90,SECONDARY,heartbeat,167,168,0.01977851940341646,0.0,4.678668964658981
T90,SECONDARY,heartbeat,168,169,0.0,0.43267072919242566,5.123412788406145
T90,SECONDARY,heartbeat,169,170,0.16303036517374114,0.8518878983133726,5.49642181583135
T90,SECONDARY,heartbeat,170,171,0.0,1.2752782721663392,5.948665708962026
T90,SECONDARY,heartbeat,171,172,0.03226875698790388,1.7419341249449658,6.289764195909188
T90,SECONDARY,heartbeat,172,173,0.05818509744521194,2.1761846484451635,6.632010740530013
T90,SECONDARY,heartbeat,173,174,0.0,0.0,7.04311225510754
T90,SECONDARY,heartbeat,174,175,0.0,0.5324874760261242,7.5104284253397084
T90,SECONDARY,heartbeat,175,176,0.0,1.073428566460059,8.052315356986025
T90,SECONDARY,heartbeat,176,177,0.0,1.5959297715625362,8.597860424275622
T90,SECONDARY,heartbeat,177,178,0.07826404108574692,2.114059689769819,9.039393417959525
T90,SECONDARY,heartbeat,178,179,0.0,2.6476541657877464,9.612858817601452
T90,SECONDARY,heartbeat,179,180,0.03278474223516703,0.0,10.045826126754912
T90,SECONDARY,heartbeat,180,181,0.0,0.43044938704865454,10.692272256139416
T90,SECONDARY,heartbeat,181,182,0.13003714933287602,0.8560440900205715,11.14948691928773
T90,SECONDARY,heartbeat,182,183,0.0,1.2705590199879213,11.754404106036848
T90,SECONDARY,heartbeat,183,184,0.0,1.6964691996030774,12.318903641522864
T90,SECONDARY,heartbeat,184,185,0.0,2.1588520620988705,12.827108438361446
T90,SECONDARY,heartbeat,185,186,0.0,0.0,13.365627174796565
T90,SECONDARY,heartbeat,186,187,0.06418513583587593,0.6182554174342425,13.865713817929826
T90,SECONDARY,heartbeat,187,188,0.0,1.2715613678503506,14.422407383717257
T90,SECONDARY,heartbeat,188,189,0.0,2.001640000178811,15.002405085466819
T90,SECONDARY,heartbeat,189,190,0.0,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.7574548447643894,0.586933237388326
T90,SECONDARY,heartbeat,191,192,0.0,1.434146726390521,1.2288002052504423
T90,SECONDARY,heartbeat,192,193,0.0,2.0367349291859016,1.7937372763032688
T90,SECONDARY,heartbeat,193,194,0.0,2.5684439663822554,2.375424266999583
T90,SECONDARY,heartbeat,194,195,0.1114029050923997,0.0,2.915430045352122
T90,SECONDARY,heartbeat,195,196,0.0,0.507649956851429,3.480374160781277
T90,SECONDARY,heartbeat,196,197,0.0,1.0094284875631059,4.081000250630935
T90,SECONDARY,heartbeat,197,198,0.0,1.4527522531990307,4.675433325879458
T90,SECONDARY,heartbeat,198,199,0.11366644081509913,1.938708285801985,5.237590402006326
T90,SECONDARY,heartbeat,199,200,0.0,2.498073514536741,5.8206532849737105
T90,SECONDARY,heartbeat,200,201,0.0,0.0,6.417449258741494
T90,SECONDARY,heartbeat,201,202,0.0,0.6378547600228066,7.091109086800611
T90,SECONDARY,heartbeat,202,203,0.0,1.3552677283354073,7.71661206543885
T90,SECONDARY,heartbeat,203,204,0.0,2.1742582009019635,8.375214678993864
T90,SECONDARY,heartbeat,204,205,0.0,0.0,9.01117152685995
T90,SECONDARY,heartbeat,205,206,0.0,0.7684990098633395,9.649627090727877
T90,SECONDARY,heartbeat,206,207,0.0,1.5380781798778347,10.300435313655019
T90,SECONDARY,heartbeat,207,208,0.0,2.3934078052751007,10.950245694554198
T90,SECONDARY,heartbeat,208,209,0.0,0.0,11.60220953111373
T90,SECONDARY,heartbeat,209,210,0.0,0.5534159249667929,12.258570667917073
T90,SECONDARY,heartbeat,210,211,0.0,1.0636687895490435,12.884794570829333
T90,SECONDARY,heartbeat,211,212,0.0,1.6438948327298284,13.51685135139372
T90,SECONDARY,heartbeat,212,213,0.0,2.129718809988021,14.146173325932267
T90,SECONDARY,heartbeat,213,214,0.0,2.5475276777818063,14.816400424745165
T90,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.43638908718734015,0.6593929173036626
T90,SECONDARY,heartbeat,216,217,0.0,0.8776929365016466,1.3178250474242184
T90,SECONDARY,heartbeat,217,218,0.0,1.3734727262143955,1.9758079409733897
T90,SECONDARY,heartbeat,218,219,0.0,1.8360661931770734,2.613093147970372
T90,SECONDARY,heartbeat,219,220,0.0,2.2727883300679075,3.2482332588980154
T90,SECONDARY,heartbeat,220,221,0.0,0.0,3.880847495728267
T90,SECONDARY,heartbeat,221,222,0.0,0.48970875072581266,4.5455109724242675
T90,SECONDARY,heartbeat,222,223,0.0,1.0024987956880202,5.18709350817696
T90,SECONDARY,heartbeat,223,224,0.0,1.4752002446332655,5.857827071156394
T90,SECONDARY,heartbeat,224,225,0.0,1.8313567738879033,6.527550922005167
T90,SECONDARY,heartbeat,225,226,0.0,2.1565482020653377,7.187266104662146
T90,SECONDARY,heartbeat,226,227,0.0,2.450591485059416,7.848310282415851
T90,SECONDARY,heartbeat,227,228,0.0,0.0,8.507561451916041
T90,SECONDARY,heartbeat,228,229,0.0,0.3656324896397485,9.180276443471527
T90,SECONDARY,heartbeat,229,230,0.0,0.7172740833672129,9.852986691156302
T90,SECONDARY,heartbeat,230,231,0.0,1.1426619170676344,10.501300912103344
T90,SECONDARY,heartbeat,231,232,0.0,1.5383505740228303,11.168895664565873
T90,SECONDARY,heartbeat,232,233,0.0,2.016429529734932,11.837843327814266
T90,SECONDARY,heartbeat,233,234,0.0,2.5743424616607617,12.4859640353267
T90,SECONDARY,heartbeat,234,235,0.0,0.0,13.158398402671683
T90,SECONDARY,heartbeat,235,236,0.0,0.5904220944872618,13.827315132179876
T90,SECONDARY,heartbeat,236,237,0.0,1.2142962816102976,14.50064152209125
T90,SECONDARY,heartbeat,237,238,0.0,1.7029631145597663,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.3463930299547924,0.672031828150835
T90,SECONDARY,heartbeat,239,240,0.0,0.0,1.3462631901077133
T90,SECONDARY,heartbeat,240,241,0.0,0.8156883820388472,2.0178441010664985
T90,SECONDARY,heartbeat,241,242,0.0,1.5505597842634502,2.682350343291973
T90,SECONDARY,heartbeat,242,243,0.0,2.353906331238691,3.3567892039118403
T90,SECONDARY,heartbeat,243,244,0.0,0.0,4.030811925555593
T90,SECONDARY,heartbeat,244,245,0.0,0.9202520887971939,4.705713001468083
T90,SECONDARY,heartbeat,245,246,0.0,1.7419857419469762,5.380141423143208
T90,SECONDARY,heartbeat,246,247,0.0,2.599118389958229,6.054726498390575
T90,SECONDARY,heartbeat,247,248,0.0,0.0,6.729689745588662
T90,SECONDARY,heartbeat,248,249,0.0,0.9130123286588947,7.4045173890227645
T90,SECONDARY,heartbeat,249,250,0.0,1.6067994185256154,8.078221950235093
T90,SECONDARY,heartbeat,250,251,0.0,2.3129089585229146,8.75207540268227
T90,SECONDARY,heartbeat,251,252,0.0,0.0,9.426787404376116
T90,SECONDARY,heartbeat,252,253,0.0,0.6826843464778163,10.100543710546296
T90,SECONDARY,heartbeat,253,254,0.0,1.2110251542294248,10.773421476262188
T90,SECONDARY,heartbeat,254,255,0.0,1.8351299760286401,11.446797736181104
T90,SECONDARY,heartbeat,255,256,0.0,2.4853210947752915,12.120192283280538
T90,SECONDARY,heartbeat,256,257,0.0,0.0,12.794059727516412
T90,SECONDARY,heartbeat,257,258,0.0,0.7218359973153898,13.467868304926482
T90,SECONDARY,heartbeat,258,259,0.0,1.5061829337907635,14.142087205744215
T90,SECONDARY,heartbeat,259,260,0.0,2.290671714447882,14.811395537376422
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.807930024505173,0.674182181715558
T90,SECONDARY,heartbeat,262,263,0.0,1.6849863396589575,1.3488237008641948
T90,SECONDARY,heartbeat,263,264,0.0,0.0,2.0229427807763565
T90,SECONDARY,heartbeat,264,265,0.0,1.2196460212060851,2.6988708361032723
T90,SECONDARY,heartbeat,265,266,0.0,2.4084627485599297,3.374895409122701
T90,SECONDARY,heartbeat,266,267,0.0,0.0,4.0509448305689615
T90,SECONDARY,heartbeat,267,268,0.0,1.163899524126008,4.727045284324628
T90,SECONDARY,heartbeat,268,269,0.0,2.31048760671277,5.402486673307608
T90,SECONDARY,heartbeat,269,270,0.0,0.0,6.079334104266119
T90,SECONDARY,heartbeat,270,271,0.0,1.788805993778799,6.756925377382078
T90,SECONDARY,heartbeat,271,272,0.0,0.0,7.435294938508696
T90,SECONDARY,heartbeat,272,273,0.0,0.0,8.114189085113384
T90,SECONDARY,heartbeat,273,274,0.0,1.5782403270674414,8.791378708487443
T90,SECONDARY,heartbeat,274,275,0.0,2.4344339465613167,9.466200386766586
T90,SECONDARY,heartbeat,275,276,0.0,0.0,10.140942367650535
T90,SECONDARY,heartbeat,276,277,0.0,1.0637029865139207,10.816658833657081
T90,SECONDARY,heartbeat,277,278,0.0,2.159692510916396,11.49243334064974
T90,SECONDARY,heartbeat,278,279,0.0,0.0,12.169201159766775
T90,SECONDARY,heartbeat,279,280,0.0,1.1378560129265833,12.845040342093464
T90,SECONDARY,heartbeat,280,281,0.0,2.3370328073317257,13.521089034771965
T90,SECONDARY,heartbeat,281,282,0.0,0.0,14.197067224706384
T90,SECONDARY,heartbeat,282,283,0.0,1.4334641040720302,14.873874168713671
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.702575791772693,0.6774547851386431
T90,SECONDARY,heartbeat,285,286,0.0,0.0,1.3550008790950705
T90,SECONDARY,heartbeat,286,287,0.0,1.7278730929292119,2.032608780717845
T90,SECONDARY,heartbeat,287,288,0.0,0.0,2.710197123576147
T90,SECONDARY,heartbeat,288,289,0.0,1.7679179100019045,3.387895699746007
T90,SECONDARY,heartbeat,289,290,0.0,0.0,4.065611884738599
T90,SECONDARY,heartbeat,290,291,0.0,2.3283500995742683,4.744089002084184
T90,SECONDARY,heartbeat,291,292,0.0,0.0,5.423074746678955
T90,SECONDARY,heartbeat,292,293,0.0,0.0,6.1021029275455625
T90,SECONDARY,heartbeat,293,294,0.0,0.0,6.781359484490028
T90,SECONDARY,heartbeat,294,295,0.0,0.0,7.460703024408
