record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3463428694024389,0.35827176773054165,0.35827176773054165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.35827176773054165,0.33073371577330374,0.33073371577330374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.33073371577330374,0.21658941359272593,0.21658941359272593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.21658941359272593,0.13008454201469727,0.13008454201469727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.13008454201469727,0.08237958677103502,0.08237958677103502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.08237958677103502,0.1269431831593663,0.1269431831593663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.1269431831593663,0.07535179764854075,0.07535179764854075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.07535179764854075,0.03688330489876104,0.03688330489876104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.03688330489876104,0.11909627825682217,0.11909627825682217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.11909627825682217,0.26135779780181084,0.26135779780181084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.26135779780181084,0.3805097616292524,0.3805097616292524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3805097616292524,0.2798300034590009,0.2798300034590009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2798300034590009,0.2763966801308107,0.2763966801308107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2763966801308107,0.41268787018197467,0.41268787018197467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.41268787018197467,0.5880889567204808,0.5880889567204808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5880889567204808,0.5369843011641715,0.5369843011641715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5369843011641715,0.5843968293575927,0.5843968293575927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5843968293575927,0.6464387756101322,0.6464387756101322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6464387756101322,0.6142689969788389,0.6142689969788389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.6142689969788389,0.6082283370785846,0.6082283370785846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6082283370785846,0.7505812571777573,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.04836555263353001,0.04836555263353001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.04836555263353001,0.1741637463198455,0.1741637463198455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1741637463198455,0.14951326693370431,0.14951326693370431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.14951326693370431,0.01698142192949892,0.01698142192949892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.01698142192949892,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.01148032450011488,0.01148032450011488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.01148032450011488,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.08494731225449381,0.08494731225449381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.08494731225449381,0.1446693432927118,0.1446693432927118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1446693432927118,0.18779543131402016,0.18779543131402016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.18779543131402016,0.11791135057965646,0.11791135057965646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.11791135057965646,0.24760048790373695,0.24760048790373695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.24760048790373695,0.1905132416102127,0.1905132416102127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1905132416102127,0.2967093278051772,0.2967093278051772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2967093278051772,0.35791629304567,0.35791629304567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.35791629304567,0.4054803322441141,0.4054803322441141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4054803322441141,0.3444808709670106,0.3444808709670106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3444808709670106,0.2477463359867213,0.2477463359867213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2477463359867213,0.20748670909778238,0.20748670909778238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.20748670909778238,0.14362402632732257,0.14362402632732257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.14362402632732257,0.07171518799340132,0.07171518799340132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.07171518799340132,0.10256207256645983,0.10256207256645983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.10256207256645983,0.02838160751744745,0.02838160751744745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.02838160751744745,0.14160960845716442,0.14160960845716442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.14160960845716442,0.16476970290919685,0.16476970290919685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.16476970290919685,0.23682197306717445,0.23682197306717445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.23682197306717445,0.33890212159884264,0.33890212159884264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.33890212159884264,0.4900754313832452,0.4900754313832452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.4900754313832452,0.5871411110953915,0.5871411110953915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5871411110953915,0.7340940680726844,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.020175922199111296,0.020175922199111296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.020175922199111296,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.032656939156306464,0.032656939156306464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.032656939156306464,0.0005311258098123495,0.0005311258098123495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0005311258098123495,0.1764925936276603,0.1764925936276603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.1764925936276603,0.2792852093333556,0.2792852093333556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2792852093333556,0.2720880219255591,0.2720880219255591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2720880219255591,0.16234541140480058,0.16234541140480058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.16234541140480058,0.1462362932783942,0.1462362932783942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1462362932783942,0.1309333376067225,0.1309333376067225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1309333376067225,0.10296317299010788,0.10296317299010788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.10296317299010788,0.10375728565340708,0.10375728565340708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.10375728565340708,0.1171649325180244,0.1171649325180244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1171649325180244,0.15896796084626325,0.15896796084626325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.15896796084626325,0.2265644645464327,0.2265644645464327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2265644645464327,0.15349311401843474,0.15349311401843474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.15349311401843474,0.2066236325848358,0.2066236325848358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2066236325848358,0.17693068219691793,0.17693068219691793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.17693068219691793,0.18858430374963514,0.18858430374963514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.18858430374963514,0.16501879039380707,0.16501879039380707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.16501879039380707,0.10004866780320415,0.10004866780320415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.10004866780320415,0.07805863495028864,0.07805863495028864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.07805863495028864,0.13235240479480498,0.13235240479480498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.13235240479480498,0.19837656581508828,0.19837656581508828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.19837656581508828,0.19104846969682893,0.19104846969682893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.19104846969682893,0.2885227998205991,0.2885227998205991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2885227998205991,0.259776161173408,0.259776161173408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.259776161173408,0.36131953812078493,0.36131953812078493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.36131953812078493,0.3988012893986707,0.3988012893986707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3988012893986707,0.3192100551549169,0.3192100551549169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3192100551549169,0.29723862436689147,0.29723862436689147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.29723862436689147,0.21300076297373988,0.21300076297373988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.21300076297373988,0.25031003935215734,0.25031003935215734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.25031003935215734,0.19826928099954666,0.19826928099954666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.19826928099954666,0.29151093333485534,0.29151093333485534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.29151093333485534,0.38205764779112444,0.38205764779112444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.38205764779112444,0.5350228729451267,0.5350228729451267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5350228729451267,0.5565752106712056,0.5565752106712056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5565752106712056,0.4699600228280025,0.4699600228280025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4699600228280025,0.5158287649966491,0.5158287649966491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5158287649966491,0.656123239812169,0.656123239812169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.656123239812169,0.8013442901062027,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.04453098271903383,0.04453098271903383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.04453098271903383,0.0600902752316769,0.0600902752316769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0600902752316769,0.08551876262927821,0.08551876262927821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.08551876262927821,0.03360358305564648,0.03360358305564648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.03360358305564648,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.08509944342848791,0.08509944342848791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.08509944342848791,0.05046760474369885,0.05046760474369885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.05046760474369885,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.013036969057840825,0.013036969057840825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.013036969057840825,0.1703910209614487,0.1703910209614487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.1703910209614487,0.1786749041988261,0.1786749041988261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.1786749041988261,0.1470980122775652,0.1470980122775652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1470980122775652,0.247948943302997,0.247948943302997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.247948943302997,0.22202103199101375,0.22202103199101375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.22202103199101375,0.14574182804364583,0.14574182804364583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.14574182804364583,0.158776327179649,0.158776327179649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.158776327179649,0.11705447543885367,0.11705447543885367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.11705447543885367,0.30900162008711496,0.30900162008711496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.30900162008711496,0.24669975805813882,0.24669975805813882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.24669975805813882,0.3642568990622888,0.3642568990622888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3642568990622888,0.5046160827054647,0.5046160827054647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5046160827054647,0.515222524682597,0.515222524682597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.515222524682597,0.5146981154379062,0.5146981154379062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5146981154379062,0.5065286935342654,0.5065286935342654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.5065286935342654,0.6382694385646772,0.6382694385646772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.6382694385646772,0.7327666110681981,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.021209079670662434,0.021209079670662434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.021209079670662434,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0689906928681982,0.0689906928681982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0689906928681982,0.026813193673855984,0.026813193673855984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.026813193673855984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.04160672009424482,0.04160672009424482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.04160672009424482,0.15843487189568217,0.15843487189568217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.15843487189568217,0.1745955030256774,0.1745955030256774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.1745955030256774,0.18849249971936843,0.18849249971936843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.18849249971936843,0.1469805438581241,0.1469805438581241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1469805438581241,0.1870119912825305,0.1870119912825305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.1870119912825305,0.17811825737857595,0.17811825737857595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.17811825737857595,0.22541143182792928,0.22541143182792928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.22541143182792928,0.17192862890649208,0.17192862890649208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.17192862890649208,0.15476611047192945,0.15476611047192945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.15476611047192945,0.16770685395673168,0.16770685395673168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.16770685395673168,0.224707330851598,0.224707330851598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.224707330851598,0.19791535743709382,0.19791535743709382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.19791535743709382,0.23326398488529543,0.23326398488529543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.23326398488529543,0.20329829584440373,0.20329829584440373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.20329829584440373,0.2504915983623837,0.2504915983623837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2504915983623837,0.27942772664121845,0.27942772664121845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.27942772664121845,0.26148974533960173,0.26148974533960173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.26148974533960173,0.2978155709241757,0.2978155709241757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2978155709241757,0.26666408104168765,0.26666408104168765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.26666408104168765,0.2515115329678132,0.2515115329678132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2515115329678132,0.28586050023527193,0.28586050023527193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.28586050023527193,0.30407621234017734,0.30407621234017734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.30407621234017734,0.28030339432492735,0.28030339432492735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.28030339432492735,0.35376732221716595,0.35376732221716595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.35376732221716595,0.4051004089311248,0.4051004089311248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.4051004089311248,0.37669678202047757,0.37669678202047757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.37669678202047757,0.3908242924138044,0.3908242924138044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3908242924138044,0.3422348483094723,0.3422348483094723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3422348483094723,0.3254226614846351,0.3254226614846351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.3254226614846351,0.2889296758895325,0.2889296758895325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.2889296758895325,0.28639218116078724,0.28639218116078724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.28639218116078724,0.3861207837860719,0.3861207837860719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3861207837860719,0.4906051312602027,0.4906051312602027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4906051312602027,0.5503912531461228,0.5503912531461228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5503912531461228,0.5622165322039081,0.5622165322039081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5622165322039081,0.5885998400487242,0.5885998400487242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5885998400487242,0.6857645217588118,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.007572308490117197,0.007572308490117197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.007572308490117197,0.014165989852913619,0.014165989852913619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.014165989852913619,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.028279740219403993,0.028279740219403993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.028279740219403993,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0006419726563387795,0.0006419726563387795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0006419726563387795,0.04290736190172703,0.04290736190172703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.04290736190172703,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.07601831249481827,0.07601831249481827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07601831249481827,0.17296369770413111,0.17296369770413111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.17296369770413111,0.12760552725650248,0.12760552725650248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.12760552725650248,0.18244008011077628,0.18244008011077628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.18244008011077628,0.17246326591140365,0.17246326591140365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.17246326591140365,0.17054775761708874,0.17054775761708874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.17054775761708874,0.1398732617494554,0.1398732617494554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.1398732617494554,0.09363725319929245,0.09363725319929245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.09363725319929245,0.07895148131378671,0.07895148131378671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.07895148131378671,0.04210561950309108,0.04210561950309108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.04210561950309108,0.005634986724524477,0.005634986724524477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.005634986724524477,0.00013180993302452926,0.00013180993302452926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.00013180993302452926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.013562066768999403,0.013562066768999403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.013562066768999403,0.025574924298614382,0.025574924298614382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.025574924298614382,0.17497015209148276,0.17497015209148276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.17497015209148276,0.12868076280153268,0.12868076280153268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.12868076280153268,0.10795180411365185,0.10795180411365185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.10795180411365185,0.08869008920636506,0.08869008920636506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.08869008920636506,0.08056367819642124,0.08056367819642124
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.018464118944673924,0.018464118944673924
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.018464118944673924,0.017973815496729606,0.017973815496729606
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.017973815496729606,0.02032174447520918,0.02032174447520918
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.02032174447520918,0.017921480194905914,0.017921480194905914
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.017921480194905914,0.016589775744916824,0.016589775744916824
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016589775744916824,0.012341818142752925,0.012341818142752925
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.012341818142752925,0.018038666879735543,0.018038666879735543
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.018038666879735543,0.014981396473687458,0.014981396473687458
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.014981396473687458,0.019553217663787037,0.019553217663787037
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.019553217663787037,0.014644659864481047,0.014644659864481047
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.014644659864481047,0.010595407058328954,0.010595407058328954
