record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.14747585995794443,0.14747585995794443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.14747585995794443,0.0849278864445221,0.0849278864445221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0849278864445221,0.21537636643294966,0.21537636643294966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.21537636643294966,0.11818477199030952,0.11818477199030952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.11818477199030952,0.024439867692160278,0.024439867692160278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.024439867692160278,0.047059921823213946,0.047059921823213946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.047059921823213946,0.03808463281655114,0.03808463281655114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03808463281655114,0.014736515489786994,0.014736515489786994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.014736515489786994,0.0019567489228509427,0.0019567489228509427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0019567489228509427,0.1350258316964535,0.1350258316964535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.1350258316964535,0.09294884437615064,0.09294884437615064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09294884437615064,0.14911215390312593,0.14911215390312593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.14911215390312593,0.06706788717759415,0.06706788717759415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.06706788717759415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.01106488392383298,0.01106488392383298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.01106488392383298,0.22053804268464522,0.22053804268464522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.22053804268464522,0.3162524435368196,0.3162524435368196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.3162524435368196,0.31454473348970413,0.31454473348970413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.31454473348970413,0.45614028962537795,0.45614028962537795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.45614028962537795,0.547176027204205,0.547176027204205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.547176027204205,0.5008517676587645,0.5008517676587645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5008517676587645,0.49139730640677365,0.49139730640677365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.49139730640677365,0.4328350083718551,0.4328350083718551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.4328350083718551,0.43337433893490424,0.43337433893490424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.43337433893490424,0.4015321530783122,0.4015321530783122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.4015321530783122,0.48071215130939055,0.48071215130939055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.48071215130939055,0.4775364257530806,0.4775364257530806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4775364257530806,0.5977450887137878,0.5977450887137878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5977450887137878,0.6520478091805018,0.6520478091805018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.6520478091805018,0.6008331452069884,0.6008331452069884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.6008331452069884,0.8353631078773098,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.01830027117504973,0.01830027117504973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.01830027117504973,0.09728454941136333,0.09728454941136333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.09728454941136333,0.362670129154997,0.362670129154997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.362670129154997,0.4313888384835423,0.4313888384835423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4313888384835423,0.48798520301684084,0.48798520301684084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.48798520301684084,0.5006607019702376,0.5006607019702376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5006607019702376,0.5767424797922887,0.5767424797922887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5767424797922887,0.652031792082141,0.652031792082141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.652031792082141,0.7259269197650922,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.06917859387564237,0.06917859387564237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06917859387564237,0.02316707097154802,0.02316707097154802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.02316707097154802,0.21439837009046753,0.21439837009046753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.21439837009046753,0.20699307107334147,0.20699307107334147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.20699307107334147,0.17125550402256634,0.17125550402256634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.17125550402256634,0.22508833282462132,0.22508833282462132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.22508833282462132,0.3306969501451598,0.3306969501451598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3306969501451598,0.401842187645646,0.401842187645646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.401842187645646,0.5619945227478769,0.5619945227478769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.5619945227478769,0.771587364525167,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.20115793915839142,0.20115793915839142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.20115793915839142,0.20749632435147802,0.20749632435147802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.20749632435147802,0.38986973290322785,0.38986973290322785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.38986973290322785,0.565604743344271,0.565604743344271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.565604743344271,0.7187344701569842,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.12584532083439387,0.12584532083439387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.12584532083439387,0.18064428054269255,0.18064428054269255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.18064428054269255,0.2724895367923638,0.2724895367923638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2724895367923638,0.27073678567565,0.27073678567565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.27073678567565,0.37820640997338756,0.37820640997338756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.37820640997338756,0.3398282513778305,0.3398282513778305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3398282513778305,0.3765644447378785,0.3765644447378785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3765644447378785,0.354853610642377,0.354853610642377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.354853610642377,0.4157520739469652,0.4157520739469652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4157520739469652,0.49953730501980914,0.49953730501980914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.49953730501980914,0.5390974016439907,0.5390974016439907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5390974016439907,0.6079397967496076,0.6079397967496076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6079397967496076,0.72593056424696,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.07971949092900338,0.07971949092900338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.07971949092900338,0.18644674277650602,0.18644674277650602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.18644674277650602,0.30285110522960873,0.30285110522960873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.30285110522960873,0.32016993308034286,0.32016993308034286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.32016993308034286,0.28485962326259734,0.28485962326259734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.28485962326259734,0.32467753474385724,0.32467753474385724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.32467753474385724,0.3535334835290948,0.3535334835290948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3535334835290948,0.4693243571104197,0.4693243571104197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4693243571104197,0.4193911359847295,0.4193911359847295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.4193911359847295,0.4362116019824471,0.4362116019824471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4362116019824471,0.5331067524615074,0.5331067524615074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5331067524615074,0.6285019753995362,0.6285019753995362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.6285019753995362,0.772416072986138,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.12122934802662799,0.12122934802662799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.12122934802662799,0.1663495764710647,0.1663495764710647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.1663495764710647,0.2036406655304383,0.2036406655304383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2036406655304383,0.2184444779726223,0.2184444779726223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.2184444779726223,0.15465807474800014,0.15465807474800014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.15465807474800014,0.298693086428295,0.298693086428295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.298693086428295,0.3416381786898504,0.3416381786898504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3416381786898504,0.2784859405966686,0.2784859405966686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2784859405966686,0.25275234690483456,0.25275234690483456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.25275234690483456,0.24655309366964734,0.24655309366964734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.24655309366964734,0.18066038624286856,0.18066038624286856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.18066038624286856,0.3107177352691944,0.3107177352691944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3107177352691944,0.29064973841363173,0.29064973841363173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.29064973841363173,0.3366262051329643,0.3366262051329643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3366262051329643,0.5777074583807857,0.5777074583807857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5777074583807857,0.6597433231127576,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.09242277867978377,0.09242277867978377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.09242277867978377,0.07678421587703238,0.07678421587703238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.07678421587703238,0.02456329803668661,0.02456329803668661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.02456329803668661,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.04106802577966784,0.04106802577966784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.04106802577966784,0.18322941793464909,0.18322941793464909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.18322941793464909,0.11268664681265173,0.11268664681265173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.11268664681265173,0.23370098844268777,0.23370098844268777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.23370098844268777,0.2794641849181958,0.2794641849181958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2794641849181958,0.31996394617796114,0.31996394617796114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.31996394617796114,0.25760458238043743,0.25760458238043743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.25760458238043743,0.2695192804581053,0.2695192804581053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2695192804581053,0.21885622940695798,0.21885622940695798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.21885622940695798,0.2829014486436235,0.2829014486436235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2829014486436235,0.5665585961201216,0.5665585961201216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5665585961201216,0.5596929486881717,0.5596929486881717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5596929486881717,0.48911533388763445,0.48911533388763445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.48911533388763445,0.5568306015277467,0.5568306015277467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5568306015277467,0.6973165531832688,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.07093898893933917,0.07093898893933917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.07093898893933917,0.1221918786133594,0.1221918786133594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1221918786133594,0.143198721547791,0.143198721547791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.143198721547791,0.20381849495111376,0.20381849495111376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.20381849495111376,0.3223036575860256,0.3223036575860256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3223036575860256,0.2870511263822752,0.2870511263822752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2870511263822752,0.2734792030332814,0.2734792030332814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2734792030332814,0.24377940837580364,0.24377940837580364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.24377940837580364,0.34674317075820366,0.34674317075820366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.34674317075820366,0.30798680692285973,0.30798680692285973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.30798680692285973,0.5186175072908499,0.5186175072908499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5186175072908499,0.5907785217599031,0.5907785217599031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5907785217599031,0.7225177175214157,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.2524814985347686,0.2524814985347686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2524814985347686,0.22987825921270605,0.22987825921270605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.22987825921270605,0.2799591161976394,0.2799591161976394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2799591161976394,0.28908016514008,0.28908016514008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.28908016514008,0.3665383221799748,0.3665383221799748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3665383221799748,0.4905708484701808,0.4905708484701808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4905708484701808,0.5992023054748217,0.5992023054748217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5992023054748217,0.6145128739238424,0.6145128739238424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.6145128739238424,0.6871589499427153,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.060325804671894745,0.060325804671894745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.060325804671894745,0.09452875537071531,0.09452875537071531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.09452875537071531,0.08806757433884171,0.08806757433884171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.08806757433884171,0.07154631514304019,0.07154631514304019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.07154631514304019,0.026267600967569166,0.026267600967569166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.026267600967569166,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0811795484837396,0.0811795484837396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0811795484837396,0.07223611155002702,0.07223611155002702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.07223611155002702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.034875346740630475,0.034875346740630475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.034875346740630475,0.03668884900047831,0.03668884900047831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.03668884900047831,0.03670695912646357,0.03670695912646357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.03670695912646357,0.03391413266897306,0.03391413266897306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.03391413266897306,0.17851661822756953,0.17851661822756953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.17851661822756953,0.11328856261457299,0.11328856261457299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.11328856261457299,0.1411155291702843,0.1411155291702843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.1411155291702843,0.09173823317332341,0.09173823317332341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.09173823317332341,0.14285736484618033,0.14285736484618033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.14285736484618033,0.18450265597389331,0.18450265597389331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.18450265597389331,0.32227567996210305,0.32227567996210305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.32227567996210305,0.29792529967008424,0.29792529967008424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.29792529967008424,0.5814644877401975,0.5814644877401975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5814644877401975,0.5847993085390597,0.5847993085390597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5847993085390597,0.7153539663361845,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.10107980585644322,0.10107980585644322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.10107980585644322,0.1383319930436418,0.1383319930436418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1383319930436418,0.23853497603119939,0.23853497603119939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.23853497603119939,0.25779003448552834,0.25779003448552834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.25779003448552834,0.36217761081303596,0.36217761081303596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.36217761081303596,0.42033380184842334,0.42033380184842334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.42033380184842334,0.5429537616696789,0.5429537616696789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5429537616696789,0.6501700677608466,0.6501700677608466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.6501700677608466,0.7041939197835434,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.016491128580558595,0.016491128580558595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.016491128580558595,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.06962087019858526,0.06962087019858526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.06962087019858526,0.1338211218045377,0.1338211218045377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1338211218045377,0.2960092613370796,0.2960092613370796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2960092613370796,0.2464114547573289,0.2464114547573289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2464114547573289,0.175908900017614,0.175908900017614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.175908900017614,0.20502986164973358,0.20502986164973358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.20502986164973358,0.20160959020558783,0.20160959020558783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.20160959020558783,0.19829213929041606,0.19829213929041606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.19829213929041606,0.14707062527831077,0.14707062527831077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.14707062527831077,0.33418842154151734,0.33418842154151734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.33418842154151734,0.28952112837469735,0.28952112837469735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.28952112837469735,0.36966454449578084,0.36966454449578084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.36966454449578084,0.43375894460295455,0.43375894460295455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.43375894460295455,0.45328524014150734,0.45328524014150734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.45328524014150734,0.47580637768851103,0.47580637768851103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.47580637768851103,0.7578491026431782,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.15021906561687098,0.15021906561687098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.15021906561687098,0.2246052309153071,0.2246052309153071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2246052309153071,0.3499633695926366,0.3499633695926366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3499633695926366,0.35884011882542305,0.35884011882542305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.35884011882542305,0.43257519274532913,0.43257519274532913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.43257519274532913,0.4426535276396229,0.4426535276396229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4426535276396229,0.3983306264293765,0.3983306264293765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3983306264293765,0.4954450080965776,0.4954450080965776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4954450080965776,0.48283556607670747,0.48283556607670747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.48283556607670747,0.47199186791945263,0.47199186791945263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.47199186791945263,0.5889407133490088,0.5889407133490088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5889407133490088,0.7113888609966617,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.1487229277601948,0.1487229277601948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1487229277601948,0.1356792538138511,0.1356792538138511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1356792538138511,0.29633181016065885,0.29633181016065885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.29633181016065885,0.34517019101246754,0.34517019101246754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.34517019101246754,0.46084791060878,0.46084791060878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.46084791060878,0.541891953990794,0.541891953990794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.541891953990794,0.5035693623251183,0.5035693623251183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5035693623251183,0.5000435860456571,0.5000435860456571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5000435860456571,0.5696885933410751,0.5696885933410751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5696885933410751,0.586431124051406,0.586431124051406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.586431124051406,0.7736122857281338,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.16245977334975598,0.16245977334975598
