record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.1671000573482866,0.02781001969395805,0.02781001969395805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.02781001969395805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09938274589770157,0.09938274589770157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09938274589770157,0.3663000646002848,0.3663000646002848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.3663000646002848,0.48402938953952573,0.48402938953952573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.48402938953952573,0.7026413819569646,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.29102711205919707,0.29102711205919707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.29102711205919707,0.38683303289792154,0.38683303289792154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.38683303289792154,0.6652541997750983,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.026785398620928436,0.026785398620928436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.026785398620928436,0.17985974762005646,0.17985974762005646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.17985974762005646,0.29347770487164837,0.29347770487164837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.29347770487164837,0.5411658829464399,0.5411658829464399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5411658829464399,0.7404057945662588,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.12845587759328614,0.12845587759328614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.12845587759328614,0.31421448058337476,0.31421448058337476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.31421448058337476,0.4228259990188263,0.4228259990188263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.4228259990188263,0.5519924152020546,0.5519924152020546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5519924152020546,0.6151606154208749,0.6151606154208749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.6151606154208749,0.7055946919124543,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.11653600006045323,0.11653600006045323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.11653600006045323,0.21924348060532856,0.21924348060532856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.21924348060532856,0.41849436661273215,0.41849436661273215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.41849436661273215,0.7468292411680801,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.10964935807711584,0.10964935807711584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.10964935807711584,0.15718973967271282,0.15718973967271282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.15718973967271282,0.3100557528145766,0.3100557528145766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3100557528145766,0.38381900417930176,0.38381900417930176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.38381900417930176,0.5032923544545098,0.5032923544545098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5032923544545098,0.628650604482514,0.628650604482514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.628650604482514,0.8032744879447211,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.09438044092064563,0.09438044092064563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.09438044092064563,0.18328602717665288,0.18328602717665288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.18328602717665288,0.34335736545072265,0.34335736545072265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.34335736545072265,0.44599601139034745,0.44599601139034745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.44599601139034745,0.6008906923719846,0.6008906923719846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.6008906923719846,0.6919116062031152,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.06085257505956532,0.06085257505956532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.06085257505956532,0.19704868365396772,0.19704868365396772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.19704868365396772,0.27733804953668767,0.27733804953668767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.27733804953668767,0.46593312204728426,0.46593312204728426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.46593312204728426,0.6345507130698049,0.6345507130698049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.6345507130698049,0.6861838886059048,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0858556485336327,0.0858556485336327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0858556485336327,0.17868392636604163,0.17868392636604163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.17868392636604163,0.21304455119646543,0.21304455119646543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.21304455119646543,0.449878570055599,0.449878570055599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.449878570055599,0.6662104580005466,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.2209371428115116,0.2209371428115116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2209371428115116,0.2961092782635614,0.2961092782635614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2961092782635614,0.4061861974361715,0.4061861974361715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4061861974361715,0.549320287266398,0.549320287266398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.549320287266398,0.6003058755041009,0.6003058755041009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6003058755041009,0.7984376456536384,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.24245959174493864,0.24245959174493864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.24245959174493864,0.3352927484470722,0.3352927484470722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3352927484470722,0.4041419847673556,0.4041419847673556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4041419847673556,0.4821238667553818,0.4821238667553818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.4821238667553818,0.545243863518666,0.545243863518666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.545243863518666,0.7148877574062407,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.13806112920490315,0.13806112920490315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.13806112920490315,0.23880632590746875,0.23880632590746875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.23880632590746875,0.4482058598823954,0.4482058598823954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.4482058598823954,0.5274194299787864,0.5274194299787864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5274194299787864,0.5915297934665973,0.5915297934665973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5915297934665973,0.6834031340061759,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.09519065694248563,0.09519065694248563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.09519065694248563,0.16720963690065066,0.16720963690065066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.16720963690065066,0.24713111844668634,0.24713111844668634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.24713111844668634,0.3571989504194693,0.3571989504194693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3571989504194693,0.39511910808166856,0.39511910808166856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.39511910808166856,0.44321534283698655,0.44321534283698655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.44321534283698655,0.5004583819654724,0.5004583819654724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5004583819654724,0.661930148506497,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.16111857746237895,0.16111857746237895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.16111857746237895,0.3170765743500043,0.3170765743500043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3170765743500043,0.3669508992708463,0.3669508992708463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3669508992708463,0.5552324510100957,0.5552324510100957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5552324510100957,0.648694955235604,0.648694955235604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.648694955235604,0.8216774009912351,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.08144774383421022,0.08144774383421022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.08144774383421022,0.16854562478253804,0.16854562478253804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.16854562478253804,0.22266697222919535,0.22266697222919535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.22266697222919535,0.25288255536886006,0.25288255536886006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.25288255536886006,0.40612220356653445,0.40612220356653445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.40612220356653445,0.46449186974319584,0.46449186974319584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.46449186974319584,0.6377828179072218,0.6377828179072218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6377828179072218,0.7476949232043633,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.15070611956561536,0.15070611956561536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.15070611956561536,0.23072672745924838,0.23072672745924838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.23072672745924838,0.29564999214538445,0.29564999214538445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.29564999214538445,0.4588846125164377,0.4588846125164377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.4588846125164377,0.5406817947078122,0.5406817947078122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5406817947078122,0.623173643577162,0.623173643577162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.623173643577162,0.76588462705346,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.14206133263139575,0.14206133263139575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.14206133263139575,0.33313047694560155,0.33313047694560155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.33313047694560155,0.3630050311660767,0.3630050311660767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3630050311660767,0.3902818768788177,0.3902818768788177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3902818768788177,0.5818726389093913,0.5818726389093913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5818726389093913,0.6387941258932963,0.6387941258932963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6387941258932963,0.7378478502617374,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.22785254925268789,0.22785254925268789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.22785254925268789,0.30328766308208405,0.30328766308208405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.30328766308208405,0.4080827500777127,0.4080827500777127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.4080827500777127,0.5983125355864056,0.5983125355864056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5983125355864056,0.6307147667589832,0.6307147667589832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6307147667589832,0.7304574538921784,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.10366396496092706,0.10366396496092706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.10366396496092706,0.19697068028259257,0.19697068028259257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.19697068028259257,0.25926804620220995,0.25926804620220995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.25926804620220995,0.3077160679644365,0.3077160679644365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3077160679644365,0.5111357287540454,0.5111357287540454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5111357287540454,0.5423332556946343,0.5423332556946343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5423332556946343,0.678500626660675,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.09820555937975817,0.09820555937975817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.09820555937975817,0.2104728548658159,0.2104728548658159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2104728548658159,0.39031919844233737,0.39031919844233737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.39031919844233737,0.42132759595238073,0.42132759595238073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.42132759595238073,0.5081462038588764,0.5081462038588764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5081462038588764,0.5794483937891528,0.5794483937891528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5794483937891528,0.6257777869168402,0.6257777869168402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.6257777869168402,0.6724850064968342,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.2104750832525331,0.2104750832525331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2104750832525331,0.23713416783493807,0.23713416783493807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.23713416783493807,0.35630443348218793,0.35630443348218793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.35630443348218793,0.5009109285511713,0.5009109285511713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5009109285511713,0.7189851546560502,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.1274353950880862,0.1274353950880862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.1274353950880862,0.1992484671355812,0.1992484671355812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.1992484671355812,0.4135414024558773,0.4135414024558773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4135414024558773,0.4899595627103131,0.4899595627103131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4899595627103131,0.5181406661485719,0.5181406661485719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5181406661485719,0.6663617045882024,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.20705246432366842,0.20705246432366842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.20705246432366842,0.31075115564637334,0.31075115564637334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.31075115564637334,0.504672201902364,0.504672201902364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.504672201902364,0.5634005902891912,0.5634005902891912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5634005902891912,0.784868065347845,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.05978517492486171,0.05978517492486171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.05978517492486171,0.14139019019427063,0.14139019019427063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.14139019019427063,0.3077644727023552,0.3077644727023552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3077644727023552,0.39408503565505254,0.39408503565505254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.39408503565505254,0.5801942045619888,0.5801942045619888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5801942045619888,0.7152188412443807,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.1444383254757352,0.1444383254757352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.1444383254757352,0.2301271454597612,0.2301271454597612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2301271454597612,0.47452805862939534,0.47452805862939534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.47452805862939534,0.5439695284446737,0.5439695284446737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5439695284446737,0.7445066865481014,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.06283258945633788,0.06283258945633788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06283258945633788,0.10760310499297404,0.10760310499297404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.10760310499297404,0.1981945427277475,0.1981945427277475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.1981945427277475,0.25263282084388655,0.25263282084388655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.25263282084388655,0.3295105434491888,0.3295105434491888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3295105434491888,0.3623587758168408,0.3623587758168408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3623587758168408,0.39577229763207483,0.39577229763207483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.39577229763207483,0.4432333330155989,0.4432333330155989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4432333330155989,0.519447367664879,0.519447367664879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.519447367664879,0.7380383372779717,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.135735299546223,0.135735299546223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.135735299546223,0.24657645407473294,0.24657645407473294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.24657645407473294,0.3110137999095461,0.3110137999095461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3110137999095461,0.45103522719146244,0.45103522719146244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.45103522719146244,0.704096071263028,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.16976036817448864,0.16976036817448864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.16976036817448864,0.20203414348626259,0.20203414348626259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.20203414348626259,0.35162785312176786,0.35162785312176786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.35162785312176786,0.5243260221860726,0.5243260221860726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5243260221860726,0.7074912375147704,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.09502519419459277,0.09502519419459277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.09502519419459277,0.13350818321460073,0.13350818321460073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.13350818321460073,0.25503490488035335,0.25503490488035335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.25503490488035335,0.4572188788111438,0.4572188788111438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4572188788111438,0.5143826499643558,0.5143826499643558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5143826499643558,0.7047896808337106,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.2097149393029722,0.2097149393029722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2097149393029722,0.3061257786575665,0.3061257786575665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3061257786575665,0.3977202776127054,0.3977202776127054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3977202776127054,0.4624188042617438,0.4624188042617438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4624188042617438,0.5113734562480736,0.5113734562480736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5113734562480736,0.6195161416487731,0.6195161416487731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.6195161416487731,0.7800808902517664,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.03095453638777415,0.03095453638777415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.03095453638777415,0.14096966850695208,0.14096966850695208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.14096966850695208,0.24957708554027624,0.24957708554027624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.24957708554027624,0.44824429358358026,0.44824429358358026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.44824429358358026,0.5261655412564819,0.5261655412564819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5261655412564819,0.7337138360546305,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.08936920031483764,0.08936920031483764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.08936920031483764,0.1770334899463064,0.1770334899463064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1770334899463064,0.25383953997419323,0.25383953997419323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.25383953997419323,0.29266725083699263,0.29266725083699263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.29266725083699263,0.49118858380034996,0.49118858380034996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.49118858380034996,0.6843663348910838,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.10458443082935714,0.10458443082935714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.10458443082935714,0.20018458584319754,0.20018458584319754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.20018458584319754,0.30670186408575906,0.30670186408575906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.30670186408575906,0.3630206225537959,0.3630206225537959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3630206225537959,0.4202970662105268,0.4202970662105268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4202970662105268,0.6040145833960828,0.6040145833960828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.6040145833960828,0.7028024390841572,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.1716776888734659,0.1716776888734659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1716776888734659,0.31800836142682015,0.31800836142682015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.31800836142682015,0.5268796015680528,0.5268796015680528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5268796015680528,0.6703927776368648,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.06389340760693124,0.06389340760693124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.06389340760693124,0.2305068093360177,0.2305068093360177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.2305068093360177,0.38742695501683083,0.38742695501683083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.38742695501683083,0.6086563879918834,0.6086563879918834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.6086563879918834,0.7304306006656365,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.11046823613977064,0.11046823613977064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.11046823613977064,0.2855280602996079,0.2855280602996079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2855280602996079,0.37962754292743023,0.37962754292743023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.37962754292743023,0.505703085616809,0.505703085616809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.505703085616809,0.6538366609342035,0.6538366609342035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.6538366609342035,0.7599484859041659,0.0
