record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.29343577248959435,0.20486245321149038,0.20486245321149038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.20486245321149038,0.05880601375120473,0.05880601375120473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.05880601375120473,0.10076973299216058,0.10076973299216058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.10076973299216058,0.054730197442633105,0.054730197442633105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.054730197442633105,0.11714844781824996,0.11714844781824996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.11714844781824996,0.02787580775758719,0.02787580775758719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.02787580775758719,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.006568657626144947,0.006568657626144947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.006568657626144947,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.12148222585913732,0.12148222585913732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.12148222585913732,0.22003641140945368,0.22003641140945368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.22003641140945368,0.11270474086778193,0.11270474086778193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.11270474086778193,0.07613369541915604,0.07613369541915604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.07613369541915604,0.12775679226664705,0.12775679226664705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.12775679226664705,0.11075421003939417,0.11075421003939417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.11075421003939417,0.02559893290655557,0.02559893290655557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.02559893290655557,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.11596337499791204,0.11596337499791204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.11596337499791204,0.118051051952974,0.118051051952974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.118051051952974,0.0469708812167568,0.0469708812167568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0469708812167568,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.009720206056838154,0.009720206056838154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.009720206056838154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.07343266544121768,0.07343266544121768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.07343266544121768,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.088721222705886,0.088721222705886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.088721222705886,0.27618524870172445,0.27618524870172445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.27618524870172445,0.168768853828756,0.168768853828756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.168768853828756,0.1802173006543703,0.1802173006543703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1802173006543703,0.07348130345101442,0.07348130345101442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.07348130345101442,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.03582830308358162,0.03582830308358162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.03582830308358162,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.04141681785283788,0.04141681785283788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.04141681785283788,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.1098917014570534,0.1098917014570534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.1098917014570534,0.14585521903361265,0.14585521903361265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.14585521903361265,0.2295106464311905,0.2295106464311905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2295106464311905,0.11886887176064304,0.11886887176064304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.11886887176064304,0.0711188509732088,0.0711188509732088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0711188509732088,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.06855547252959165,0.06855547252959165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.06855547252959165,0.07240895961749313,0.07240895961749313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.07240895961749313,0.03899552936251813,0.03899552936251813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.03899552936251813,0.1252675974971233,0.1252675974971233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1252675974971233,0.08964923382420364,0.08964923382420364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.08964923382420364,0.0861401773716935,0.0861401773716935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0861401773716935,0.083777767408649,0.083777767408649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.083777767408649,0.19836198044380143,0.19836198044380143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.19836198044380143,0.2335123857840214,0.2335123857840214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2335123857840214,0.36310685816404215,0.36310685816404215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.36310685816404215,0.28418743334260904,0.28418743334260904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.28418743334260904,0.29721207785999937,0.29721207785999937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.29721207785999937,0.3305887371324457,0.3305887371324457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3305887371324457,0.44847664845092333,0.44847664845092333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.44847664845092333,0.4261601603070108,0.4261601603070108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.4261601603070108,0.6285272208695547,0.6285272208695547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6285272208695547,0.5508041398550416,0.5508041398550416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5508041398550416,0.5753653961375771,0.5753653961375771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5753653961375771,0.5794038548040299,0.5794038548040299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5794038548040299,0.5295123305893819,0.5295123305893819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5295123305893819,0.48713855644245047,0.48713855644245047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.48713855644245047,0.5220296479741524,0.5220296479741524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5220296479741524,0.49464097177918626,0.49464097177918626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.49464097177918626,0.6239536631375986,0.6239536631375986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.6239536631375986,0.5877844108821129,0.5877844108821129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5877844108821129,0.545262167059577,0.545262167059577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.545262167059577,0.7054149182369989,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.110741083432771,0.110741083432771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.110741083432771,0.1514657245733363,0.1514657245733363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1514657245733363,0.17921781075632953,0.17921781075632953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.17921781075632953,0.12094863757173929,0.12094863757173929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.12094863757173929,0.0627023828613506,0.0627023828613506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0627023828613506,0.02900543124763466,0.02900543124763466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.02900543124763466,0.15964400017798536,0.15964400017798536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.15964400017798536,0.1507515698852952,0.1507515698852952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1507515698852952,0.17990927343652485,0.17990927343652485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.17990927343652485,0.17470439125227627,0.17470439125227627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.17470439125227627,0.1137424784930437,0.1137424784930437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.1137424784930437,0.14394066597332394,0.14394066597332394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.14394066597332394,0.3687366503472616,0.3687366503472616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3687366503472616,0.400620800056304,0.400620800056304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.400620800056304,0.49817699460359594,0.49817699460359594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.49817699460359594,0.49112769674088047,0.49112769674088047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.49112769674088047,0.5330760947822533,0.5330760947822533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5330760947822533,0.5703583324295183,0.5703583324295183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5703583324295183,0.704159363254234,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.005108399421900833,0.005108399421900833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.005108399421900833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.07791642393261966,0.07791642393261966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.07791642393261966,0.009602468528267127,0.009602468528267127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.009602468528267127,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.07348442761422927,0.07348442761422927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.07348442761422927,0.2217623737731526,0.2217623737731526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2217623737731526,0.15816361679147822,0.15816361679147822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.15816361679147822,0.26771161807571514,0.26771161807571514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.26771161807571514,0.21234768941473975,0.21234768941473975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.21234768941473975,0.15599679237317088,0.15599679237317088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.15599679237317088,0.18124686926181782,0.18124686926181782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.18124686926181782,0.2246745217587543,0.2246745217587543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.2246745217587543,0.35019406641479905,0.35019406641479905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.35019406641479905,0.4467086449416438,0.4467086449416438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4467086449416438,0.4578749654866667,0.4578749654866667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4578749654866667,0.5396949216000335,0.5396949216000335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5396949216000335,0.4815775308156042,0.4815775308156042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4815775308156042,0.530874215772605,0.530874215772605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.530874215772605,0.5146428657736843,0.5146428657736843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5146428657736843,0.44512056323821286,0.44512056323821286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.44512056323821286,0.48962203863388826,0.48962203863388826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.48962203863388826,0.590092814310067,0.590092814310067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.590092814310067,0.8089981150701402,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.07199282532886908,0.07199282532886908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.07199282532886908,0.034490568123925314,0.034490568123925314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.034490568123925314,0.05183704587451493,0.05183704587451493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.05183704587451493,0.09543260345740429,0.09543260345740429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.09543260345740429,0.10364832230785098,0.10364832230785098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.10364832230785098,0.024689954191792207,0.024689954191792207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.024689954191792207,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.17870121454949311,0.17870121454949311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.17870121454949311,0.14486335962998764,0.14486335962998764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.14486335962998764,0.1227849085532911,0.1227849085532911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.1227849085532911,0.18782361761377203,0.18782361761377203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.18782361761377203,0.1932629135858927,0.1932629135858927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1932629135858927,0.15727459622927048,0.15727459622927048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.15727459622927048,0.17775349892719455,0.17775349892719455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.17775349892719455,0.11123466434079615,0.11123466434079615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.11123466434079615,0.07790767350045863,0.07790767350045863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.07790767350045863,0.08234424176097282,0.08234424176097282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.08234424176097282,0.13472125033132826,0.13472125033132826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.13472125033132826,0.08171488044787267,0.08171488044787267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.08171488044787267,0.12393248373003113,0.12393248373003113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.12393248373003113,0.06127052731560684,0.06127052731560684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.06127052731560684,0.09295534081354417,0.09295534081354417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.09295534081354417,0.06136865938329436,0.06136865938329436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.06136865938329436,0.06589042854499852,0.06589042854499852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.06589042854499852,0.03864819990048651,0.03864819990048651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.03864819990048651,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.01063660086625351,0.01063660086625351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.01063660086625351,0.06590052961662751,0.06590052961662751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.06590052961662751,0.19491499958371417,0.19491499958371417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.19491499958371417,0.2961177121943359,0.2961177121943359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2961177121943359,0.31349071740000006,0.31349071740000006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.31349071740000006,0.4546171801732631,0.4546171801732631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4546171801732631,0.4200259408261688,0.4200259408261688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.4200259408261688,0.3908629353367779,0.3908629353367779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3908629353367779,0.3377863786233936,0.3377863786233936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3377863786233936,0.4217570312515186,0.4217570312515186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4217570312515186,0.48180311506787127,0.48180311506787127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.48180311506787127,0.4922237514867242,0.4922237514867242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.4922237514867242,0.45040683518344443,0.45040683518344443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.45040683518344443,0.39779532963855785,0.39779532963855785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.39779532963855785,0.538794145082711,0.538794145082711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.538794145082711,0.5536704520675937,0.5536704520675937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5536704520675937,0.645104107057602,0.645104107057602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.645104107057602,0.6728987995264517,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.04873745444264915,0.04873745444264915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.04873745444264915,0.02413302022388253,0.02413302022388253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.02413302022388253,0.05273967378736841,0.05273967378736841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.05273967378736841,0.2458265581498787,0.2458265581498787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2458265581498787,0.22556838958400977,0.22556838958400977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.22556838958400977,0.17716578851737919,0.17716578851737919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.17716578851737919,0.2544374822747951,0.2544374822747951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.2544374822747951,0.313719671716425,0.313719671716425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.313719671716425,0.3282920006947176,0.3282920006947176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.3282920006947176,0.30811943718901835,0.30811943718901835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.30811943718901835,0.3364737449981244,0.3364737449981244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3364737449981244,0.40792883538130914,0.40792883538130914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.40792883538130914,0.3996104864464332,0.3996104864464332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3996104864464332,0.4260337778087538,0.4260337778087538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4260337778087538,0.4692236080927728,0.4692236080927728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4692236080927728,0.677563113023568,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.032467295069510765,0.032467295069510765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.032467295069510765,0.11583636725489749,0.11583636725489749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.11583636725489749,0.1314496187951137,0.1314496187951137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1314496187951137,0.15595049649201637,0.15595049649201637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.15595049649201637,0.2466601385121871,0.2466601385121871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2466601385121871,0.3307898887393455,0.3307898887393455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.3307898887393455,0.29204741120222133,0.29204741120222133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.29204741120222133,0.3867103853412324,0.3867103853412324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.3867103853412324,0.334838895277729,0.334838895277729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.334838895277729,0.35618530372191165,0.35618530372191165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.35618530372191165,0.34654667315185445,0.34654667315185445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.34654667315185445,0.32641760626566035,0.32641760626566035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.32641760626566035,0.2786349445027498,0.2786349445027498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.2786349445027498,0.2286458208215329,0.2286458208215329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2286458208215329,0.33293295956478025,0.33293295956478025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.33293295956478025,0.32241191034983935,0.32241191034983935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.32241191034983935,0.28377457713884296,0.28377457713884296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.28377457713884296,0.24054571277216458,0.24054571277216458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.24054571277216458,0.23292851470342918,0.23292851470342918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.23292851470342918,0.20034876120897466,0.20034876120897466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.20034876120897466,0.22811071580832115,0.22811071580832115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.22811071580832115,0.1876255257042193,0.1876255257042193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.1876255257042193,0.2104182080983089,0.2104182080983089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.2104182080983089,0.21399954877152827,0.21399954877152827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.21399954877152827,0.1882338362678515,0.1882338362678515
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
