variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T90,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T90,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T90,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T90,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T90,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T90,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T90,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T90,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T90,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T90,SECONDARY,heartbeat,50,51,0.018982119809890508,1.0416365444906568,5.500216330294053
T90,SECONDARY,heartbeat,51,52,0.01349269463217162,1.1508536594510141,5.590614011995969
T90,SECONDARY,heartbeat,52,53,0.016517036236123328,1.3125276608521002,5.6954140216421365
T90,SECONDARY,heartbeat,53,54,0.0163420472859922,1.5511354082818263,5.806805709985077
T90,SECONDARY,heartbeat,54,55,0.01649662690128817,1.8380164563827603,5.92614525122175
T90,SECONDARY,heartbeat,55,56,0.015178372661446171,2.1978903765772095,6.058489630689675
T90,SECONDARY,heartbeat,56,57,0.022087247718497793,2.6260695604967736,6.205179786338276
T90,SECONDARY,heartbeat,57,58,0.019253930227189797,0.0,6.35257874635721
T90,SECONDARY,heartbeat,58,59,0.013459351365381012,0.5475843472967257,6.53788615946417
T90,SECONDARY,heartbeat,59,60,0.010329466737561077,1.1212666998613081,6.72831587458167
T90,SECONDARY,heartbeat,60,61,0.010072659066686085,1.683972694938859,6.89441669393234
T90,SECONDARY,heartbeat,61,62,0.004362530184240265,2.2908501603999163,7.087729154233541
T90,SECONDARY,heartbeat,62,63,0.004808739467913048,0.0,7.309757176057616
T90,SECONDARY,heartbeat,63,64,0.0022089263990925367,0.7029858049296527,7.563315737180262
T90,SECONDARY,heartbeat,64,65,0.004866083583624281,1.4402901687222565,7.850558869238115
T90,SECONDARY,heartbeat,65,66,0.0025109945893172503,2.1862241294274796,8.133383048255249
T90,SECONDARY,heartbeat,66,67,0.0015200711604895778,0.0,8.440540906538853
T90,SECONDARY,heartbeat,67,68,0.0009948519060014593,0.7243001217789196,8.707050224089958
T90,SECONDARY,heartbeat,68,69,0.03987952842121101,1.4369468599442727,8.985517869811861
T90,SECONDARY,heartbeat,69,70,0.039167585961641826,2.1793140786621414,9.257732285031963
T90,SECONDARY,heartbeat,70,71,0.03594757599054399,0.0,9.533288202004437
T90,SECONDARY,heartbeat,71,72,0.0362863945065206,0.6512551373699225,9.747570304123062
T90,SECONDARY,heartbeat,72,73,0.03279009299124247,1.224746215500043,9.902828791806375
T90,SECONDARY,heartbeat,73,74,0.02804813346177315,1.8208332820793414,10.084983624753486
T90,SECONDARY,heartbeat,74,75,0.035057576877613905,2.4338982901517348,10.26735120023374
T90,SECONDARY,heartbeat,75,76,0.03559730102727254,0.0,10.448185511960226
T90,SECONDARY,heartbeat,76,77,0.038889355589759145,0.5954992074872187,10.60477144309116
T90,SECONDARY,heartbeat,77,78,0.03892106927599703,1.2267882508634786,10.7825198057838
T90,SECONDARY,heartbeat,78,79,0.036703646179334304,1.919240235186501,11.00056114710596
T90,SECONDARY,heartbeat,79,80,0.05190046234238499,2.5499653443506958,11.18789492314126
T90,SECONDARY,heartbeat,80,81,0.052464975350028364,0.0,11.3232230013626
T90,SECONDARY,heartbeat,81,82,0.06758830098581103,0.5965333168406513,11.481015000747343
T90,SECONDARY,heartbeat,82,83,0.06445569317432631,1.2177980393194885,11.642225652202034
T90,SECONDARY,heartbeat,83,84,0.07195858945979106,1.8392420086649988,11.79917387448643
T90,SECONDARY,heartbeat,84,85,0.06997131583563443,2.479468129357314,11.98884870646533
T90,SECONDARY,heartbeat,85,86,0.06272647923410735,0.0,12.188279795391685
T90,SECONDARY,heartbeat,86,87,0.06375928200385472,0.7015667881071601,12.423615438660773
T90,SECONDARY,heartbeat,87,88,0.05805425594395586,1.4295371705632165,12.662847392205531
T90,SECONDARY,heartbeat,88,89,0.05781353116288612,2.212001862997372,12.932684029491677
T90,SECONDARY,heartbeat,89,90,0.053945776723999916,0.0,13.20457258285967
T90,SECONDARY,heartbeat,90,91,0.05113023782522408,0.8208199227430137,13.490273707167395
T90,SECONDARY,heartbeat,91,92,0.05177922222993003,1.6812272161405486,13.785347843063176
T90,SECONDARY,heartbeat,92,93,0.04680114879452435,2.5460801131072257,14.07262422539068
T90,SECONDARY,heartbeat,93,94,0.047344388199965115,0.0,14.381660572887387
T90,SECONDARY,heartbeat,94,95,0.11143141881690188,0.9134163557181478,14.723924164548238
T90,SECONDARY,heartbeat,95,96,0.10810981481786297,1.7343005529834354,15.00863591613819
T90,SECONDARY,heartbeat,96,97,0.11770583672169888,2.571798636252786,0.0
T90,SECONDARY,heartbeat,97,98,0.11695891171389494,0.0,0.27322316945528
T90,SECONDARY,heartbeat,98,99,0.1107450172173643,0.8689949755985997,0.5538719339150509
T90,SECONDARY,heartbeat,99,100,0.10894759744671978,1.7111426712838458,0.8220971968911689
T90,SECONDARY,heartbeat,100,101,0.10363197164490545,2.6148954152007047,1.1103590859178718
T90,SECONDARY,heartbeat,101,102,0.10029859374125605,0.0,1.39735528997165
T90,SECONDARY,heartbeat,102,103,0.11450974885390797,0.8733365361429168,1.6690267430563777
T90,SECONDARY,heartbeat,103,104,0.12661961452002168,1.7469057954597023,1.944516040828721
T90,SECONDARY,heartbeat,104,105,0.12341497400586166,2.625821124804289,2.214084902643352
T90,SECONDARY,heartbeat,105,106,0.11685560904279568,0.0,2.418877794641219
T90,SECONDARY,heartbeat,106,107,0.11433239224277603,0.7600439578908684,2.6164627542727557
T90,SECONDARY,heartbeat,107,108,0.11361135648724163,1.493073431006456,2.7872756112892896
T90,SECONDARY,heartbeat,108,109,0.11163455808963751,2.2122589568137743,2.9603937739139616
T90,SECONDARY,heartbeat,109,110,0.11932525566319063,0.0,3.123049793888219
T90,SECONDARY,heartbeat,110,111,0.11352148162720199,0.7095664519817035,3.3089637950975965
T90,SECONDARY,heartbeat,111,112,0.11233159280906047,1.4636837407754004,3.533653896183235
T90,SECONDARY,heartbeat,112,113,0.10585818788874557,2.242535041072995,3.7559136167268607
T90,SECONDARY,heartbeat,113,114,0.10315837143859297,0.0,3.986421009108521
T90,SECONDARY,heartbeat,114,115,0.10949288814424651,0.7861956107591137,4.230971960497469
T90,SECONDARY,heartbeat,115,116,0.105520974473989,1.6068615454926414,4.480314448595221
T90,SECONDARY,heartbeat,116,117,0.10154153254886422,2.480786779529554,4.755513767219326
T90,SECONDARY,heartbeat,117,118,0.10041909828600326,0.0,5.027104389382815
T90,SECONDARY,heartbeat,118,119,0.09439598683945905,0.883381040614555,5.290760960514223
T90,SECONDARY,heartbeat,119,120,0.08710952610326039,1.7147619292309872,5.5151938254061665
T90,SECONDARY,heartbeat,120,121,0.08234033716304379,2.594390355269236,5.7626206860977724
T90,SECONDARY,heartbeat,121,122,0.07618371436532945,0.0,5.977122067555544
T90,SECONDARY,heartbeat,122,123,0.07091498932679141,0.8245969742718295,6.192061448472131
T90,SECONDARY,heartbeat,123,124,0.06670765697786529,1.661228050785225,6.401701183176927
T90,SECONDARY,heartbeat,124,125,0.061233959526995396,2.520563164818544,6.617788008113919
T90,SECONDARY,heartbeat,125,126,0.058871088189679566,0.0,6.845366333048678
T90,SECONDARY,heartbeat,126,127,0.05767922753290722,0.8456109699735834,7.055170038924626
T90,SECONDARY,heartbeat,127,128,0.054291142815286464,1.7088179282955867,7.274755135218755
T90,SECONDARY,heartbeat,128,129,0.05086598920375163,2.554357683951493,7.483535217392561
T90,SECONDARY,heartbeat,129,130,0.048508216117166825,0.0,7.702309305512193
T90,SECONDARY,heartbeat,130,131,0.044848988405474244,0.8795441182280539,7.943275576503717
T90,SECONDARY,heartbeat,131,132,0.03987119859953259,1.800980136556319,8.208112291395274
T90,SECONDARY,heartbeat,132,133,0.0368940825709001,0.0,8.491249081969675
T90,SECONDARY,heartbeat,133,134,0.04345734719803196,0.9325707756965074,8.758740345941572
T90,SECONDARY,heartbeat,134,135,0.05115429897851975,1.870221282183574,9.043847678059098
T90,SECONDARY,heartbeat,135,136,0.04784222084933765,0.0,9.297123717288065
T90,SECONDARY,heartbeat,136,137,0.04016143249975912,0.8332691156516163,9.480426518433774
T90,SECONDARY,heartbeat,137,138,0.03530949703935915,1.718475364892466,9.708005753250033
T90,SECONDARY,heartbeat,138,139,0.031190682951679483,2.5990056534025863,9.931991276733541
T90,SECONDARY,heartbeat,139,140,0.02508058240798694,0.0,10.161621689481445
T90,SECONDARY,heartbeat,140,141,0.02874344204707968,0.8610657969243605,10.393571133424917
T90,SECONDARY,heartbeat,141,142,0.02621824354271074,1.6485005267522894,10.583140032564463
T90,SECONDARY,heartbeat,142,143,0.022694616679544644,2.4334984120931917,10.76782396063261
T90,SECONDARY,heartbeat,143,144,0.019347093658378167,0.0,10.946618708686092
T90,SECONDARY,heartbeat,144,145,0.010159972145320717,0.7578369701458649,11.120135539666988
T90,SECONDARY,heartbeat,145,146,0.01672175539624876,1.5704169934245182,11.324255744636572
T90,SECONDARY,heartbeat,146,147,0.011260481016730606,2.4242711161949853,11.558786029809436
T90,SECONDARY,heartbeat,147,148,0.024800378926134625,0.0,11.828734686051558
T90,SECONDARY,heartbeat,148,149,0.018632079869540075,0.9474711537804352,12.101636748532528
T90,SECONDARY,heartbeat,149,150,0.015468753315801775,1.8591235434956184,12.370971816461548
T90,SECONDARY,heartbeat,150,151,0.026436153831847053,0.0,12.63281564998365
T90,SECONDARY,heartbeat,151,152,0.025653558664703424,0.9200929620043881,12.9065811672259
T90,SECONDARY,heartbeat,152,153,0.022505371030139498,1.7938982609815024,13.146112086748463
T90,SECONDARY,heartbeat,153,154,0.018852974026269065,0.0,13.386266622962982
T90,SECONDARY,heartbeat,154,155,0.019654379473022288,0.770095920408453,13.554954525527181
T90,SECONDARY,heartbeat,155,156,0.01832278622641892,1.4835462056319535,13.688618960737218
T90,SECONDARY,heartbeat,156,157,0.014472501706535579,2.2369364833071126,13.837037042303978
T90,SECONDARY,heartbeat,157,158,0.01252635111794187,0.0,14.032306713762614
T90,SECONDARY,heartbeat,158,159,0.006151806175160424,0.8086690777083039,14.236858834120877
T90,SECONDARY,heartbeat,159,160,0.0017013347579942772,1.621457003435024,14.452314467367993
T90,SECONDARY,heartbeat,160,161,0.0005083573773114747,2.463374874031379,14.693329999744503
T90,SECONDARY,heartbeat,161,162,0.0,0.0,14.917254426105382
T90,SECONDARY,heartbeat,162,163,0.0,0.814322017286224,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.6506880000952149,0.22320944487796834
T90,SECONDARY,heartbeat,164,165,0.0008516921343126871,2.4319356355544626,0.4155228596610383
T90,SECONDARY,heartbeat,165,166,0.0,0.0,0.6020107011059557
T90,SECONDARY,heartbeat,166,167,0.0,0.8189497402366233,0.8213348176336555
T90,SECONDARY,heartbeat,167,168,0.0,1.6483314440272017,1.0609207016412698
T90,SECONDARY,heartbeat,168,169,0.0,2.494223450198551,1.2981214961564618
T90,SECONDARY,heartbeat,169,170,0.002550530160064568,0.0,1.5148286709296206
T90,SECONDARY,heartbeat,170,171,0.0,0.8069628577658028,1.7133493512055482
T90,SECONDARY,heartbeat,171,172,0.0,1.6034877912640184,1.9005776094812175
T90,SECONDARY,heartbeat,172,173,0.0029911437521246143,2.3962512214869474,2.076064497911208
T90,SECONDARY,heartbeat,173,174,0.0,0.0,2.249233727692116
T90,SECONDARY,heartbeat,174,175,0.0,0.8162615945473675,2.4254574055913025
T90,SECONDARY,heartbeat,175,176,0.0,1.6448049765826125,2.605260698852458
T90,SECONDARY,heartbeat,176,177,0.0,2.4782588600067417,2.774441589168425
T90,SECONDARY,heartbeat,177,178,0.0,0.0,2.9317821815018466
T90,SECONDARY,heartbeat,178,179,0.0,0.7197208068836081,3.0123762209153355
T90,SECONDARY,heartbeat,179,180,0.0,1.4473430219932213,3.0831936487757736
T90,SECONDARY,heartbeat,180,181,0.0,2.2119114135169253,3.1736810487326843
T90,SECONDARY,heartbeat,181,182,0.006392328985610929,0.0,3.2804850958852896
T90,SECONDARY,heartbeat,182,183,0.0,0.8186202585487592,3.4164250079612377
T90,SECONDARY,heartbeat,183,184,0.0,1.6618412575276957,3.5682872822772076
T90,SECONDARY,heartbeat,184,185,0.0,2.5166951076907607,3.7342988643414197
T90,SECONDARY,heartbeat,185,186,0.0,0.0,3.9150597144683092
T90,SECONDARY,heartbeat,186,187,0.0,0.8852194455196121,4.122537674755198
T90,SECONDARY,heartbeat,187,188,0.0,1.755436849546992,4.3110436066595685
T90,SECONDARY,heartbeat,188,189,0.0,2.594467021942145,4.490924819071155
T90,SECONDARY,heartbeat,189,190,0.0,0.0,4.656571239127803
T90,SECONDARY,heartbeat,190,191,0.0030681585357484886,0.798396673428218,4.806031096882793
T90,SECONDARY,heartbeat,191,192,0.0,1.619586937494433,4.972628121549803
T90,SECONDARY,heartbeat,192,193,0.0,2.484599105947712,5.171398576374297
T90,SECONDARY,heartbeat,193,194,0.0,0.0,5.39957543456349
T90,SECONDARY,heartbeat,194,195,0.0,0.909137139425674,5.6230337967530275
T90,SECONDARY,heartbeat,195,196,0.0,1.8270701972339032,5.845980069323942
T90,SECONDARY,heartbeat,196,197,0.010334031684339662,0.0,6.09175220833186
T90,SECONDARY,heartbeat,197,198,0.006130059247195674,0.916018428973522,6.328130323075707
T90,SECONDARY,heartbeat,198,199,0.0,1.8690338890597393,6.569782736827891
T90,SECONDARY,heartbeat,199,200,0.0,0.0,6.761229716615866
T90,SECONDARY,heartbeat,200,201,0.011992330508081794,0.8822800559733033,6.943199985471787
T90,SECONDARY,heartbeat,201,202,0.007989065463872014,1.7806637064457849,7.133398754062704
T90,SECONDARY,heartbeat,202,203,0.0029542120817730444,0.0,7.335796309389552
T90,SECONDARY,heartbeat,203,204,0.0,0.9285617187334907,7.568320432522035
T90,SECONDARY,heartbeat,204,205,0.0,1.8909959657143454,7.819785652863731
T90,SECONDARY,heartbeat,205,206,0.0,0.0,8.07887305192024
T90,SECONDARY,heartbeat,206,207,0.043441655636908605,0.914887427308249,8.329766171730325
T90,SECONDARY,heartbeat,207,208,0.03533212775937811,1.8238085473135086,8.551281942532947
T90,SECONDARY,heartbeat,208,209,0.03320845082465451,0.0,8.783907686788032
T90,SECONDARY,heartbeat,209,210,0.02781432436008069,0.9097402601936024,9.026262125454597
T90,SECONDARY,heartbeat,210,211,0.023539157679032363,1.83540752679414,9.276433914905006
T90,SECONDARY,heartbeat,211,212,0.018873011548903085,0.0,9.548896780763014
T90,SECONDARY,heartbeat,212,213,0.014898502666850999,0.8388556224921062,9.76321387198258
T90,SECONDARY,heartbeat,213,214,0.008768092461833188,1.6827340156970994,9.980479779732203
T90,SECONDARY,heartbeat,214,215,0.006907061752928767,2.513132748439192,10.189142300525779
T90,SECONDARY,heartbeat,215,216,0.003608730510148095,0.0,10.400886018523499
T90,SECONDARY,heartbeat,216,217,0.0,0.7879726390769628,10.551757301951172
T90,SECONDARY,heartbeat,217,218,0.0,1.6042878948717554,10.72976071231148
T90,SECONDARY,heartbeat,218,219,0.04318534547878217,2.419615496580094,10.95333691277865
T90,SECONDARY,heartbeat,219,220,0.041264238117257324,0.0,11.15773449256063
T90,SECONDARY,heartbeat,220,221,0.03817831471411781,0.8097385178074847,11.34793596950243
T90,SECONDARY,heartbeat,221,222,0.03769927212590607,1.6152827712435365,11.519712094432217
T90,SECONDARY,heartbeat,222,223,0.04806454769853319,2.472266366762182,11.721606046919025
T90,SECONDARY,heartbeat,223,224,0.04140586247738842,0.0,11.946875733969728
T90,SECONDARY,heartbeat,224,225,0.035035141022779936,0.8808240130133749,12.15720356363399
T90,SECONDARY,heartbeat,225,226,0.02968353477320307,1.7205908612482268,12.334616504294955
T90,SECONDARY,heartbeat,226,227,0.04845082489435004,2.547373916896521,12.520323068604453
T90,SECONDARY,heartbeat,227,228,0.06094788855569999,0.0,12.724270835320235
T90,SECONDARY,heartbeat,228,229,0.0688348560965909,0.8128701708315214,12.913856561788084
T90,SECONDARY,heartbeat,229,230,0.062036788647963026,1.6368508971550957,13.11511546479471
T90,SECONDARY,heartbeat,230,231,0.059914445424301466,2.493793724837742,13.34162799974184
T90,SECONDARY,heartbeat,231,232,0.052138394502980745,0.0,13.562806982093432
T90,SECONDARY,heartbeat,232,233,0.04659590857683682,0.8608049511604619,13.78801752544189
T90,SECONDARY,heartbeat,233,234,0.043794209606089485,1.684235058822097,13.993685134929844
T90,SECONDARY,heartbeat,234,235,0.04016568486487415,2.4489087958820477,14.151749705673483
T90,SECONDARY,heartbeat,235,236,0.057544112029664474,0.0,14.346483601710842
T90,SECONDARY,heartbeat,236,237,0.053187933387966124,0.7603271614642266,14.50432936325348
T90,SECONDARY,heartbeat,237,238,0.04702078003335397,1.5334847148941415,14.660127029668914
T90,SECONDARY,heartbeat,238,239,0.04556072767053454,2.3517017385582513,14.859888912054926
T90,SECONDARY,heartbeat,239,240,0.045661309462389,0.0,15.029856016532728
T90,SECONDARY,heartbeat,240,241,0.03941027175446565,0.7993539120364885,0.0
T90,SECONDARY,heartbeat,241,242,0.03126873026022636,1.6021452839260528,0.18605010988506437
T90,SECONDARY,heartbeat,242,243,0.025788876265702254,2.393435955138729,0.36065318169429594
T90,SECONDARY,heartbeat,243,244,0.019238676995184223,0.0,0.5431951203576333
T90,SECONDARY,heartbeat,244,245,0.015837358399283685,0.787398206249496,0.7235278901806675
T90,SECONDARY,heartbeat,245,246,0.011332531195786144,1.5867765195331256,0.9042118659206247
T90,SECONDARY,heartbeat,246,247,0.007817622987569384,2.3918508474240525,1.0982434115147997
T90,SECONDARY,heartbeat,247,248,0.005589090010461373,0.0,1.316028595853503
T90,SECONDARY,heartbeat,248,249,0.0,0.8215734888287645,1.5163399659485366
T90,SECONDARY,heartbeat,249,250,0.0,1.634429510726999,1.6901952534568492
T90,SECONDARY,heartbeat,250,251,0.0,2.465048000177939,1.8811388337688104
T90,SECONDARY,heartbeat,251,252,0.0,0.0,2.07093887816622
T90,SECONDARY,heartbeat,252,253,0.0,0.8214023070579357,2.2631364035259773
T90,SECONDARY,heartbeat,253,254,0.0,1.653885053536367,2.4577844977736047
T90,SECONDARY,heartbeat,254,255,0.0,2.5031690178504498,2.6521857158395306
T90,SECONDARY,heartbeat,255,256,0.012482633047368186,0.0,2.884370703924195
T90,SECONDARY,heartbeat,256,257,0.005301949787065441,0.9413334680655163,3.138583671450578
T90,SECONDARY,heartbeat,257,258,0.02720122612160747,1.9069918822105276,3.4238817408521367
T90,SECONDARY,heartbeat,258,259,0.023490965051229273,0.0,3.6907672191384835
T90,SECONDARY,heartbeat,259,260,0.02325396136701474,0.9171404280805575,3.9379056889955435
T90,SECONDARY,heartbeat,260,261,0.02027387147522297,1.8533213828770372,4.19033283578017
T90,SECONDARY,heartbeat,261,262,0.015844047750938173,0.0,4.435836563909213
T90,SECONDARY,heartbeat,262,263,0.010078935925124322,0.9612242696492357,4.692132212974495
T90,SECONDARY,heartbeat,263,264,0.007738094895997749,1.9122041522449893,4.954993906188104
T90,SECONDARY,heartbeat,264,265,0.0009292346384843775,0.0,5.240842502384792
T90,SECONDARY,heartbeat,265,266,0.0,0.9754871570393135,5.518390339660254
T90,SECONDARY,heartbeat,266,267,0.0,1.91129016156919,5.771614280763227
T90,SECONDARY,heartbeat,267,268,0.0,0.0,6.017942985661338
T90,SECONDARY,heartbeat,268,269,0.0,0.8767890493191217,6.235292596793634
T90,SECONDARY,heartbeat,269,270,0.0,1.7628258017913925,6.4467802116752475
T90,SECONDARY,heartbeat,270,271,0.0,0.0,6.677294044621718
T90,SECONDARY,heartbeat,271,272,0.0,0.8791668071857777,6.901657270962
T90,SECONDARY,heartbeat,272,273,0.05775922528988109,1.7105607773053249,7.1082477881883515
T90,SECONDARY,heartbeat,273,274,0.06586747768223045,2.5502172586956346,7.295725092564712
T90,SECONDARY,heartbeat,274,275,0.061429175086978316,0.0,7.491130015156915
T90,SECONDARY,heartbeat,275,276,0.05700363086636506,0.8446069080029175,7.683335926971864
T90,SECONDARY,heartbeat,276,277,0.0494556702989607,1.6932017457369237,7.875539225074356
T90,SECONDARY,heartbeat,277,278,0.04679507164111274,2.5233182878203406,8.048987602535899
T90,SECONDARY,heartbeat,278,279,0.04975681608616522,0.0,8.198743129129197
T90,SECONDARY,heartbeat,279,280,0.06160035016258181,0.8266248495655215,8.374330390785637
T90,SECONDARY,heartbeat,280,281,0.07012828287498396,1.667550446417925,8.557103633182342
T90,SECONDARY,heartbeat,281,282,0.06532217651054018,2.5199168279274344,8.74534200385661
T90,SECONDARY,heartbeat,282,283,0.05960683061135752,0.0,8.938673761134377
T90,SECONDARY,heartbeat,283,284,0.05455489066989805,0.8813810809987499,9.142945356342846
T90,SECONDARY,heartbeat,284,285,0.04539811414379458,1.7765694648732875,9.365759649190345
T90,SECONDARY,heartbeat,285,286,0.05264231244329398,2.592357969541766,9.556886383275373
T90,SECONDARY,heartbeat,286,287,0.05232238029141978,0.0,9.67464679670893
T90,SECONDARY,heartbeat,287,288,0.04648708551171887,0.7675150581921175,9.827023064862013
T90,SECONDARY,heartbeat,288,289,0.042566893000587136,1.4730544632971678,9.92455268883684
T90,SECONDARY,heartbeat,289,290,0.034032343327840886,2.204241484729649,10.054661243468004
T90,SECONDARY,heartbeat,290,291,0.03325787659570312,0.0,10.18459043852822
T90,SECONDARY,heartbeat,291,292,0.040624496556729395,0.6302734200163351,10.25438246099928
T90,SECONDARY,heartbeat,292,293,0.033028872248829666,1.3143797278526834,10.350113746325142
T90,SECONDARY,heartbeat,293,294,0.05262622758284419,1.9949563390469256,10.46837680926363
T90,SECONDARY,heartbeat,294,295,0.04735256292983614,0.0,10.617458061632481
T90,SECONDARY,heartbeat,295,296,0.04071620476532678,0.7359327751992715,10.77217881845445
T90,SECONDARY,heartbeat,296,297,0.03475153000811493,1.5180568848491915,10.95166556115416
T90,SECONDARY,heartbeat,297,298,0.04764159186541228,2.329079859842575,11.158242816251414
T90,SECONDARY,heartbeat,298,299,0.0433318809643819,0.0,11.313871298959112
T90,SECONDARY,heartbeat,299,300,0.04298528564260373,0.7874760024278709,11.483348846474708
