record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.10512714827618752,0.10512714827618752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.10512714827618752,0.13487871580792316,0.13487871580792316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.13487871580792316,0.11868959597326079,0.11868959597326079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.11868959597326079,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0020153150901790207,0.0020153150901790207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0020153150901790207,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.13527058146641024,0.13527058146641024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.13527058146641024,0.017721298822682308,0.017721298822682308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.017721298822682308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.010021929134083646,0.010021929134083646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.010021929134083646,0.010969012075571133,0.010969012075571133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.010969012075571133,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.1542445281570357,0.1542445281570357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.1542445281570357,0.08419778507274189,0.08419778507274189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08419778507274189,0.09099149120161115,0.09099149120161115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.09099149120161115,0.11985585580320812,0.11985585580320812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.11985585580320812,0.090840736547872,0.090840736547872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.090840736547872,0.06775085747065904,0.06775085747065904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06775085747065904,0.05461251075014187,0.05461251075014187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.05461251075014187,0.06263260887717031,0.06263260887717031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.06263260887717031,0.12680089211976336,0.12680089211976336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.12680089211976336,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.023338329431632165,0.023338329431632165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.023338329431632165,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.08617115798661151,0.08617115798661151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.08617115798661151,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.07501350173368651,0.07501350173368651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.07501350173368651,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.021269084823527656,0.021269084823527656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.021269084823527656,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.08497823879723515,0.08497823879723515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.08497823879723515,0.09841364195559532,0.09841364195559532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.09841364195559532,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.010487897656297734,0.010487897656297734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.010487897656297734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.06790647399751767,0.06790647399751767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.06790647399751767,0.10857495394073552,0.10857495394073552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.10857495394073552,0.046024196635145564,0.046024196635145564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.046024196635145564,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.007252041376336615,0.007252041376336615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.007252041376336615,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.011461497588229341,0.011461497588229341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.011461497588229341,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.09771254062447565,0.09771254062447565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.09771254062447565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.05912865846952742,0.05912865846952742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.05912865846952742,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.06376843901336973,0.06376843901336973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.06376843901336973,0.14047218846337578,0.14047218846337578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.14047218846337578,0.12277131744485675,0.12277131744485675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.12277131744485675,0.11350616289414411,0.11350616289414411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.11350616289414411,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.024752754403240457,0.024752754403240457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.024752754403240457,0.009273434768469702,0.009273434768469702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.009273434768469702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.05284274638626396,0.05284274638626396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.05284274638626396,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.030972661479627905,0.030972661479627905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.030972661479627905,0.01574285704386222,0.01574285704386222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.01574285704386222,0.1097788500023214,0.1097788500023214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1097788500023214,0.11360171509604178,0.11360171509604178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.11360171509604178,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.04356470322876205,0.04356470322876205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.04356470322876205,0.0008691903211427154,0.0008691903211427154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0008691903211427154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.055903140803784945,0.055903140803784945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.055903140803784945,0.20392164029676424,0.20392164029676424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.20392164029676424,0.06989972712508008,0.06989972712508008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.06989972712508008,0.07315986520267798,0.07315986520267798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.07315986520267798,0.05984159107196202,0.05984159107196202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.05984159107196202,0.03279450989288338,0.03279450989288338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.03279450989288338,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.11289396033623605,0.11289396033623605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.11289396033623605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.11085711768235312,0.11085711768235312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.11085711768235312,0.004535279498650457,0.004535279498650457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.004535279498650457,0.0234502627979703,0.0234502627979703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0234502627979703,0.14785312020107122,0.14785312020107122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.14785312020107122,0.03211279472791695,0.03211279472791695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.03211279472791695,0.08105068484908712,0.08105068484908712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.08105068484908712,0.05657640105237144,0.05657640105237144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.05657640105237144,0.022075217301088024,0.022075217301088024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.022075217301088024,0.030060246794497036,0.030060246794497036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.030060246794497036,9.324066780089235e-05,9.324066780089235e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,9.324066780089235e-05,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0862550648586558,0.0862550648586558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0862550648586558,0.11119480559168787,0.11119480559168787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.11119480559168787,0.032729038442591174,0.032729038442591174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.032729038442591174,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.11267771458155124,0.11267771458155124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.11267771458155124,0.07555653592294986,0.07555653592294986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.07555653592294986,0.041221052149313736,0.041221052149313736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.041221052149313736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.11992371820346803,0.11992371820346803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.11992371820346803,0.10760092352862821,0.10760092352862821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.10760092352862821,0.10301278149823462,0.10301278149823462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.10301278149823462,0.2865714414201693,0.2865714414201693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.2865714414201693,0.20611961134695883,0.20611961134695883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.20611961134695883,0.18069394799222832,0.18069394799222832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.18069394799222832,0.13561311022017308,0.13561311022017308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.13561311022017308,0.16758813345570894,0.16758813345570894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.16758813345570894,0.11397964948309941,0.11397964948309941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.11397964948309941,0.11892548082868687,0.11892548082868687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.11892548082868687,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.08008682411554402,0.08008682411554402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.08008682411554402,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.1599557028828899,0.1599557028828899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1599557028828899,0.09486595220935329,0.09486595220935329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.09486595220935329,0.05412769948065499,0.05412769948065499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.05412769948065499,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.08841140416841936,0.08841140416841936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.08841140416841936,0.11787916195051934,0.11787916195051934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.11787916195051934,0.08609377982816557,0.08609377982816557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.08609377982816557,0.16237856311176463,0.16237856311176463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.16237856311176463,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.04305556979067865,0.04305556979067865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.04305556979067865,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.10122756273698647,0.10122756273698647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.10122756273698647,0.037548477829042026,0.037548477829042026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.037548477829042026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.08168840892076529,0.08168840892076529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.08168840892076529,0.09540879919545692,0.09540879919545692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.09540879919545692,0.03943516917076395,0.03943516917076395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.03943516917076395,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.050363461503380974,0.050363461503380974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.050363461503380974,0.0342001364434599,0.0342001364434599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0342001364434599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0881668937133046,0.0881668937133046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0881668937133046,0.10779603358177986,0.10779603358177986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.10779603358177986,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.08001311513418863,0.08001311513418863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.08001311513418863,0.09780824811593358,0.09780824811593358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.09780824811593358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.08789963111345933,0.08789963111345933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.08789963111345933,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.10842676285605507,0.10842676285605507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.10842676285605507,0.002552839493486281,0.002552839493486281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.002552839493486281,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.08929061823734691,0.08929061823734691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.08929061823734691,0.06689491576202974,0.06689491576202974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.06689491576202974,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.07192200881950966,0.07192200881950966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.07192200881950966,0.09881552865627591,0.09881552865627591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.09881552865627591,0.11370366408388471,0.11370366408388471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.11370366408388471,0.010512578857815813,0.010512578857815813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.010512578857815813,0.031148119393315882,0.031148119393315882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.031148119393315882,0.10339303986719289,0.10339303986719289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.10339303986719289,0.0315217873691086,0.0315217873691086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0315217873691086,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.14545045124410877,0.14545045124410877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.14545045124410877,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.07502554027330594,0.07502554027330594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.07502554027330594,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.07351741081892799,0.07351741081892799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.07351741081892799,0.07975158491858297,0.07975158491858297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.07975158491858297,0.010687240717277308,0.010687240717277308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.010687240717277308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.027579367208634104,0.027579367208634104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.027579367208634104,0.14769788931391375,0.14769788931391375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.14769788931391375,0.2193887344482276,0.2193887344482276
