variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,73,74,0.0,1.0070048328108763,5.80820968423551
T90,SECONDARY,heartbeat,74,75,4.782664945679471e-05,1.1149302697561032,5.8208816762811955
T90,SECONDARY,heartbeat,75,76,0.0,1.2215742381660595,5.8375238878969835
T90,SECONDARY,heartbeat,76,77,0.0,1.3530603294534227,5.859877689324627
T90,SECONDARY,heartbeat,77,78,0.0,1.4644948223343464,5.857005879427167
T90,SECONDARY,heartbeat,78,79,0.0,1.5616822493983828,5.830122637063482
T90,SECONDARY,heartbeat,79,80,0.0,1.664309677348047,5.826196931401388
T90,SECONDARY,heartbeat,80,81,0.0,1.7913020762589256,5.8322727507561005
T90,SECONDARY,heartbeat,81,82,0.014431569301629588,1.9237214785628394,5.8421689328894
T90,SECONDARY,heartbeat,82,83,0.008696340551352488,2.063266494293316,5.837704694322116
T90,SECONDARY,heartbeat,83,84,0.003938815049450817,2.2277859814407615,5.833707316170854
T90,SECONDARY,heartbeat,84,85,0.0012540798333303682,2.395209485067463,5.837175329245929
T90,SECONDARY,heartbeat,85,86,0.0,2.57258078140085,5.822832723638977
T90,SECONDARY,heartbeat,86,87,0.0,0.0,5.8115962549526134
T90,SECONDARY,heartbeat,87,88,0.0,0.14624600703861002,5.7732313259603
T90,SECONDARY,heartbeat,88,89,0.0,0.30747084683323944,5.75663658952764
T90,SECONDARY,heartbeat,89,90,0.0,0.4787100604633776,5.739753343277171
T90,SECONDARY,heartbeat,90,91,0.0,0.6264943065567641,5.7347096645051465
T90,SECONDARY,heartbeat,91,92,0.0,0.7749929469103705,5.716429466605931
T90,SECONDARY,heartbeat,92,93,0.0,0.9384443695994851,5.715309393066361
T90,SECONDARY,heartbeat,93,94,0.00022650200074081361,1.1239324641613992,5.721703530477971
T90,SECONDARY,heartbeat,94,95,0.0,1.3046230273315735,5.705588682798941
T90,SECONDARY,heartbeat,95,96,0.0,1.5103860981861603,5.694080232677795
T90,SECONDARY,heartbeat,96,97,0.0,1.68859233340576,5.687300568180907
T90,SECONDARY,heartbeat,97,98,0.0,1.8784855113807868,5.675047399580783
T90,SECONDARY,heartbeat,98,99,0.0,2.059986389006653,5.661154467738931
T90,SECONDARY,heartbeat,99,100,0.0,2.2452379761404186,5.643183752307095
T90,SECONDARY,heartbeat,100,101,0.0,2.4320855183543095,5.632695520105823
T90,SECONDARY,heartbeat,101,102,0.0,2.5906761595309815,5.620596055006395
T90,SECONDARY,heartbeat,102,103,0.010369734725495627,0.0,5.622362174816511
T90,SECONDARY,heartbeat,103,104,0.008288680690665906,0.10986561352331448,5.634143871355179
T90,SECONDARY,heartbeat,104,105,0.00480445773647753,0.18911096757333712,5.6411099521402
T90,SECONDARY,heartbeat,105,106,0.0020542563330063768,0.2522053064749339,5.668675712414662
T90,SECONDARY,heartbeat,106,107,0.0,0.33706008745854477,5.70251038276256
T90,SECONDARY,heartbeat,107,108,0.00024032210067592708,0.41681997383192537,5.744061261600019
T90,SECONDARY,heartbeat,108,109,0.0,0.5284997261448066,5.769349224182727
T90,SECONDARY,heartbeat,109,110,0.0,0.6714598593187873,5.799481204034418
T90,SECONDARY,heartbeat,110,111,0.0,0.8338120732306502,5.841919737488256
T90,SECONDARY,heartbeat,111,112,0.0,0.9544772667644699,5.878038823624877
T90,SECONDARY,heartbeat,112,113,0.0,1.0581829800067808,5.9068977531513625
T90,SECONDARY,heartbeat,113,114,0.0,1.1671376758049712,5.939286480976328
T90,SECONDARY,heartbeat,114,115,0.0,1.2606431303293142,5.964660293332419
T90,SECONDARY,heartbeat,115,116,0.0,1.367813806761024,5.981536569796717
T90,SECONDARY,heartbeat,116,117,0.0,1.4974058578375458,6.010073854054821
T90,SECONDARY,heartbeat,117,118,0.0,1.60296307471721,6.034380614826809
T90,SECONDARY,heartbeat,118,119,0.0,1.7097955809460401,6.036688350125393
T90,SECONDARY,heartbeat,119,120,0.0,1.8032329101444902,6.0423779239806095
T90,SECONDARY,heartbeat,120,121,0.0,1.8884213894279858,6.03279937198117
T90,SECONDARY,heartbeat,121,122,0.0,1.9738358089071448,6.023860554793017
T90,SECONDARY,heartbeat,122,123,0.0,2.0820678202116145,6.017404560078021
T90,SECONDARY,heartbeat,123,124,0.0,2.1695501607906804,6.0030188365363815
T90,SECONDARY,heartbeat,124,125,0.01134878547017204,2.259070943786811,5.996489417547653
T90,SECONDARY,heartbeat,125,126,0.018832842632666935,2.335433847077425,5.981790450088296
T90,SECONDARY,heartbeat,126,127,0.01540724425536566,2.4233103017092095,5.95746408064972
T90,SECONDARY,heartbeat,127,128,0.014760114352365683,2.515208199641007,5.925240419601169
T90,SECONDARY,heartbeat,128,129,0.00930135106184482,2.5832689012776493,5.874587777759404
T90,SECONDARY,heartbeat,129,130,0.005484557328278017,2.6271065157310094,5.817335436647285
T90,SECONDARY,heartbeat,130,131,0.015133960050046524,0.0,5.7678666133536876
T90,SECONDARY,heartbeat,131,132,0.01313161308491062,0.015968459245803368,5.704477789853415
T90,SECONDARY,heartbeat,132,133,0.007349460406843589,0.018592161678664842,5.634165133350688
T90,SECONDARY,heartbeat,133,134,0.002769329511973062,0.004116833796093511,5.556167766310693
T90,SECONDARY,heartbeat,134,135,0.0005333819957361596,0.005503095329132179,5.467413162057953
T90,SECONDARY,heartbeat,135,136,0.0,0.05271103465782678,5.398474449472516
T90,SECONDARY,heartbeat,136,137,0.0,0.0835017821045343,5.334845186862945
T90,SECONDARY,heartbeat,137,138,0.04987192940091878,0.12042926836691481,5.314270350596308
T90,SECONDARY,heartbeat,138,139,0.04838399907424862,0.17013761381718884,5.247091180972188
T90,SECONDARY,heartbeat,139,140,0.045786624307133095,0.22222431091699812,5.176009042839482
T90,SECONDARY,heartbeat,140,141,0.04431101479409638,0.2740872368997862,5.0986667043425635
T90,SECONDARY,heartbeat,141,142,0.04187923114273717,0.3168944277430048,5.019942857640649
T90,SECONDARY,heartbeat,142,143,0.038694485454928595,0.38318179351597803,4.947414815071348
T90,SECONDARY,heartbeat,143,144,0.034070167606557344,0.4708213703371529,4.892275626134817
T90,SECONDARY,heartbeat,144,145,0.031249836583137625,0.585625011484304,4.845107508352374
T90,SECONDARY,heartbeat,145,146,0.028215385834620132,0.7194937781158648,4.781046626966137
T90,SECONDARY,heartbeat,146,147,0.021766168994210244,0.8281318275228546,4.704525433750742
T90,SECONDARY,heartbeat,147,148,0.01939860319612896,0.9180151772878284,4.6354772890244345
T90,SECONDARY,heartbeat,148,149,0.015617204767252146,0.9955398082539992,4.554465391887399
T90,SECONDARY,heartbeat,149,150,0.012663592594538975,1.061750135010599,4.470404797244791
T90,SECONDARY,heartbeat,150,151,0.010297750708046172,1.151435128781191,4.381231023260039
T90,SECONDARY,heartbeat,151,152,0.007549499622999889,1.2666048428511159,4.291061905323026
T90,SECONDARY,heartbeat,152,153,0.0,1.3932523201695635,4.1873874252527115
T90,SECONDARY,heartbeat,153,154,0.0,1.4915145684345699,4.1030786665954775
T90,SECONDARY,heartbeat,154,155,0.0,1.6019104234434975,4.022080734708281
T90,SECONDARY,heartbeat,155,156,0.0,1.7109298141993203,3.9377218869534936
T90,SECONDARY,heartbeat,156,157,0.0015807202192751335,1.8003576864028725,3.876554760687835
T90,SECONDARY,heartbeat,157,158,0.0,1.8717934549445772,3.8295581407252124
T90,SECONDARY,heartbeat,158,159,0.0,1.953680923794679,3.771856702430656
T90,SECONDARY,heartbeat,159,160,0.004086136384428007,2.0341385230866376,3.7307670897206937
T90,SECONDARY,heartbeat,160,161,0.0028368313262721045,2.1225619864189342,3.7035769902423508
T90,SECONDARY,heartbeat,161,162,0.01397096995751268,2.182876214944015,3.675549546359144
T90,SECONDARY,heartbeat,162,163,0.009339589312538865,2.2424747054487506,3.6170201564403657
T90,SECONDARY,heartbeat,163,164,0.005689554046764633,2.312567872613169,3.5477179383906523
T90,SECONDARY,heartbeat,164,165,0.0014985632854332964,2.445754348634291,3.4886395406921427
T90,SECONDARY,heartbeat,165,166,0.0006244611769008479,2.5949332924603095,3.428777511924924
T90,SECONDARY,heartbeat,166,167,0.0,0.0,3.359950814212862
T90,SECONDARY,heartbeat,167,168,0.0,0.15119693283336577,3.3021788777382106
T90,SECONDARY,heartbeat,168,169,0.0,0.28132885262294494,3.2341230968397787
T90,SECONDARY,heartbeat,169,170,0.0,0.43888130172332196,3.1579446763337904
T90,SECONDARY,heartbeat,170,171,0.0,0.5998865563004656,3.0826053118044285
T90,SECONDARY,heartbeat,171,172,0.0003407333720848449,0.7994750843207468,3.017653891356048
T90,SECONDARY,heartbeat,172,173,0.0,0.9834641040717165,2.9405392505497314
T90,SECONDARY,heartbeat,173,174,0.0,1.1382948563970554,2.8509362880545126
T90,SECONDARY,heartbeat,174,175,0.0,1.2785700916654517,2.7591049360752646
T90,SECONDARY,heartbeat,175,176,0.0,1.4026783150276498,2.662940215098997
T90,SECONDARY,heartbeat,176,177,0.0,1.5478279937936292,2.581101245769389
T90,SECONDARY,heartbeat,177,178,0.0,1.6675977174336027,2.470382862773272
T90,SECONDARY,heartbeat,178,179,0.0,1.7666855434294753,2.3648497890651186
T90,SECONDARY,heartbeat,179,180,0.0,1.9013673688424102,2.277613376999427
T90,SECONDARY,heartbeat,180,181,0.0,2.004445064969228,2.2093936367301064
T90,SECONDARY,heartbeat,181,182,0.0,2.1076021699988727,2.1409903245883206
T90,SECONDARY,heartbeat,182,183,0.003774321836077954,2.223903885921536,2.0686724368219136
T90,SECONDARY,heartbeat,183,184,0.0010008430769816723,2.3592842387994812,2.00723609525972
T90,SECONDARY,heartbeat,184,185,0.008334861088211576,2.4945939745233687,1.9681839674498844
T90,SECONDARY,heartbeat,185,186,0.005651588056538204,2.6316295510148517,1.9404225189986106
T90,SECONDARY,heartbeat,186,187,0.0034059898082838824,0.0,1.896952824475847
T90,SECONDARY,heartbeat,187,188,0.0027007537226243494,0.1221474805103524,1.8843041176646689
T90,SECONDARY,heartbeat,188,189,0.0,0.21353607335338043,1.8708463135342117
T90,SECONDARY,heartbeat,189,190,0.0,0.2957079365420652,1.88232478157173
T90,SECONDARY,heartbeat,190,191,0.0,0.3560707286291507,1.886489109055635
T90,SECONDARY,heartbeat,191,192,0.0,0.4554468751517049,1.8918857470560277
T90,SECONDARY,heartbeat,192,193,0.0040681528240426035,0.5208117766966931,1.902534627561577
T90,SECONDARY,heartbeat,193,194,0.0,0.5789961550439959,1.9164402965915635
T90,SECONDARY,heartbeat,194,195,0.0,0.6918937762155635,1.9375394877668377
T90,SECONDARY,heartbeat,195,196,0.0,0.7831109242937193,1.9421978604546966
T90,SECONDARY,heartbeat,196,197,0.0,0.8676290431945319,1.9382942437418038
T90,SECONDARY,heartbeat,197,198,0.0,0.9394191488549768,1.9342655152964188
T90,SECONDARY,heartbeat,198,199,0.0,0.9836482078103101,1.9328182401743126
T90,SECONDARY,heartbeat,199,200,0.0,1.0485345455270083,1.9354720168144848
T90,SECONDARY,heartbeat,200,201,0.0,1.1054174788225566,1.9422894632615804
T90,SECONDARY,heartbeat,201,202,0.0,1.1413371743056804,1.9364806992479586
T90,SECONDARY,heartbeat,202,203,0.01095537727342688,1.1719203793952835,1.9258318890971888
T90,SECONDARY,heartbeat,203,204,0.010358090482211257,1.1978319884894864,1.8920331616981048
T90,SECONDARY,heartbeat,204,205,0.0034792653098560944,1.225691501965627,1.8540216833495236
T90,SECONDARY,heartbeat,205,206,0.0,1.2342193510522292,1.8130352056174592
T90,SECONDARY,heartbeat,206,207,0.0,1.2938745062733126,1.7821203548597166
T90,SECONDARY,heartbeat,207,208,0.003023158365679013,1.3716625297227265,1.7746058432462344
T90,SECONDARY,heartbeat,208,209,0.00027778069973816155,1.4535136099739916,1.7682986243822514
T90,SECONDARY,heartbeat,209,210,0.005408578926201502,1.5386703545066005,1.757785805681094
T90,SECONDARY,heartbeat,210,211,0.019415719942862952,1.6561237647699854,1.7480541184136436
T90,SECONDARY,heartbeat,211,212,0.028048543710250562,1.7675027028238535,1.7299217720037812
T90,SECONDARY,heartbeat,212,213,0.02844132409159028,1.8957718930741654,1.7120476173793475
T90,SECONDARY,heartbeat,213,214,0.02415884460374429,2.0542362040387676,1.6966120287840936
T90,SECONDARY,heartbeat,214,215,0.01952808052590216,2.207220746016917,1.6708707790946082
T90,SECONDARY,heartbeat,215,216,0.05498802915860235,2.3621394313820963,1.6662321683992953
T90,SECONDARY,heartbeat,216,217,0.05495950278555617,2.5136197563825498,1.6276521632077618
T90,SECONDARY,heartbeat,217,218,0.05301904387237999,2.637138389388772,1.6002212035673644
T90,SECONDARY,heartbeat,218,219,0.051775400054584475,0.0,1.5667738019826367
T90,SECONDARY,heartbeat,219,220,0.048267927038579406,0.15255589599012942,1.530101823125639
T90,SECONDARY,heartbeat,220,221,0.050412144828266836,0.31095083032834636,1.4904818930652133
T90,SECONDARY,heartbeat,221,222,0.05158813426805786,0.4867680520498865,1.4672110038465487
T90,SECONDARY,heartbeat,222,223,0.04848507819876524,0.6543463248180017,1.4426275668178028
T90,SECONDARY,heartbeat,223,224,0.05737214198130325,0.8089486579434064,1.4244911159670877
T90,SECONDARY,heartbeat,224,225,0.0532843449571444,0.9417139428064012,1.396426350947268
T90,SECONDARY,heartbeat,225,226,0.04825640499230199,1.0464931292535475,1.3557596198739716
T90,SECONDARY,heartbeat,226,227,0.044054769140530636,1.1635957342465237,1.3144024391985893
T90,SECONDARY,heartbeat,227,228,0.04688082848331221,1.3142277579294974,1.2880024028401231
T90,SECONDARY,heartbeat,228,229,0.04479786432615407,1.4468899149953829,1.258615273697824
T90,SECONDARY,heartbeat,229,230,0.04261909114474105,1.6032692214034656,1.2262074328121662
T90,SECONDARY,heartbeat,230,231,0.03946476654870812,1.7543567658618782,1.1949457969132546
T90,SECONDARY,heartbeat,231,232,0.041463406378478895,1.9080806329950806,1.1585291118322594
T90,SECONDARY,heartbeat,232,233,0.03545475013786503,2.067627222389878,1.1290855630126089
T90,SECONDARY,heartbeat,233,234,0.033010638537724124,2.206967914052174,1.088384528806222
T90,SECONDARY,heartbeat,234,235,0.08028539683254121,2.3810893723749995,1.08539091421804
T90,SECONDARY,heartbeat,235,236,0.0787637088257831,2.546233218526525,1.0368574752910487
T90,SECONDARY,heartbeat,236,237,0.0745899822703765,0.0,0.9942278417248901
T90,SECONDARY,heartbeat,237,238,0.085215806848425,0.16712300548374315,0.9247070944915371
T90,SECONDARY,heartbeat,238,239,0.08239148469342794,0.3537419877872461,0.8513188341460007
T90,SECONDARY,heartbeat,239,240,0.07559843070824024,0.5076699050511644,0.7685584684876797
T90,SECONDARY,heartbeat,240,241,0.07179733895903606,0.6626938536675508,0.6805572608426461
T90,SECONDARY,heartbeat,241,242,0.0678192472083875,0.8112731086796805,0.5862174835578966
T90,SECONDARY,heartbeat,242,243,0.06157687789552102,0.9725126702531495,0.47316009169873063
T90,SECONDARY,heartbeat,243,244,0.05533208981972948,1.1499108419676334,0.3825137005426622
T90,SECONDARY,heartbeat,244,245,0.048469386195991726,1.3122189905196493,0.26730993892901245
T90,SECONDARY,heartbeat,245,246,0.04254399305210643,1.469823746013166,0.1451887805048352
T90,SECONDARY,heartbeat,246,247,0.03668403187916136,1.6362660383034535,0.03313330024861971
T90,SECONDARY,heartbeat,247,248,0.03419663517323557,1.791019779396344,0.0
T90,SECONDARY,heartbeat,248,249,0.027231162344641513,1.9318708741731692,0.0
T90,SECONDARY,heartbeat,249,250,0.03573265088386779,2.075255278603187,0.0
T90,SECONDARY,heartbeat,250,251,0.032413316496700983,2.2468599308050017,0.0
T90,SECONDARY,heartbeat,251,252,0.027285393491858212,2.393835166071053,0.0
T90,SECONDARY,heartbeat,252,253,0.01934346587307978,2.540251828215152,0.0
T90,SECONDARY,heartbeat,253,254,0.012529092142085752,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.005959388949054234,0.13525167135011928,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.3085961533273729,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.46904479318408,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.6309607412494014,0.0
T90,SECONDARY,heartbeat,258,259,0.011495273065747602,0.7761785540922552,0.0
T90,SECONDARY,heartbeat,259,260,0.00593768952854834,0.9335403613403088,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.0656554230936603,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.2395814296722836,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.3906539069058252,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.532546253613676,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.6671748775851254,0.0
T90,SECONDARY,heartbeat,265,266,0.007473751829587094,1.7673966026699592,0.0
T90,SECONDARY,heartbeat,266,267,0.0013174429875107974,1.8768268435672424,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.9763828731381976,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.1149035987915568,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.2604039794840824,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.412017565462648,0.0
T90,SECONDARY,heartbeat,271,272,0.0026751102268190996,2.5582409768358865,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.15835603010542276,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.2868039717730013,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.38238791003334227,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.4666085853362467,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.5507278334528116,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.6323288878586433,0.0
T90,SECONDARY,heartbeat,279,280,0.012628376793120899,0.7003840411659061,0.0
T90,SECONDARY,heartbeat,280,281,0.009928818042786558,0.7508710753922321,0.0
T90,SECONDARY,heartbeat,281,282,0.0066911795183595135,0.8154657046627332,0.0
T90,SECONDARY,heartbeat,282,283,0.001296486041927336,0.8875428219483903,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.9616919959128443,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.0580936452551974,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.1563309954811347,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.2897854220021905,0.0
T90,SECONDARY,heartbeat,287,288,0.0009794553055335609,1.4505673117141467,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.5874030876156187,0.0
T90,SECONDARY,heartbeat,289,290,0.004339902668211049,1.6852568845412728,0.0
T90,SECONDARY,heartbeat,290,291,0.004993431988721819,1.790154370395902,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.9240131868654229,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.042033963876796,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.160357213115356,0.0
T90,SECONDARY,heartbeat,294,295,0.0,2.265359814401914,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.425205539327653,0.0
T90,SECONDARY,heartbeat,296,297,0.00417357088887127,2.551088616670585,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.10412617250265321,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.21537382411938055,0.0
