record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.020987613806405042,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0,0.00039230218785907267,0.00039230218785907267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.00039230218785907267,0.01578323074460289,0.01578323074460289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.01578323074460289,0.0048343314199414955,0.0048343314199414955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0048343314199414955,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.013210686400289245,0.013210686400289245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.013210686400289245,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.0,0.09818466081149638,0.09818466081149638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.09818466081149638,0.03628446286511533,0.03628446286511533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.03628446286511533,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.08006393281666813,0.08006393281666813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.08006393281666813,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.015394804699171177,0.015394804699171177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.015394804699171177,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.01518751637015503,0.01518751637015503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.01518751637015503,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.1268271302430064,0.1268271302430064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.1268271302430064,0.17481766678818375,0.17481766678818375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.17481766678818375,0.0401938495903465,0.0401938495903465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0401938495903465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.020507741386895706,0.020507741386895706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.020507741386895706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.041811369280823574,0.041811369280823574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.041811369280823574,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.02348105576021417,0.02348105576021417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.02348105576021417,0.006333891434020966,0.006333891434020966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.006333891434020966,0.02743413150229229,0.02743413150229229
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.02743413150229229,0.003401801337757915,0.003401801337757915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.003401801337757915,0.09239875212977286,0.09239875212977286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.09239875212977286,0.11343860222164259,0.11343860222164259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.11343860222164259,0.07927210859117972,0.07927210859117972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.07927210859117972,0.01079037001584271,0.01079037001584271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.01079037001584271,0.029823075651166264,0.029823075651166264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.029823075651166264,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09371332585641434,0.09371332585641434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09371332585641434,0.09306260746575518,0.09306260746575518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.09306260746575518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.028229817054918532,0.028229817054918532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.028229817054918532,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0009511218654546238,0.0009511218654546238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0009511218654546238,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.156182135547418,0.156182135547418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.156182135547418,0.0029553563922248283,0.0029553563922248283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0029553563922248283,0.14473526338747406,0.14473526338747406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.14473526338747406,0.10253355616100085,0.10253355616100085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.10253355616100085,0.0830494818993775,0.0830494818993775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0830494818993775,0.19200954307093349,0.19200954307093349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.19200954307093349,0.31772067850986646,0.31772067850986646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.31772067850986646,0.19628413396991534,0.19628413396991534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.19628413396991534,0.03842088771742702,0.03842088771742702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03842088771742702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.007006895357089954,0.007006895357089954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.007006895357089954,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10103872893359417,0.10103872893359417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10103872893359417,0.02656717258022212,0.02656717258022212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.02656717258022212,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.07529037442914482,0.07529037442914482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07529037442914482,0.09013765319743555,0.09013765319743555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09013765319743555,0.156935739174154,0.156935739174154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.156935739174154,0.11683769158771612,0.11683769158771612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11683769158771612,0.021444710618101825,0.021444710618101825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.021444710618101825,0.04968066312563621,0.04968066312563621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.04968066312563621,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0016208058550366,0.0016208058550366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0016208058550366,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.027803691187240576,0.027803691187240576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.027803691187240576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.06459121220075223,0.06459121220075223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.06459121220075223,0.13323827283334422,0.13323827283334422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.13323827283334422,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.04376055908548551,0.04376055908548551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.04376055908548551,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.017871079861090294,0.017871079861090294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.017871079861090294,0.04231738969098828,0.04231738969098828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.04231738969098828,0.07069879555986275,0.07069879555986275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.07069879555986275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.07483758798557019,0.07483758798557019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.07483758798557019,0.034642905618778363,0.034642905618778363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.034642905618778363,0.035419524992065965,0.035419524992065965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.035419524992065965,0.14307500222346564,0.14307500222346564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.14307500222346564,0.17663810021384946,0.17663810021384946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.17663810021384946,0.17956620703202492,0.17956620703202492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.17956620703202492,0.20987687468027855,0.20987687468027855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.20987687468027855,0.09228643193715547,0.09228643193715547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.09228643193715547,0.021712042831665557,0.021712042831665557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.021712042831665557,0.011811307257898584,0.011811307257898584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.011811307257898584,0.038832130243944385,0.038832130243944385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.038832130243944385,0.09543028341307319,0.09543028341307319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.09543028341307319,0.08937584871746379,0.08937584871746379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.08937584871746379,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.09993028969563789,0.09993028969563789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.09993028969563789,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.06601846847188708,0.06601846847188708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.06601846847188708,0.07590187513053887,0.07590187513053887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.07590187513053887,0.1974212017880161,0.1974212017880161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.1974212017880161,0.16793903301623875,0.16793903301623875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.16793903301623875,0.21404754891006866,0.21404754891006866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.21404754891006866,0.07264049747946733,0.07264049747946733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.07264049747946733,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.07750059924835007,0.07750059924835007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.07750059924835007,0.09889051484377498,0.09889051484377498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.09889051484377498,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.018009724364758478,0.018009724364758478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.018009724364758478,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.08762109851875005,0.08762109851875005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.08762109851875005,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.10607237522128715,0.10607237522128715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.10607237522128715,0.1390728564336265,0.1390728564336265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.1390728564336265,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.09480870416610493,0.09480870416610493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.09480870416610493,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.027377054250136118,0.027377054250136118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.027377054250136118,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.05595444660853477,0.05595444660853477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.05595444660853477,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.004341888320712806,0.004341888320712806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.004341888320712806,0.10836854816123109,0.10836854816123109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.10836854816123109,0.06885563270043973,0.06885563270043973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.06885563270043973,0.004913110744212801,0.004913110744212801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.004913110744212801,0.00010985980149252894,0.00010985980149252894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.00010985980149252894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.06887135510331455,0.06887135510331455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.06887135510331455,0.13211242359754627,0.13211242359754627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.13211242359754627,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.036401772918733366,0.036401772918733366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.036401772918733366,0.010963749398140127,0.010963749398140127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.010963749398140127,0.14477358438869142,0.14477358438869142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.14477358438869142,0.06987871893064429,0.06987871893064429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.06987871893064429,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.14213730818871517,0.14213730818871517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.14213730818871517,0.13817139893599245,0.13817139893599245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.13817139893599245,0.056752585408046174,0.056752585408046174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.056752585408046174,0.2561005343624012,0.2561005343624012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.2561005343624012,0.11440271985243394,0.11440271985243394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.11440271985243394,0.11409968224030453,0.11409968224030453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.11409968224030453,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.1332339061137076,0.1332339061137076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1332339061137076,0.1276284007200275,0.1276284007200275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1276284007200275,0.06517112835457473,0.06517112835457473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.06517112835457473,0.044166240009896635,0.044166240009896635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.044166240009896635,0.09227136909729766,0.09227136909729766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.09227136909729766,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.008776934332340197,0.008776934332340197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.008776934332340197,0.08814797078798703,0.08814797078798703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.08814797078798703,0.038198179573606994,0.038198179573606994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.038198179573606994,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.12586580961168797,0.12586580961168797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.12586580961168797,0.13800843120154577,0.13800843120154577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.13800843120154577,0.12797432529653818,0.12797432529653818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.12797432529653818,0.1339776496265181,0.1339776496265181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1339776496265181,0.029984768488260705,0.029984768488260705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.029984768488260705,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.02385718877014628,0.02385718877014628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.02385718877014628,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
