variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.15960642898695332,0.058052398099230684,4.209010123311593
T90,SECONDARY,heartbeat,77,78,0.15955110563416897,0.06145610896895426,4.154324706127157
T90,SECONDARY,heartbeat,78,79,0.1553071764215016,0.07283746520043355,4.090950148940954
T90,SECONDARY,heartbeat,79,80,0.15326817170899865,0.07250243400730594,4.023682475016032
T90,SECONDARY,heartbeat,80,81,0.15083198385469765,0.06501398842140715,3.978414736083889
T90,SECONDARY,heartbeat,81,82,0.0,0.040474201026699186,3.9531382233688372
T90,SECONDARY,heartbeat,82,83,0.0,0.012472899601964071,3.906119320537265
T90,SECONDARY,heartbeat,83,84,0.02826700973264107,0.0,3.874864574206583
T90,SECONDARY,heartbeat,84,85,0.03843463490634669,0.0029189623426666422,3.85041489224683
T90,SECONDARY,heartbeat,85,86,0.03499248919856923,0.0,3.8143354238286675
T90,SECONDARY,heartbeat,86,87,0.05906844847410553,0.018927666970528945,3.8000805942767077
T90,SECONDARY,heartbeat,87,88,0.054868108695526496,0.05899135447155479,3.7562676249169202
T90,SECONDARY,heartbeat,88,89,0.0936606418666418,0.07755725333764318,3.746040352641576
T90,SECONDARY,heartbeat,89,90,0.09071469029367785,0.11251886885396556,3.7203201456595867
T90,SECONDARY,heartbeat,90,91,0.09559572888012513,0.18216669985183254,3.7125594872540746
T90,SECONDARY,heartbeat,91,92,0.09400927563000228,0.2706463542783175,3.697811813737756
T90,SECONDARY,heartbeat,92,93,0.08979469284670938,0.34882162410447126,3.662595519483237
T90,SECONDARY,heartbeat,93,94,0.11544207709770682,0.3967211816976677,3.659557055751214
T90,SECONDARY,heartbeat,94,95,0.12051698631134078,0.42386149826028574,3.637823794041206
T90,SECONDARY,heartbeat,95,96,0.1135482951981599,0.4655397827052503,3.600460361296902
T90,SECONDARY,heartbeat,96,97,0.13165843522502552,0.49830872779047275,3.5849647427616884
T90,SECONDARY,heartbeat,97,98,0.12705693327149026,0.5351000786084406,3.567259936702736
T90,SECONDARY,heartbeat,98,99,0.12365914390054167,0.5934285997234465,3.554460511674867
T90,SECONDARY,heartbeat,99,100,0.11796516729489459,0.6725774952671386,3.530208614205312
T90,SECONDARY,heartbeat,100,101,0.11806732352062543,0.7392369802082284,3.503843804753953
T90,SECONDARY,heartbeat,101,102,0.11242366636532275,0.7990735426712563,3.475723503208831
T90,SECONDARY,heartbeat,102,103,0.0,0.8409749178530119,3.480705092121946
T90,SECONDARY,heartbeat,103,104,0.0,0.8598236881554353,3.433975098145315
T90,SECONDARY,heartbeat,104,105,0.0,0.8933395985457335,3.3814310696545307
T90,SECONDARY,heartbeat,105,106,0.0,0.9491865408402214,3.321206386818969
T90,SECONDARY,heartbeat,106,107,0.013620338054173953,0.9972981209994183,3.26601781189788
T90,SECONDARY,heartbeat,107,108,0.0,1.044946451126697,3.3871707750352527
T90,SECONDARY,heartbeat,108,109,0.0013964581113855568,1.1227772888425365,3.339223471695613
T90,SECONDARY,heartbeat,109,110,0.0,1.2189914089746992,3.2804944624030976
T90,SECONDARY,heartbeat,110,111,0.0,1.313713725288059,3.219675499131816
T90,SECONDARY,heartbeat,111,112,0.0,1.382698018762156,3.1396435490773342
T90,SECONDARY,heartbeat,112,113,0.0,1.4642187249922947,3.0843960005913282
T90,SECONDARY,heartbeat,113,114,0.0,1.5558350984561524,3.027667713621917
T90,SECONDARY,heartbeat,114,115,0.11776396569867686,1.621026421410878,3.074517775002376
T90,SECONDARY,heartbeat,115,116,0.11620107011687464,1.7042930053275909,3.056442072295062
T90,SECONDARY,heartbeat,116,117,0.11378039757087,1.7861448494008754,3.069109115526569
T90,SECONDARY,heartbeat,117,118,0.15098928674918577,1.9197124040212825,3.1146678512230626
T90,SECONDARY,heartbeat,118,119,0.0,2.0211639898574685,3.361780615910162
T90,SECONDARY,heartbeat,119,120,0.0,2.1527732241109563,3.406538303355185
T90,SECONDARY,heartbeat,120,121,0.11962828590653096,2.280995387769149,3.55117912248552
T90,SECONDARY,heartbeat,121,122,0.11606738293993646,2.443030953953441,3.63108920231524
T90,SECONDARY,heartbeat,122,123,0.12316484658756832,2.5767186474103063,3.701801653344468
T90,SECONDARY,heartbeat,123,124,0.0,0.0,3.8862673686428892
T90,SECONDARY,heartbeat,124,125,0.11195331211277137,0.10720466188426503,4.007201436313904
T90,SECONDARY,heartbeat,125,126,0.11193043327770291,0.19396212625323472,4.054685643773645
T90,SECONDARY,heartbeat,126,127,0.0,0.2658536151682611,4.353089167863808
T90,SECONDARY,heartbeat,127,128,0.0,0.35638091541961625,4.40032816102541
T90,SECONDARY,heartbeat,128,129,0.004254289587577342,0.46639437475655043,4.464790847497898
T90,SECONDARY,heartbeat,129,130,0.004582701456991356,0.5504280303002114,4.524987671433763
T90,SECONDARY,heartbeat,130,131,0.1609491415619042,0.6272355543960895,4.669410147400589
T90,SECONDARY,heartbeat,131,132,0.0,0.7059701731639243,4.84498524160197
T90,SECONDARY,heartbeat,132,133,0.010057882344423397,0.8090889839833744,4.927341139536777
T90,SECONDARY,heartbeat,133,134,0.0,0.9738806787876315,5.393527324976881
T90,SECONDARY,heartbeat,134,135,0.0,1.113469539981635,5.62513632257728
T90,SECONDARY,heartbeat,135,136,0.006541926043617474,1.2613075295816512,5.727683849173659
T90,SECONDARY,heartbeat,136,137,0.012617355599477964,1.4502411498932661,5.836069785617452
T90,SECONDARY,heartbeat,137,138,0.0,1.6230250279046563,6.104701219613636
T90,SECONDARY,heartbeat,138,139,0.0,1.8023584378806936,6.341298855957859
T90,SECONDARY,heartbeat,139,140,0.025987719238887763,1.9756811964743954,6.455073389661484
T90,SECONDARY,heartbeat,140,141,0.0,2.190992862671833,6.808819601375884
T90,SECONDARY,heartbeat,141,142,0.04397031467142454,2.420319907703467,6.965031025764034
T90,SECONDARY,heartbeat,142,143,0.0,0.0,7.186954858335257
T90,SECONDARY,heartbeat,143,144,0.0073931440253052205,0.26520187984039767,7.344718136028197
T90,SECONDARY,heartbeat,144,145,0.014769606769239663,0.5067666707345782,7.52050783969092
T90,SECONDARY,heartbeat,145,146,0.06780217260877619,0.7405621121026134,7.728274432748676
T90,SECONDARY,heartbeat,146,147,0.06837837282121162,0.9974232670097589,7.918965710029152
T90,SECONDARY,heartbeat,147,148,0.12148297453212786,1.2029008457634218,8.116585180341517
T90,SECONDARY,heartbeat,148,149,0.0,1.4232789678774747,8.45487312299371
T90,SECONDARY,heartbeat,149,150,0.050298538576573404,1.6399848331260578,8.662291183630158
T90,SECONDARY,heartbeat,150,151,0.09441972792258624,1.8331986643862923,8.876724945379092
T90,SECONDARY,heartbeat,151,152,0.15787704070033204,2.0211968413513492,9.108708675531224
T90,SECONDARY,heartbeat,152,153,0.0,2.2351968581491484,9.672316987918595
T90,SECONDARY,heartbeat,153,154,0.004786286318026356,2.432650343746011,9.874944066686716
T90,SECONDARY,heartbeat,154,155,0.015262156090529277,2.593503629647798,10.055298693262428
T90,SECONDARY,heartbeat,155,156,0.0,0.0,10.628661882346945
T90,SECONDARY,heartbeat,156,157,0.0822390648540362,0.19323038875267895,10.866081897661266
T90,SECONDARY,heartbeat,157,158,0.0,0.421702012838965,11.309788640111334
T90,SECONDARY,heartbeat,158,159,0.0,0.6546234635196433,11.826188392133362
T90,SECONDARY,heartbeat,159,160,0.07399197754681641,0.9015679683374518,12.072363695262958
T90,SECONDARY,heartbeat,160,161,0.0824821368247638,1.1194087238002541,12.283416239498052
T90,SECONDARY,heartbeat,161,162,0.0,1.3512230442826312,12.799795962236471
T90,SECONDARY,heartbeat,162,163,0.08904193910322733,1.5994159788998823,13.065923495848764
T90,SECONDARY,heartbeat,163,164,0.0,1.8851315826768962,13.360528484441055
T90,SECONDARY,heartbeat,164,165,0.02469706007185024,2.182913038954964,13.639435638360226
T90,SECONDARY,heartbeat,165,166,0.137346298508504,2.466712451730362,13.949855619372677
T90,SECONDARY,heartbeat,166,167,0.14317066671386702,0.0,14.218368194730324
T90,SECONDARY,heartbeat,167,168,0.0,0.3874461122399693,14.526624077656733
T90,SECONDARY,heartbeat,168,169,0.0,0.791415775725296,14.998246376386927
T90,SECONDARY,heartbeat,169,170,0.0,1.2462167768802874,0.0
T90,SECONDARY,heartbeat,170,171,0.0,1.7420009902509628,0.42749148480947735
T90,SECONDARY,heartbeat,171,172,0.0,2.208790773034657,0.9499235835451307
T90,SECONDARY,heartbeat,172,173,0.0,0.0,1.470025089208777
T90,SECONDARY,heartbeat,173,174,0.10304459857326187,0.4967751187169418,1.8745388933569997
T90,SECONDARY,heartbeat,174,175,0.0,1.050599220728184,2.3074718737414
T90,SECONDARY,heartbeat,175,176,0.0,1.5635732284876396,2.769965783796732
T90,SECONDARY,heartbeat,176,177,0.039973711619386565,2.0308050318323936,3.1643384672620405
T90,SECONDARY,heartbeat,177,178,0.16064936042288291,2.549535957005517,3.6027738614426146
T90,SECONDARY,heartbeat,178,179,0.0,0.0,4.222156164342734
T90,SECONDARY,heartbeat,179,180,0.0,0.5750030240852748,4.718550030966895
T90,SECONDARY,heartbeat,180,181,0.0,1.0982565667445827,5.206380836836457
T90,SECONDARY,heartbeat,181,182,0.16678952340081876,1.6779202431833002,5.690256567122538
T90,SECONDARY,heartbeat,182,183,0.0,2.245247247825139,6.16325477943822
T90,SECONDARY,heartbeat,183,184,0.0,0.0,6.720164535027933
T90,SECONDARY,heartbeat,184,185,0.10115695628817523,0.6849035709740174,7.23982588305931
T90,SECONDARY,heartbeat,185,186,0.0,1.3068492066214226,7.89000990842483
T90,SECONDARY,heartbeat,186,187,0.13714791836693807,1.9132536988626268,8.408121089001522
T90,SECONDARY,heartbeat,187,188,0.0,2.5362421760130838,8.976703095648613
T90,SECONDARY,heartbeat,188,189,0.0,0.0,9.547616099393215
T90,SECONDARY,heartbeat,189,190,0.1615645755933528,0.5866818336723201,10.071882023471039
T90,SECONDARY,heartbeat,190,191,0.0,1.2189373831403045,10.60566281088926
T90,SECONDARY,heartbeat,191,192,0.0,1.8936485112193722,11.25398204095505
T90,SECONDARY,heartbeat,192,193,0.12831012056622737,2.575543291698267,11.816642348014216
T90,SECONDARY,heartbeat,193,194,0.0,0.0,12.487228351515071
T90,SECONDARY,heartbeat,194,195,0.0,0.6118788988365071,13.0954286696339
T90,SECONDARY,heartbeat,195,196,0.0,1.2549886637174124,13.747586364363888
T90,SECONDARY,heartbeat,196,197,0.0,1.8112483034226015,14.35957086872408
T90,SECONDARY,heartbeat,197,198,0.08660334725628749,2.319932674962117,14.91134921066585
T90,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.13912586764495904,0.5045494013938168,0.5696146167624989
T90,SECONDARY,heartbeat,200,201,0.0,1.1020655014316996,1.1542742030835154
T90,SECONDARY,heartbeat,201,202,0.15022233612818026,1.657465015981155,1.734089960213952
T90,SECONDARY,heartbeat,202,203,0.0,2.1399575707065335,2.306684088429497
T90,SECONDARY,heartbeat,203,204,0.0,2.613968238262718,2.9199081630537607
T90,SECONDARY,heartbeat,204,205,0.0,0.0,3.5117760471375705
T90,SECONDARY,heartbeat,205,206,0.0,0.6653215470979783,4.143681231390087
T90,SECONDARY,heartbeat,206,207,0.0,1.3428235684856673,4.765400659211426
T90,SECONDARY,heartbeat,207,208,0.0,1.9263761760222409,5.372090431441691
T90,SECONDARY,heartbeat,208,209,0.0,2.4617041976856235,6.01177553937932
T90,SECONDARY,heartbeat,209,210,0.0,0.0,6.67598241962917
T90,SECONDARY,heartbeat,210,211,0.0,0.5939771127071234,7.291821224826494
T90,SECONDARY,heartbeat,211,212,0.0,1.2170658590365109,7.940543247124256
T90,SECONDARY,heartbeat,212,213,0.0,1.767925878263154,8.559655953008502
T90,SECONDARY,heartbeat,213,214,0.15923159750094384,2.377450077121841,9.176202509527936
T90,SECONDARY,heartbeat,214,215,0.0,0.0,9.849890560928475
T90,SECONDARY,heartbeat,215,216,0.0,0.6710688112758896,10.482049828698791
T90,SECONDARY,heartbeat,216,217,0.0,1.3253606238106845,11.15192761530061
T90,SECONDARY,heartbeat,217,218,0.0,1.9359470627073658,11.78678885180166
T90,SECONDARY,heartbeat,218,219,0.0,2.592301505891239,12.425475724803668
T90,SECONDARY,heartbeat,219,220,0.0,0.0,13.047675899443988
T90,SECONDARY,heartbeat,220,221,0.0,0.5461010961301318,13.705362471203713
T90,SECONDARY,heartbeat,221,222,0.0,1.0978659024267723,14.357203343448418
T90,SECONDARY,heartbeat,222,223,0.0,1.753997849781088,15.017231421501725
T90,SECONDARY,heartbeat,223,224,0.0,2.3518766185211666,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.0,0.6513421676080668
T90,SECONDARY,heartbeat,225,226,0.0,0.6299519165468548,1.2876238765121686
T90,SECONDARY,heartbeat,226,227,0.0,1.1382795717712682,1.9537363694658587
T90,SECONDARY,heartbeat,227,228,0.0,1.719027919857827,2.607717299707456
T90,SECONDARY,heartbeat,228,229,0.0,2.352669139140695,3.2522213364799417
T90,SECONDARY,heartbeat,229,230,0.0,0.0,3.9006718470054618
T90,SECONDARY,heartbeat,230,231,0.0,0.635326463295238,4.529997866338505
T90,SECONDARY,heartbeat,231,232,0.0,1.3080980217573581,5.193567337101963
T90,SECONDARY,heartbeat,232,233,0.0,2.0276933735230243,5.856650066933591
T90,SECONDARY,heartbeat,233,234,0.0,2.5475199377364346,6.499489654535864
T90,SECONDARY,heartbeat,234,235,0.0,0.0,7.159664662661392
T90,SECONDARY,heartbeat,235,236,0.0,0.461814765313008,7.792301785702899
T90,SECONDARY,heartbeat,236,237,0.0,0.8680327916112289,8.427250248039307
T90,SECONDARY,heartbeat,237,238,0.0,1.2733453472445688,9.055621918109912
T90,SECONDARY,heartbeat,238,239,0.0,1.7728923108367345,9.728371718246178
T90,SECONDARY,heartbeat,239,240,0.0,2.290649688233196,10.366853721464112
T90,SECONDARY,heartbeat,240,241,0.0,0.0,11.040029056468118
T90,SECONDARY,heartbeat,241,242,0.0,0.5097077158986241,11.710069500676905
T90,SECONDARY,heartbeat,242,243,0.0,1.0404896859167614,12.37238139855302
T90,SECONDARY,heartbeat,243,244,0.0,1.6889549004347242,13.035670413776046
T90,SECONDARY,heartbeat,244,245,0.0,2.3278055110502374,13.709069362444012
T90,SECONDARY,heartbeat,245,246,0.0,0.0,14.381173547731354
T90,SECONDARY,heartbeat,246,247,0.0,0.7008743594808446,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.462302483763623,0.6733071055270146
T90,SECONDARY,heartbeat,248,249,0.0,2.2818708328229906,1.340418482857254
T90,SECONDARY,heartbeat,249,250,0.0,0.0,2.004426570313717
T90,SECONDARY,heartbeat,250,251,0.0,0.8116215256691088,2.6786157375591966
T90,SECONDARY,heartbeat,251,252,0.0,1.6257211596046763,3.343156241224374
T90,SECONDARY,heartbeat,252,253,0.0,2.5236900007885943,4.0178013829068
T90,SECONDARY,heartbeat,253,254,0.0,0.0,4.692532128987681
T90,SECONDARY,heartbeat,254,255,0.0,0.7075452220004144,5.362472866844369
T90,SECONDARY,heartbeat,255,256,0.0,1.538858164365996,6.032601049294668
T90,SECONDARY,heartbeat,256,257,0.0,2.448675140895915,6.707651785847615
T90,SECONDARY,heartbeat,257,258,0.0,0.0,7.377170051658737
T90,SECONDARY,heartbeat,258,259,0.0,1.0799184796673844,8.047558194436098
T90,SECONDARY,heartbeat,259,260,0.0,2.0516770269440556,8.717739601147052
T90,SECONDARY,heartbeat,260,261,0.0,0.0,9.389649759512867
T90,SECONDARY,heartbeat,261,262,0.0,0.7754382579772896,10.064150953263896
T90,SECONDARY,heartbeat,262,263,0.0,1.4974319386652135,10.738416023776946
T90,SECONDARY,heartbeat,263,264,0.0,2.2162632273129983,11.40587837998023
T90,SECONDARY,heartbeat,264,265,0.0,0.0,12.080714699453932
T90,SECONDARY,heartbeat,265,266,0.0,0.8760573794027917,12.744679685108082
T90,SECONDARY,heartbeat,266,267,0.0,1.8268454993965377,13.419913708210359
T90,SECONDARY,heartbeat,267,268,0.0,0.0,14.095005864662077
T90,SECONDARY,heartbeat,268,269,0.0,0.9866476210693682,14.76934434409199
T90,SECONDARY,heartbeat,269,270,0.0,1.8053786185953349,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.5782428738285104,0.6702250001747547
T90,SECONDARY,heartbeat,271,272,0.0,0.0,1.3444138808069743
T90,SECONDARY,heartbeat,272,273,0.0,0.7832794972273349,2.0190998232003636
T90,SECONDARY,heartbeat,273,274,0.0,1.524613227246723,2.693521805807972
T90,SECONDARY,heartbeat,274,275,0.0,2.3614983081327363,3.368352544052306
T90,SECONDARY,heartbeat,275,276,0.0,0.0,4.042992303601618
T90,SECONDARY,heartbeat,276,277,0.0,0.7776856796817244,4.717490552275022
T90,SECONDARY,heartbeat,277,278,0.0,1.4993265351577338,5.385632047754368
T90,SECONDARY,heartbeat,278,279,0.0,2.228344841803863,6.059818755570068
T90,SECONDARY,heartbeat,279,280,0.0,0.0,6.733662952962868
T90,SECONDARY,heartbeat,280,281,0.0,0.8619540060327204,7.408355244114239
T90,SECONDARY,heartbeat,281,282,0.0,1.5514126068675613,8.08212877425687
T90,SECONDARY,heartbeat,282,283,0.0,2.39515093162738,8.756786782727165
T90,SECONDARY,heartbeat,283,284,0.0,0.0,9.431401996179412
T90,SECONDARY,heartbeat,284,285,0.0,1.0062049677023446,10.10637804348338
T90,SECONDARY,heartbeat,285,286,0.0,1.8817812437430679,10.781322142309685
T90,SECONDARY,heartbeat,286,287,0.0,0.0,11.45583303358973
T90,SECONDARY,heartbeat,287,288,0.0,0.7409613923010352,12.123865692100651
T90,SECONDARY,heartbeat,288,289,0.0,1.290851659349842,12.789940887253826
T90,SECONDARY,heartbeat,289,290,0.0,1.9573281769159256,13.46400070939755
T90,SECONDARY,heartbeat,290,291,0.0,2.489630895956891,14.127073376670017
T90,SECONDARY,heartbeat,291,292,0.0,0.0,14.793357807096159
T90,SECONDARY,heartbeat,292,293,0.0,0.7496400845119711,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.4128063380554188,0.6739656215030164
T90,SECONDARY,heartbeat,294,295,0.0,2.189035286505794,1.3483946096469557
T90,SECONDARY,heartbeat,295,296,0.0,0.0,2.0173759879366533
T90,SECONDARY,heartbeat,296,297,0.0,0.6292423082182674,2.687033419227664
T90,SECONDARY,heartbeat,297,298,0.0,1.346751765613125,3.3612555191239677
T90,SECONDARY,heartbeat,298,299,0.0,2.292564126923571,4.036447123520918
T90,SECONDARY,heartbeat,299,300,0.0,0.0,4.712068833379737
