record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.020390890749636653,0.020390890749636653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.020390890749636653,0.045233762610947886,0.045233762610947886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.045233762610947886,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.01946422894483668,0.01946422894483668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.01946422894483668,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.06709220758623108,0.06709220758623108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.06709220758623108,0.04128372790308968,0.04128372790308968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.04128372790308968,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.058708598639518245,0.058708598639518245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.058708598639518245,0.006231415105040328,0.006231415105040328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.006231415105040328,0.18043441658053816,0.18043441658053816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18043441658053816,0.241347871399811,0.241347871399811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.241347871399811,0.21692379326609112,0.21692379326609112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.21692379326609112,0.28052832964469415,0.28052832964469415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.28052832964469415,0.31337456190475643,0.31337456190475643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.31337456190475643,0.323959901629298,0.323959901629298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.323959901629298,0.39886493217214186,0.39886493217214186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.39886493217214186,0.3510319289628821,0.3510319289628821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.3510319289628821,0.4748720455601952,0.4748720455601952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.4748720455601952,0.43828418970395083,0.43828418970395083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.43828418970395083,0.5140810200818047,0.5140810200818047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.5140810200818047,0.5006472565378643,0.5006472565378643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5006472565378643,0.5523937017188207,0.5523937017188207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.5523937017188207,0.5513124209455449,0.5513124209455449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5513124209455449,0.6010494402445201,0.6010494402445201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.6010494402445201,0.6862100065240986,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.09389645931283985,0.09389645931283985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.09389645931283985,0.1795090428352421,0.1795090428352421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1795090428352421,0.11093131859137789,0.11093131859137789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.11093131859137789,0.1303823953950516,0.1303823953950516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.1303823953950516,0.10956896336026994,0.10956896336026994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.10956896336026994,0.11677963533094476,0.11677963533094476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.11677963533094476,0.19278226777839053,0.19278226777839053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.19278226777839053,0.20628067406330713,0.20628067406330713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.20628067406330713,0.2851523061024391,0.2851523061024391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2851523061024391,0.33993754114925184,0.33993754114925184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.33993754114925184,0.4138610512658007,0.4138610512658007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.4138610512658007,0.35245246475223774,0.35245246475223774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.35245246475223774,0.3374692494250174,0.3374692494250174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3374692494250174,0.3628372068706564,0.3628372068706564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3628372068706564,0.4494100740181571,0.4494100740181571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4494100740181571,0.3936867704600749,0.3936867704600749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3936867704600749,0.5601538186954427,0.5601538186954427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5601538186954427,0.5727941678170265,0.5727941678170265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5727941678170265,0.6937729438902471,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.19606638937870668,0.19606638937870668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.19606638937870668,0.1367623856790206,0.1367623856790206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1367623856790206,0.15677213724652322,0.15677213724652322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.15677213724652322,0.2533963794008938,0.2533963794008938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2533963794008938,0.30356940758060197,0.30356940758060197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.30356940758060197,0.3244679652417965,0.3244679652417965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3244679652417965,0.435183435410847,0.435183435410847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.435183435410847,0.49499561466548564,0.49499561466548564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.49499561466548564,0.4970060765091751,0.4970060765091751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.4970060765091751,0.6479125825644003,0.6479125825644003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.6479125825644003,0.7690660917345915,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.18193751016314635,0.18193751016314635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.18193751016314635,0.13793172124448555,0.13793172124448555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.13793172124448555,0.09303305253215616,0.09303305253215616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.09303305253215616,0.08933638104110037,0.08933638104110037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.08933638104110037,0.1737081992184098,0.1737081992184098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.1737081992184098,0.2621316558713184,0.2621316558713184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2621316558713184,0.46305487056352695,0.46305487056352695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.46305487056352695,0.44381269373027915,0.44381269373027915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.44381269373027915,0.600687349859083,0.600687349859083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.600687349859083,0.6008682904034535,0.6008682904034535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.6008682904034535,0.576554423883956,0.576554423883956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.576554423883956,0.659557156401138,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.12720237225968029,0.12720237225968029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.12720237225968029,0.136925063491863,0.136925063491863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.136925063491863,0.20561299035373454,0.20561299035373454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.20561299035373454,0.24150390105906888,0.24150390105906888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.24150390105906888,0.285948699259937,0.285948699259937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.285948699259937,0.2732636650826202,0.2732636650826202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2732636650826202,0.2860717197138037,0.2860717197138037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2860717197138037,0.28807501454751844,0.28807501454751844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.28807501454751844,0.2782560534382212,0.2782560534382212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2782560534382212,0.3989331002083217,0.3989331002083217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3989331002083217,0.39149798592285295,0.39149798592285295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.39149798592285295,0.47744533002900386,0.47744533002900386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.47744533002900386,0.6036603855521179,0.6036603855521179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6036603855521179,0.5880955539139336,0.5880955539139336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5880955539139336,0.6405244110122306,0.6405244110122306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.6405244110122306,0.6126734755128034,0.6126734755128034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.6126734755128034,0.7374062702808895,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.09910792311050393,0.09910792311050393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.09910792311050393,0.12370190959121424,0.12370190959121424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.12370190959121424,0.11105438971518306,0.11105438971518306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.11105438971518306,0.1513280147921785,0.1513280147921785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1513280147921785,0.08656892306470826,0.08656892306470826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.08656892306470826,0.0812598494348779,0.0812598494348779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0812598494348779,0.12350051471135437,0.12350051471135437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.12350051471135437,0.14032680697929334,0.14032680697929334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.14032680697929334,0.094447369946082,0.094447369946082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.094447369946082,0.13082994914588003,0.13082994914588003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.13082994914588003,0.18104946006575506,0.18104946006575506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.18104946006575506,0.34665771091068937,0.34665771091068937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.34665771091068937,0.5455234569359477,0.5455234569359477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5455234569359477,0.7083782588315131,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.1283942286619939,0.1283942286619939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.1283942286619939,0.1431370814939596,0.1431370814939596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1431370814939596,0.08456162759025054,0.08456162759025054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.08456162759025054,0.2958829798303871,0.2958829798303871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2958829798303871,0.4171380893157624,0.4171380893157624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4171380893157624,0.6456369479204105,0.6456369479204105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.6456369479204105,0.804096783657493,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.025787243487318118,0.025787243487318118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.025787243487318118,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.09620989246884448,0.09620989246884448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.09620989246884448,0.14745005971197528,0.14745005971197528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.14745005971197528,0.12334796435442186,0.12334796435442186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.12334796435442186,0.2984182919524735,0.2984182919524735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.2984182919524735,0.5598906725583215,0.5598906725583215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5598906725583215,0.49644279497152016,0.49644279497152016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.49644279497152016,0.4809356695493913,0.4809356695493913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.4809356695493913,0.5180334090859184,0.5180334090859184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5180334090859184,0.556566272336974,0.556566272336974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.556566272336974,0.6596436687887335,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.1258832266597451,0.1258832266597451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1258832266597451,0.06346163531339868,0.06346163531339868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.06346163531339868,0.09618182409837533,0.09618182409837533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.09618182409837533,0.12132140822385545,0.12132140822385545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.12132140822385545,0.30575131443995773,0.30575131443995773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.30575131443995773,0.25976445605623216,0.25976445605623216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.25976445605623216,0.2924886053525591,0.2924886053525591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2924886053525591,0.3500098301056969,0.3500098301056969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3500098301056969,0.41459336429352184,0.41459336429352184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.41459336429352184,0.43058042257970236,0.43058042257970236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.43058042257970236,0.4176305362731762,0.4176305362731762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4176305362731762,0.37448945208744705,0.37448945208744705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.37448945208744705,0.36177762064071756,0.36177762064071756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.36177762064071756,0.35343092704773577,0.35343092704773577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.35343092704773577,0.4020242718217954,0.4020242718217954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4020242718217954,0.5192101705215928,0.5192101705215928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5192101705215928,0.45758395010220393,0.45758395010220393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.45758395010220393,0.52049622161639,0.52049622161639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.52049622161639,0.6803149655103817,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.16937826427921693,0.16937826427921693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.16937826427921693,0.1540500486721969,0.1540500486721969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.1540500486721969,0.22380471849652167,0.22380471849652167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.22380471849652167,0.16508604799677712,0.16508604799677712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.16508604799677712,0.09231035992067788,0.09231035992067788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.09231035992067788,0.0831232259587128,0.0831232259587128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0831232259587128,0.2966095606965106,0.2966095606965106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2966095606965106,0.32893348815234197,0.32893348815234197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.32893348815234197,0.31728279044249913,0.31728279044249913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.31728279044249913,0.3888416766775143,0.3888416766775143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3888416766775143,0.49167427361780175,0.49167427361780175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.49167427361780175,0.579501931028457,0.579501931028457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.579501931028457,0.6726483234390355,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.007961023299251302,0.007961023299251302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.007961023299251302,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.04423352086334936,0.04423352086334936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.04423352086334936,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.2092631268528548,0.2092631268528548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2092631268528548,0.21579027954198798,0.21579027954198798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.21579027954198798,0.2849093705415429,0.2849093705415429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2849093705415429,0.2289564494866247,0.2289564494866247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.2289564494866247,0.17741727031877585,0.17741727031877585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.17741727031877585,0.10409185592746556,0.10409185592746556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.10409185592746556,0.1943169464353774,0.1943169464353774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.1943169464353774,0.16188127463602248,0.16188127463602248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.16188127463602248,0.23114017761684663,0.23114017761684663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.23114017761684663,0.29084140653821483,0.29084140653821483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.29084140653821483,0.31966622533031464,0.31966622533031464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.31966622533031464,0.4662295963454866,0.4662295963454866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.4662295963454866,0.483722882781034,0.483722882781034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.483722882781034,0.525656995887313,0.525656995887313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.525656995887313,0.7040552287958017,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.09107638701998105,0.09107638701998105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.09107638701998105,0.07740916280429888,0.07740916280429888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.07740916280429888,0.03452920947608151,0.03452920947608151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.03452920947608151,0.20020386527950373,0.20020386527950373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.20020386527950373,0.4106345319065116,0.4106345319065116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4106345319065116,0.3482244099247362,0.3482244099247362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3482244099247362,0.4035631988525557,0.4035631988525557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.4035631988525557,0.5051011779231414,0.5051011779231414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5051011779231414,0.5603421765327441,0.5603421765327441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5603421765327441,0.7495743845663487,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.11082880232847453,0.11082880232847453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.11082880232847453,0.06632738011160835,0.06632738011160835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.06632738011160835,0.07543677730039289,0.07543677730039289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.07543677730039289,0.18989517337787304,0.18989517337787304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.18989517337787304,0.24264909230920112,0.24264909230920112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.24264909230920112,0.313504365660816,0.313504365660816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.313504365660816,0.29298787376983815,0.29298787376983815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.29298787376983815,0.32014318135014586,0.32014318135014586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.32014318135014586,0.4422794896296414,0.4422794896296414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.4422794896296414,0.538667049112961,0.538667049112961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.538667049112961,0.5810855817021094,0.5810855817021094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5810855817021094,0.5784502649454044,0.5784502649454044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5784502649454044,0.6454763860522643,0.6454763860522643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.6454763860522643,0.7285372463423163,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.07980342314361227,0.07980342314361227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.07980342314361227,0.027364066116071284,0.027364066116071284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.027364066116071284,0.25315467415794535,0.25315467415794535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.25315467415794535,0.30478788023488723,0.30478788023488723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.30478788023488723,0.2328930092124547,0.2328930092124547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.2328930092124547,0.3037798599861512,0.3037798599861512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3037798599861512,0.29096508242284164,0.29096508242284164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.29096508242284164,0.31663966710045094,0.31663966710045094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.31663966710045094,0.31640699276282985,0.31640699276282985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.31640699276282985,0.3045154840054871,0.3045154840054871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3045154840054871,0.3111513919417617,0.3111513919417617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3111513919417617,0.33625572476771276,0.33625572476771276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.33625572476771276,0.31920754754745057,0.31920754754745057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.31920754754745057,0.34749716253607715,0.34749716253607715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.34749716253607715,0.42128982338987514,0.42128982338987514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.42128982338987514,0.4621135815809981,0.4621135815809981
