record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.005436801706009964,0.005436801706009964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.005436801706009964,0.007461173636546775,0.007461173636546775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.007461173636546775,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.014051594445800342,0.014051594445800342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.014051594445800342,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.004809447437997549,0.004809447437997549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.004809447437997549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.01468937229845732,0.01468937229845732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.01468937229845732,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.044405460162591115,0.044405460162591115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.044405460162591115,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.06168931839149014,0.06168931839149014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.06168931839149014,0.14830419287471544,0.14830419287471544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.14830419287471544,0.13732448265244349,0.13732448265244349
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.13732448265244349,0.1166567332692201,0.1166567332692201
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.1166567332692201,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.028235985172249983,0.028235985172249983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.028235985172249983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.03258272602757081,0.03258272602757081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.03258272602757081,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.006751367661328833,0.006751367661328833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.006751367661328833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14636852172997988,0.14636852172997988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14636852172997988,0.09169538144264361,0.09169538144264361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09169538144264361,0.08703902845329264,0.08703902845329264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.08703902845329264,0.06043498183791568,0.06043498183791568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06043498183791568,0.08485424578876027,0.08485424578876027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08485424578876027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.02862821510268926,0.02862821510268926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.02862821510268926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02657585801774645,0.02657585801774645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02657585801774645,0.048421153553289686,0.048421153553289686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.048421153553289686,0.11367034573078677,0.11367034573078677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.11367034573078677,0.011093930406361918,0.011093930406361918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.011093930406361918,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.017135071562257242,0.017135071562257242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.017135071562257242,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.1035434427182011,0.1035434427182011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1035434427182011,0.08907322622930058,0.08907322622930058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08907322622930058,0.06282751599453959,0.06282751599453959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.06282751599453959,0.13114112841143588,0.13114112841143588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.13114112841143588,0.2628126340710651,0.2628126340710651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2628126340710651,0.22813627055380975,0.22813627055380975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.22813627055380975,0.16957276464940657,0.16957276464940657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.16957276464940657,0.0048160425978878985,0.0048160425978878985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0048160425978878985,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.05997585520614959,0.05997585520614959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.05997585520614959,0.1483181642463765,0.1483181642463765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.1483181642463765,0.029596609986587835,0.029596609986587835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.029596609986587835,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.16886179017802022,0.16886179017802022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.16886179017802022,0.07913583818607256,0.07913583818607256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.07913583818607256,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.10474584987997404,0.10474584987997404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.10474584987997404,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.060365784785360976,0.060365784785360976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.060365784785360976,0.04416636905257057,0.04416636905257057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.04416636905257057,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.02979082032800262,0.02979082032800262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.02979082032800262,0.12339110342302134,0.12339110342302134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.12339110342302134,0.29338943132042056,0.29338943132042056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.29338943132042056,0.21142775042037482,0.21142775042037482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.21142775042037482,0.1724296993380518,0.1724296993380518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.1724296993380518,0.24691349607614627,0.24691349607614627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.24691349607614627,0.11119742717269743,0.11119742717269743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.11119742717269743,0.0828781297303463,0.0828781297303463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0828781297303463,0.11188723181579457,0.11188723181579457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.11188723181579457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.07363248875962786,0.07363248875962786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.07363248875962786,0.15641383830268984,0.15641383830268984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.15641383830268984,0.1108260508752203,0.1108260508752203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1108260508752203,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.02105670176107524,0.02105670176107524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.02105670176107524,0.10357006681212239,0.10357006681212239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.10357006681212239,0.28169886015542794,0.28169886015542794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.28169886015542794,0.26118044444681426,0.26118044444681426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.26118044444681426,0.26586901808208346,0.26586901808208346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.26586901808208346,0.1811403572670961,0.1811403572670961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1811403572670961,0.18800717375712944,0.18800717375712944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.18800717375712944,0.07707194914054949,0.07707194914054949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.07707194914054949,0.21712151162577392,0.21712151162577392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.21712151162577392,0.08211193790757754,0.08211193790757754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.08211193790757754,0.045876124335420376,0.045876124335420376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.045876124335420376,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.1917259072679388,0.1917259072679388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1917259072679388,0.29858855865511713,0.29858855865511713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.29858855865511713,0.19508827231679504,0.19508827231679504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.19508827231679504,0.21923276960794685,0.21923276960794685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.21923276960794685,0.2877710606968691,0.2877710606968691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.2877710606968691,0.41018116320253856,0.41018116320253856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.41018116320253856,0.40949729545450303,0.40949729545450303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.40949729545450303,0.5919704681844791,0.5919704681844791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5919704681844791,0.5212145874387333,0.5212145874387333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5212145874387333,0.5769921175366033,0.5769921175366033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5769921175366033,0.5212864158000436,0.5212864158000436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5212864158000436,0.5988270252510364,0.5988270252510364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5988270252510364,0.5931512651182758,0.5931512651182758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5931512651182758,0.5030482263011391,0.5030482263011391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5030482263011391,0.504843539274354,0.504843539274354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.504843539274354,0.7507138129884054,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.1067697699571748,0.1067697699571748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1067697699571748,0.11376577403639448,0.11376577403639448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.11376577403639448,0.06554317587078468,0.06554317587078468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.06554317587078468,0.04822872584372706,0.04822872584372706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.04822872584372706,0.15152964480471826,0.15152964480471826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.15152964480471826,0.13169052186925667,0.13169052186925667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.13169052186925667,0.02035890771845064,0.02035890771845064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.02035890771845064,0.030924299088398,0.030924299088398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.030924299088398,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0038425361709558403,0.0038425361709558403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0038425361709558403,0.00426744331026338,0.00426744331026338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.00426744331026338,0.048257286652807485,0.048257286652807485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.048257286652807485,0.07458502888472562,0.07458502888472562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.07458502888472562,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.10598977381660374,0.10598977381660374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.10598977381660374,0.10289881092088271,0.10289881092088271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.10289881092088271,0.13342395350514152,0.13342395350514152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.13342395350514152,0.29037830590663216,0.29037830590663216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.29037830590663216,0.26471072764600806,0.26471072764600806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.26471072764600806,0.30356661089390313,0.30356661089390313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.30356661089390313,0.2886544332329786,0.2886544332329786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2886544332329786,0.22189427786134652,0.22189427786134652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.22189427786134652,0.3814016820271016,0.3814016820271016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3814016820271016,0.39251885523628843,0.39251885523628843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.39251885523628843,0.4235428898177462,0.4235428898177462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4235428898177462,0.3508383061999914,0.3508383061999914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3508383061999914,0.41639887338259635,0.41639887338259635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.41639887338259635,0.4985267378522838,0.4985267378522838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4985267378522838,0.5209524239551031,0.5209524239551031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5209524239551031,0.5597921952471576,0.5597921952471576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5597921952471576,0.5370286628657888,0.5370286628657888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5370286628657888,0.42822555684382196,0.42822555684382196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.42822555684382196,0.41740161696130645,0.41740161696130645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.41740161696130645,0.49728840023081405,0.49728840023081405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.49728840023081405,0.4626331540278685,0.4626331540278685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.4626331540278685,0.5193955500894252,0.5193955500894252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5193955500894252,0.45229715741005255,0.45229715741005255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.45229715741005255,0.4698020854207053,0.4698020854207053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.4698020854207053,0.5060138488128465,0.5060138488128465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5060138488128465,0.6763462842165882,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.16659376026169043,0.16659376026169043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.16659376026169043,0.10897271567862638,0.10897271567862638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.10897271567862638,0.09986675651122268,0.09986675651122268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.09986675651122268,0.05476010747034116,0.05476010747034116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.05476010747034116,0.03421745002474663,0.03421745002474663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.03421745002474663,0.15338237366107416,0.15338237366107416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.15338237366107416,0.10477237888835395,0.10477237888835395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.10477237888835395,0.055190721608783716,0.055190721608783716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.055190721608783716,0.04014554150181501,0.04014554150181501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.04014554150181501,0.06488363814423251,0.06488363814423251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.06488363814423251,0.05156341228291719,0.05156341228291719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.05156341228291719,0.2449247355257636,0.2449247355257636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2449247355257636,0.36087435500110193,0.36087435500110193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.36087435500110193,0.5123812509712198,0.5123812509712198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5123812509712198,0.5872684362256351,0.5872684362256351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5872684362256351,0.5354916507537957,0.5354916507537957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5354916507537957,0.5217768886554057,0.5217768886554057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5217768886554057,0.5421295194465712,0.5421295194465712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5421295194465712,0.6506897251576416,0.6506897251576416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.6506897251576416,0.7705203255226445,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.08306046121176286,0.08306046121176286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.08306046121176286,0.03792433062528977,0.03792433062528977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.03792433062528977,0.061877700407977076,0.061877700407977076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.061877700407977076,0.042676411083638954,0.042676411083638954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.042676411083638954,0.08209073043593967,0.08209073043593967
