variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,68,69,0.03377321609143802,1.7506112445433624,13.50525505348061
T90,SECONDARY,heartbeat,69,70,0.045754655468852934,1.7741561866235978,13.634259480853967
T90,SECONDARY,heartbeat,70,71,0.06568387822726773,1.783413698180617,13.757610013083506
T90,SECONDARY,heartbeat,71,72,0.06496083561076094,1.7875144699373011,13.871919289800433
T90,SECONDARY,heartbeat,72,73,0.07080326558363004,1.7882506001567664,13.998733001401005
T90,SECONDARY,heartbeat,73,74,0.0653420720969845,1.7750349692180396,14.119559905272455
T90,SECONDARY,heartbeat,74,75,0.06398501784367938,1.7642189200756977,14.239520523898383
T90,SECONDARY,heartbeat,75,76,0.06166987003759472,1.745988624329687,14.358649265793339
T90,SECONDARY,heartbeat,76,77,0.060148966760834255,1.7254480116230206,14.481109654360157
T90,SECONDARY,heartbeat,77,78,0.062347839064168964,1.6959528574332354,14.613475613415753
T90,SECONDARY,heartbeat,78,79,0.06490140214533979,1.7054386257690195,14.758719006227716
T90,SECONDARY,heartbeat,79,80,0.06489978068226376,1.7387493543211694,14.887657368237292
T90,SECONDARY,heartbeat,80,81,0.06617375678545967,1.7903740073576067,15.024540450680313
T90,SECONDARY,heartbeat,81,82,0.0728398232921752,1.8372378869738741,0.0
T90,SECONDARY,heartbeat,82,83,0.11847468592659316,1.8632176281131663,0.16106823471892795
T90,SECONDARY,heartbeat,83,84,0.13339412396170158,1.8841604004648145,0.294140727644841
T90,SECONDARY,heartbeat,84,85,0.1284966069157898,1.93680916545023,0.42090726387994293
T90,SECONDARY,heartbeat,85,86,0.12773734751782295,2.0081031389624195,0.5426455901962255
T90,SECONDARY,heartbeat,86,87,0.12602443827647958,2.0739552525816967,0.6647951827253636
T90,SECONDARY,heartbeat,87,88,0.1383942727695383,2.144119004137643,0.7965661528287171
T90,SECONDARY,heartbeat,88,89,0.13708315478107824,2.2340024964558145,0.9076857474719681
T90,SECONDARY,heartbeat,89,90,0.1419340022595189,2.2934467691929656,1.0219709150428047
T90,SECONDARY,heartbeat,90,91,0.14232907598619404,2.3454031455279463,1.1390821197844754
T90,SECONDARY,heartbeat,91,92,0.14357925980335706,2.3888312880071663,1.263328307579438
T90,SECONDARY,heartbeat,92,93,0.14357620064637266,2.422809470125439,1.3889237387572628
T90,SECONDARY,heartbeat,93,94,0.1426123664504204,2.5013745762025277,1.503852834128924
T90,SECONDARY,heartbeat,94,95,0.14498138990009768,2.6166067918692333,1.6327145544187849
T90,SECONDARY,heartbeat,95,96,0.14652732703299065,0.0,1.7599640018192693
T90,SECONDARY,heartbeat,96,97,0.1483052979504852,0.10784396860204981,1.893639279929573
T90,SECONDARY,heartbeat,97,98,0.14761346304834433,0.22186522182254875,2.026892348321441
T90,SECONDARY,heartbeat,98,99,0.14576610472825624,0.35684996351459386,2.1561258205405758
T90,SECONDARY,heartbeat,99,100,0.14726156273357693,0.4854055129977135,2.2684189053076294
T90,SECONDARY,heartbeat,100,101,0.14683798060858677,0.5994228841268894,2.360078528690848
T90,SECONDARY,heartbeat,101,102,0.14706860330220328,0.717395102281519,2.429415127536309
T90,SECONDARY,heartbeat,102,103,0.1435979041691532,0.8347045560934581,2.497150922001819
T90,SECONDARY,heartbeat,103,104,0.1429452981938406,0.9304382968788611,2.5398399014574524
T90,SECONDARY,heartbeat,104,105,0.14613981633715545,1.0213263037295357,2.594527701159215
T90,SECONDARY,heartbeat,105,106,0.14191337699187356,1.1082027377620476,2.6211053112873186
T90,SECONDARY,heartbeat,106,107,0.14024256080965647,1.1674628481376634,2.635896844185494
T90,SECONDARY,heartbeat,107,108,0.13594003495930385,1.2366445408658728,2.6625298500837706
T90,SECONDARY,heartbeat,108,109,0.13618418550630873,1.2864361988816195,2.6763223543986854
T90,SECONDARY,heartbeat,109,110,0.13209262916249065,1.3240252824129175,2.6806409065734864
T90,SECONDARY,heartbeat,110,111,0.14149863661801754,1.3862800755595843,2.655971453260414
T90,SECONDARY,heartbeat,111,112,0.13615851809944213,1.4715807949457262,2.6303134206016634
T90,SECONDARY,heartbeat,112,113,0.13821926186602007,1.5323789820724423,2.595775612113886
T90,SECONDARY,heartbeat,113,114,0.13348891589364342,1.6108494716292425,2.543432805558277
T90,SECONDARY,heartbeat,114,115,0.13104669816517733,1.6631858826381796,2.480224584211992
T90,SECONDARY,heartbeat,115,116,0.12532767973962566,1.728884085445913,2.4172801980425076
T90,SECONDARY,heartbeat,116,117,0.12130892153597528,1.781178924541768,2.3463494860955487
T90,SECONDARY,heartbeat,117,118,0.1288144304707839,1.8111762478078173,2.2764579839410066
T90,SECONDARY,heartbeat,118,119,0.12416182715577107,1.8317366104315755,2.1968520450929754
T90,SECONDARY,heartbeat,119,120,0.12991774175221082,1.8354789926620303,2.1176380799202246
T90,SECONDARY,heartbeat,120,121,0.1310759287592117,1.822960088050131,2.0147085181595914
T90,SECONDARY,heartbeat,121,122,0.12708005453544724,1.7951856412088756,1.9027568749923316
T90,SECONDARY,heartbeat,122,123,0.12060921569185112,1.7555167442095396,1.7770020245227172
T90,SECONDARY,heartbeat,123,124,0.11420621774355755,1.7389899034206613,1.6711340710795914
T90,SECONDARY,heartbeat,124,125,0.15510139617494956,1.7195054770510538,1.6181468109881931
T90,SECONDARY,heartbeat,125,126,0.15095429711921038,1.6785816402400837,1.5142272656219447
T90,SECONDARY,heartbeat,126,127,0.1477410694737442,1.6372082680673004,1.4187898099288865
T90,SECONDARY,heartbeat,127,128,0.14595596884360207,1.610040144286571,1.3287101341760796
T90,SECONDARY,heartbeat,128,129,0.1410154035122071,1.5974086762788866,1.2453960820044228
T90,SECONDARY,heartbeat,129,130,0.13650046853678777,1.632890671170309,1.1658787296692577
T90,SECONDARY,heartbeat,130,131,0.13389246376945285,1.70522421854017,1.0920086719228506
T90,SECONDARY,heartbeat,131,132,0.13045124575817246,1.808181631020229,1.019909178273935
T90,SECONDARY,heartbeat,132,133,0.12420149755576004,1.9053112374703052,0.9258833213849363
T90,SECONDARY,heartbeat,133,134,0.12133037516719547,1.9702122485939968,0.8288670657277407
T90,SECONDARY,heartbeat,134,135,0.12653001365922478,2.014770342949973,0.7052174203060636
T90,SECONDARY,heartbeat,135,136,0.12849225308274603,2.0557573392420947,0.5725323336575364
T90,SECONDARY,heartbeat,136,137,0.1314586097729028,2.073168481869134,0.4553447035534226
T90,SECONDARY,heartbeat,137,138,0.12571318675879595,2.1087621971594457,0.34838627621563156
T90,SECONDARY,heartbeat,138,139,0.12173932889034833,2.158039972740556,0.25713173053075067
T90,SECONDARY,heartbeat,139,140,0.11954367315195336,2.191035648630603,0.15579058681806024
T90,SECONDARY,heartbeat,140,141,0.11827034653522994,2.217394659782716,0.05951090561902905
T90,SECONDARY,heartbeat,141,142,0.11526097510601818,2.263164137421353,0.0
T90,SECONDARY,heartbeat,142,143,0.11893918145047855,2.326713943466048,0.0
T90,SECONDARY,heartbeat,143,144,0.11362638413396864,2.3709418475263337,0.0
T90,SECONDARY,heartbeat,144,145,0.1093067469602752,2.4081259967047197,0.0
T90,SECONDARY,heartbeat,145,146,0.10719369095972664,2.427442205546182,0.0
T90,SECONDARY,heartbeat,146,147,0.10115508872466061,2.4234771978378635,0.0
T90,SECONDARY,heartbeat,147,148,0.09502035686849841,2.4565469590509323,0.0
T90,SECONDARY,heartbeat,148,149,0.0923686906139225,2.4738806872020467,0.0
T90,SECONDARY,heartbeat,149,150,0.08708320071545894,2.4881001917152297,0.0
T90,SECONDARY,heartbeat,150,151,0.08768753717402411,2.4873258520341786,0.0
T90,SECONDARY,heartbeat,151,152,0.08802485039586005,2.4983691682127303,0.0
T90,SECONDARY,heartbeat,152,153,0.08225144736259316,2.487026505450948,0.0
T90,SECONDARY,heartbeat,153,154,0.07565634759535411,2.481505394530495,0.0
T90,SECONDARY,heartbeat,154,155,0.07376196600045237,2.4952159942541003,0.0
T90,SECONDARY,heartbeat,155,156,0.07386837903457277,2.4919516423470984,0.0
T90,SECONDARY,heartbeat,156,157,0.06477802026443469,2.4721731311479935,0.0
T90,SECONDARY,heartbeat,157,158,0.05752788591013158,2.4520957083562047,0.0
T90,SECONDARY,heartbeat,158,159,0.052615087639791946,2.4077608418850502,0.0
T90,SECONDARY,heartbeat,159,160,0.055613582386258575,2.3487625266891907,0.0
T90,SECONDARY,heartbeat,160,161,0.05133119005898645,2.28911283758851,0.0
T90,SECONDARY,heartbeat,161,162,0.04600649229629339,2.2287635425487187,0.0
T90,SECONDARY,heartbeat,162,163,0.04231675405475732,2.1605032405441227,0.0
T90,SECONDARY,heartbeat,163,164,0.03829889316874302,2.1037541311042194,0.0
T90,SECONDARY,heartbeat,164,165,0.03210954524932652,2.0434511012598,0.0
T90,SECONDARY,heartbeat,165,166,0.029664608615584953,2.026887919425901,0.0
T90,SECONDARY,heartbeat,166,167,0.02444295753625525,2.004826018305266,0.0
T90,SECONDARY,heartbeat,167,168,0.01962677546583136,1.965891443156458,0.0
T90,SECONDARY,heartbeat,168,169,0.012464268584914784,1.9852112045085517,0.0
T90,SECONDARY,heartbeat,169,170,0.06397621728001024,2.001450232789961,0.0
T90,SECONDARY,heartbeat,170,171,0.05869394145915152,2.0437165521263463,0.0
T90,SECONDARY,heartbeat,171,172,0.05073238978488592,2.1203408898293583,0.0
T90,SECONDARY,heartbeat,172,173,0.043049526200089616,2.166888703590155,0.0
T90,SECONDARY,heartbeat,173,174,0.038469960960120675,2.2084356011374817,0.0
T90,SECONDARY,heartbeat,174,175,0.03516377286920003,2.2454610255929346,0.0
T90,SECONDARY,heartbeat,175,176,0.03179604120372692,2.282911603395334,0.0
T90,SECONDARY,heartbeat,176,177,0.04610308150492459,2.3420536553348086,0.0
T90,SECONDARY,heartbeat,177,178,0.040307277731402635,2.3965291302954164,0.0
T90,SECONDARY,heartbeat,178,179,0.034164362183187524,2.447844764854869,0.0
T90,SECONDARY,heartbeat,179,180,0.027984961574634815,2.5077873288390027,0.0
T90,SECONDARY,heartbeat,180,181,0.02384031144403287,2.603096419693423,0.0
T90,SECONDARY,heartbeat,181,182,0.019825130206384545,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.013574405023769276,0.07121503361840276,0.0
T90,SECONDARY,heartbeat,183,184,0.02263575588126643,0.13101032786534006,0.0
T90,SECONDARY,heartbeat,184,185,0.020461277531760524,0.17441985139110217,0.0
T90,SECONDARY,heartbeat,185,186,0.015180293460082872,0.19059983900000987,0.0
T90,SECONDARY,heartbeat,186,187,0.01188292714789252,0.20556561905366677,0.0
T90,SECONDARY,heartbeat,187,188,0.011067489545018794,0.2038326819142171,0.0
T90,SECONDARY,heartbeat,188,189,0.006703311321470062,0.22593024310886434,0.0
T90,SECONDARY,heartbeat,189,190,0.0015927333740165528,0.24151817762225125,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.24667193219693262,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.2337428113783655,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.20526740340053062,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.17377487268092273,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.14205726127006524,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.09741654117268306,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.050693254677527166,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.018495197314199574,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.0,0.0
T90,SECONDARY,heartbeat,204,205,0.00020024157121523167,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.024431352550033036,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.08359176253412182,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.13970408908756893,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.19119499217364488,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.25644905871390433,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.3157058607847052,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.3808415416757738,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.43275510494596614,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.4566920347788046,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.45105307607676104,0.0
T90,SECONDARY,heartbeat,215,216,0.004812102131161788,0.42526378324766,0.0
T90,SECONDARY,heartbeat,216,217,0.004225291789765162,0.38728717841400573,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.35380128245296594,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.35597647569625424,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.36372088372247324,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.3730167872176411,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.3715245204137132,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.38743280064819685,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.4320278942807714,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.476599115970316,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.5604884138464483,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.6301933561560782,0.0
T90,SECONDARY,heartbeat,227,228,0.000883976743814463,0.6803952016962755,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.7211953946029368,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.751181538861126,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.7626683979839459,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.7542260997708299,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.7410397873933849,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.7363003855909531,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.7330216025222047,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.7692946050909957,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.8172713564428322,0.0
T90,SECONDARY,heartbeat,237,238,0.04076575445064945,0.8904892531844824,0.012960210932012939
T90,SECONDARY,heartbeat,238,239,0.053356487270033504,0.9644820835900154,0.006342919161428373
T90,SECONDARY,heartbeat,239,240,0.04809397360580592,1.0470611448019633,0.0
T90,SECONDARY,heartbeat,240,241,0.046259592878922784,1.108487321696573,0.0
T90,SECONDARY,heartbeat,241,242,0.043414649452506504,1.1669519656863956,0.0
T90,SECONDARY,heartbeat,242,243,0.04173560710895796,1.2054158989078985,0.0
T90,SECONDARY,heartbeat,243,244,0.038959802527947174,1.2496574585588902,0.0
T90,SECONDARY,heartbeat,244,245,0.033888796057232606,1.3357989707553564,0.004358161453670628
T90,SECONDARY,heartbeat,245,246,0.030199005358047648,1.3880360215386058,0.005996599700141325
T90,SECONDARY,heartbeat,246,247,0.028829752009525533,1.4305405224704242,0.0
T90,SECONDARY,heartbeat,247,248,0.023882419312894143,1.4818880837928294,0.0
T90,SECONDARY,heartbeat,248,249,0.02046630058972765,1.527251509582748,0.0
T90,SECONDARY,heartbeat,249,250,0.015169515406920797,1.5578714950931525,0.0
T90,SECONDARY,heartbeat,250,251,0.00981705898534313,1.589747157618518,0.0
T90,SECONDARY,heartbeat,251,252,0.003693006742554128,1.6388287480431003,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.6954762630231348,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.7563506277580474,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.7917654373488918,0.0
T90,SECONDARY,heartbeat,255,256,0.004610339709047784,1.8055311640506744,0.0
T90,SECONDARY,heartbeat,256,257,0.0009160500068475796,1.8508640807066,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.8698610825838784,0.0
T90,SECONDARY,heartbeat,258,259,0.009900701832178727,1.881804021416048,0.0
T90,SECONDARY,heartbeat,259,260,0.004622493058341837,1.8839816340515145,0.0
T90,SECONDARY,heartbeat,260,261,0.001535048347134027,1.8785935280888275,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.8854877691277563,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.8785515965341142,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.877718818509771,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.907837270837289,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.9385922121536574,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.0003104205756363,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.0653399716785446,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.1221459906689244,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.1775510868655186,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.212513888978199,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.227268134394426,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.2548662871407172,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.257697015250746,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.2656173131260537,0.0
T90,SECONDARY,heartbeat,275,276,0.02859448451703661,2.3070253573863067,0.0
T90,SECONDARY,heartbeat,276,277,0.04233549124067504,2.348702970760087,0.0
T90,SECONDARY,heartbeat,277,278,0.035870048817195355,2.3769736708007647,0.0
T90,SECONDARY,heartbeat,278,279,0.031050077504309215,2.38451514605509,0.0
T90,SECONDARY,heartbeat,279,280,0.04476982358325576,2.3820535471691784,0.0
T90,SECONDARY,heartbeat,280,281,0.03774768691014607,2.4007645857581172,0.0
T90,SECONDARY,heartbeat,281,282,0.031029387906524986,2.422289958640044,0.0
T90,SECONDARY,heartbeat,282,283,0.026213454821348625,2.4687766811172027,0.0
T90,SECONDARY,heartbeat,283,284,0.02269794648051382,2.540632207298856,0.0
T90,SECONDARY,heartbeat,284,285,0.018528499417934885,2.5958881872531183,0.0
T90,SECONDARY,heartbeat,285,286,0.014030136285738015,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.01220064574994717,0.06053036647482979,0.0
T90,SECONDARY,heartbeat,287,288,0.006313053371892474,0.09422118553490133,0.0
T90,SECONDARY,heartbeat,288,289,0.0007790059774467339,0.11843629968079572,0.0
T90,SECONDARY,heartbeat,289,290,0.03215327827290759,0.1367738997297434,0.0
T90,SECONDARY,heartbeat,290,291,0.024359450347881784,0.19325569507549978,0.0
T90,SECONDARY,heartbeat,291,292,0.018016791962771284,0.22371930733948187,0.0
T90,SECONDARY,heartbeat,292,293,0.016383574658235034,0.22560603244303135,0.0
T90,SECONDARY,heartbeat,293,294,0.01099490604063369,0.2889994995771197,0.0
T90,SECONDARY,heartbeat,294,295,0.005031252689184806,0.3272317208012283,0.0
T90,SECONDARY,heartbeat,295,296,0.004469293237282401,0.3476958534921837,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.35694552966553506,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.3437022044744058,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.3632713440113844,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.3853038752968103,0.0
