variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.6493017641041632
T90,SECONDARY,heartbeat,184,185,0.0,0.7708413592650452,1.3149691236979695
T90,SECONDARY,heartbeat,185,186,0.0,1.515485015691939,1.973754136553364
T90,SECONDARY,heartbeat,186,187,0.0,2.1033159666934296,2.6441046747345514
T90,SECONDARY,heartbeat,187,188,0.0,0.0,3.3168815129209213
T90,SECONDARY,heartbeat,188,189,0.0,0.6832997443705384,3.982364177776019
T90,SECONDARY,heartbeat,189,190,0.0,1.5684987059503441,4.65319577485288
T90,SECONDARY,heartbeat,190,191,0.0,2.6396253981156352,5.320491252539388
T90,SECONDARY,heartbeat,191,192,0.0,0.0,5.996190576380625
T90,SECONDARY,heartbeat,192,193,0.0,1.0164744703677175,6.671643109153324
T90,SECONDARY,heartbeat,193,194,0.0,2.2303870157705044,7.343793369883166
T90,SECONDARY,heartbeat,194,195,0.0,0.0,8.01695007001191
T90,SECONDARY,heartbeat,195,196,0.0,0.9961932585033908,8.685062847118248
T90,SECONDARY,heartbeat,196,197,0.0,1.8884246096298474,9.360238396010368
T90,SECONDARY,heartbeat,197,198,0.0,0.0,10.033712218838467
T90,SECONDARY,heartbeat,198,199,0.0,0.8038168051473411,10.699971421671629
T90,SECONDARY,heartbeat,199,200,0.0,1.580831072053993,11.37469687295294
T90,SECONDARY,heartbeat,200,201,0.0,2.3827084955743425,12.049648917830549
T90,SECONDARY,heartbeat,201,202,0.0,0.0,12.712341438910586
T90,SECONDARY,heartbeat,202,203,0.0,0.6784847104085912,13.38381955509223
T90,SECONDARY,heartbeat,203,204,0.0,1.2374975253543188,14.05745429793525
T90,SECONDARY,heartbeat,204,205,0.0,1.7827277895233447,14.730899310795216
T90,SECONDARY,heartbeat,205,206,0.0,2.380981463925055,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.0,0.6635321137173886
T90,SECONDARY,heartbeat,207,208,0.0,0.7219431366418143,1.337670032231405
T90,SECONDARY,heartbeat,208,209,0.0,1.4608151131006804,2.0119293555032947
T90,SECONDARY,heartbeat,209,210,0.0,2.1211641269798216,2.6753295173684664
T90,SECONDARY,heartbeat,210,211,0.0,2.632105198286615,3.3482994232527616
T90,SECONDARY,heartbeat,211,212,0.0,0.0,4.021114233832163
T90,SECONDARY,heartbeat,212,213,0.0,0.48102425523181713,4.68688931073454
T90,SECONDARY,heartbeat,213,214,0.0,0.9119057616036006,5.346407855095661
T90,SECONDARY,heartbeat,214,215,0.0,1.3532361515218725,6.0190952429081355
T90,SECONDARY,heartbeat,215,216,0.0,1.9050297605602855,6.691982423765896
T90,SECONDARY,heartbeat,216,217,0.0,2.570596903496268,7.35480518329825
T90,SECONDARY,heartbeat,217,218,0.0,0.0,8.028684622354893
T90,SECONDARY,heartbeat,218,219,0.0,0.8742946272828438,8.70204614408621
T90,SECONDARY,heartbeat,219,220,0.0,1.8942930752476095,9.377339467868909
T90,SECONDARY,heartbeat,220,221,0.0,0.0,10.053325513359283
T90,SECONDARY,heartbeat,221,222,0.0,1.5395076062817366,10.730299274127377
T90,SECONDARY,heartbeat,222,223,0.0,0.0,11.406755341518586
T90,SECONDARY,heartbeat,223,224,0.0,1.5556155011335833,12.083864493802105
T90,SECONDARY,heartbeat,224,225,0.0,0.0,12.76100485971055
T90,SECONDARY,heartbeat,225,226,0.0,1.2024429237055603,13.437258586861903
T90,SECONDARY,heartbeat,226,227,0.0,2.3195288676817647,14.11283790943515
T90,SECONDARY,heartbeat,227,228,0.0,0.0,14.788251458362872
T90,SECONDARY,heartbeat,228,229,0.0,0.9049555172298236,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.951791077437661,0.6756888135423098
T90,SECONDARY,heartbeat,230,231,0.0,0.0,1.3506005629289102
T90,SECONDARY,heartbeat,231,232,0.0,0.8647191555216995,2.025551944435256
T90,SECONDARY,heartbeat,232,233,0.0,1.7250399949306796,2.7005345269535495
T90,SECONDARY,heartbeat,233,234,0.0,0.0,3.376183641309144
T90,SECONDARY,heartbeat,234,235,0.0,1.084942177954748,4.052337751775808
T90,SECONDARY,heartbeat,235,236,0.0,2.5612134839682152,4.729534020920869
T90,SECONDARY,heartbeat,236,237,0.0,0.0,5.407258969008521
T90,SECONDARY,heartbeat,237,238,0.0,2.3842345674755228,6.0857814978890845
T90,SECONDARY,heartbeat,238,239,0.0,0.0,6.764396007913126
T90,SECONDARY,heartbeat,239,240,0.0,2.573449188490689,7.443112436582842
T90,SECONDARY,heartbeat,240,241,0.0,0.0,8.121936876750913
T90,SECONDARY,heartbeat,241,242,0.0,0.0,8.800841983781924
T90,SECONDARY,heartbeat,242,243,0.0,0.0,9.479849288529586
T90,SECONDARY,heartbeat,243,244,0.0,0.0,10.1589622874897
T90,SECONDARY,heartbeat,244,245,0.0,0.0,10.838306183683597
T90,SECONDARY,heartbeat,245,246,0.0,0.0,11.51765982301952
T90,SECONDARY,heartbeat,246,247,0.0,0.0,12.197010422536868
T90,SECONDARY,heartbeat,247,248,0.0,0.0,12.876358286217503
T90,SECONDARY,heartbeat,248,249,0.0,0.0,13.555703687645092
T90,SECONDARY,heartbeat,249,250,0.0,0.0,14.235046873044942
T90,SECONDARY,heartbeat,250,251,0.0,0.0,14.914388064019825
T90,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.6793377805081916
T90,SECONDARY,heartbeat,253,254,0.0,0.0,1.3586741070805832
T90,SECONDARY,heartbeat,254,255,0.0,0.0,2.038009125110755
