variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,87,88,0.13375836552220488,0.24443522009641416,0.0
T90,SECONDARY,heartbeat,88,89,0.1449481419039056,0.27878305018231675,0.0
T90,SECONDARY,heartbeat,89,90,0.14418449850074755,0.3421723338483791,0.0
T90,SECONDARY,heartbeat,90,91,0.14128472972692674,0.4470100900512535,0.0
T90,SECONDARY,heartbeat,91,92,0.13698749429528623,0.5179513152542758,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.5697539619978262,0.002304324906438393
T90,SECONDARY,heartbeat,93,94,0.012159578570779983,0.6379965514051467,0.0
T90,SECONDARY,heartbeat,94,95,0.007310395893886379,0.7231972519801351,0.0
T90,SECONDARY,heartbeat,95,96,0.004934634878828947,0.782163735154134,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.8172224447325851,0.0
T90,SECONDARY,heartbeat,97,98,0.0,0.8474570506955235,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.8506880626050102,0.02804276395873806
T90,SECONDARY,heartbeat,99,100,0.0,0.8546763002109503,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.8616681858087507,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.9122402150625815,0.030253802808355545
T90,SECONDARY,heartbeat,102,103,0.0,0.9794812525130001,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.0360745404057645,0.0
T90,SECONDARY,heartbeat,104,105,0.0,1.0771383405956552,0.0
T90,SECONDARY,heartbeat,105,106,0.0,1.1407196054649684,0.0
T90,SECONDARY,heartbeat,106,107,0.0,1.1877680352464892,0.0
T90,SECONDARY,heartbeat,107,108,0.0,1.2273540453982974,0.0
T90,SECONDARY,heartbeat,108,109,0.0,1.2576104006859878,0.0
T90,SECONDARY,heartbeat,109,110,0.005316057219930892,1.2924666395160045,0.0
T90,SECONDARY,heartbeat,110,111,0.0004404919915133032,1.342151765582895,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.4093674168057164,0.0
T90,SECONDARY,heartbeat,112,113,0.016304842512013473,1.4854809177167316,0.0
T90,SECONDARY,heartbeat,113,114,0.06396935308836627,1.5699082048233863,0.0
T90,SECONDARY,heartbeat,114,115,0.057421260686458364,1.6779172024937037,0.0
T90,SECONDARY,heartbeat,115,116,0.06926100751459607,1.7809591189477307,0.0
T90,SECONDARY,heartbeat,116,117,0.06470402387826346,1.8657480115721758,0.0
T90,SECONDARY,heartbeat,117,118,0.0582992574264124,1.914764215664116,0.0
T90,SECONDARY,heartbeat,118,119,0.05709225632323922,1.9609973780130792,0.0
T90,SECONDARY,heartbeat,119,120,0.05117703257075268,1.9838544777875053,0.0
T90,SECONDARY,heartbeat,120,121,0.048085516656527716,1.996763978441544,0.0
T90,SECONDARY,heartbeat,121,122,0.0,2.0168554823221596,0.0
T90,SECONDARY,heartbeat,122,123,0.0,2.0670589584989107,0.17623881956782728
T90,SECONDARY,heartbeat,123,124,0.0,2.187925308677724,0.06190855536560813
T90,SECONDARY,heartbeat,124,125,0.008153831756654073,2.299022452306766,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.4370054486775645,0.08586095650347669
T90,SECONDARY,heartbeat,126,127,0.0,2.5485406151423904,0.0
T90,SECONDARY,heartbeat,127,128,0.14411013745148904,2.6427839808613403,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.0,0.0902889970873082
T90,SECONDARY,heartbeat,129,130,0.0,0.04426567975007534,0.0
T90,SECONDARY,heartbeat,130,131,0.15449356906966838,0.06941136511621515,0.03504125365422073
T90,SECONDARY,heartbeat,131,132,0.1684427091217331,0.08882931299553198,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.11560562759222881,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.16368282851856186,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.2578220772825499,0.0
T90,SECONDARY,heartbeat,135,136,0.0017188982135420972,0.3451118808842737,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.41819325180325495,0.0
T90,SECONDARY,heartbeat,137,138,0.02017662531326625,0.46633008634127937,0.0
T90,SECONDARY,heartbeat,138,139,0.02034059026705981,0.5404354170573575,0.0
T90,SECONDARY,heartbeat,139,140,0.013484518969120618,0.6281147952790325,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.7554702574185115,0.08316661389462876
T90,SECONDARY,heartbeat,141,142,0.0,0.8675141795809815,0.007444382201628463
T90,SECONDARY,heartbeat,142,143,0.0,1.0443961992525426,0.0
T90,SECONDARY,heartbeat,143,144,0.0,1.2070066308614062,0.13989737405581792
T90,SECONDARY,heartbeat,144,145,0.0,1.4077543904932337,0.3551517401344122
T90,SECONDARY,heartbeat,145,146,0.0,1.6331419003189616,0.6564799785279936
T90,SECONDARY,heartbeat,146,147,0.044281515470634525,1.870915001100524,0.6719127266482356
T90,SECONDARY,heartbeat,147,148,0.04631463726797602,2.103373444440364,0.6474393521336277
T90,SECONDARY,heartbeat,148,149,0.07962446902510623,2.297876190643434,0.6490729775394791
T90,SECONDARY,heartbeat,149,150,0.0,2.4666692682920646,0.752809935783091
T90,SECONDARY,heartbeat,150,151,0.010847263102831906,0.0,0.7759862095242962
T90,SECONDARY,heartbeat,151,152,0.023407954518324225,0.24587376796666693,0.8109509125870754
T90,SECONDARY,heartbeat,152,153,0.07815019624767172,0.48746691608130543,0.8823744023895196
T90,SECONDARY,heartbeat,153,154,0.0,0.8150245850479112,1.0968186484386386
T90,SECONDARY,heartbeat,154,155,0.060048206543941496,1.1262258341156774,1.1788495627079665
T90,SECONDARY,heartbeat,155,156,0.06178315032344006,1.3988881704095524,1.2323478741518084
T90,SECONDARY,heartbeat,156,157,0.0,1.6770925502365326,1.4192438462769204
T90,SECONDARY,heartbeat,157,158,0.07548164150138026,2.0354546320975366,1.553635046510276
T90,SECONDARY,heartbeat,158,159,0.16578462842789354,2.409576184721856,1.7094552544662927
T90,SECONDARY,heartbeat,159,160,0.0,0.0,2.201961194536712
T90,SECONDARY,heartbeat,160,161,0.0,0.440031782866092,2.549863747634143
T90,SECONDARY,heartbeat,161,162,0.0,0.9109472048137122,2.8912311793606635
T90,SECONDARY,heartbeat,162,163,0.01361970334445739,1.4605615706097044,3.12385247222048
T90,SECONDARY,heartbeat,163,164,0.17191916057887224,1.9515501370855397,3.396299724595358
T90,SECONDARY,heartbeat,164,165,0.0,2.41136946919329,3.6135983577957176
T90,SECONDARY,heartbeat,165,166,0.13433153811969645,0.0,3.8732021487139523
T90,SECONDARY,heartbeat,166,167,0.14171102289908777,0.38358540968656674,4.093637553354343
T90,SECONDARY,heartbeat,167,168,0.0,0.8260031100488419,4.64919477310239
T90,SECONDARY,heartbeat,168,169,0.04485101004961467,1.2043462679134869,4.908324240109125
T90,SECONDARY,heartbeat,169,170,0.0,1.5824788446085531,5.238545799307481
T90,SECONDARY,heartbeat,170,171,0.0,1.918239376457343,5.743468591383094
T90,SECONDARY,heartbeat,171,172,0.010603935440951284,2.2153946749740365,6.000383338661653
T90,SECONDARY,heartbeat,172,173,0.0,2.5457381497333236,6.548494440673702
T90,SECONDARY,heartbeat,173,174,0.012850351618506672,0.0,6.815817402446855
T90,SECONDARY,heartbeat,174,175,0.0,0.3469223891895874,7.160939092349349
T90,SECONDARY,heartbeat,175,176,0.0,0.751746970426564,7.712802883424974
T90,SECONDARY,heartbeat,176,177,0.0,1.1982826639091446,8.07841055385373
T90,SECONDARY,heartbeat,177,178,0.07285938713190054,1.6343172751587198,8.392962321196672
T90,SECONDARY,heartbeat,178,179,0.0,2.063010012359702,8.809849821519357
T90,SECONDARY,heartbeat,179,180,0.08924662099770742,2.508036771127725,9.141066023903145
T90,SECONDARY,heartbeat,180,181,0.0,0.0,9.514362963476941
T90,SECONDARY,heartbeat,181,182,0.0,0.426395034988462,9.910670394557696
T90,SECONDARY,heartbeat,182,183,0.0,0.8084622014258538,10.333680437111388
T90,SECONDARY,heartbeat,183,184,0.0,1.1218501617585843,10.9273367272457
T90,SECONDARY,heartbeat,184,185,0.0,1.4260064047630248,11.417737646818592
T90,SECONDARY,heartbeat,185,186,0.0,1.7495358872575058,11.846182740625684
T90,SECONDARY,heartbeat,186,187,0.0,2.027515699676944,12.43162835545989
T90,SECONDARY,heartbeat,187,188,0.0,2.372910585396002,13.02243746321592
T90,SECONDARY,heartbeat,188,189,0.0,0.0,13.662611401638575
T90,SECONDARY,heartbeat,189,190,0.0,0.318227109796553,14.067680922932976
T90,SECONDARY,heartbeat,190,191,0.0,0.674718118970403,14.499086895882044
T90,SECONDARY,heartbeat,191,192,0.0,1.1006768149615718,0.0
T90,SECONDARY,heartbeat,192,193,0.040160969467802565,1.4605946162345746,0.3784187163173297
T90,SECONDARY,heartbeat,193,194,0.0,1.869843011735911,0.8916036885381984
T90,SECONDARY,heartbeat,194,195,0.0,2.3085979775519254,1.5435316812235431
T90,SECONDARY,heartbeat,195,196,0.10270650076462884,0.0,1.957871911098641
T90,SECONDARY,heartbeat,196,197,0.0,0.49273490294101774,2.491923407100716
T90,SECONDARY,heartbeat,197,198,0.07360572872174997,0.9707633184467794,2.923836825458142
T90,SECONDARY,heartbeat,198,199,0.0,1.5299779257683441,3.551531012893661
T90,SECONDARY,heartbeat,199,200,0.0,2.118736223656363,4.19570433226793
T90,SECONDARY,heartbeat,200,201,0.0,0.0,4.7072098572142105
T90,SECONDARY,heartbeat,201,202,0.0,0.6364947544991002,5.337879998116528
T90,SECONDARY,heartbeat,202,203,0.12319310512296122,1.270667461759566,5.853045760917024
T90,SECONDARY,heartbeat,203,204,0.0,1.8384518883055037,6.352660841772622
T90,SECONDARY,heartbeat,204,205,0.12331278850977312,2.362220067616847,6.837093057407396
T90,SECONDARY,heartbeat,205,206,0.0,0.0,7.3520850104301765
T90,SECONDARY,heartbeat,206,207,0.09540012259035968,0.5816615923385406,7.861751980526435
T90,SECONDARY,heartbeat,207,208,0.0,1.1141035058158162,8.437529271864971
T90,SECONDARY,heartbeat,208,209,0.11639487126695769,1.5769949427252026,8.92500833919297
T90,SECONDARY,heartbeat,209,210,0.0,1.9894792750168893,9.583187754989272
T90,SECONDARY,heartbeat,210,211,0.0,2.4934039174356277,10.147772300650768
T90,SECONDARY,heartbeat,211,212,0.14693456972969243,0.0,10.690675808994312
T90,SECONDARY,heartbeat,212,213,0.0,0.7155008401560117,11.364330987855098
T90,SECONDARY,heartbeat,213,214,0.0,1.5561284240698956,12.028733766016934
T90,SECONDARY,heartbeat,214,215,0.0,2.299205699786331,12.636196237092626
T90,SECONDARY,heartbeat,215,216,0.0,0.0,13.26186473511991
T90,SECONDARY,heartbeat,216,217,0.0,0.6940598944170093,13.834690551077587
T90,SECONDARY,heartbeat,217,218,0.0,1.4675811891765542,14.439671228414538
T90,SECONDARY,heartbeat,218,219,0.0,2.1235779627353057,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.5751102630507338
T90,SECONDARY,heartbeat,220,221,0.0,0.5863046873298903,1.1552463382726392
T90,SECONDARY,heartbeat,221,222,0.0,1.2234917370946448,1.8265106702871923
T90,SECONDARY,heartbeat,222,223,0.0,1.925628448743254,2.4465315563396484
T90,SECONDARY,heartbeat,223,224,0.0,2.6495679999835478,3.0687103357757946
T90,SECONDARY,heartbeat,224,225,0.0,0.0,3.717265342821805
T90,SECONDARY,heartbeat,225,226,0.0,0.7492129608293603,4.366496692503449
T90,SECONDARY,heartbeat,226,227,0.0,1.4145776361944968,5.0240644225855124
T90,SECONDARY,heartbeat,227,228,0.0,2.097505347358907,5.657463326754514
T90,SECONDARY,heartbeat,228,229,0.0,0.0,6.331412534802283
T90,SECONDARY,heartbeat,229,230,0.0,0.7784918895982063,6.989598730423304
T90,SECONDARY,heartbeat,230,231,0.0,1.4969726207748517,7.610492057680108
T90,SECONDARY,heartbeat,231,232,0.0,2.3338863007094677,8.257483912911859
T90,SECONDARY,heartbeat,232,233,0.0,0.0,8.872011643097554
T90,SECONDARY,heartbeat,233,234,0.0,0.7768920588678674,9.538527505432523
T90,SECONDARY,heartbeat,234,235,0.0,1.6379859358441176,10.21299722746394
T90,SECONDARY,heartbeat,235,236,0.0,2.6170962947987757,10.86298444815902
T90,SECONDARY,heartbeat,236,237,0.0,0.0,11.532562234369694
T90,SECONDARY,heartbeat,237,238,0.0,0.9420288435752264,12.178459859709243
T90,SECONDARY,heartbeat,238,239,0.0,1.923045753043452,12.848619986185254
T90,SECONDARY,heartbeat,239,240,0.0,0.0,13.505486461266424
T90,SECONDARY,heartbeat,240,241,0.0,1.1468076375692016,14.181128943080651
T90,SECONDARY,heartbeat,241,242,0.0,2.246364524400388,14.844609211402563
T90,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.8609749359500183,0.6619130913472339
T90,SECONDARY,heartbeat,244,245,0.0,1.6462970952800144,1.3363393121390823
T90,SECONDARY,heartbeat,245,246,0.0,2.330495700451853,2.010354092931249
T90,SECONDARY,heartbeat,246,247,0.0,0.0,2.670182040673413
T90,SECONDARY,heartbeat,247,248,0.0,0.6715926885072268,3.344282701720535
T90,SECONDARY,heartbeat,248,249,0.0,1.3751906191824321,4.018357530063498
T90,SECONDARY,heartbeat,249,250,0.0,2.0007673403389106,4.692230321770018
T90,SECONDARY,heartbeat,250,251,0.0,0.0,5.366564745184412
T90,SECONDARY,heartbeat,251,252,0.0,0.8565051920792732,6.041458685624415
T90,SECONDARY,heartbeat,252,253,0.0,1.6837440842783928,6.711497026439085
T90,SECONDARY,heartbeat,253,254,0.0,2.552220709668574,7.386447990655652
T90,SECONDARY,heartbeat,254,255,0.0,0.0,8.054826057727976
T90,SECONDARY,heartbeat,255,256,0.0,0.863306703908371,8.72974226415515
T90,SECONDARY,heartbeat,256,257,0.0,1.9358100427489047,9.404020895443704
T90,SECONDARY,heartbeat,257,258,0.0,0.0,10.079445064777884
T90,SECONDARY,heartbeat,258,259,0.0,0.7297343679781665,10.743929835154901
T90,SECONDARY,heartbeat,259,260,0.0,1.5857820424052596,11.409726112174829
T90,SECONDARY,heartbeat,260,261,0.0,2.445411333786195,12.079399232934795
T90,SECONDARY,heartbeat,261,262,0.0,0.0,12.75429374809099
T90,SECONDARY,heartbeat,262,263,0.0,0.9540795943133729,13.429685148853565
T90,SECONDARY,heartbeat,263,264,0.0,1.8089415045779738,14.09996314960566
T90,SECONDARY,heartbeat,264,265,0.0,2.5833380272184048,14.774765913346403
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.671498246170739,0.674286395179033
T90,SECONDARY,heartbeat,267,268,0.0,1.2532122170440692,1.3449829574034293
T90,SECONDARY,heartbeat,268,269,0.0,1.7614655854759558,2.0042855777998403
T90,SECONDARY,heartbeat,269,270,0.0,2.3080765950430457,2.67118468592217
T90,SECONDARY,heartbeat,270,271,0.0,0.0,3.3451560933704205
T90,SECONDARY,heartbeat,271,272,0.0,0.6120271342317691,4.01111768977079
T90,SECONDARY,heartbeat,272,273,0.0,1.3521738758913064,4.684252037427818
T90,SECONDARY,heartbeat,273,274,0.0,2.1833626044466463,5.359018248294704
T90,SECONDARY,heartbeat,274,275,0.0,0.0,6.0330131196529315
T90,SECONDARY,heartbeat,275,276,0.0,0.6526626698837452,6.704060417708821
T90,SECONDARY,heartbeat,276,277,0.0,1.1670663084908595,7.377179485969484
T90,SECONDARY,heartbeat,277,278,0.0,1.7240353482162105,8.050514444811775
T90,SECONDARY,heartbeat,278,279,0.0,2.268838522395823,8.72381571824654
T90,SECONDARY,heartbeat,279,280,0.0,0.0,9.389511109778287
T90,SECONDARY,heartbeat,280,281,0.0,0.8801267532645569,10.064367985168664
T90,SECONDARY,heartbeat,281,282,0.0,1.8152330618154295,10.737374930427306
T90,SECONDARY,heartbeat,282,283,0.0,0.0,11.413319153512486
T90,SECONDARY,heartbeat,283,284,0.0,1.0361463745117068,12.087643694318807
T90,SECONDARY,heartbeat,284,285,0.0,2.014483177707624,12.763125651747679
T90,SECONDARY,heartbeat,285,286,0.0,0.0,13.438859620781834
T90,SECONDARY,heartbeat,286,287,0.0,0.7450351117548746,14.110501278546588
T90,SECONDARY,heartbeat,287,288,0.0,1.6652619708806895,14.783948385071014
T90,SECONDARY,heartbeat,288,289,0.0,2.5924916007434495,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.6743066360521487
T90,SECONDARY,heartbeat,290,291,0.0,0.6983916253237343,1.347099693418758
T90,SECONDARY,heartbeat,291,292,0.0,1.5749108670604273,2.0223051597998256
T90,SECONDARY,heartbeat,292,293,0.0,2.4574463890952414,2.6965969022593805
T90,SECONDARY,heartbeat,293,294,0.0,0.0,3.372660888883994
T90,SECONDARY,heartbeat,294,295,0.0,0.8995322780045345,4.047944190027655
T90,SECONDARY,heartbeat,295,296,0.0,1.7464062836621126,4.723044748648783
T90,SECONDARY,heartbeat,296,297,0.0,0.0,5.39854730070908
T90,SECONDARY,heartbeat,297,298,0.0,0.8744469949687643,6.07394229872437
T90,SECONDARY,heartbeat,298,299,0.0,1.9202545364873174,6.750015454087767
T90,SECONDARY,heartbeat,299,300,0.0,0.0,7.4267519820640855
