record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.06020392060872093,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.0062435191717985505,0.0062435191717985505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0062435191717985505,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0,0.013483991699434955,0.013483991699434955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.013483991699434955,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.0,0.09982746716758406,0.09982746716758406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.09982746716758406,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.0,0.0051267657656650645,0.0051267657656650645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.0051267657656650645,0.07574834704152433,0.07574834704152433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.07574834704152433,0.020676908525227966,0.020676908525227966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.020676908525227966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.05936968031709905,0.05936968031709905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.05936968031709905,0.020680032651611335,0.020680032651611335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.020680032651611335,0.07010134664334366,0.07010134664334366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.07010134664334366,0.0025291688562898984,0.0025291688562898984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0025291688562898984,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.0667784741177552,0.0667784741177552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.0667784741177552,0.11874580985492283,0.11874580985492283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.11874580985492283,0.07675671041047871,0.07675671041047871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.07675671041047871,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.05871287900552963,0.05871287900552963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.05871287900552963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.07050950695953401,0.07050950695953401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.07050950695953401,0.04935418781896045,0.04935418781896045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.04935418781896045,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.0,0.015481539946188894,0.015481539946188894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.015481539946188894,0.05127186080156393,0.05127186080156393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.05127186080156393,0.07873913435723037,0.07873913435723037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.07873913435723037,0.07755427913954419,0.07755427913954419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.07755427913954419,0.10548785498109428,0.10548785498109428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.10548785498109428,0.13769296927655567,0.13769296927655567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.13769296927655567,0.000873811058120455,0.000873811058120455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.000873811058120455,0.03063957205861534,0.03063957205861534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.03063957205861534,0.05183989893691246,0.05183989893691246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.05183989893691246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.06596099294278382,0.06596099294278382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.06596099294278382,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0014101738133170394,0.0014101738133170394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0014101738133170394,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.07673365783961322,0.07673365783961322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.07673365783961322,0.10862069280570374,0.10862069280570374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.10862069280570374,0.11097924716104099,0.11097924716104099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.11097924716104099,0.1067240291283387,0.1067240291283387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.1067240291283387,0.17837759854618254,0.17837759854618254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.17837759854618254,0.11404075024868376,0.11404075024868376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.11404075024868376,0.14602237093991485,0.14602237093991485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.14602237093991485,0.1825551413858588,0.1825551413858588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.1825551413858588,0.17784054286837356,0.17784054286837356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.17784054286837356,0.22583347883031987,0.22583347883031987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.22583347883031987,0.09710667657538535,0.09710667657538535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.09710667657538535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.06424652022731317,0.06424652022731317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.06424652022731317,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.06626113705216802,0.06626113705216802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.06626113705216802,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.024872659144545256,0.024872659144545256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.024872659144545256,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.03830800378308313,0.03830800378308313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.03830800378308313,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.09130960359489812,0.09130960359489812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.09130960359489812,0.056611327698566416,0.056611327698566416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.056611327698566416,0.09206267080997271,0.09206267080997271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.09206267080997271,0.049296381769454445,0.049296381769454445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.049296381769454445,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0373164934372229,0.0373164934372229
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0373164934372229,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.07090819121292602,0.07090819121292602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.07090819121292602,0.11889756761159359,0.11889756761159359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.12751400807715813,0.12751400807715813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.12751400807715813,0.1508427379218023,0.1508427379218023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.1508427379218023,0.02075149656351183,0.02075149656351183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.02075149656351183,0.032918965676520445,0.032918965676520445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.032918965676520445,0.14947573820406518,0.14947573820406518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.14947573820406518,0.24855937210835316,0.24855937210835316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.24855937210835316,0.263965228474562,0.263965228474562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.263965228474562,0.19896030212161403,0.19896030212161403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.19896030212161403,0.09445665500163763,0.09445665500163763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09445665500163763,0.01720154000752344,0.01720154000752344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01720154000752344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.057077971790970294,0.057077971790970294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.057077971790970294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.1267876461471688,0.1267876461471688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.1267876461471688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.024245520339478716,0.024245520339478716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.024245520339478716,0.12247763989716015,0.12247763989716015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.12247763989716015,0.1911679987299288,0.1911679987299288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.1911679987299288,0.3408167544716962,0.3408167544716962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.3408167544716962,0.36101079735338343,0.36101079735338343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.36101079735338343,0.45808476459917774,0.45808476459917774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.45808476459917774,0.5468879380073515,0.5468879380073515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.5468879380073515,0.5890425187811916,0.5890425187811916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.5890425187811916,0.5053933444286294,0.5053933444286294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.5053933444286294,0.4560517580029922,0.4560517580029922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.4560517580029922,0.5152420483011946,0.5152420483011946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.5152420483011946,0.5121582195495296,0.5121582195495296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.5121582195495296,0.47025775746538107,0.47025775746538107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.47025775746538107,0.435666441476883,0.435666441476883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.435666441476883,0.4231177549350657,0.4231177549350657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.4231177549350657,0.39603677035218693,0.39603677035218693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.39603677035218693,0.331170629696729,0.331170629696729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.331170629696729,0.31115706075946536,0.31115706075946536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.31115706075946536,0.23121055235920845,0.23121055235920845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.23121055235920845,0.08498942692095068,0.08498942692095068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.08498942692095068,0.09371442522066581,0.09371442522066581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.09371442522066581,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.10527256478009306,0.10527256478009306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.10527256478009306,0.1916248523045309,0.1916248523045309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1916248523045309,0.06159118510519568,0.06159118510519568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.06159118510519568,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.08688866914106219,0.08688866914106219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.08688866914106219,0.017415031191097108,0.017415031191097108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.017415031191097108,0.0201830866330254,0.0201830866330254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0201830866330254,0.0797865056171207,0.0797865056171207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0797865056171207,0.052132633230580344,0.052132633230580344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.052132633230580344,0.031383296857550896,0.031383296857550896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.031383296857550896,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.06725575770449149,0.06725575770449149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.06725575770449149,0.1371970591953668,0.1371970591953668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.1371970591953668,0.3456809254342957,0.3456809254342957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3456809254342957,0.30111604622517424,0.30111604622517424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.30111604622517424,0.22790374592802404,0.22790374592802404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.22790374592802404,0.2595438057571727,0.2595438057571727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.2595438057571727,0.3064765301565758,0.3064765301565758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3064765301565758,0.2642344757405605,0.2642344757405605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2642344757405605,0.26877207445974877,0.26877207445974877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.26877207445974877,0.26593071136235985,0.26593071136235985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.26593071136235985,0.2816147308490625,0.2816147308490625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2816147308490625,0.31224519011161356,0.31224519011161356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.31224519011161356,0.26785294851052927,0.26785294851052927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.26785294851052927,0.17701930072087352,0.17701930072087352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.17701930072087352,0.143267440812833,0.143267440812833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.143267440812833,0.0967350291769164,0.0967350291769164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0967350291769164,0.08354249393851504,0.08354249393851504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.08354249393851504,0.10429383311331725,0.10429383311331725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.10429383311331725,0.123833209403242,0.123833209403242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.123833209403242,0.18719239738538224,0.18719239738538224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.18719239738538224,0.24622764289229665,0.24622764289229665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.24622764289229665,0.18032246175804428,0.18032246175804428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.18032246175804428,0.3270148936411615,0.3270148936411615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3270148936411615,0.25091909141834673,0.25091909141834673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.25091909141834673,0.30176707608003467,0.30176707608003467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.30176707608003467,0.343119021241254,0.343119021241254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.343119021241254,0.3778299269743178,0.3778299269743178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3778299269743178,0.24867068290196603,0.24867068290196603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.24867068290196603,0.3241227763534022,0.3241227763534022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3241227763534022,0.3777757117046741,0.3777757117046741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3777757117046741,0.46302935486782265,0.46302935486782265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.46302935486782265,0.3571257094673835,0.3571257094673835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3571257094673835,0.4381069426406536,0.4381069426406536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4381069426406536,0.42093886293572963,0.42093886293572963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.42093886293572963,0.2960029991076642,0.2960029991076642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2960029991076642,0.1501333738124998,0.1501333738124998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1501333738124998,0.3279312525708414,0.3279312525708414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.3279312525708414,0.30308237127263643,0.30308237127263643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.30308237127263643,0.27921136066236524,0.27921136066236524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.27921136066236524,0.2528308458403165,0.2528308458403165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.2528308458403165,0.3875706441505847,0.3875706441505847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3875706441505847,0.3544167498655412,0.3544167498655412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3544167498655412,0.35002840438143684,0.35002840438143684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.35002840438143684,0.29769194200400145,0.29769194200400145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.29769194200400145,0.30691890300877234,0.30691890300877234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.30691890300877234,0.40828378969995055,0.40828378969995055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.40828378969995055,0.3579061419595457,0.3579061419595457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3579061419595457,0.3353488719139813,0.3353488719139813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3353488719139813,0.42592451985683405,0.42592451985683405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.42592451985683405,0.37773571282203205,0.37773571282203205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.37773571282203205,0.3654665693941966,0.3654665693941966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3654665693941966,0.3728281285101877,0.3728281285101877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3728281285101877,0.5060587799930554,0.5060587799930554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5060587799930554,0.3779763908125255,0.3779763908125255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3779763908125255,0.30189717694036494,0.30189717694036494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.30189717694036494,0.19297825994855017,0.19297825994855017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.19297825994855017,0.20243164744927694,0.20243164744927694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.20243164744927694,0.11641262960627646,0.11641262960627646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.11641262960627646,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.10659223163761161,0.10659223163761161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.10659223163761161,0.0263809719767944,0.0263809719767944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0263809719767944,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.020854327629300867,0.020854327629300867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.020854327629300867,0.08100054070396828,0.08100054070396828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.08100054070396828,0.033196407251924104,0.033196407251924104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.033196407251924104,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.03319075699448937,0.03319075699448937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.03319075699448937,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.00679988688753988,0.00679988688753988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.00679988688753988,0.030396278889586292,0.030396278889586292
