record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.16154580153378612,0.16154580153378612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.16154580153378612,0.21757845796973801,0.21757845796973801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.21757845796973801,0.15576745868280056,0.15576745868280056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.15576745868280056,0.11710350107238693,0.11710350107238693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11710350107238693,0.0019823188770928257,0.0019823188770928257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0019823188770928257,0.013763259219027824,0.013763259219027824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.013763259219027824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.08657738056182074,0.08657738056182074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.08657738056182074,0.11233129939983022,0.11233129939983022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.11233129939983022,0.06890942388440799,0.06890942388440799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.06890942388440799,0.18035575457679204,0.18035575457679204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.18035575457679204,0.14261453193306511,0.14261453193306511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.14261453193306511,0.00176604999196886,0.00176604999196886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.00176604999196886,0.14811502884413347,0.14811502884413347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14811502884413347,0.1891448217722323,0.1891448217722323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1891448217722323,0.23882493769149143,0.23882493769149143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.23882493769149143,0.24358759782589562,0.24358759782589562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.24358759782589562,0.20569994489845417,0.20569994489845417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.20569994489845417,0.09344032875234598,0.09344032875234598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09344032875234598,0.10506899137041331,0.10506899137041331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.10506899137041331,0.016756003986695356,0.016756003986695356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.016756003986695356,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.08531965562382726,0.08531965562382726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08531965562382726,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.030575962577176125,0.030575962577176125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.030575962577176125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0742677202937454,0.0742677202937454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0742677202937454,0.09163611563579749,0.09163611563579749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09163611563579749,0.0867911260584176,0.0867911260584176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0867911260584176,0.23044521708507842,0.23044521708507842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.23044521708507842,0.1922326049446102,0.1922326049446102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1922326049446102,0.14993894169660188,0.14993894169660188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.14993894169660188,0.10158386779979994,0.10158386779979994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.10158386779979994,0.07131991621125294,0.07131991621125294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.07131991621125294,0.11892361073989866,0.11892361073989866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.11892361073989866,0.11057703162279092,0.11057703162279092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.11057703162279092,0.02792412773492084,0.02792412773492084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.02792412773492084,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.04156262121987103,0.04156262121987103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.04156262121987103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0004356366501157283,0.0004356366501157283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0004356366501157283,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.03285616228580113,0.03285616228580113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.03285616228580113,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.028284752531742896,0.028284752531742896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.028284752531742896,0.032177810761725184,0.032177810761725184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.032177810761725184,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.1315639850991675,0.1315639850991675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1315639850991675,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.07935442596653136,0.07935442596653136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.07935442596653136,0.012631583265651058,0.012631583265651058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.012631583265651058,0.026366350197245814,0.026366350197245814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.026366350197245814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.025314631665829257,0.025314631665829257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.025314631665829257,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.05749231793563159,0.05749231793563159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.05749231793563159,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.02629394827629314,0.02629394827629314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.02629394827629314,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.08424696522611869,0.08424696522611869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.08424696522611869,0.04656758887975215,0.04656758887975215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.04656758887975215,0.02491704320900684,0.02491704320900684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.02491704320900684,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.1507346985919858,0.1507346985919858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.1507346985919858,0.029925425086010926,0.029925425086010926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.029925425086010926,0.1355544658116316,0.1355544658116316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1355544658116316,0.0031070524961588353,0.0031070524961588353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0031070524961588353,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0681432309182107,0.0681432309182107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0681432309182107,0.00905213076500111,0.00905213076500111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.00905213076500111,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.015510329275532003,0.015510329275532003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.015510329275532003,0.05008982743022139,0.05008982743022139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.05008982743022139,0.05841390684233147,0.05841390684233147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.05841390684233147,0.14518503478001793,0.14518503478001793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.14518503478001793,0.20558959530485815,0.20558959530485815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.20558959530485815,0.2527458906692431,0.2527458906692431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2527458906692431,0.2096050319186235,0.2096050319186235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2096050319186235,0.10277247930686112,0.10277247930686112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.10277247930686112,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.01816153428281722,0.01816153428281722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.01816153428281722,0.22631349440425713,0.22631349440425713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.22631349440425713,0.21026318440247754,0.21026318440247754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.21026318440247754,0.03735044783783967,0.03735044783783967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.03735044783783967,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.02535425191131585,0.02535425191131585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.02535425191131585,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.07322051361846293,0.07322051361846293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.07322051361846293,0.005937331561326836,0.005937331561326836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.005937331561326836,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.047137521406186156,0.047137521406186156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.047137521406186156,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.01287235943507839,0.01287235943507839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.01287235943507839,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.03206528755069121,0.03206528755069121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.03206528755069121,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.05996751455998334,0.05996751455998334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.05996751455998334,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.10961541735229613,0.10961541735229613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.10961541735229613,0.10159496418535052,0.10159496418535052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.10159496418535052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.07669025054529133,0.07669025054529133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.07669025054529133,0.12373293159323878,0.12373293159323878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.12373293159323878,0.16049334712337598,0.16049334712337598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.16049334712337598,0.19082082639261705,0.19082082639261705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.19082082639261705,0.22134694022322682,0.22134694022322682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.22134694022322682,0.1579211553005534,0.1579211553005534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1579211553005534,0.04748798183873987,0.04748798183873987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.04748798183873987,0.09061467743257184,0.09061467743257184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.09061467743257184,0.04979534757611545,0.04979534757611545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.04979534757611545,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.10970935289519707,0.10970935289519707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.10970935289519707,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.02841922620973658,0.02841922620973658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.02841922620973658,0.015589689837740256,0.015589689837740256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.015589689837740256,0.08002224594823365,0.08002224594823365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.08002224594823365,0.03539350112803383,0.03539350112803383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.03539350112803383,0.11122838222495873,0.11122838222495873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.11122838222495873,0.13828184069648125,0.13828184069648125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.13828184069648125,0.0107341895720455,0.0107341895720455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0107341895720455,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.026383901452127434,0.026383901452127434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.026383901452127434,0.00374211601852506,0.00374211601852506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.00374211601852506,0.10407458936742192,0.10407458936742192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.10407458936742192,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0075005820154882,0.0075005820154882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0075005820154882,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.05843239377597806,0.05843239377597806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.05843239377597806,0.06810573042109155,0.06810573042109155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.06810573042109155,0.06569706199729763,0.06569706199729763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.06569706199729763,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.06212322546888971,0.06212322546888971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.06212322546888971,0.012458682484666084,0.012458682484666084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.012458682484666084,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.11257262048651956,0.11257262048651956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.11257262048651956,0.11702967628395317,0.11702967628395317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.11702967628395317,0.09299768043415474,0.09299768043415474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.09299768043415474,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.12578253480705326,0.12578253480705326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.12578253480705326,0.04575730563676225,0.04575730563676225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.04575730563676225,0.07102892323731713,0.07102892323731713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.07102892323731713,0.09136553475684717,0.09136553475684717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.09136553475684717,0.07063348707161082,0.07063348707161082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.07063348707161082,0.02538608122282865,0.02538608122282865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.02538608122282865,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.031198973138106906,0.031198973138106906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.031198973138106906,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.06726234909795062,0.06726234909795062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.06726234909795062,0.06661916516090852,0.06661916516090852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.06661916516090852,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.04624490386769414,0.04624490386769414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.04624490386769414,0.06086234666748175,0.06086234666748175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.06086234666748175,0.12198416231340575,0.12198416231340575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.12198416231340575,0.0182211391794784,0.0182211391794784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0182211391794784,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.03488643951320908,0.03488643951320908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.03488643951320908,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.009243911011945466,0.009243911011945466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.009243911011945466,0.08130200115960062,0.08130200115960062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.08130200115960062,0.01166423864055377,0.01166423864055377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.01166423864055377,0.02677809595002323,0.02677809595002323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.02677809595002323,0.07845970671709523,0.07845970671709523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.07845970671709523,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.14735357978763552,0.14735357978763552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.14735357978763552,0.09040836657881374,0.09040836657881374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.09040836657881374,0.005891096146627028,0.005891096146627028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.005891096146627028,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0808814223280081,0.0808814223280081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0808814223280081,0.08083179702678839,0.08083179702678839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.08083179702678839,0.10394200452789809,0.10394200452789809
