record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.1303402527270338,0.1303402527270338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.1303402527270338,0.045290278214356466,0.045290278214356466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.045290278214356466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.11010795622459463,0.11010795622459463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.11010795622459463,0.10551960185242126,0.10551960185242126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.10551960185242126,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.11342927931846392,0.11342927931846392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.11342927931846392,0.013980716048652864,0.013980716048652864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.013980716048652864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.14360357434000676,0.14360357434000676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.14360357434000676,0.1553175385849203,0.1553175385849203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.1553175385849203,0.05042837837419195,0.05042837837419195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.05042837837419195,0.05877882062906703,0.05877882062906703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.05877882062906703,0.08677695414923414,0.08677695414923414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.08677695414923414,0.0791100026764836,0.0791100026764836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0791100026764836,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.031712154393299274,0.031712154393299274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.031712154393299274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.06536001674984093,0.06536001674984093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.06536001674984093,0.1927227423555699,0.1927227423555699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.1927227423555699,0.057353793071355935,0.057353793071355935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.057353793071355935,0.04834245240772275,0.04834245240772275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04834245240772275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0980613593056513,0.0980613593056513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0980613593056513,0.2915874698857909,0.2915874698857909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2915874698857909,0.43341370415204056,0.43341370415204056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.43341370415204056,0.5781707597304266,0.5781707597304266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.5781707597304266,0.8922228254527389,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.1986784551294773,0.1986784551294773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.1986784551294773,0.48897967372722134,0.48897967372722134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.48897967372722134,0.6180819994108446,0.6180819994108446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.6180819994108446,0.7345899608947772,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.03191225690871166,0.03191225690871166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.03191225690871166,0.17664828894989576,0.17664828894989576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.17664828894989576,0.25959658411395165,0.25959658411395165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.25959658411395165,0.29788096192116637,0.29788096192116637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.29788096192116637,0.3879304070387833,0.3879304070387833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3879304070387833,0.5678394044435704,0.5678394044435704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5678394044435704,0.6259324560043316,0.6259324560043316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.6259324560043316,0.7273664835781561,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.07786610251761839,0.07786610251761839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.07786610251761839,0.36282000757143035,0.36282000757143035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.36282000757143035,0.452435504100622,0.452435504100622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.452435504100622,0.5945036190960935,0.5945036190960935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5945036190960935,0.7813748777033704,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.052417509034924425,0.052417509034924425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.052417509034924425,0.14937362693282702,0.14937362693282702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.14937362693282702,0.3454862083559907,0.3454862083559907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.3454862083559907,0.43451110762877426,0.43451110762877426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.43451110762877426,0.47743082200641435,0.47743082200641435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.47743082200641435,0.6999772347537554,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.027188516778749755,0.027188516778749755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.027188516778749755,0.09686603460720705,0.09686603460720705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.09686603460720705,0.20917799902956774,0.20917799902956774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.20917799902956774,0.2733437060306986,0.2733437060306986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2733437060306986,0.33690934361831687,0.33690934361831687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.33690934361831687,0.4028318702312221,0.4028318702312221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.4028318702312221,0.561861252016983,0.561861252016983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.561861252016983,0.6277328293137863,0.6277328293137863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.6277328293137863,0.7640798750396718,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.07198217864258757,0.07198217864258757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.07198217864258757,0.10640029704583204,0.10640029704583204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.10640029704583204,0.19086230982651864,0.19086230982651864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.19086230982651864,0.39203405603890623,0.39203405603890623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.39203405603890623,0.5311576258673822,0.5311576258673822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5311576258673822,0.5608103068389982,0.5608103068389982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5608103068389982,0.7245270091680416,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.1445748311429621,0.1445748311429621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.1445748311429621,0.27480986111641653,0.27480986111641653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.27480986111641653,0.323606459994736,0.323606459994736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.323606459994736,0.3620585075431955,0.3620585075431955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3620585075431955,0.4265198233791406,0.4265198233791406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.4265198233791406,0.5190178420775107,0.5190178420775107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5190178420775107,0.5756712480982438,0.5756712480982438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5756712480982438,0.6990845407254647,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.2016577908238229,0.2016577908238229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2016577908238229,0.269241829459726,0.269241829459726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.269241829459726,0.47984157538989697,0.47984157538989697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.47984157538989697,0.514331239604382,0.514331239604382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.514331239604382,0.6012314339232812,0.6012314339232812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6012314339232812,0.703176417429962,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.05627944832977003,0.05627944832977003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.05627944832977003,0.23193171882405078,0.23193171882405078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.23193171882405078,0.443977655085314,0.443977655085314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.443977655085314,0.47469727898771935,0.47469727898771935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.47469727898771935,0.5753386621968837,0.5753386621968837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5753386621968837,0.6948566071180626,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.06038120941190461,0.06038120941190461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.06038120941190461,0.12199404653105517,0.12199404653105517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.12199404653105517,0.2632471625503019,0.2632471625503019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2632471625503019,0.3279393620045952,0.3279393620045952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3279393620045952,0.420472312031498,0.420472312031498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.420472312031498,0.4587517670885644,0.4587517670885644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.4587517670885644,0.5296802585847853,0.5296802585847853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5296802585847853,0.6091737517842031,0.6091737517842031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6091737517842031,0.7099467451219119,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.09647236019531225,0.09647236019531225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.09647236019531225,0.12356603664050708,0.12356603664050708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.12356603664050708,0.22068764767462107,0.22068764767462107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.22068764767462107,0.3316905970690412,0.3316905970690412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3316905970690412,0.45987720714262365,0.45987720714262365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.45987720714262365,0.631161827941648,0.631161827941648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.631161827941648,0.7285732223893822,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.05608216381526002,0.05608216381526002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.05608216381526002,0.1839116186797995,0.1839116186797995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1839116186797995,0.3098689106430521,0.3098689106430521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3098689106430521,0.43242886873626923,0.43242886873626923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.43242886873626923,0.5255485401573143,0.5255485401573143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5255485401573143,0.5982862160661551,0.5982862160661551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5982862160661551,0.6375247124609107,0.6375247124609107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6375247124609107,0.9108404763223448,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.11490735915985772,0.11490735915985772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.11490735915985772,0.24785736933696773,0.24785736933696773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.24785736933696773,0.41177172919752286,0.41177172919752286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.41177172919752286,0.4395044210964551,0.4395044210964551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4395044210964551,0.6100272849919097,0.6100272849919097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6100272849919097,0.7382015532094057,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.12018578810147162,0.12018578810147162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.12018578810147162,0.2194726945700799,0.2194726945700799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2194726945700799,0.2630952808427907,0.2630952808427907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.2630952808427907,0.39521817540521814,0.39521817540521814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.39521817540521814,0.48796171135590455,0.48796171135590455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.48796171135590455,0.6175998522126318,0.6175998522126318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6175998522126318,0.6651036674879358,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.13068643138538605,0.13068643138538605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.13068643138538605,0.21248914596821694,0.21248914596821694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.21248914596821694,0.3857084750656384,0.3857084750656384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3857084750656384,0.48557288002880733,0.48557288002880733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.48557288002880733,0.6145256924613163,0.6145256924613163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.6145256924613163,0.7078136152543293,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.06403797397680974,0.06403797397680974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.06403797397680974,0.1313915439409039,0.1313915439409039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1313915439409039,0.2086444979915807,0.2086444979915807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2086444979915807,0.31979221001089375,0.31979221001089375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.31979221001089375,0.4059507274622845,0.4059507274622845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4059507274622845,0.4656401643258859,0.4656401643258859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.4656401643258859,0.5443453435913299,0.5443453435913299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5443453435913299,0.576878235375953,0.576878235375953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.576878235375953,0.7483569359713504,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.1061502608776213,0.1061502608776213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.1061502608776213,0.23269004080430766,0.23269004080430766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.23269004080430766,0.4260229259119324,0.4260229259119324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4260229259119324,0.5566853508165723,0.5566853508165723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.5566853508165723,0.6937675546725579,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.05483097858591529,0.05483097858591529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.05483097858591529,0.1352424762074108,0.1352424762074108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1352424762074108,0.23095130478833098,0.23095130478833098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.23095130478833098,0.37497447662503275,0.37497447662503275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.37497447662503275,0.5350897649650386,0.5350897649650386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5350897649650386,0.5919405585874185,0.5919405585874185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5919405585874185,0.831743990228887,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.026677892130086728,0.026677892130086728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.026677892130086728,0.24226675131680647,0.24226675131680647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.24226675131680647,0.4310134733336482,0.4310134733336482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.4310134733336482,0.526817781971199,0.526817781971199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.526817781971199,0.6360124543073278,0.6360124543073278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.6360124543073278,0.6860329491849693,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0302777891497647,0.0302777891497647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0302777891497647,0.09672140359208559,0.09672140359208559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.09672140359208559,0.17052161604897303,0.17052161604897303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.17052161604897303,0.4210309955838452,0.4210309955838452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4210309955838452,0.6086195900855862,0.6086195900855862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.6086195900855862,0.6786271236048615,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.14803975548607085,0.14803975548607085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.14803975548607085,0.26983315761342913,0.26983315761342913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.26983315761342913,0.3957850355400902,0.3957850355400902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3957850355400902,0.5277769424161789,0.5277769424161789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5277769424161789,0.6589917779753802,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.2096084613702079,0.2096084613702079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2096084613702079,0.2616214635170167,0.2616214635170167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2616214635170167,0.48856824002958094,0.48856824002958094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.48856824002958094,0.5456558609227131,0.5456558609227131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5456558609227131,0.6271301492436039,0.6271301492436039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.6271301492436039,0.839271630038865,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.10985994809027955,0.10985994809027955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.10985994809027955,0.20206876969457827,0.20206876969457827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.20206876969457827,0.26743068480779014,0.26743068480779014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.26743068480779014,0.4081957510973489,0.4081957510973489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4081957510973489,0.48970580864375396,0.48970580864375396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.48970580864375396,0.5582016256183984,0.5582016256183984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5582016256183984,0.645856290200326,0.645856290200326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.645856290200326,0.7253242407302463,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.14281409625622787,0.14281409625622787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.14281409625622787,0.19261177233229015,0.19261177233229015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.19261177233229015,0.2887028584993457,0.2887028584993457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2887028584993457,0.40291530350521604,0.40291530350521604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.40291530350521604,0.43761821374325843,0.43761821374325843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.43761821374325843,0.6112474870506199,0.6112474870506199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.6112474870506199,0.8768492525969356,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.06456848194527337,0.06456848194527337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.06456848194527337,0.14632099952296496,0.14632099952296496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.14632099952296496,0.2069050614866242,0.2069050614866242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2069050614866242,0.30793585701499865,0.30793585701499865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.30793585701499865,0.40010889858767,0.40010889858767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.40010889858767,0.522755669515897,0.522755669515897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.522755669515897,0.66793585877996,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0656875484530372,0.0656875484530372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0656875484530372,0.24948229795241006,0.24948229795241006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.24948229795241006,0.3274364008821869,0.3274364008821869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3274364008821869,0.5779469438182085,0.5779469438182085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5779469438182085,0.6962315584301226,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.06258850947871472,0.06258850947871472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.06258850947871472,0.15902281309154725,0.15902281309154725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.15902281309154725,0.2908275180287808,0.2908275180287808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2908275180287808,0.47062347539287525,0.47062347539287525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.47062347539287525,0.5241811627963384,0.5241811627963384
