record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.26716399652801986,0.19213290135675426,0.19213290135675426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.19213290135675426,0.09120050683684333,0.09120050683684333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.09120050683684333,0.14419924840580634,0.14419924840580634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.14419924840580634,0.17967776273533342,0.17967776273533342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.17967776273533342,0.237139390204052,0.237139390204052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.237139390204052,0.21088015342172733,0.21088015342172733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.21088015342172733,0.3540022657082898,0.3540022657082898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3540022657082898,0.2808699666884718,0.2808699666884718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.2808699666884718,0.18062748218854585,0.18062748218854585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.18062748218854585,0.09826163318507908,0.09826163318507908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.09826163318507908,0.12601147997672996,0.12601147997672996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.12601147997672996,0.11076543667249389,0.11076543667249389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.11076543667249389,0.15855213807083224,0.15855213807083224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.15855213807083224,0.18985372178514576,0.18985372178514576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.18985372178514576,0.11875354820390938,0.11875354820390938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.11875354820390938,0.054725392472438045,0.054725392472438045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.054725392472438045,0.0025228508369994074,0.0025228508369994074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0025228508369994074,0.004928176228666481,0.004928176228666481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.004928176228666481,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.014831068435843336,0.014831068435843336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.014831068435843336,0.14700010321755125,0.14700010321755125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.14700010321755125,0.17588182648525053,0.17588182648525053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.17588182648525053,0.23563039880355235,0.23563039880355235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.23563039880355235,0.308312280017051,0.308312280017051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.308312280017051,0.24160349288471922,0.24160349288471922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.24160349288471922,0.34223743499065723,0.34223743499065723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.34223743499065723,0.34506184463391126,0.34506184463391126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.34506184463391126,0.28572342988241556,0.28572342988241556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.28572342988241556,0.2848585188793891,0.2848585188793891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2848585188793891,0.20885203649446032,0.20885203649446032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.20885203649446032,0.42119857871563876,0.42119857871563876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.42119857871563876,0.4951453161124863,0.4951453161124863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4951453161124863,0.5406239067291101,0.5406239067291101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5406239067291101,0.5605687064897755,0.5605687064897755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5605687064897755,0.6284664187730178,0.6284664187730178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.6284664187730178,0.6955722948184373,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.16081608736925085,0.16081608736925085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.16081608736925085,0.21060694229571308,0.21060694229571308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.21060694229571308,0.18051407707759476,0.18051407707759476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.18051407707759476,0.26525338986704994,0.26525338986704994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.26525338986704994,0.21692795976238405,0.21692795976238405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.21692795976238405,0.3435605291011537,0.3435605291011537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3435605291011537,0.3757960582471627,0.3757960582471627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3757960582471627,0.27510341874770655,0.27510341874770655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.27510341874770655,0.243848437741715,0.243848437741715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.243848437741715,0.18293862785988002,0.18293862785988002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.18293862785988002,0.19946420362577705,0.19946420362577705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.19946420362577705,0.15027172968684538,0.15027172968684538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.15027172968684538,0.29395465391883646,0.29395465391883646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.29395465391883646,0.40512989068138633,0.40512989068138633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.40512989068138633,0.4952181546591618,0.4952181546591618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4952181546591618,0.4089622197157285,0.4089622197157285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.4089622197157285,0.44533922298559797,0.44533922298559797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.44533922298559797,0.39384480708296604,0.39384480708296604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.39384480708296604,0.44242806960285247,0.44242806960285247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.44242806960285247,0.4542763358045148,0.4542763358045148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4542763358045148,0.4435632526046787,0.4435632526046787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.4435632526046787,0.46131376049992473,0.46131376049992473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.46131376049992473,0.5130210085467934,0.5130210085467934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5130210085467934,0.6840067876368547,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.11821939268712478,0.11821939268712478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.11821939268712478,0.06489439207645298,0.06489439207645298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.06489439207645298,0.05814289887871801,0.05814289887871801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.05814289887871801,0.016781352761703727,0.016781352761703727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.016781352761703727,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.005926011962506139,0.005926011962506139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.005926011962506139,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.07157000477134007,0.07157000477134007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.07157000477134007,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.06098067649942793,0.06098067649942793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.06098067649942793,0.042978786565686405,0.042978786565686405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.042978786565686405,0.08856878988216049,0.08856878988216049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.08856878988216049,0.16863866983047876,0.16863866983047876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.16863866983047876,0.2851113754067632,0.2851113754067632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2851113754067632,0.3323272080974728,0.3323272080974728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3323272080974728,0.30978976947197456,0.30978976947197456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.30978976947197456,0.4884277336746164,0.4884277336746164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4884277336746164,0.37412491814150645,0.37412491814150645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.37412491814150645,0.3083501242458488,0.3083501242458488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3083501242458488,0.31926918116663633,0.31926918116663633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.31926918116663633,0.28054589411153846,0.28054589411153846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.28054589411153846,0.23873980050603677,0.23873980050603677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.23873980050603677,0.37751840056041347,0.37751840056041347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.37751840056041347,0.3990079280021838,0.3990079280021838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3990079280021838,0.46487103150397585,0.46487103150397585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.46487103150397585,0.5588001449320841,0.5588001449320841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5588001449320841,0.6284223233094819,0.6284223233094819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6284223233094819,0.5526948329186199,0.5526948329186199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5526948329186199,0.5935103157382464,0.5935103157382464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5935103157382464,0.5941524367603486,0.5941524367603486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5941524367603486,0.6342819908965514,0.6342819908965514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6342819908965514,0.6448565145099054,0.6448565145099054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.6448565145099054,0.6451845312832267,0.6451845312832267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.6451845312832267,0.6020515767878118,0.6020515767878118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.6020515767878118,0.5955104225663042,0.5955104225663042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5955104225663042,0.7053001773414922,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.029209144914646823,0.029209144914646823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.029209144914646823,0.21253590391357452,0.21253590391357452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.21253590391357452,0.1936220563747994,0.1936220563747994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.1936220563747994,0.2716144427126094,0.2716144427126094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2716144427126094,0.36983907900343777,0.36983907900343777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.36983907900343777,0.30226595850508653,0.30226595850508653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.30226595850508653,0.18068626858381115,0.18068626858381115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.18068626858381115,0.15756127780934553,0.15756127780934553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.15756127780934553,0.2144364618499922,0.2144364618499922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2144364618499922,0.20062314580659601,0.20062314580659601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.20062314580659601,0.0772790426546352,0.0772790426546352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0772790426546352,0.22662206961424086,0.22662206961424086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.22662206961424086,0.2581899606471147,0.2581899606471147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.2581899606471147,0.1805194255266373,0.1805194255266373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1805194255266373,0.08136372058309255,0.08136372058309255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.08136372058309255,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.020516381686222163,0.020516381686222163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.020516381686222163,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.1350258244314823,0.1350258244314823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.1350258244314823,0.14515241726984224,0.14515241726984224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.14515241726984224,0.2162569234903164,0.2162569234903164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2162569234903164,0.24735342047687042,0.24735342047687042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.24735342047687042,0.19988026072323034,0.19988026072323034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.19988026072323034,0.21521900041177766,0.21521900041177766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.21521900041177766,0.31821489377168993,0.31821489377168993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.31821489377168993,0.289886229177159,0.289886229177159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.289886229177159,0.26377969909608506,0.26377969909608506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.26377969909608506,0.37994645792849907,0.37994645792849907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.37994645792849907,0.43255829037641474,0.43255829037641474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.43255829037641474,0.3934392369903112,0.3934392369903112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.3934392369903112,0.47105785333235267,0.47105785333235267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.47105785333235267,0.3948398682403164,0.3948398682403164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3948398682403164,0.3147090681671582,0.3147090681671582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3147090681671582,0.40335298503060196,0.40335298503060196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.40335298503060196,0.2882760471059727,0.2882760471059727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2882760471059727,0.42049771378955875,0.42049771378955875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.42049771378955875,0.41506208502510294,0.41506208502510294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.41506208502510294,0.49489380050360926,0.49489380050360926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.49489380050360926,0.5711547696421688,0.5711547696421688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5711547696421688,0.6547994823064722,0.6547994823064722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.6547994823064722,0.6159580077864975,0.6159580077864975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.6159580077864975,0.6290606150951974,0.6290606150951974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.6290606150951974,0.6581392808513071,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.057403232028900464,0.057403232028900464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.057403232028900464,0.2781198532163287,0.2781198532163287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2781198532163287,0.1879325276089363,0.1879325276089363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.1879325276089363,0.08626104551476155,0.08626104551476155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.08626104551476155,0.22623110138455282,0.22623110138455282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.22623110138455282,0.16270324760034577,0.16270324760034577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.16270324760034577,0.04298402269322585,0.04298402269322585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.04298402269322585,0.06873295725658127,0.06873295725658127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.06873295725658127,0.09481439734962477,0.09481439734962477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.09481439734962477,0.19159244966337968,0.19159244966337968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.19159244966337968,0.260979692950684,0.260979692950684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.260979692950684,0.2923850729998809,0.2923850729998809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2923850729998809,0.2841823332662994,0.2841823332662994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.2841823332662994,0.28893761547493935,0.28893761547493935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.28893761547493935,0.27201449718171766,0.27201449718171766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.27201449718171766,0.24524161341802259,0.24524161341802259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.24524161341802259,0.12189703655326978,0.12189703655326978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.12189703655326978,0.18901827196426424,0.18901827196426424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.18901827196426424,0.3313847471383325,0.3313847471383325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3313847471383325,0.2636419310522056,0.2636419310522056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2636419310522056,0.4261847453487551,0.4261847453487551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.4261847453487551,0.6107688518992949,0.6107688518992949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6107688518992949,0.5791810321562494,0.5791810321562494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5791810321562494,0.6203674351468498,0.6203674351468498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.6203674351468498,0.6349162822055754,0.6349162822055754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.6349162822055754,0.6081253385916454,0.6081253385916454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.6081253385916454,0.559461629327273,0.559461629327273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.559461629327273,0.47254231764857596,0.47254231764857596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.47254231764857596,0.5354551064627551,0.5354551064627551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5354551064627551,0.49683690489961235,0.49683690489961235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.49683690489961235,0.552818860831068,0.552818860831068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.552818860831068,0.4692972308821975,0.4692972308821975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4692972308821975,0.52592365326758,0.52592365326758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.52592365326758,0.46302079475970587,0.46302079475970587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.46302079475970587,0.5027650229777523,0.5027650229777523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5027650229777523,0.4279763906469111,0.4279763906469111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4279763906469111,0.43667742742465404,0.43667742742465404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.43667742742465404,0.37221040003015976,0.37221040003015976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.37221040003015976,0.32302970953861065,0.32302970953861065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.32302970953861065,0.319773015588351,0.319773015588351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.319773015588351,0.26671665083748186,0.26671665083748186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.26671665083748186,0.24503474912522855,0.24503474912522855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.24503474912522855,0.3342035986389931,0.3342035986389931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3342035986389931,0.2646485814876867,0.2646485814876867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2646485814876867,0.23223579105249975,0.23223579105249975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.23223579105249975,0.28188472073091847,0.28188472073091847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.28188472073091847,0.18799542838064676,0.18799542838064676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.18799542838064676,0.19533670644536816,0.19533670644536816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.19533670644536816,0.24823416524864195,0.24823416524864195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.24823416524864195,0.19812796517994202,0.19812796517994202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.19812796517994202,0.13565192468228193,0.13565192468228193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.13565192468228193,0.13443900442586715,0.13443900442586715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.13443900442586715,0.034490614404714626,0.034490614404714626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.034490614404714626,0.08136608133145667,0.08136608133145667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.08136608133145667,0.18548582392362395,0.18548582392362395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.18548582392362395,0.19754583036965545,0.19754583036965545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.19754583036965545,0.09265804465460442,0.09265804465460442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.09265804465460442,0.11972218056474543,0.11972218056474543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.11972218056474543,0.003517592800143493,0.003517592800143493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.003517592800143493,0.04698244085172629,0.04698244085172629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.04698244085172629,0.013623077362824226,0.013623077362824226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.013623077362824226,0.08383103772457051,0.08383103772457051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.08383103772457051,0.033344850161982964,0.033344850161982964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.033344850161982964,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.03467558821406935,0.03467558821406935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.03467558821406935,0.045199925079108166,0.045199925079108166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.045199925079108166,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.19854395465719787,0.19854395465719787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.19854395465719787,0.3401228935422695,0.3401228935422695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.3401228935422695,0.4931294368551194,0.4931294368551194
