variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,104,105,0.15146619094134528,0.40804940735149686,3.411173226227237
T90,SECONDARY,heartbeat,105,106,0.15544103062428805,0.48330484413449426,3.440501039810763
T90,SECONDARY,heartbeat,106,107,0.15667797789297033,0.6087957970318996,3.5064775187002746
T90,SECONDARY,heartbeat,107,108,0.16373313751835905,0.7146155994424173,3.5631533653685197
T90,SECONDARY,heartbeat,108,109,0.0,0.833300589508053,3.650391277767007
T90,SECONDARY,heartbeat,109,110,0.0019885553258467414,1.0087863653606879,3.735698912200929
T90,SECONDARY,heartbeat,110,111,0.1136084583528929,1.1581745065126106,3.9052948725882386
T90,SECONDARY,heartbeat,111,112,0.16146430479343143,1.324339430037721,4.061166892166406
T90,SECONDARY,heartbeat,112,113,0.16450227085277092,1.4697371385393214,4.2017414794797805
T90,SECONDARY,heartbeat,113,114,0.0,1.5990664805357444,4.3544515825032395
T90,SECONDARY,heartbeat,114,115,0.008212059386545012,1.7176774294196837,4.50699105087048
T90,SECONDARY,heartbeat,115,116,0.02000672442741258,1.8510969229167837,4.659566672912723
T90,SECONDARY,heartbeat,116,117,0.0605419589123235,2.0060627922983443,4.8408499641255895
T90,SECONDARY,heartbeat,117,118,0.05669938027196686,2.208704339729719,5.011563262823592
T90,SECONDARY,heartbeat,118,119,0.0,2.4585540728847084,5.245718525846886
T90,SECONDARY,heartbeat,119,120,0.05240077049103942,0.0,5.444216709679347
T90,SECONDARY,heartbeat,120,121,0.1008173361102237,0.18457868036443514,5.6337475161146875
T90,SECONDARY,heartbeat,121,122,0.10553556613688186,0.3778045677705355,5.796176045661842
T90,SECONDARY,heartbeat,122,123,0.0,0.5405569727218624,6.03941317982839
T90,SECONDARY,heartbeat,123,124,0.0,0.7107781093137016,6.473433925118677
T90,SECONDARY,heartbeat,124,125,0.0,0.9121339656446497,6.813581409690061
T90,SECONDARY,heartbeat,125,126,0.01779611052332364,1.127748143205175,7.009338989067921
T90,SECONDARY,heartbeat,126,127,0.0,1.3497105149937434,7.303665969427569
T90,SECONDARY,heartbeat,127,128,0.004348883188785568,1.577474284429546,7.494841010262442
T90,SECONDARY,heartbeat,128,129,0.0837826123654829,1.8592186611034556,7.738626023430598
T90,SECONDARY,heartbeat,129,130,0.0,2.1238718276961697,7.999411922240949
T90,SECONDARY,heartbeat,130,131,0.022334974440488264,2.4227440997389804,8.224646896963518
T90,SECONDARY,heartbeat,131,132,0.0,0.0,8.561457669066602
T90,SECONDARY,heartbeat,132,133,0.09149694094514083,0.28370341527818077,8.830701193739557
T90,SECONDARY,heartbeat,133,134,0.13392665464536668,0.569705823436673,9.054934340735066
T90,SECONDARY,heartbeat,134,135,0.13100205963249056,0.8685000484617993,9.272107511472699
T90,SECONDARY,heartbeat,135,136,0.1309268329388542,1.1597988380647093,9.484166610276198
T90,SECONDARY,heartbeat,136,137,0.15802564160019028,1.466534347458462,9.715576144417742
T90,SECONDARY,heartbeat,137,138,0.0,1.7618055945780549,10.001736466860363
T90,SECONDARY,heartbeat,138,139,0.0,2.010657744558026,10.404919321137198
T90,SECONDARY,heartbeat,139,140,0.038472774330921666,2.2838246676897995,10.656235000604315
T90,SECONDARY,heartbeat,140,141,0.05899459593993861,2.5252739133682836,10.884598641035833
T90,SECONDARY,heartbeat,141,142,0.11560986163850129,0.0,11.138274652385443
T90,SECONDARY,heartbeat,142,143,0.12023329369468883,0.24217057421841015,11.37380027722305
T90,SECONDARY,heartbeat,143,144,0.14959555199588537,0.4584136834206811,11.616307729604793
T90,SECONDARY,heartbeat,144,145,0.0,0.6728507311176521,11.875790329898402
T90,SECONDARY,heartbeat,145,146,0.0,0.8780212269610037,12.224539500990934
T90,SECONDARY,heartbeat,146,147,0.0,1.0518073332824593,12.793666357224495
T90,SECONDARY,heartbeat,147,148,0.03608139107796593,1.2361558574883647,13.031958365841744
T90,SECONDARY,heartbeat,148,149,0.036260628881787826,1.3992483704666057,13.279802249254082
T90,SECONDARY,heartbeat,149,150,0.04149849659972138,1.528796784362206,13.53058138760171
T90,SECONDARY,heartbeat,150,151,0.05731111867157612,1.6927800061179188,13.795213524997385
T90,SECONDARY,heartbeat,151,152,0.0,1.8784325986009855,14.23911841106121
T90,SECONDARY,heartbeat,152,153,0.00943523314670236,2.057263910614415,14.505471504890487
T90,SECONDARY,heartbeat,153,154,0.07658018528282728,2.245417037531123,14.794122745405172
T90,SECONDARY,heartbeat,154,155,0.0,2.429644348902552,0.0
T90,SECONDARY,heartbeat,155,156,0.06789085557750996,2.6302388095969134,0.29544426034716126
T90,SECONDARY,heartbeat,156,157,0.0,0.0,0.7342979445246834
T90,SECONDARY,heartbeat,157,158,0.005058455158952646,0.24987048485677055,1.0067989947385918
T90,SECONDARY,heartbeat,158,159,0.017814289076787948,0.44266328034427405,1.2856449247822166
T90,SECONDARY,heartbeat,159,160,0.0,0.6327484376019512,1.7419862514369022
T90,SECONDARY,heartbeat,160,161,0.0,0.8671040289618572,2.137349247466896
T90,SECONDARY,heartbeat,161,162,0.03182818648642549,1.1419867947579945,2.450299161931686
T90,SECONDARY,heartbeat,162,163,0.03835108997181946,1.4478379950240716,2.760009015457609
T90,SECONDARY,heartbeat,163,164,0.05044026864475415,1.7715006481211597,3.0672346717407173
T90,SECONDARY,heartbeat,164,165,0.06139317794463117,2.0910872213531055,3.3667943057565823
T90,SECONDARY,heartbeat,165,166,0.07027823881301842,2.363865631313642,3.6672361264745117
T90,SECONDARY,heartbeat,166,167,0.0,0.0,4.1803204174441255
T90,SECONDARY,heartbeat,167,168,0.14382387867694213,0.41609092085637056,4.551183107668541
T90,SECONDARY,heartbeat,168,169,0.0,0.8813895186896188,4.926415777252271
T90,SECONDARY,heartbeat,169,170,0.0,1.3844823234653922,5.473878261801635
T90,SECONDARY,heartbeat,170,171,0.014897776581970334,1.842338050965229,5.834102823249282
T90,SECONDARY,heartbeat,171,172,0.0,2.264017022113297,6.264839536881209
T90,SECONDARY,heartbeat,172,173,0.07177469660736813,0.0,6.643951009727564
T90,SECONDARY,heartbeat,173,174,0.11282942490888359,0.43916401146715556,7.0185409421302785
T90,SECONDARY,heartbeat,174,175,0.0,0.8279134135386748,7.444289883253775
T90,SECONDARY,heartbeat,175,176,0.0,1.1754120426382844,7.929177602465766
T90,SECONDARY,heartbeat,176,177,0.0,1.5936518149490915,8.37341194097473
T90,SECONDARY,heartbeat,177,178,0.0,2.053501466730924,8.963458828540785
T90,SECONDARY,heartbeat,178,179,0.0,2.531381048671947,9.415906061197845
T90,SECONDARY,heartbeat,179,180,0.0,0.0,9.90497552703684
T90,SECONDARY,heartbeat,180,181,0.07999318178938752,0.5810387293010411,10.355082697727411
T90,SECONDARY,heartbeat,181,182,0.14657898256589674,1.194498298360099,10.814829154467546
T90,SECONDARY,heartbeat,182,183,0.0,1.84992604106187,11.333004287527668
T90,SECONDARY,heartbeat,183,184,0.0,2.540966647569647,11.967287679481931
T90,SECONDARY,heartbeat,184,185,0.0,0.0,12.538191751885767
T90,SECONDARY,heartbeat,185,186,0.0,0.7460067956174465,13.19316796592491
T90,SECONDARY,heartbeat,186,187,0.13747247892852144,1.5176604831621734,13.74328910529658
T90,SECONDARY,heartbeat,187,188,0.0,2.1269210949403377,14.39309593395489
T90,SECONDARY,heartbeat,188,189,0.0,0.0,14.93826668388917
T90,SECONDARY,heartbeat,189,190,0.1503487416157987,0.5529307668401338,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.0506885129878556,0.5025342967242781
T90,SECONDARY,heartbeat,191,192,0.0,1.5608372622270188,1.14332897589798
T90,SECONDARY,heartbeat,192,193,0.0,2.0323980850454166,1.72566994947595
T90,SECONDARY,heartbeat,193,194,0.0,2.469226697585107,2.34124487962069
T90,SECONDARY,heartbeat,194,195,0.0,0.0,2.9065510460905584
T90,SECONDARY,heartbeat,195,196,0.0,0.5332860084625846,3.49972472034676
T90,SECONDARY,heartbeat,196,197,0.0,1.089390738406803,4.087548811948342
T90,SECONDARY,heartbeat,197,198,0.0,1.7298733558993609,4.730702176544991
T90,SECONDARY,heartbeat,198,199,0.0,2.3744785133161335,5.2989759391800355
T90,SECONDARY,heartbeat,199,200,0.0,0.0,5.95454802650486
T90,SECONDARY,heartbeat,200,201,0.0,0.6323591856484734,6.533063105967411
T90,SECONDARY,heartbeat,201,202,0.0,1.3523667253668539,7.171130675152981
T90,SECONDARY,heartbeat,202,203,0.0,2.0213995050114413,7.802221788834079
T90,SECONDARY,heartbeat,203,204,0.0,0.0,8.438984414954911
T90,SECONDARY,heartbeat,204,205,0.0,0.7262314732348281,9.061551889303786
T90,SECONDARY,heartbeat,205,206,0.0,1.5148259361375496,9.67309435257894
T90,SECONDARY,heartbeat,206,207,0.0,2.164938288491257,10.277663860039068
T90,SECONDARY,heartbeat,207,208,0.17184397966684561,0.0,10.876639813007143
T90,SECONDARY,heartbeat,208,209,0.0,0.6283916960881166,11.479517455966462
T90,SECONDARY,heartbeat,209,210,0.0,1.144655923661287,12.08130915802596
T90,SECONDARY,heartbeat,210,211,0.0,1.606203890894936,12.710757227104594
T90,SECONDARY,heartbeat,211,212,0.0,2.12889588196681,13.353248316513277
T90,SECONDARY,heartbeat,212,213,0.0,0.0,14.026815900024742
T90,SECONDARY,heartbeat,213,214,0.0,0.6238398217641978,14.649275108207819
T90,SECONDARY,heartbeat,214,215,0.0,1.1981241598865304,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.7506654505952433,0.6408573058976439
T90,SECONDARY,heartbeat,216,217,0.0,2.3325811210902616,1.2592936692642405
T90,SECONDARY,heartbeat,217,218,0.0,0.0,1.9126547887056264
T90,SECONDARY,heartbeat,218,219,0.0,0.5820226949905993,2.5804412487501787
T90,SECONDARY,heartbeat,219,220,0.0,1.1087348167375033,3.2484799981932797
T90,SECONDARY,heartbeat,220,221,0.0,1.759946496180542,3.9187851726697307
T90,SECONDARY,heartbeat,221,222,0.0,2.356733600778127,4.592055540501993
T90,SECONDARY,heartbeat,222,223,0.0,0.0,5.225602685005408
T90,SECONDARY,heartbeat,223,224,0.0,0.6350881797856192,5.858714832563542
T90,SECONDARY,heartbeat,224,225,0.0,1.381105310749229,6.532792290936588
T90,SECONDARY,heartbeat,225,226,0.0,2.2389179681098863,7.200257669321715
T90,SECONDARY,heartbeat,226,227,0.0,0.0,7.8663330310441815
T90,SECONDARY,heartbeat,227,228,0.0,0.763618052965112,8.540635418144122
T90,SECONDARY,heartbeat,228,229,0.0,1.49677534121934,9.187493994755373
T90,SECONDARY,heartbeat,229,230,0.0,2.1157948796793606,9.858269177950195
T90,SECONDARY,heartbeat,230,231,0.0,0.0,10.531712870300519
T90,SECONDARY,heartbeat,231,232,0.0,0.5246863812212272,11.200552714742724
T90,SECONDARY,heartbeat,232,233,0.0,1.082351646235846,11.86734595709925
T90,SECONDARY,heartbeat,233,234,0.0,1.6474142805121292,12.54034068546674
T90,SECONDARY,heartbeat,234,235,0.0,2.2999111507723846,13.213755131122745
T90,SECONDARY,heartbeat,235,236,0.0,0.0,13.887479490376396
T90,SECONDARY,heartbeat,236,237,0.0,0.6614529777839488,14.535545660841676
T90,SECONDARY,heartbeat,237,238,0.0,1.40981784957252,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.176202518608462,0.6593320482313938
T90,SECONDARY,heartbeat,239,240,0.0,0.0,1.3146133884877056
T90,SECONDARY,heartbeat,240,241,0.0,0.8095337081149396,1.9877400185401375
T90,SECONDARY,heartbeat,241,242,0.0,1.5033599581673813,2.660888194023201
T90,SECONDARY,heartbeat,242,243,0.0,2.2268337610113083,3.3346102769274286
T90,SECONDARY,heartbeat,243,244,0.0,0.0,3.9955334064266297
T90,SECONDARY,heartbeat,244,245,0.0,0.686056789187055,4.669338229754763
T90,SECONDARY,heartbeat,245,246,0.0,1.4862502910814601,5.333016255049057
T90,SECONDARY,heartbeat,246,247,0.0,2.284402351855941,5.999806347418037
T90,SECONDARY,heartbeat,247,248,0.0,0.0,6.6691248723411825
T90,SECONDARY,heartbeat,248,249,0.0,0.9340813227814784,7.338043949676303
T90,SECONDARY,heartbeat,249,250,0.0,1.802892430202878,8.01286733420126
T90,SECONDARY,heartbeat,250,251,0.0,0.0,8.688220699264395
T90,SECONDARY,heartbeat,251,252,0.0,0.8897410496095945,9.35933666635033
T90,SECONDARY,heartbeat,252,253,0.0,1.8523056007572725,10.034676086267517
T90,SECONDARY,heartbeat,253,254,0.0,0.0,10.709664435989549
T90,SECONDARY,heartbeat,254,255,0.0,0.9919289456519094,11.385126682421175
T90,SECONDARY,heartbeat,255,256,0.0,2.1957421569676816,12.06132629530665
T90,SECONDARY,heartbeat,256,257,0.0,0.0,12.737942347541049
T90,SECONDARY,heartbeat,257,258,0.0,1.5277269124940072,13.415090650214593
T90,SECONDARY,heartbeat,258,259,0.0,0.0,14.092268101693705
T90,SECONDARY,heartbeat,259,260,0.0,1.8735174730177715,14.770128519880842
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.7563019141559628,0.6776523875587768
T90,SECONDARY,heartbeat,262,263,0.0,0.0,1.355262008666609
T90,SECONDARY,heartbeat,263,264,0.0,1.6750140243580727,2.032880659865815
T90,SECONDARY,heartbeat,264,265,0.0,0.0,2.7108649110978784
T90,SECONDARY,heartbeat,265,266,0.0,1.9353778517527764,3.3888725296314823
T90,SECONDARY,heartbeat,266,267,0.0,0.0,4.066156790242868
T90,SECONDARY,heartbeat,267,268,0.0,1.3904259325878032,4.743243737524914
T90,SECONDARY,heartbeat,268,269,0.0,0.0,5.4206033980814805
T90,SECONDARY,heartbeat,269,270,0.0,1.9055722760545406,6.098607541461146
T90,SECONDARY,heartbeat,270,271,0.0,0.0,6.776549867918681
T90,SECONDARY,heartbeat,271,272,0.0,2.063788037123861,7.454748491384557
T90,SECONDARY,heartbeat,272,273,0.0,0.0,8.13316531727846
T90,SECONDARY,heartbeat,273,274,0.0,2.4475708976629678,8.811744377405363
T90,SECONDARY,heartbeat,274,275,0.0,0.0,9.490616051462176
T90,SECONDARY,heartbeat,275,276,0.0,1.6190352879941383,10.168187165707282
T90,SECONDARY,heartbeat,276,277,0.0,0.0,10.845890118500098
T90,SECONDARY,heartbeat,277,278,0.0,1.8124665333202266,11.52379911181025
T90,SECONDARY,heartbeat,278,279,0.0,0.0,12.201911391992265
T90,SECONDARY,heartbeat,279,280,0.0,2.4452355087298416,12.880493088655063
T90,SECONDARY,heartbeat,280,281,0.0,0.0,13.559147465796542
T90,SECONDARY,heartbeat,281,282,0.0,2.5684014167013336,14.237811101748584
T90,SECONDARY,heartbeat,282,283,0.0,0.0,14.917153934078696
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
