record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.03894901845720977,0.03894901845720977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.03894901845720977,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0884365770605891,0.0884365770605891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0884365770605891,0.16684876681556876,0.16684876681556876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.16684876681556876,0.12918849888798212,0.12918849888798212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.12918849888798212,0.0800207154793034,0.0800207154793034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0800207154793034,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.15495130101712767,0.15495130101712767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.15495130101712767,0.21348458606261977,0.21348458606261977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.21348458606261977,0.11139663298375424,0.11139663298375424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.11139663298375424,0.13404203958483735,0.13404203958483735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.13404203958483735,0.11223721582540241,0.11223721582540241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11223721582540241,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.019981956721950106,0.019981956721950106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.019981956721950106,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.019141346115509328,0.019141346115509328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.019141346115509328,0.08614822910926734,0.08614822910926734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08614822910926734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.03829044105129023,0.03829044105129023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.03829044105129023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.14802770278043703,0.14802770278043703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.14802770278043703,0.24288463328828808,0.24288463328828808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.24288463328828808,0.3595389965066849,0.3595389965066849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.3595389965066849,0.30950229836398313,0.30950229836398313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.30950229836398313,0.23630478361246166,0.23630478361246166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.23630478361246166,0.3856312977482724,0.3856312977482724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.3856312977482724,0.4515883460289252,0.4515883460289252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.4515883460289252,0.6681563894961784,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.07637802606283861,0.07637802606283861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.07637802606283861,0.1324599843442591,0.1324599843442591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1324599843442591,0.2690694745963823,0.2690694745963823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.2690694745963823,0.29757616653355745,0.29757616653355745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.29757616653355745,0.30441653462610363,0.30441653462610363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.30441653462610363,0.2824416113601721,0.2824416113601721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.2824416113601721,0.36067883809927476,0.36067883809927476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.36067883809927476,0.44582298214132704,0.44582298214132704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.44582298214132704,0.5075619534859435,0.5075619534859435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5075619534859435,0.6396278774294593,0.6396278774294593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.6396278774294593,0.784229310041872,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.09854489354459733,0.09854489354459733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.09854489354459733,0.12366298370405543,0.12366298370405543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.12366298370405543,0.263723807090971,0.263723807090971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.263723807090971,0.29522332343052576,0.29522332343052576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.29522332343052576,0.3124844226832328,0.3124844226832328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3124844226832328,0.4328684409592874,0.4328684409592874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.4328684409592874,0.5330721768722335,0.5330721768722335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5330721768722335,0.4878379733036183,0.4878379733036183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4878379733036183,0.5756197843516151,0.5756197843516151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5756197843516151,0.6365997759539128,0.6365997759539128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.6365997759539128,0.604312285414442,0.604312285414442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.604312285414442,0.6487867728195449,0.6487867728195449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.6487867728195449,0.6130462078476118,0.6130462078476118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.6130462078476118,0.595217782873303,0.595217782873303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.595217782873303,0.551729026875363,0.551729026875363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.551729026875363,0.65567859218298,0.65567859218298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.65567859218298,0.8005442662754396,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.15564941350521322,0.15564941350521322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.15564941350521322,0.16087648957053163,0.16087648957053163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.16087648957053163,0.0888561137380861,0.0888561137380861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0888561137380861,0.03808814117456094,0.03808814117456094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.03808814117456094,0.12521671478148122,0.12521671478148122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.12521671478148122,0.19443334855904182,0.19443334855904182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.19443334855904182,0.32469484036044705,0.32469484036044705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.32469484036044705,0.2983151420030837,0.2983151420030837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2983151420030837,0.387919918055132,0.387919918055132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.387919918055132,0.5538115578575193,0.5538115578575193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5538115578575193,0.559667120777358,0.559667120777358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.559667120777358,0.585715533858649,0.585715533858649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.585715533858649,0.6944835407840717,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.11649922800922258,0.11649922800922258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.11649922800922258,0.08791277084538784,0.08791277084538784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.08791277084538784,0.06122052769230882,0.06122052769230882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.06122052769230882,0.017215941409858604,0.017215941409858604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.017215941409858604,0.06853040009094752,0.06853040009094752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.06853040009094752,0.06807519251594454,0.06807519251594454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.06807519251594454,0.010343190529586377,0.010343190529586377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.010343190529586377,0.0666377759158508,0.0666377759158508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0666377759158508,0.13713764874254086,0.13713764874254086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.13713764874254086,0.31530153198775623,0.31530153198775623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.31530153198775623,0.4576039217512025,0.4576039217512025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.4576039217512025,0.6025051240258255,0.6025051240258255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6025051240258255,0.7787111396698501,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.00774391705775726,0.00774391705775726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.00774391705775726,0.04519109465175494,0.04519109465175494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.04519109465175494,0.027065461026732046,0.027065461026732046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.027065461026732046,0.02963039297549927,0.02963039297549927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.02963039297549927,0.15571609104684275,0.15571609104684275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.15571609104684275,0.2375033441324595,0.2375033441324595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2375033441324595,0.20363044658597768,0.20363044658597768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.20363044658597768,0.15073105943729176,0.15073105943729176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.15073105943729176,0.3937690524031832,0.3937690524031832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3937690524031832,0.34949636053105065,0.34949636053105065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.34949636053105065,0.40236437300663647,0.40236437300663647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.40236437300663647,0.4117253091997149,0.4117253091997149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4117253091997149,0.43467606068441206,0.43467606068441206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.43467606068441206,0.3893517327816742,0.3893517327816742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3893517327816742,0.4372631002385385,0.4372631002385385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4372631002385385,0.4993622711254752,0.4993622711254752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4993622711254752,0.5618527672969804,0.5618527672969804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5618527672969804,0.644193608461689,0.644193608461689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.644193608461689,0.7867640686520225,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.003778520409964653,0.003778520409964653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.003778520409964653,0.14664748890216955,0.14664748890216955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.14664748890216955,0.15167266357104742,0.15167266357104742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.15167266357104742,0.20335807400081107,0.20335807400081107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20335807400081107,0.17373066089727635,0.17373066089727635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.17373066089727635,0.10442442301204435,0.10442442301204435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.10442442301204435,0.0643964450319578,0.0643964450319578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0643964450319578,0.06257318738321452,0.06257318738321452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.06257318738321452,0.1264041609220895,0.1264041609220895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.1264041609220895,0.10998196176783087,0.10998196176783087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.10998196176783087,0.08965864965575315,0.08965864965575315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.08965864965575315,0.18670926190788162,0.18670926190788162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.18670926190788162,0.32727311423557875,0.32727311423557875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.32727311423557875,0.3293031326439431,0.3293031326439431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3293031326439431,0.5130377647664381,0.5130377647664381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5130377647664381,0.554182241304201,0.554182241304201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.554182241304201,0.5212734087917377,0.5212734087917377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5212734087917377,0.5991150731451316,0.5991150731451316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5991150731451316,0.6226952409609359,0.6226952409609359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.6226952409609359,0.8743373124378615,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.018375014141859353,0.018375014141859353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.018375014141859353,0.05317393761456715,0.05317393761456715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.05317393761456715,0.08694518663066014,0.08694518663066014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.08694518663066014,0.21609222363126318,0.21609222363126318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.21609222363126318,0.22771127466518593,0.22771127466518593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.22771127466518593,0.26335998638985136,0.26335998638985136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.26335998638985136,0.2669490332563979,0.2669490332563979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2669490332563979,0.33726331117850933,0.33726331117850933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.33726331117850933,0.38692539095971884,0.38692539095971884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.38692539095971884,0.5651935096932241,0.5651935096932241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5651935096932241,0.5481747927804124,0.5481747927804124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5481747927804124,0.7302775702721365,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.08758439735851381,0.08758439735851381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.08758439735851381,0.025303146303127078,0.025303146303127078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.025303146303127078,0.08857855516491192,0.08857855516491192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.08857855516491192,0.09746701873158636,0.09746701873158636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.09746701873158636,0.2830180975157451,0.2830180975157451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.2830180975157451,0.35833905019384055,0.35833905019384055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.35833905019384055,0.3043252163874001,0.3043252163874001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3043252163874001,0.24732912676472768,0.24732912676472768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.24732912676472768,0.4124074453586482,0.4124074453586482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4124074453586482,0.4021852625477194,0.4021852625477194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4021852625477194,0.5131264628850007,0.5131264628850007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5131264628850007,0.6819353848519865,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.07435792209826134,0.07435792209826134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.07435792209826134,0.09982292921892638,0.09982292921892638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.09982292921892638,0.02756899287390685,0.02756899287390685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.02756899287390685,0.023964238621269174,0.023964238621269174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.023964238621269174,0.11225678727020333,0.11225678727020333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.11225678727020333,0.11248117438189997,0.11248117438189997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.11248117438189997,0.07960488990196374,0.07960488990196374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.07960488990196374,0.1929672327736811,0.1929672327736811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.1929672327736811,0.2709277891701225,0.2709277891701225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2709277891701225,0.2736484788734599,0.2736484788734599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2736484788734599,0.2854873445796183,0.2854873445796183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2854873445796183,0.3856524644028026,0.3856524644028026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3856524644028026,0.5757969192039267,0.5757969192039267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5757969192039267,0.7287421509606393,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.134269323160414,0.134269323160414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.134269323160414,0.3152684917736474,0.3152684917736474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3152684917736474,0.4155864585920444,0.4155864585920444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4155864585920444,0.44265457192178065,0.44265457192178065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.44265457192178065,0.6469051207451091,0.6469051207451091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6469051207451091,0.6057521649621234,0.6057521649621234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.6057521649621234,0.5497166535249398,0.5497166535249398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5497166535249398,0.5879849955432488,0.5879849955432488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5879849955432488,0.5744423408069834,0.5744423408069834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5744423408069834,0.5567116014911571,0.5567116014911571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5567116014911571,0.509243022839156,0.509243022839156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.509243022839156,0.45148098608258996,0.45148098608258996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.45148098608258996,0.5760817326102146,0.5760817326102146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5760817326102146,0.5526479924045211,0.5526479924045211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5526479924045211,0.6415776836826865,0.6415776836826865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.6415776836826865,0.7579860503436311,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.03046981601735485,0.03046981601735485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.03046981601735485,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.04867532236021571,0.04867532236021571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.04867532236021571,0.06524139664771517,0.06524139664771517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.06524139664771517,0.07432337843729378,0.07432337843729378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.07432337843729378,0.1450272107125699,0.1450272107125699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1450272107125699,0.10474712020230598,0.10474712020230598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.10474712020230598,0.18878599225558662,0.18878599225558662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.18878599225558662,0.3285282162403274,0.3285282162403274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3285282162403274,0.28764589827746695,0.28764589827746695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.28764589827746695,0.4078706333625684,0.4078706333625684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4078706333625684,0.3507669969333083,0.3507669969333083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3507669969333083,0.44050184696095346,0.44050184696095346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.44050184696095346,0.4952809616545711,0.4952809616545711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4952809616545711,0.512396172791076,0.512396172791076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.512396172791076,0.7349962559521659,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.10394680700367065,0.10394680700367065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.10394680700367065,0.19414099776060612,0.19414099776060612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.19414099776060612,0.15666360661100714,0.15666360661100714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.15666360661100714,0.16032466212611757,0.16032466212611757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.16032466212611757,0.35724185333845265,0.35724185333845265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.35724185333845265,0.427232649586826,0.427232649586826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.427232649586826,0.4154293637968964,0.4154293637968964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.4154293637968964,0.43052961800881023,0.43052961800881023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.43052961800881023,0.5393292433881698,0.5393292433881698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5393292433881698,0.6008014490142533,0.6008014490142533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.6008014490142533,0.5274590492055884,0.5274590492055884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5274590492055884,0.5150911030088055,0.5150911030088055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5150911030088055,0.6013562048662655,0.6013562048662655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.6013562048662655,0.6257973131674528,0.6257973131674528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.6257973131674528,0.7384758074599298,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.08482462210203706,0.08482462210203706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.08482462210203706,0.10129343811588176,0.10129343811588176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.10129343811588176,0.3559869457636223,0.3559869457636223
