record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.49059475031184235,0.821473600719141,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.18471103904961922,0.18471103904961922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.18471103904961922,0.37317207609355024,0.37317207609355024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.37317207609355024,0.3999163040910337,0.3999163040910337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3999163040910337,0.6906015038630402,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.1467365749060454,0.1467365749060454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1467365749060454,0.3661088614729922,0.3661088614729922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3661088614729922,0.49380597634139917,0.49380597634139917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.49380597634139917,0.6801930724976963,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.30382945717828463,0.30382945717828463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.30382945717828463,0.3747011326829796,0.3747011326829796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.3747011326829796,0.4839819487477007,0.4839819487477007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4839819487477007,0.5590246585365872,0.5590246585365872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5590246585365872,0.6326416821739314,0.6326416821739314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.6326416821739314,0.6962418903017462,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.1615789517636151,0.1615789517636151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.1615789517636151,0.20897276565448164,0.20897276565448164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.20897276565448164,0.28337741131212196,0.28337741131212196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.28337741131212196,0.4218995528254768,0.4218995528254768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4218995528254768,0.5170860498688272,0.5170860498688272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5170860498688272,0.7326644432535154,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.09452865772699187,0.09452865772699187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.09452865772699187,0.20384551638376686,0.20384551638376686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.20384551638376686,0.3450012186984009,0.3450012186984009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3450012186984009,0.42828119512247503,0.42828119512247503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.42828119512247503,0.5781496168516369,0.5781496168516369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5781496168516369,0.8046489872731746,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.17283886143002614,0.17283886143002614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.17283886143002614,0.2695244581103492,0.2695244581103492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2695244581103492,0.3369573852306558,0.3369573852306558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3369573852306558,0.3928971505095539,0.3928971505095539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3928971505095539,0.5746468233724691,0.5746468233724691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5746468233724691,0.7112286657265856,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.06757512212288055,0.06757512212288055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.06757512212288055,0.26392990282329737,0.26392990282329737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.26392990282329737,0.3648706783251983,0.3648706783251983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3648706783251983,0.3915326665025625,0.3915326665025625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3915326665025625,0.47789235100070365,0.47789235100070365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.47789235100070365,0.5514806986935117,0.5514806986935117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5514806986935117,0.7174343614038621,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.035820664657997686,0.035820664657997686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.035820664657997686,0.23137866320540662,0.23137866320540662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.23137866320540662,0.49486179550096027,0.49486179550096027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.49486179550096027,0.5736933289061337,0.5736933289061337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5736933289061337,0.6434785556506355,0.6434785556506355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.6434785556506355,0.6836473628451492,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.1140404815049822,0.1140404815049822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1140404815049822,0.15220315103304582,0.15220315103304582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.15220315103304582,0.1817233673566579,0.1817233673566579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1817233673566579,0.27503665650890213,0.27503665650890213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.27503665650890213,0.4612928275075759,0.4612928275075759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.4612928275075759,0.49787636910422356,0.49787636910422356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.49787636910422356,0.5484153713283821,0.5484153713283821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5484153713283821,0.5751184052164953,0.5751184052164953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5751184052164953,0.6634776308234207,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.07733330867432014,0.07733330867432014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.07733330867432014,0.2910571335985983,0.2910571335985983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2910571335985983,0.5068019871203926,0.5068019871203926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5068019871203926,0.5449388005690037,0.5449388005690037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5449388005690037,0.6942518914224716,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.11653092875283572,0.11653092875283572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.11653092875283572,0.20128037685122308,0.20128037685122308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.20128037685122308,0.3293409917432831,0.3293409917432831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3293409917432831,0.3568609956699014,0.3568609956699014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3568609956699014,0.4535922717080368,0.4535922717080368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4535922717080368,0.6817074821359643,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.037788499464746494,0.037788499464746494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.037788499464746494,0.09013179678224043,0.09013179678224043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.09013179678224043,0.11697250715392632,0.11697250715392632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.11697250715392632,0.2852615130071051,0.2852615130071051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2852615130071051,0.43613512518664693,0.43613512518664693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.43613512518664693,0.5704273827775868,0.5704273827775868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5704273827775868,0.8026259977165466,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.027207156744016386,0.027207156744016386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.027207156744016386,0.08544584521842452,0.08544584521842452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.08544584521842452,0.11907050468804453,0.11907050468804453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.11907050468804453,0.21310912421652778,0.21310912421652778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.21310912421652778,0.274265839389472,0.274265839389472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.274265839389472,0.33636510980551587,0.33636510980551587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.33636510980551587,0.45046461300645363,0.45046461300645363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.45046461300645363,0.5935978531277575,0.5935978531277575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5935978531277575,0.7151240982178761,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.06951475948583882,0.06951475948583882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.06951475948583882,0.26878795080239243,0.26878795080239243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.26878795080239243,0.41825900454627135,0.41825900454627135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.41825900454627135,0.6254331157079773,0.6254331157079773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6254331157079773,0.6743070540212006,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.059922230504712765,0.059922230504712765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.059922230504712765,0.1500892918825834,0.1500892918825834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1500892918825834,0.21338346525007246,0.21338346525007246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.21338346525007246,0.2502020196966415,0.2502020196966415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2502020196966415,0.3107431667615602,0.3107431667615602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3107431667615602,0.43038389848009767,0.43038389848009767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.43038389848009767,0.6067139925412213,0.6067139925412213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.6067139925412213,0.658488275491637,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.10146925766761716,0.10146925766761716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.10146925766761716,0.14309840834763926,0.14309840834763926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.14309840834763926,0.1828043999509686,0.1828043999509686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1828043999509686,0.30709654971773076,0.30709654971773076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.30709654971773076,0.3429527670810591,0.3429527670810591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3429527670810591,0.45917072917774854,0.45917072917774854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.45917072917774854,0.5759215376080378,0.5759215376080378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5759215376080378,0.7325998732146708,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.051090139808237456,0.051090139808237456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.051090139808237456,0.10440425759513544,0.10440425759513544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.10440425759513544,0.2872090019229375,0.2872090019229375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2872090019229375,0.42610731245349137,0.42610731245349137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.42610731245349137,0.4998417731209049,0.4998417731209049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4998417731209049,0.530285581732711,0.530285581732711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.530285581732711,0.6157573531274005,0.6157573531274005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6157573531274005,0.645798135529019,0.645798135529019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.645798135529019,0.8535814134810586,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.11787235663859252,0.11787235663859252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.11787235663859252,0.1731158812543962,0.1731158812543962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1731158812543962,0.32076294391140125,0.32076294391140125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.32076294391140125,0.35031953093675644,0.35031953093675644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.35031953093675644,0.5433141551130982,0.5433141551130982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5433141551130982,0.6771872780541066,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0750800586933496,0.0750800586933496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0750800586933496,0.2542057486841247,0.2542057486841247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2542057486841247,0.32199685408930284,0.32199685408930284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.32199685408930284,0.4041160565833977,0.4041160565833977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4041160565833977,0.44434764798960164,0.44434764798960164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.44434764798960164,0.6869690182516013,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.14490754187371696,0.14490754187371696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.14490754187371696,0.1842951525507726,0.1842951525507726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.1842951525507726,0.25482410440317405,0.25482410440317405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.25482410440317405,0.3873780155484155,0.3873780155484155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3873780155484155,0.5148219853649441,0.5148219853649441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5148219853649441,0.599173178294379,0.599173178294379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.599173178294379,0.7394970378765309,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.052026998270948366,0.052026998270948366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.052026998270948366,0.16302288556012162,0.16302288556012162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.16302288556012162,0.287657166283747,0.287657166283747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.287657166283747,0.3166739005608608,0.3166739005608608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3166739005608608,0.45249224903258395,0.45249224903258395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.45249224903258395,0.5868595991140988,0.5868595991140988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5868595991140988,0.6234048306105078,0.6234048306105078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.6234048306105078,0.7494980112954239,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.12434445911665548,0.12434445911665548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.12434445911665548,0.1789339168514517,0.1789339168514517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1789339168514517,0.31217792433453834,0.31217792433453834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.31217792433453834,0.4373485141829559,0.4373485141829559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4373485141829559,0.5820183220316069,0.5820183220316069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5820183220316069,0.7557592934670072,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.2338423656933475,0.2338423656933475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2338423656933475,0.34413511769173205,0.34413511769173205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.34413511769173205,0.38618007377695013,0.38618007377695013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.38618007377695013,0.44407832368928984,0.44407832368928984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.44407832368928984,0.5114399189258942,0.5114399189258942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5114399189258942,0.6016963356932687,0.6016963356932687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6016963356932687,0.8744269051306053,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0551728759731753,0.0551728759731753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0551728759731753,0.13502840081103512,0.13502840081103512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.13502840081103512,0.21075877434964668,0.21075877434964668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.21075877434964668,0.3496231459991404,0.3496231459991404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3496231459991404,0.6151821619186786,0.6151821619186786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.6151821619186786,0.7547518590704967,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.13468033177477978,0.13468033177477978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.13468033177477978,0.18041696560748005,0.18041696560748005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.18041696560748005,0.242938208375864,0.242938208375864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.242938208375864,0.41891389088889236,0.41891389088889236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.41891389088889236,0.4940020185023973,0.4940020185023973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4940020185023973,0.5253652964605178,0.5253652964605178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5253652964605178,0.6467235295218303,0.6467235295218303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.6467235295218303,0.7024421713511739,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.03879754490726833,0.03879754490726833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.03879754490726833,0.2735163706612917,0.2735163706612917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2735163706612917,0.5234835367960009,0.5234835367960009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5234835367960009,0.5809768829155799,0.5809768829155799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5809768829155799,0.6500436756130132,0.6500436756130132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.6500436756130132,0.7069983094475103,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.21753532355573962,0.21753532355573962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.21753532355573962,0.27516395794347986,0.27516395794347986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.27516395794347986,0.4667674664359787,0.4667674664359787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.4667674664359787,0.5930159340507881,0.5930159340507881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5930159340507881,0.6437647215601077,0.6437647215601077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.6437647215601077,0.780573362225681,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.09402574652812912,0.09402574652812912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.09402574652812912,0.19234952640946157,0.19234952640946157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.19234952640946157,0.238164541529097,0.238164541529097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.238164541529097,0.3041587719135353,0.3041587719135353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3041587719135353,0.33648627390835867,0.33648627390835867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.33648627390835867,0.3667039923463375,0.3667039923463375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3667039923463375,0.523520207161325,0.523520207161325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.523520207161325,0.7303061775884925,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.10391036258879938,0.10391036258879938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.10391036258879938,0.16598969518233614,0.16598969518233614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.16598969518233614,0.32728909307686754,0.32728909307686754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.32728909307686754,0.3688352579783087,0.3688352579783087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.3688352579783087,0.4776546269277931,0.4776546269277931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4776546269277931,0.574731815850682,0.574731815850682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.574731815850682,0.7083863492283835,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.16727406143756918,0.16727406143756918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.16727406143756918,0.22526117230803122,0.22526117230803122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.22526117230803122,0.37100062029629793,0.37100062029629793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.37100062029629793,0.4210628165437796,0.4210628165437796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4210628165437796,0.617550773071408,0.617550773071408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.617550773071408,0.6528521527982616,0.6528521527982616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.6528521527982616,0.7732459143540182,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.2178497491378965,0.2178497491378965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.2178497491378965,0.3400089800801302,0.3400089800801302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3400089800801302,0.46055103829480376,0.46055103829480376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.46055103829480376,0.5763669208653974,0.5763669208653974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5763669208653974,0.6064784103898764,0.6064784103898764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.6064784103898764,0.6535282631600301,0.6535282631600301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.6535282631600301,0.8561703861891645,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.12417325851900257,0.12417325851900257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.12417325851900257,0.2556053651739566,0.2556053651739566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2556053651739566,0.2995270000211407,0.2995270000211407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2995270000211407,0.4043862683934056,0.4043862683934056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.4043862683934056,0.5370739886916591,0.5370739886916591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5370739886916591,0.564334966497611,0.564334966497611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.564334966497611,0.6698415474199757,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.11808967777697604,0.11808967777697604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.11808967777697604,0.24093838780346816,0.24093838780346816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.24093838780346816,0.31692531512562067,0.31692531512562067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.31692531512562067,0.4392115172485696,0.4392115172485696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4392115172485696,0.6386973099172009,0.6386973099172009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.6386973099172009,0.6844804919630256,0.0
