record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3687910788922319,0.5266288215586963,0.5266288215586963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5266288215586963,0.5692437419713958,0.5692437419713958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5692437419713958,0.7480604253529246,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.061958474366639926,0.061958474366639926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.061958474366639926,0.09471882034712159,0.09471882034712159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.09471882034712159,0.13834687523511208,0.13834687523511208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.13834687523511208,0.21864057874391785,0.21864057874391785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.21864057874391785,0.2678108015473022,0.2678108015473022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2678108015473022,0.5076507253165414,0.5076507253165414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5076507253165414,0.6060628935706245,0.6060628935706245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6060628935706245,0.7018184824211484,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.15087471019729376,0.15087471019729376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.15087471019729376,0.2916120698640031,0.2916120698640031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.2916120698640031,0.5478203981669849,0.5478203981669849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5478203981669849,0.6062172507154382,0.6062172507154382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.6062172507154382,0.69200425216206,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.06625280988449303,0.06625280988449303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.06625280988449303,0.18412762373239472,0.18412762373239472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.18412762373239472,0.23385167295098724,0.23385167295098724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.23385167295098724,0.30457321513919183,0.30457321513919183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.30457321513919183,0.5659950713007114,0.5659950713007114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5659950713007114,0.6990478033088907,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.031271711499936794,0.031271711499936794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.031271711499936794,0.13584056396724448,0.13584056396724448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.13584056396724448,0.250400368661994,0.250400368661994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.250400368661994,0.35619510305768803,0.35619510305768803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.35619510305768803,0.390200134070868,0.390200134070868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.390200134070868,0.5675142159129747,0.5675142159129747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5675142159129747,0.6933537474710891,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.13245266328851968,0.13245266328851968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.13245266328851968,0.20299249870582464,0.20299249870582464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.20299249870582464,0.297756737669248,0.297756737669248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.297756737669248,0.43730463507841716,0.43730463507841716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.43730463507841716,0.4824720903526654,0.4824720903526654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4824720903526654,0.6106319605626256,0.6106319605626256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.6106319605626256,0.6384349905877891,0.6384349905877891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6384349905877891,0.7647947109012501,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.061742873474611826,0.061742873474611826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.061742873474611826,0.13725034011962395,0.13725034011962395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.13725034011962395,0.3324302055384513,0.3324302055384513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3324302055384513,0.3848783387624491,0.3848783387624491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3848783387624491,0.4588194402938311,0.4588194402938311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.4588194402938311,0.6013641401490577,0.6013641401490577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.6013641401490577,0.8525310194425979,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.09136892361163657,0.09136892361163657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.09136892361163657,0.11802446928674487,0.11802446928674487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.11802446928674487,0.21522859264464272,0.21522859264464272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.21522859264464272,0.3120489157855032,0.3120489157855032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3120489157855032,0.3466337401883231,0.3466337401883231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3466337401883231,0.41451833262783727,0.41451833262783727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.41451833262783727,0.5564154897821474,0.5564154897821474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5564154897821474,0.589465608823798,0.589465608823798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.589465608823798,0.645065974497596,0.645065974497596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.645065974497596,0.7315192305597791,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.05017180707641772,0.05017180707641772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.05017180707641772,0.08419932463180674,0.08419932463180674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.08419932463180674,0.16454222381053274,0.16454222381053274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.16454222381053274,0.24671427968513215,0.24671427968513215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.24671427968513215,0.42421965407458756,0.42421965407458756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.42421965407458756,0.546193151277989,0.546193151277989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.546193151277989,0.8390242154683061,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.050101795713925645,0.050101795713925645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.050101795713925645,0.22336260104804628,0.22336260104804628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.22336260104804628,0.43597430456703506,0.43597430456703506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.43597430456703506,0.47477183325074174,0.47477183325074174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.47477183325074174,0.5032595865179321,0.5032595865179321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5032595865179321,0.6816194707613767,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.09326214666371696,0.09326214666371696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.09326214666371696,0.33453236403765724,0.33453236403765724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.33453236403765724,0.5473607483901217,0.5473607483901217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5473607483901217,0.5716977845445466,0.5716977845445466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5716977845445466,0.7467387924756832,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.06051550194346089,0.06051550194346089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.06051550194346089,0.11380134667629122,0.11380134667629122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.11380134667629122,0.3757298677178785,0.3757298677178785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3757298677178785,0.4164038626807072,0.4164038626807072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4164038626807072,0.4799176982930489,0.4799176982930489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4799176982930489,0.580858171154889,0.580858171154889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.580858171154889,0.6303306654791863,0.6303306654791863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6303306654791863,0.7413361642196556,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.13318920044446203,0.13318920044446203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.13318920044446203,0.24165089702200565,0.24165089702200565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.24165089702200565,0.36124665527462346,0.36124665527462346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.36124665527462346,0.5581986879223433,0.5581986879223433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5581986879223433,0.6564658688995226,0.6564658688995226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6564658688995226,0.8655110958528462,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.15900588649157016,0.15900588649157016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.15900588649157016,0.3195113291005946,0.3195113291005946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3195113291005946,0.4130349458631905,0.4130349458631905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4130349458631905,0.46630763660694435,0.46630763660694435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.46630763660694435,0.5303905262837021,0.5303905262837021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5303905262837021,0.6164110141368742,0.6164110141368742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.6164110141368742,0.6958496562193051,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.026655477643685255,0.026655477643685255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.026655477643685255,0.09271684742478786,0.09271684742478786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.09271684742478786,0.14580381155178662,0.14580381155178662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.14580381155178662,0.27804331590565456,0.27804331590565456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.27804331590565456,0.3082682176983273,0.3082682176983273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3082682176983273,0.37884937422580706,0.37884937422580706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.37884937422580706,0.5058112362003231,0.5058112362003231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5058112362003231,0.5626214928077979,0.5626214928077979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5626214928077979,0.595657379983682,0.595657379983682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.595657379983682,0.6651144203337698,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.14174803459050167,0.14174803459050167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.14174803459050167,0.2282173044913413,0.2282173044913413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2282173044913413,0.35012679398900765,0.35012679398900765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.35012679398900765,0.43920348294563355,0.43920348294563355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.43920348294563355,0.5405669139821763,0.5405669139821763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5405669139821763,0.6061686893104012,0.6061686893104012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.6061686893104012,0.6825894768513723,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.19526251268119033,0.19526251268119033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.19526251268119033,0.40242165365638255,0.40242165365638255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.40242165365638255,0.5276540924552484,0.5276540924552484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5276540924552484,0.5899160033692805,0.5899160033692805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5899160033692805,0.6724494757513759,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0793436397114769,0.0793436397114769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0793436397114769,0.28602859244283096,0.28602859244283096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.28602859244283096,0.4696538644293407,0.4696538644293407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.4696538644293407,0.5090713407925371,0.5090713407925371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.5090713407925371,0.6779215676931014,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.19498784617987258,0.19498784617987258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.19498784617987258,0.40111938438739586,0.40111938438739586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.40111938438739586,0.5060907390801874,0.5060907390801874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5060907390801874,0.5713425215826873,0.5713425215826873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5713425215826873,0.6487795552526656,0.6487795552526656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.6487795552526656,0.683321191426441,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.06470919713369991,0.06470919713369991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.06470919713369991,0.1944368759609723,0.1944368759609723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1944368759609723,0.22244512074186878,0.22244512074186878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.22244512074186878,0.3470006736927745,0.3470006736927745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3470006736927745,0.5083081416741901,0.5083081416741901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5083081416741901,0.6235434844081049,0.6235434844081049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.6235434844081049,0.6641229941291944,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0689697056327348,0.0689697056327348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0689697056327348,0.13106170586684857,0.13106170586684857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.13106170586684857,0.2838685676200295,0.2838685676200295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2838685676200295,0.4583617218472698,0.4583617218472698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4583617218472698,0.5004381265458535,0.5004381265458535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5004381265458535,0.711375841248507,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.05018424504436986,0.05018424504436986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.05018424504436986,0.19622681019543148,0.19622681019543148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.19622681019543148,0.2837231021416366,0.2837231021416366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2837231021416366,0.4732953327015606,0.4732953327015606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4732953327015606,0.5715483325395836,0.5715483325395836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5715483325395836,0.7720755533302919,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.10436931435858693,0.10436931435858693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.10436931435858693,0.1339425068501804,0.1339425068501804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.1339425068501804,0.3243354771458793,0.3243354771458793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.3243354771458793,0.45435021502470635,0.45435021502470635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.45435021502470635,0.5020885184604829,0.5020885184604829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5020885184604829,0.5446020985997937,0.5446020985997937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5446020985997937,0.5971143121178162,0.5971143121178162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5971143121178162,0.6273883723914648,0.6273883723914648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.6273883723914648,0.7431415945526423,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.05162351231611012,0.05162351231611012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.05162351231611012,0.21368672671089706,0.21368672671089706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.21368672671089706,0.3899127765517541,0.3899127765517541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3899127765517541,0.5200398523355696,0.5200398523355696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5200398523355696,0.6593055761358222,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.10972410607198269,0.10972410607198269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.10972410607198269,0.20771112940827352,0.20771112940827352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.20771112940827352,0.28226500739613264,0.28226500739613264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.28226500739613264,0.4431153703861475,0.4431153703861475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4431153703861475,0.5875024705915106,0.5875024705915106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5875024705915106,0.6286462556681791,0.6286462556681791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.6286462556681791,0.6662371858515854,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.204941934929339,0.204941934929339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.204941934929339,0.28703006392115177,0.28703006392115177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.28703006392115177,0.3256445185019046,0.3256445185019046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3256445185019046,0.46345147721303365,0.46345147721303365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.46345147721303365,0.5908060082900484,0.5908060082900484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5908060082900484,0.6537973705468485,0.6537973705468485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.6537973705468485,0.8511641533426721,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.07697108877778841,0.07697108877778841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.07697108877778841,0.2249004038693252,0.2249004038693252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2249004038693252,0.36370192114201466,0.36370192114201466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.36370192114201466,0.4508342104999244,0.4508342104999244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.4508342104999244,0.5868586898586972,0.5868586898586972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.5868586898586972,0.6478230967563541,0.6478230967563541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.6478230967563541,0.8203613750949192,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.11118741737289883,0.11118741737289883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.11118741737289883,0.14304728232308522,0.14304728232308522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.14304728232308522,0.2671266864540748,0.2671266864540748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.2671266864540748,0.4660004003379344,0.4660004003379344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.4660004003379344,0.583572422764318,0.583572422764318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.583572422764318,0.7165697890320375,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.16379999272615725,0.16379999272615725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.16379999272615725,0.19610147444120496,0.19610147444120496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.19610147444120496,0.2415190781324716,0.2415190781324716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2415190781324716,0.39969469149548226,0.39969469149548226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.39969469149548226,0.47514476789435595,0.47514476789435595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.47514476789435595,0.5231968275357535,0.5231968275357535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.5231968275357535,0.6446026184841627,0.6446026184841627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.6446026184841627,0.6814902120231343,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.17362044119145514,0.17362044119145514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.17362044119145514,0.26728641319431085,0.26728641319431085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.26728641319431085,0.35083032990160384,0.35083032990160384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.35083032990160384,0.39756200531258196,0.39756200531258196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.39756200531258196,0.47864331451400727,0.47864331451400727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.47864331451400727,0.5575773604808354,0.5575773604808354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5575773604808354,0.6459516643461587,0.6459516643461587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.6459516643461587,0.7341846880865694,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0859261302471962,0.0859261302471962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0859261302471962,0.1846922762077205,0.1846922762077205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.1846922762077205,0.21435754419664144,0.21435754419664144
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0018152904703112593,0.0018152904703112593
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0018152904703112593,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.006178400734850209,0.006178400734850209
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006178400734850209,0.00988294745890117,0.00988294745890117
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.00988294745890117,0.008439566016606892,0.008439566016606892
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.008439566016606892,0.0065639782676193414,0.0065639782676193414
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0065639782676193414,0.009104605541646715,0.009104605541646715
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.009104605541646715,0.006329125681584613,0.006329125681584613
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.006329125681584613,0.0038096703603101023,0.0038096703603101023
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0038096703603101023,0.003787706439188021,0.003787706439188021
