variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,72,73,0.039894514058316344,1.5063607423000904,7.949995719884077
T90,SECONDARY,heartbeat,73,74,0.03613356568988524,1.5725567249968415,7.891239888811041
T90,SECONDARY,heartbeat,74,75,0.044975881019166275,1.609269238758008,7.858162786301632
T90,SECONDARY,heartbeat,75,76,0.06145944830407457,1.6744591661822932,7.8117250012137625
T90,SECONDARY,heartbeat,76,77,0.0741302630276387,1.777538288642791,7.7589487688410514
T90,SECONDARY,heartbeat,77,78,0.0703392759616216,1.8700757463505624,7.6947727276008155
T90,SECONDARY,heartbeat,78,79,0.06606833742613816,1.9636520226454552,7.630630139976664
T90,SECONDARY,heartbeat,79,80,0.06576892609995122,2.0745232667066418,7.581756917943367
T90,SECONDARY,heartbeat,80,81,0.061351893823037296,2.210442184903081,7.53515413988293
T90,SECONDARY,heartbeat,81,82,0.05845178182416122,2.326817407602003,7.502766785394349
T90,SECONDARY,heartbeat,82,83,0.052531038712194555,2.461711365014173,7.479329621193434
T90,SECONDARY,heartbeat,83,84,0.049512865805891426,2.5856444251539576,7.442696494762474
T90,SECONDARY,heartbeat,84,85,0.065806168857648,0.0,7.40721020751987
T90,SECONDARY,heartbeat,85,86,0.059212419578567266,0.09729265977360058,7.365030049747785
T90,SECONDARY,heartbeat,86,87,0.05719308885199126,0.2371133741343865,7.332886657780266
T90,SECONDARY,heartbeat,87,88,0.05556599798628448,0.38733760549370233,7.331106471129619
T90,SECONDARY,heartbeat,88,89,0.05234000736141331,0.559283439733844,7.31559579293241
T90,SECONDARY,heartbeat,89,90,0.05027911426214482,0.7155772830111404,7.309524987073453
T90,SECONDARY,heartbeat,90,91,0.04907988993453383,0.8807044661842505,7.3192097933523526
T90,SECONDARY,heartbeat,91,92,0.045997371635872586,1.0271365114981685,7.317079133807004
T90,SECONDARY,heartbeat,92,93,0.04016718673712172,1.1817930079490455,7.313019626040883
T90,SECONDARY,heartbeat,93,94,0.0333454198674461,1.3167709079860594,7.308000909888103
T90,SECONDARY,heartbeat,94,95,0.027610106815474045,1.4470297917438628,7.326641428343158
T90,SECONDARY,heartbeat,95,96,0.02815462871698826,1.5494027807952044,7.337828589331344
T90,SECONDARY,heartbeat,96,97,0.03060196230852541,1.628632467485798,7.357990295024059
T90,SECONDARY,heartbeat,97,98,0.02820818828102234,1.7161083118149258,7.381140329153256
T90,SECONDARY,heartbeat,98,99,0.027294330505511666,1.842625443702566,7.418376121917872
T90,SECONDARY,heartbeat,99,100,0.02485568293810181,1.9816883354368844,7.447893559238284
T90,SECONDARY,heartbeat,100,101,0.021383804294574427,2.0997135220997345,7.489126565324243
T90,SECONDARY,heartbeat,101,102,0.015856671672131895,2.233816251011562,7.530906549806711
T90,SECONDARY,heartbeat,102,103,0.009752408139811042,2.3933002318159495,7.543671193524915
T90,SECONDARY,heartbeat,103,104,0.008996677448737556,2.5275473535072974,7.539611188023684
T90,SECONDARY,heartbeat,104,105,0.007699179480310847,0.0,7.5166928064272565
T90,SECONDARY,heartbeat,105,106,0.0035890864281249435,0.1549268272381885,7.507137887039623
T90,SECONDARY,heartbeat,106,107,0.004127704717789116,0.32331860950751246,7.48836188651804
T90,SECONDARY,heartbeat,107,108,0.000929965489942508,0.4982068190564153,7.464647368078435
T90,SECONDARY,heartbeat,108,109,0.0,0.6601147078831779,7.432024084054626
T90,SECONDARY,heartbeat,109,110,0.0,0.8306514464879562,7.399500322728932
T90,SECONDARY,heartbeat,110,111,0.0,1.0180637003259692,7.356355211041154
T90,SECONDARY,heartbeat,111,112,0.0,1.2076579920461608,7.3179578789004145
T90,SECONDARY,heartbeat,112,113,0.0,1.3860233701394058,7.28014260882241
T90,SECONDARY,heartbeat,113,114,0.0,1.5748747859819556,7.259236517120409
T90,SECONDARY,heartbeat,114,115,0.004390332463695024,1.7388241616557842,7.212214522135747
T90,SECONDARY,heartbeat,115,116,0.004039695281024214,1.8942468117405393,7.151240197103768
T90,SECONDARY,heartbeat,116,117,0.0007524763190122075,2.066743362014071,7.070949730581663
T90,SECONDARY,heartbeat,117,118,0.0,2.216505703730845,6.974946066730585
T90,SECONDARY,heartbeat,118,119,0.015777985471260747,2.3352156604179637,6.878392472242768
T90,SECONDARY,heartbeat,119,120,0.00998769959905832,2.4533800242409054,6.7485088920786565
T90,SECONDARY,heartbeat,120,121,0.007880625977969125,2.586324574411255,6.6033137276223375
T90,SECONDARY,heartbeat,121,122,0.013861189716597777,0.0,6.464320241449296
T90,SECONDARY,heartbeat,122,123,0.009658953620775956,0.0816869145029242,6.341914168330223
T90,SECONDARY,heartbeat,123,124,0.0035795002835162792,0.1389804451182748,6.229980097388442
T90,SECONDARY,heartbeat,124,125,0.0,0.17370022892969872,6.131042614850198
T90,SECONDARY,heartbeat,125,126,0.0,0.1893828653046279,6.043640100753725
T90,SECONDARY,heartbeat,126,127,0.0,0.229476581363657,5.951888157693906
T90,SECONDARY,heartbeat,127,128,0.0,0.335614026298368,5.870180857324874
T90,SECONDARY,heartbeat,128,129,0.0,0.41688481903331676,5.77470550908582
T90,SECONDARY,heartbeat,129,130,0.0,0.5428470927888636,5.688888642642225
T90,SECONDARY,heartbeat,130,131,0.0,0.6651346749389782,5.603456328320405
T90,SECONDARY,heartbeat,131,132,0.0,0.7725842981573288,5.524903894323227
T90,SECONDARY,heartbeat,132,133,0.0,0.8995506542330156,5.428094617641408
T90,SECONDARY,heartbeat,133,134,0.04737735092015449,1.0281181653598532,5.374898514580471
T90,SECONDARY,heartbeat,134,135,0.04404472145615401,1.1792600444389312,5.265086467005213
T90,SECONDARY,heartbeat,135,136,0.0355793358423514,1.3766666898011366,5.158247219567311
T90,SECONDARY,heartbeat,136,137,0.032546045533355605,1.6094393956509252,5.068465707898922
T90,SECONDARY,heartbeat,137,138,0.03364990759521125,1.805718200243852,4.973490252666275
T90,SECONDARY,heartbeat,138,139,0.047669549749333906,1.9571934134036304,4.8859973597045405
T90,SECONDARY,heartbeat,139,140,0.04323256819803245,2.1236390622456796,4.783658495064682
T90,SECONDARY,heartbeat,140,141,0.04053038739560455,2.32202738649873,4.684583120641216
T90,SECONDARY,heartbeat,141,142,0.036541200071576574,2.527153670583404,4.585308343219432
T90,SECONDARY,heartbeat,142,143,0.029481503982697443,0.0,4.473078455143638
T90,SECONDARY,heartbeat,143,144,0.027220268744891696,0.1961660128144167,4.342615869241515
T90,SECONDARY,heartbeat,144,145,0.024855259981675926,0.4058115307087595,4.20835950260564
T90,SECONDARY,heartbeat,145,146,0.018784235571882357,0.5734873536291105,4.069813063648187
T90,SECONDARY,heartbeat,146,147,0.05128557239172138,0.733748653179342,3.9626533221532148
T90,SECONDARY,heartbeat,147,148,0.04497412419893998,0.8745990660681533,3.8286176470702493
T90,SECONDARY,heartbeat,148,149,0.0586011550320934,1.0192989937394594,3.7010914701635147
T90,SECONDARY,heartbeat,149,150,0.05379116960715702,1.2037927266984176,3.5778652239834092
T90,SECONDARY,heartbeat,150,151,0.05136742041697395,1.3773134467573047,3.444330853280125
T90,SECONDARY,heartbeat,151,152,0.06107046680213002,1.579512009105431,3.3002074915878516
T90,SECONDARY,heartbeat,152,153,0.05623846185675774,1.7682542574653797,3.132690985177322
T90,SECONDARY,heartbeat,153,154,0.05081869445356313,1.9409242386509533,2.930421532863881
T90,SECONDARY,heartbeat,154,155,0.04537232140968983,2.1294324711621933,2.70507778706532
T90,SECONDARY,heartbeat,155,156,0.040878768952748334,2.332406683826222,2.5034926336713053
T90,SECONDARY,heartbeat,156,157,0.057968136522559166,2.534628988370282,2.316888178616611
T90,SECONDARY,heartbeat,157,158,0.050499951286335554,0.0,2.0987149136741623
T90,SECONDARY,heartbeat,158,159,0.0471346524438504,0.18135776342113963,1.8622191120849088
T90,SECONDARY,heartbeat,159,160,0.03991476671592886,0.3566948159306176,1.6388963315062126
T90,SECONDARY,heartbeat,160,161,0.03455265448229572,0.5887482340784227,1.4198133540372782
T90,SECONDARY,heartbeat,161,162,0.031987587583453214,0.7922352899461731,1.1907089017363206
T90,SECONDARY,heartbeat,162,163,0.024637473933227794,1.0017056957355572,0.9524567826424254
T90,SECONDARY,heartbeat,163,164,0.01851740706362104,1.2315648197548834,0.7091632083075216
T90,SECONDARY,heartbeat,164,165,0.011493386717666532,1.4824222959420286,0.49031586921649417
T90,SECONDARY,heartbeat,165,166,0.011335145660720913,1.7089658864456567,0.26081993161332917
T90,SECONDARY,heartbeat,166,167,0.005461912524696966,1.9297509487402003,0.02689355086563061
T90,SECONDARY,heartbeat,167,168,0.0020239896144624847,2.1305830697679147,0.0
T90,SECONDARY,heartbeat,168,169,0.0,2.3183742550981776,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.5039200219773674,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.17697745223615446,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.3751880672605481,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.5583621947772324,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.7361726617087299,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.9143388814508362,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.0627944630693935,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.1875626825107355,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.2967804041658038,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.3847924605275315,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.4750779517831287,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.5737080620487671,0.0
T90,SECONDARY,heartbeat,182,183,0.006439006264418845,1.661635315688547,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.7504751178659104,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.8652714014898046,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.9612721241419464,0.0
T90,SECONDARY,heartbeat,186,187,0.0,2.083424291537197,0.0
T90,SECONDARY,heartbeat,187,188,0.006196689305909331,2.1920665512106705,0.0
T90,SECONDARY,heartbeat,188,189,0.01147064009505272,2.2655740750751745,0.0
T90,SECONDARY,heartbeat,189,190,0.010297264204327305,2.33575884561703,0.0
T90,SECONDARY,heartbeat,190,191,0.00969538642872203,2.4117268557800156,0.0
T90,SECONDARY,heartbeat,191,192,0.0035429245656077857,2.527328846118553,0.0
T90,SECONDARY,heartbeat,192,193,0.0,2.6398186571399194,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.0,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.1377787502065857,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.2885324765596302,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.42972407439776106,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.5788003692650219,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.74355906747381,0.0
T90,SECONDARY,heartbeat,199,200,0.0007947187448383852,0.8951391517120018,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.0680662392060525,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.214001774576232,0.0
T90,SECONDARY,heartbeat,202,203,0.01652578175358188,1.4137478099405951,0.0
T90,SECONDARY,heartbeat,203,204,0.010193675229753119,1.6290073301067511,0.0
T90,SECONDARY,heartbeat,204,205,0.008189822072426134,1.7911174177152922,0.0
T90,SECONDARY,heartbeat,205,206,0.005428206467336216,1.9876501568200282,0.0
T90,SECONDARY,heartbeat,206,207,0.0009914752022858186,2.1725983280809675,0.0
T90,SECONDARY,heartbeat,207,208,0.0,2.348366324834214,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.54455367827771,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.0034346698904544892,0.14424710730273338,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.2799219170390257,0.0
T90,SECONDARY,heartbeat,212,213,0.03889533165260872,0.4082748493946986,0.0
T90,SECONDARY,heartbeat,213,214,0.034953723928558667,0.5784465849457947,0.0
T90,SECONDARY,heartbeat,214,215,0.029072594465656798,0.7574838125107388,0.0
T90,SECONDARY,heartbeat,215,216,0.025393059383363337,0.9414618840452698,0.0
T90,SECONDARY,heartbeat,216,217,0.019334210301162336,1.1333819267642509,0.0
T90,SECONDARY,heartbeat,217,218,0.014197042782810643,1.3328800534489174,0.0
T90,SECONDARY,heartbeat,218,219,0.010892430507326245,1.5836534882887896,0.0
T90,SECONDARY,heartbeat,219,220,0.018417552259205716,1.8007189601977227,0.0
T90,SECONDARY,heartbeat,220,221,0.01330924869139205,2.0116408343715797,0.0
T90,SECONDARY,heartbeat,221,222,0.011292981365691235,2.242272813575277,0.0
T90,SECONDARY,heartbeat,222,223,0.00783905860087264,2.457563674940121,0.0
T90,SECONDARY,heartbeat,223,224,0.003524175442092936,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.2223336146712127,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.406839372306645,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.554705436589497,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.7159478422807197,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.8978352804020446,0.0
T90,SECONDARY,heartbeat,229,230,0.017956341235265905,1.042618198428636,0.0
T90,SECONDARY,heartbeat,230,231,0.010883618561223107,1.1764420962288742,0.0
T90,SECONDARY,heartbeat,231,232,0.009043898972884934,1.3128754215539213,0.0
T90,SECONDARY,heartbeat,232,233,0.00401297549564561,1.4358498744693315,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.538932066499046,0.0
T90,SECONDARY,heartbeat,234,235,0.009003732437211753,1.6168914373405252,0.0
T90,SECONDARY,heartbeat,235,236,0.0027318804889440162,1.710347265128372,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.8165666644187486,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.9371458544797917,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.0847344997207626,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.205851436449657,0.0
T90,SECONDARY,heartbeat,240,241,0.0,2.365275207498521,0.0
T90,SECONDARY,heartbeat,241,242,6.802067312217108e-05,2.4990599499916764,0.0
T90,SECONDARY,heartbeat,242,243,0.0,2.641864975749642,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.12185626869725352,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.25496577578481205,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.4209262985957025,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.5865826606969025,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.7647682976671395,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.9222218731062795,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.0854862168218407,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.2123647443562866,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.33152108263258,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.464809790633441,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.6015566581687806,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.7604160436805365,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.8884287749273339,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.0033047911671726,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.1078138791773524,0.0
T90,SECONDARY,heartbeat,259,260,0.0019315255010502463,2.190621368600051,0.0
T90,SECONDARY,heartbeat,260,261,0.0010168909240784174,2.3013912057314387,0.0
T90,SECONDARY,heartbeat,261,262,0.005634196080328113,2.3840952357366927,0.0
T90,SECONDARY,heartbeat,262,263,0.0,2.5135509947005756,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.6120903331382346,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.08163220533971782,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.18699937099224395,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.26449369952304935,0.0
T90,SECONDARY,heartbeat,268,269,0.01025625419887266,0.36122925243316395,0.0
T90,SECONDARY,heartbeat,269,270,0.007293492341344687,0.45756229482557487,0.0
T90,SECONDARY,heartbeat,270,271,0.0017084318529231313,0.5293403096977112,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.6175268995967027,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.7103386087531853,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.7940047778056356,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.902279340018638,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.0073705288109995,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.0962903889529778,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.1681153857001163,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.2285596345793228,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.3123315595467495,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.4367568848903562,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.5310264618012688,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.6352204255409328,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.741062215587126,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.8761036412804881,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.9860833302504648,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.146578682408003,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.3089577230938207,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.4743180597540757,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.21400102770428764,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.3971468734100425,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.566077982503558,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.7383121055443302,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.9593638964001079,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.1492420463357547,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.3565813963207132,0.0
T90,SECONDARY,heartbeat,297,298,0.0010133161292353865,1.591033462633886,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.8206554981642318,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.008577802714007,0.0
