variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,78,79,0.00319368745415205,2.315691611155696,0.9563643472140491
T90,SECONDARY,heartbeat,79,80,0.0,2.6333594782088445,0.9440917877425662
T90,SECONDARY,heartbeat,80,81,0.0,0.0,0.9315203229940319
T90,SECONDARY,heartbeat,81,82,0.0,0.2867870243206496,0.9335592720507293
T90,SECONDARY,heartbeat,82,83,0.0,0.6152884609123048,0.9543584434502432
T90,SECONDARY,heartbeat,83,84,0.0,0.928520086518086,0.9686038329185436
T90,SECONDARY,heartbeat,84,85,0.0,1.2851374403479257,0.9867199746001967
T90,SECONDARY,heartbeat,85,86,0.0,1.6496096063061267,1.0049721375906424
T90,SECONDARY,heartbeat,86,87,0.0,2.0826983846830744,1.0475554457265492
T90,SECONDARY,heartbeat,87,88,0.0,2.5461100760518596,1.0751050106550961
T90,SECONDARY,heartbeat,88,89,0.0,0.0,1.1078790858540235
T90,SECONDARY,heartbeat,89,90,0.0,0.46421885260399964,1.1374343666057256
T90,SECONDARY,heartbeat,90,91,0.0,0.9442513471773439,1.1695187456635434
T90,SECONDARY,heartbeat,91,92,0.0,1.4014169201216167,1.1905873993935265
T90,SECONDARY,heartbeat,92,93,0.0,1.8509518900666009,1.2061340864617986
T90,SECONDARY,heartbeat,93,94,0.0,2.3318645227287105,1.236279313828437
T90,SECONDARY,heartbeat,94,95,0.0,0.0,1.261139183669677
T90,SECONDARY,heartbeat,95,96,0.0,0.47191580054456983,1.2679646312483985
T90,SECONDARY,heartbeat,96,97,0.0,0.9649564409175764,1.288187469996698
T90,SECONDARY,heartbeat,97,98,0.0,1.4363854750937726,1.31853919342656
T90,SECONDARY,heartbeat,98,99,0.0,1.872516271843084,1.3218197815857307
T90,SECONDARY,heartbeat,99,100,0.0,2.357351050509151,1.3387401711973594
T90,SECONDARY,heartbeat,100,101,0.010240332494871218,0.0,1.3607352978494973
T90,SECONDARY,heartbeat,101,102,0.009137469677904297,0.44284897562662606,1.390175025302774
T90,SECONDARY,heartbeat,102,103,0.009122261180643632,0.841688146026405,1.4046929199546274
T90,SECONDARY,heartbeat,103,104,0.008269147587533832,1.1866695456669907,1.3932711809972487
T90,SECONDARY,heartbeat,104,105,0.004657695981268861,1.515177114637303,1.3547752358791882
T90,SECONDARY,heartbeat,105,106,0.003650686702361794,1.8826731643719612,1.3432374806221876
T90,SECONDARY,heartbeat,106,107,0.0041206104273660005,2.245507942986455,1.3264158479441335
T90,SECONDARY,heartbeat,107,108,0.0,2.5893109476410583,1.2953965957587623
T90,SECONDARY,heartbeat,108,109,0.0,0.0,1.2612729043105688
T90,SECONDARY,heartbeat,109,110,0.0,0.3128862889894999,1.21287215637073
T90,SECONDARY,heartbeat,110,111,0.000396764218600798,0.6141705888910356,1.1804120159309637
T90,SECONDARY,heartbeat,111,112,0.0,0.9385140186610692,1.16812604886867
T90,SECONDARY,heartbeat,112,113,0.0,1.2535810077752572,1.1752572078069918
T90,SECONDARY,heartbeat,113,114,0.0,1.5986161458128907,1.201769520270188
T90,SECONDARY,heartbeat,114,115,0.0,1.9154494703533083,1.2283686013476702
T90,SECONDARY,heartbeat,115,116,0.0,2.194882615073113,1.2194752092174141
T90,SECONDARY,heartbeat,116,117,0.0,2.4581588211315353,1.2234473477561367
T90,SECONDARY,heartbeat,117,118,0.0,0.0,1.21665448705666
T90,SECONDARY,heartbeat,118,119,0.0,0.26650977809548104,1.2019284679996192
T90,SECONDARY,heartbeat,119,120,0.0,0.5513704899734755,1.2062288355041488
T90,SECONDARY,heartbeat,120,121,0.0,0.8051784577761207,1.2206481220368
T90,SECONDARY,heartbeat,121,122,0.005920735462090931,1.1022235803576377,1.2515070023187156
T90,SECONDARY,heartbeat,122,123,0.0,1.3612906064391905,1.2825341010180251
T90,SECONDARY,heartbeat,123,124,0.0,1.6095839646714072,1.3195665245223795
T90,SECONDARY,heartbeat,124,125,0.00012610063997897658,1.892211635593487,1.360870336077435
T90,SECONDARY,heartbeat,125,126,0.0,2.1886382700557636,1.3967994504780492
T90,SECONDARY,heartbeat,126,127,0.008951115320622538,2.49429747352926,1.4488433004452217
T90,SECONDARY,heartbeat,127,128,0.005608987358481365,0.0,1.4965987380306411
T90,SECONDARY,heartbeat,128,129,0.0,0.28202981486539436,1.5401173156751597
T90,SECONDARY,heartbeat,129,130,0.0,0.6026987958257337,1.619051429278521
T90,SECONDARY,heartbeat,130,131,0.0,0.9378858853632837,1.7108452833575778
T90,SECONDARY,heartbeat,131,132,0.0026293120672098436,1.3055485973004488,1.8178614216104174
T90,SECONDARY,heartbeat,132,133,0.002069868759843607,1.6690061401439082,1.922656475598989
T90,SECONDARY,heartbeat,133,134,0.00277747463666278,2.0280048625357434,2.041658088626363
T90,SECONDARY,heartbeat,134,135,0.0015326969492567288,2.340687367581025,2.149282084079668
T90,SECONDARY,heartbeat,135,136,0.0,0.0,2.250197907274816
T90,SECONDARY,heartbeat,136,137,0.0,0.34798676393985883,2.3539039597915377
T90,SECONDARY,heartbeat,137,138,0.0029431611793793166,0.6559169405647565,2.4410924157572023
T90,SECONDARY,heartbeat,138,139,0.0037369134547826643,1.0151677942318702,2.5285914664116484
T90,SECONDARY,heartbeat,139,140,0.010933921188001516,1.3994150984443878,2.618683501666172
T90,SECONDARY,heartbeat,140,141,0.00775802448352958,1.7858453871490834,2.696399455933146
T90,SECONDARY,heartbeat,141,142,0.0072252081823851455,2.1786937748053568,2.749147215819691
T90,SECONDARY,heartbeat,142,143,0.0014494903117647784,2.5475458699420805,2.7958616499331295
T90,SECONDARY,heartbeat,143,144,0.00022001615929545526,0.0,2.8489947652173244
T90,SECONDARY,heartbeat,144,145,0.003999304578373719,0.3732622534131851,2.909495555165501
T90,SECONDARY,heartbeat,145,146,0.0030567131364954703,0.7634892287077777,2.944082611940032
T90,SECONDARY,heartbeat,146,147,0.0,1.188331021664377,2.99499448344242
T90,SECONDARY,heartbeat,147,148,0.0028922927623924455,1.5792183098334271,3.034159776439013
T90,SECONDARY,heartbeat,148,149,0.0005976156709510683,1.9887435272935645,3.0683009766777958
T90,SECONDARY,heartbeat,149,150,0.0,2.388325522420735,3.0995556663922286
T90,SECONDARY,heartbeat,150,151,0.0,0.0,3.1456778649710357
T90,SECONDARY,heartbeat,151,152,0.0,0.36572023972286427,3.181846028493072
T90,SECONDARY,heartbeat,152,153,0.0,0.7849700877669461,3.2117809123925753
T90,SECONDARY,heartbeat,153,154,0.0,1.184361021159764,3.234801557550678
T90,SECONDARY,heartbeat,154,155,0.0,1.592385394293643,3.244373266495167
T90,SECONDARY,heartbeat,155,156,0.0,1.9455594703710692,3.2483328532105324
T90,SECONDARY,heartbeat,156,157,0.0,2.3519765292888613,3.2734469614780424
T90,SECONDARY,heartbeat,157,158,0.0,0.0,3.2730037949693003
T90,SECONDARY,heartbeat,158,159,0.0,0.31783511347522975,3.242732207131787
T90,SECONDARY,heartbeat,159,160,0.0,0.6634432847134311,3.2214109848294874
T90,SECONDARY,heartbeat,160,161,0.0,1.0012309110396183,3.1849652219516846
T90,SECONDARY,heartbeat,161,162,0.0,1.3367155826515116,3.1436463582466074
T90,SECONDARY,heartbeat,162,163,0.0,1.6358675399837603,3.1048505088657046
T90,SECONDARY,heartbeat,163,164,0.0,1.9086059374887883,3.0583365689432673
T90,SECONDARY,heartbeat,164,165,0.0,2.1596045982814225,3.0114095103616965
T90,SECONDARY,heartbeat,165,166,0.018684239554154436,2.4121796439212577,2.981498298539595
T90,SECONDARY,heartbeat,166,167,0.019054197610659074,0.0,2.949248671959419
T90,SECONDARY,heartbeat,167,168,0.0166545746597192,0.27876219837033034,2.887334638382626
T90,SECONDARY,heartbeat,168,169,0.026174553025340663,0.5991561956591995,2.8630971282323854
T90,SECONDARY,heartbeat,169,170,0.0182161089532501,0.900497413593266,2.817830136214899
T90,SECONDARY,heartbeat,170,171,0.015846430437332026,1.2365320576429262,2.7630229740640075
T90,SECONDARY,heartbeat,171,172,0.025388492962271303,1.5423966419656703,2.693769154208643
T90,SECONDARY,heartbeat,172,173,0.02323959726847058,1.8085995725011907,2.609353829743113
T90,SECONDARY,heartbeat,173,174,0.01886626199518171,2.0798748232343733,2.523178142066209
T90,SECONDARY,heartbeat,174,175,0.012058855783756983,2.3957669104928287,2.4665548225288063
T90,SECONDARY,heartbeat,175,176,0.012575029918533764,0.0,2.4151327150361994
T90,SECONDARY,heartbeat,176,177,0.008537996230109535,0.33055228189330665,2.345266098689764
T90,SECONDARY,heartbeat,177,178,0.0487651243871452,0.7030620127915383,2.320140247850995
T90,SECONDARY,heartbeat,178,179,0.04389129006168224,1.1133787111115658,2.2619899034550968
T90,SECONDARY,heartbeat,179,180,0.03875944119432351,1.5415236202551637,2.202617119544513
T90,SECONDARY,heartbeat,180,181,0.03122594268416823,2.0453850966400857,2.1491280522697362
T90,SECONDARY,heartbeat,181,182,0.02806346653446512,2.5280578551215775,2.082735732995
T90,SECONDARY,heartbeat,182,183,0.022814202821541785,0.0,2.065174599491546
T90,SECONDARY,heartbeat,183,184,0.018523125165819332,0.5243072911955571,2.0602991577884873
T90,SECONDARY,heartbeat,184,185,0.015198860037233253,1.01814347023938,2.0274589176952293
T90,SECONDARY,heartbeat,185,186,0.011504880002475182,1.515949462275209,1.9787504912065361
T90,SECONDARY,heartbeat,186,187,0.0058389705655069735,2.027708254012375,1.9357756324591975
T90,SECONDARY,heartbeat,187,188,0.0030908963187226135,2.541826715244092,1.8813449446934123
T90,SECONDARY,heartbeat,188,189,0.0,0.0,1.8030394835928458
T90,SECONDARY,heartbeat,189,190,0.0,0.4422165507663063,1.7259672230583403
T90,SECONDARY,heartbeat,190,191,0.0,0.903325363438124,1.645652681882892
T90,SECONDARY,heartbeat,191,192,0.0,1.3660995704375412,1.5774851336247258
T90,SECONDARY,heartbeat,192,193,0.015418927425477458,1.7916746588016375,1.4987051298364094
T90,SECONDARY,heartbeat,193,194,0.00933093491001702,2.1661274707715945,1.397459166176933
T90,SECONDARY,heartbeat,194,195,0.005443656936717778,2.5675285802044314,1.3329629041225857
T90,SECONDARY,heartbeat,195,196,0.0022205943855382326,0.0,1.245198662547661
T90,SECONDARY,heartbeat,196,197,0.0,0.3911381635976854,1.1471266260346376
T90,SECONDARY,heartbeat,197,198,0.0,0.7744108321378327,1.058926029651619
T90,SECONDARY,heartbeat,198,199,0.0,1.1448302538802133,0.9913736341446995
T90,SECONDARY,heartbeat,199,200,0.0,1.5251627172573452,0.9073172980908744
T90,SECONDARY,heartbeat,200,201,0.0,1.9135031570745225,0.8207985206880098
T90,SECONDARY,heartbeat,201,202,0.0,2.327284307643059,0.7329628242557228
T90,SECONDARY,heartbeat,202,203,0.0,0.0,0.633236058943333
T90,SECONDARY,heartbeat,203,204,0.0,0.4396756868485372,0.5393554265272589
T90,SECONDARY,heartbeat,204,205,0.0,0.9143859249461121,0.4502844020654929
T90,SECONDARY,heartbeat,205,206,0.0,1.3743980263725468,0.3549516042098617
T90,SECONDARY,heartbeat,206,207,0.0,1.8220047283726808,0.23518477708014018
T90,SECONDARY,heartbeat,207,208,0.0,2.2702349612696633,0.10721611979347134
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.4274973907365698,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.8076816739258406,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.2308926564962752,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.6201698996590304,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.996582864774483,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.350340432676937,0.0
T90,SECONDARY,heartbeat,215,216,0.005996578655782292,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0019653770560694728,0.3601903478087598,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.7132457821096956,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.0519910908626187,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.4375144837899614,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.8058059095875059,0.0
T90,SECONDARY,heartbeat,221,222,0.0,2.177427404494275,0.0
T90,SECONDARY,heartbeat,222,223,0.0,2.5112025810288054,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.3474789343082043,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.7239277923277629,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.1275997400220408,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.475177814759779,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.8307661724691247,0.0
T90,SECONDARY,heartbeat,229,230,0.011415890462932232,2.226970330751029,0.0
T90,SECONDARY,heartbeat,230,231,0.011564673847588636,2.5983105402937596,0.0
T90,SECONDARY,heartbeat,231,232,0.009738036108278947,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.003865895956328691,0.36207041269336027,0.0
T90,SECONDARY,heartbeat,233,234,0.02277327550188013,0.7623940577736064,0.0
T90,SECONDARY,heartbeat,234,235,0.01563184736162737,1.1424570798000666,0.0
T90,SECONDARY,heartbeat,235,236,0.009888416272303413,1.4812135201012093,0.0
T90,SECONDARY,heartbeat,236,237,0.003521929091034326,1.809486475395185,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.1519633687034716,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.478688422130025,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.299633248804003,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.5712785652447949,0.0
T90,SECONDARY,heartbeat,242,243,0.0027405980393511165,0.8637294175097923,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.143201102804597,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.454778814404316,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.7820790727029185,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.1060144918391694,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.428608498066544,0.0
T90,SECONDARY,heartbeat,248,249,0.017654830796449472,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.012114363798142236,0.3355475013057494,0.0
T90,SECONDARY,heartbeat,250,251,0.008993434339256923,0.718265031009313,0.0
T90,SECONDARY,heartbeat,251,252,0.005133167219276147,1.1176687418719788,0.0
T90,SECONDARY,heartbeat,252,253,0.0004165433908366323,1.4909081053094873,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.849970325521207,0.0
T90,SECONDARY,heartbeat,254,255,0.0037957297235960974,2.1772258158442463,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.503685178141735,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.37998965983055544,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.7627924293690473,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.1239117872121722,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.4470182327463827,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.7698264357719198,0.0
T90,SECONDARY,heartbeat,262,263,0.0,2.106756099076783,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.4440983093786013,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.35390175168446003,0.0
T90,SECONDARY,heartbeat,266,267,0.00013220215284026615,0.7255122288002398,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.1332468790160422,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.5758357332589081,0.0
T90,SECONDARY,heartbeat,269,270,0.009390824816940757,1.9933487014634281,0.0
T90,SECONDARY,heartbeat,270,271,0.005787873209699201,2.40394503527206,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.3161273379666587,0.0
T90,SECONDARY,heartbeat,273,274,0.007063034456439077,0.5867069534468601,0.0
T90,SECONDARY,heartbeat,274,275,0.006170587625645485,0.8436047923763201,0.0
T90,SECONDARY,heartbeat,275,276,0.005755872097290671,1.1144695342186186,0.0
T90,SECONDARY,heartbeat,276,277,0.001327622250238969,1.4458727552720994,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.8013589166356676,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.197528782212556,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.597144817579691,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.37538724843326077,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.7818031867994808,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.1606415428153658,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.5782473001485335,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.005390204622385,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.3929448042869,0.0
T90,SECONDARY,heartbeat,287,288,0.010345453740427502,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0050544989936851525,0.38179148663701534,0.0
T90,SECONDARY,heartbeat,289,290,0.0057191320554069724,0.7828417996506745,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.192907841783694,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.608743572848449,0.0
T90,SECONDARY,heartbeat,292,293,0.05164352447464693,2.014252943892144,0.0
T90,SECONDARY,heartbeat,293,294,0.04839776662060191,2.3964370686091705,0.0
T90,SECONDARY,heartbeat,294,295,0.042997425472841466,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.03625357896460113,0.37951761894405345,0.0
T90,SECONDARY,heartbeat,296,297,0.029953645617625035,0.7105698346543792,0.0
T90,SECONDARY,heartbeat,297,298,0.022907654674126476,1.0014626966642999,0.0
T90,SECONDARY,heartbeat,298,299,0.03329542013661568,1.2515333360491192,0.0
T90,SECONDARY,heartbeat,299,300,0.03358573048952218,1.4635376437970387,0.0
