variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T90,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T90,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T90,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T90,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T90,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T90,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T90,SECONDARY,heartbeat,50,51,0.07915893856660461,0.0,7.366774296044273
T90,SECONDARY,heartbeat,51,52,0.08036928853625602,0.0,7.467011482029818
T90,SECONDARY,heartbeat,52,53,0.07568983232509563,0.0,7.5871186788779035
T90,SECONDARY,heartbeat,53,54,0.07748857967394318,0.00829927456609636,7.7042910782544975
T90,SECONDARY,heartbeat,54,55,0.07686748509087193,0.002297340671564063,7.8436396354246005
T90,SECONDARY,heartbeat,55,56,0.09532019451302531,0.0,7.987479301862294
T90,SECONDARY,heartbeat,56,57,0.09402464777776809,0.0384630706280662,8.134548815467175
T90,SECONDARY,heartbeat,57,58,0.09812393460878355,0.07765373142831122,8.286697996705154
T90,SECONDARY,heartbeat,58,59,0.09736689584662284,0.0968336070927156,8.420863517196928
T90,SECONDARY,heartbeat,59,60,0.09468239969764325,0.12598608854453586,8.547312012144143
T90,SECONDARY,heartbeat,60,61,0.09542003937410848,0.1216216276977351,8.67755609696334
T90,SECONDARY,heartbeat,61,62,0.09288345757021577,0.12415892859719135,8.809252973314054
T90,SECONDARY,heartbeat,62,63,0.09357400118023107,0.1919480547557808,8.934163468379598
T90,SECONDARY,heartbeat,63,64,0.0983930314581829,0.25699434823719747,9.06662266339556
T90,SECONDARY,heartbeat,64,65,0.09797853307690929,0.32435536757286787,9.182504892624115
T90,SECONDARY,heartbeat,65,66,0.09320907317578486,0.39585348958464617,9.289761296133864
T90,SECONDARY,heartbeat,66,67,0.09124580751873312,0.43630063254601326,9.396168191191746
T90,SECONDARY,heartbeat,67,68,0.09355469796618476,0.5086173632781288,9.497846024116734
T90,SECONDARY,heartbeat,68,69,0.09550546475969557,0.5929761678382399,9.591063070303166
T90,SECONDARY,heartbeat,69,70,0.09281342469631626,0.6665087019599496,9.681650918621191
T90,SECONDARY,heartbeat,70,71,0.09541873789290067,0.7210556850655949,9.76588398886199
T90,SECONDARY,heartbeat,71,72,0.0929359755960294,0.7649227344003311,9.867112244694955
T90,SECONDARY,heartbeat,72,73,0.09424608133810575,0.8297994314867914,9.980905915609995
T90,SECONDARY,heartbeat,73,74,0.09410250037009837,0.9249903852990602,10.098402905303088
T90,SECONDARY,heartbeat,74,75,0.09069682789706413,1.0115870338857318,10.199730103548806
T90,SECONDARY,heartbeat,75,76,0.08473154101019198,1.0929208907096644,10.296509245137356
T90,SECONDARY,heartbeat,76,77,0.0842909254772436,1.177030224145901,10.403230022686085
T90,SECONDARY,heartbeat,77,78,0.08938058788739045,1.2865320856556435,10.520423385056372
T90,SECONDARY,heartbeat,78,79,0.10366800343444016,1.4117949918282864,10.63251279719014
T90,SECONDARY,heartbeat,79,80,0.10598887428672621,1.5129874712663696,10.747392539240831
T90,SECONDARY,heartbeat,80,81,0.10180518727548182,1.6256838021788471,10.849645866611704
T90,SECONDARY,heartbeat,81,82,0.0938976017707932,1.7477333330742917,10.941835110296127
T90,SECONDARY,heartbeat,82,83,0.09217183966249587,1.8381165609014383,11.052354936572225
T90,SECONDARY,heartbeat,83,84,0.08995587266743577,1.9504598889131717,11.160659674234672
T90,SECONDARY,heartbeat,84,85,0.10601939276495276,2.0539511267902926,11.275389146997085
T90,SECONDARY,heartbeat,85,86,0.10365489141299777,2.204842933474289,11.379303234314458
T90,SECONDARY,heartbeat,86,87,0.10140670785432859,2.373682135506196,11.47064384136319
T90,SECONDARY,heartbeat,87,88,0.09669443035158021,2.5962580721649635,11.561571890855028
T90,SECONDARY,heartbeat,88,89,0.09192514903355486,0.0,11.6513365342753
T90,SECONDARY,heartbeat,89,90,0.09374582593643954,0.23581954493396817,11.74336556207897
T90,SECONDARY,heartbeat,90,91,0.09560400635917632,0.46160289088275186,11.844194440305609
T90,SECONDARY,heartbeat,91,92,0.10887424939914403,0.687958563514971,11.949601804007884
T90,SECONDARY,heartbeat,92,93,0.10639598674870088,0.9396891726979149,12.049207512985278
T90,SECONDARY,heartbeat,93,94,0.10759626309498527,1.1733113100475252,12.141289587317354
T90,SECONDARY,heartbeat,94,95,0.1033586024687343,1.3797406039498574,12.231328614003594
T90,SECONDARY,heartbeat,95,96,0.09867564693220832,1.5702513636497175,12.3158073464853
T90,SECONDARY,heartbeat,96,97,0.09403507661358068,1.7590130237175978,12.41702530976886
T90,SECONDARY,heartbeat,97,98,0.0945724801707375,1.9526922841544898,12.53171744001408
T90,SECONDARY,heartbeat,98,99,0.10128080875369994,2.133088339736532,12.633853147265773
T90,SECONDARY,heartbeat,99,100,0.1013719733603452,2.336583458563598,12.726214052069311
T90,SECONDARY,heartbeat,100,101,0.09820313911808964,2.5488022484198005,12.804898644545457
T90,SECONDARY,heartbeat,101,102,0.10022616140103058,0.0,12.892454435915047
T90,SECONDARY,heartbeat,102,103,0.09774691290977411,0.22125239290360876,12.992419442907996
T90,SECONDARY,heartbeat,103,104,0.09739308171978056,0.4202336761786658,13.09126566587204
T90,SECONDARY,heartbeat,104,105,0.10124340092499884,0.6263232196718898,13.18892256838046
T90,SECONDARY,heartbeat,105,106,0.10029183764575911,0.8795987959974536,13.284040064058914
T90,SECONDARY,heartbeat,106,107,0.09601437771858734,1.1303969592442689,13.382618351293592
T90,SECONDARY,heartbeat,107,108,0.11771480280398483,1.4104274304884956,13.493870692740632
T90,SECONDARY,heartbeat,108,109,0.12108271866699405,1.669025745323126,13.602372300210462
T90,SECONDARY,heartbeat,109,110,0.12009002167814131,1.9066528990300637,13.69374737179064
T90,SECONDARY,heartbeat,110,111,0.11853861605858973,2.1372918369936755,13.772344453595437
T90,SECONDARY,heartbeat,111,112,0.11238292844681175,2.355307931839837,13.850492221287602
T90,SECONDARY,heartbeat,112,113,0.1110053204664877,2.5399531001513678,13.906739197222437
T90,SECONDARY,heartbeat,113,114,0.1055360963255082,0.0,13.963719063416347
T90,SECONDARY,heartbeat,114,115,0.10251904807410817,0.17904330812191893,14.019867676659924
T90,SECONDARY,heartbeat,115,116,0.10682612395098001,0.338821747642851,14.086958851333423
T90,SECONDARY,heartbeat,116,117,0.10330258219144473,0.47807622633176705,14.145823329198734
T90,SECONDARY,heartbeat,117,118,0.09872058548021034,0.6382133045857821,14.20364303278818
T90,SECONDARY,heartbeat,118,119,0.12016335953249224,0.7994563154060084,14.279231980361176
T90,SECONDARY,heartbeat,119,120,0.11316156122881282,0.942308171077153,14.326032001345123
T90,SECONDARY,heartbeat,120,121,0.11249279262453593,1.056066292503005,14.367589455516661
T90,SECONDARY,heartbeat,121,122,0.10871074026223704,1.1651089724511274,14.405049955443253
T90,SECONDARY,heartbeat,122,123,0.10506920394731367,1.2475021220511746,14.418837137396114
T90,SECONDARY,heartbeat,123,124,0.10051847440968498,1.3042743992569836,14.42952909043197
T90,SECONDARY,heartbeat,124,125,0.09718085033825197,1.3981971885294013,14.443581934303973
T90,SECONDARY,heartbeat,125,126,0.09491761985945069,1.5132488691711827,14.452547650241616
T90,SECONDARY,heartbeat,126,127,0.09060771979849569,1.664063595178242,14.456336786257499
T90,SECONDARY,heartbeat,127,128,0.08614979588754768,1.8108496014368003,14.468826170634086
T90,SECONDARY,heartbeat,128,129,0.08136087585741825,1.934188226209878,14.461219781695867
T90,SECONDARY,heartbeat,129,130,0.07566625114511627,2.0753899717959774,14.439610912513551
T90,SECONDARY,heartbeat,130,131,0.07090933429725599,2.189980801028847,14.413229970375376
T90,SECONDARY,heartbeat,131,132,0.06874973995652556,2.312728348261711,14.378424459425528
T90,SECONDARY,heartbeat,132,133,0.06572617841094064,2.4327148435591557,14.332658813795224
T90,SECONDARY,heartbeat,133,134,0.0604677946104335,2.5732496260056488,14.296405120292782
T90,SECONDARY,heartbeat,134,135,0.05600167231833619,0.0,14.259146429159484
T90,SECONDARY,heartbeat,135,136,0.05096510037145696,0.10616618286774426,14.226260199519608
T90,SECONDARY,heartbeat,136,137,0.0465584444252235,0.1984699213416914,14.179033316875287
T90,SECONDARY,heartbeat,137,138,0.0428339955620507,0.27365498413938316,14.125264663511302
T90,SECONDARY,heartbeat,138,139,0.038231008966297275,0.35974884459690637,14.086372680945612
T90,SECONDARY,heartbeat,139,140,0.036733270693021014,0.4307881297987983,14.062456450403452
T90,SECONDARY,heartbeat,140,141,0.03610025149181462,0.5182716587172214,14.028124792314289
T90,SECONDARY,heartbeat,141,142,0.03558955839948841,0.6725505763816042,14.007702396107623
T90,SECONDARY,heartbeat,142,143,0.03381576229528149,0.8547486930635684,13.9854317847184
T90,SECONDARY,heartbeat,143,144,0.031096296750249608,1.062722092348434,13.973477259699793
T90,SECONDARY,heartbeat,144,145,0.04257582369732349,1.2397925963714862,13.979431118093165
T90,SECONDARY,heartbeat,145,146,0.03987244006307844,1.3821908465623534,13.974410418488382
T90,SECONDARY,heartbeat,146,147,0.03878741018175447,1.5219387476558122,13.977375627859704
T90,SECONDARY,heartbeat,147,148,0.03598695577966782,1.6558457679487695,13.984076463580047
T90,SECONDARY,heartbeat,148,149,0.03181409269532742,1.7737194621963954,13.989990943739746
T90,SECONDARY,heartbeat,149,150,0.03004426137655347,1.9114481426353478,14.007115282768098
T90,SECONDARY,heartbeat,150,151,0.029054191829834597,2.0674290947190883,14.026352080442853
T90,SECONDARY,heartbeat,151,152,0.02371130614496597,2.2283500733785946,14.050035977434886
T90,SECONDARY,heartbeat,152,153,0.05096511031095541,2.3762629946256073,14.068447168506577
T90,SECONDARY,heartbeat,153,154,0.04651074814934908,2.534441701971617,14.044565346527857
T90,SECONDARY,heartbeat,154,155,0.0464771798930651,0.0,14.024773212738312
T90,SECONDARY,heartbeat,155,156,0.05154216471827666,0.158821835682597,14.015180995966878
T90,SECONDARY,heartbeat,156,157,0.04921400172086343,0.2931105200178208,13.97968052607967
T90,SECONDARY,heartbeat,157,158,0.04538960950357085,0.42267708037541096,13.94054596366858
T90,SECONDARY,heartbeat,158,159,0.04169506746669649,0.5259700393401665,13.895587848229733
T90,SECONDARY,heartbeat,159,160,0.04154060550155669,0.6690708656849835,13.84830779185335
T90,SECONDARY,heartbeat,160,161,0.03433342442758036,0.7688890171862874,13.78896573321407
T90,SECONDARY,heartbeat,161,162,0.03224838895593363,0.8632997350371334,13.72654253690212
T90,SECONDARY,heartbeat,162,163,0.02406002871821522,0.936164927059751,13.652619794582195
T90,SECONDARY,heartbeat,163,164,0.020071883378155464,1.0186802074100683,13.58289406813025
T90,SECONDARY,heartbeat,164,165,0.01970999768133086,1.0904547993276033,13.527044516522201
T90,SECONDARY,heartbeat,165,166,0.016126218400713044,1.1484274056776964,13.470890151643237
T90,SECONDARY,heartbeat,166,167,0.01063149166954036,1.2350796995303088,13.417339837924825
T90,SECONDARY,heartbeat,167,168,0.0065277167244912615,1.3439056075270066,13.36683331404297
T90,SECONDARY,heartbeat,168,169,0.001688262510240346,1.4565661343852805,13.302985450573113
T90,SECONDARY,heartbeat,169,170,0.0,1.5928311664975585,13.23600498648515
T90,SECONDARY,heartbeat,170,171,0.0,1.7024239277963085,13.149597524459033
T90,SECONDARY,heartbeat,171,172,0.0,1.808800305926588,13.088932225061649
T90,SECONDARY,heartbeat,172,173,0.0,1.9441471396651482,13.034657892130822
T90,SECONDARY,heartbeat,173,174,0.0,2.0689403695858974,12.972497269270253
T90,SECONDARY,heartbeat,174,175,0.0,2.2322166185882217,12.896521727178074
T90,SECONDARY,heartbeat,175,176,0.013802189163904521,2.4077399858103172,12.843748448483579
T90,SECONDARY,heartbeat,176,177,0.008666777618038468,2.5615074513025906,12.782390775282272
T90,SECONDARY,heartbeat,177,178,0.006639952442205277,0.0,12.699659606180534
T90,SECONDARY,heartbeat,178,179,0.005072814685997851,0.16749177659876024,12.611411677861568
T90,SECONDARY,heartbeat,179,180,3.299859168870434e-05,0.37172824293907114,12.516468675137888
T90,SECONDARY,heartbeat,180,181,0.0,0.5366556492447236,12.420686488046277
T90,SECONDARY,heartbeat,181,182,0.0,0.703581658815607,12.324871748967809
T90,SECONDARY,heartbeat,182,183,0.0,0.9037955510684006,12.222796010580252
T90,SECONDARY,heartbeat,183,184,0.0,1.0623034808088796,12.115794820611425
T90,SECONDARY,heartbeat,184,185,0.012888322654713846,1.2369334856170935,12.008323145091468
T90,SECONDARY,heartbeat,185,186,0.008401924977495145,1.383530265411143,11.895697998059585
T90,SECONDARY,heartbeat,186,187,0.003146444912778268,1.557873499548695,11.775451465150036
T90,SECONDARY,heartbeat,187,188,0.003723311288915343,1.7317251905852877,11.663028474906485
T90,SECONDARY,heartbeat,188,189,0.0,1.9317899002490566,11.549305452943011
T90,SECONDARY,heartbeat,189,190,0.03907806124456081,2.138382102341973,11.465052576641721
T90,SECONDARY,heartbeat,190,191,0.036117486756850115,2.3482961037955876,11.361020566379166
T90,SECONDARY,heartbeat,191,192,0.03216022348631109,2.512064278747184,11.25623686483514
T90,SECONDARY,heartbeat,192,193,0.029927103347188844,0.0,11.143769551120226
T90,SECONDARY,heartbeat,193,194,0.023769792057819705,0.17269878406842354,11.029071191977547
T90,SECONDARY,heartbeat,194,195,0.017459706611818393,0.3528164543350918,10.908405526693782
T90,SECONDARY,heartbeat,195,196,0.011318044252034865,0.5367477748053995,10.79054893875745
T90,SECONDARY,heartbeat,196,197,0.005883295681960443,0.6824086037720367,10.655311743314028
T90,SECONDARY,heartbeat,197,198,0.0,0.8180047180857457,10.502199365811393
T90,SECONDARY,heartbeat,198,199,0.013805419250186302,0.9518956445880384,10.348614300541538
T90,SECONDARY,heartbeat,199,200,0.00763114127117448,1.086507437587516,10.180139740681224
T90,SECONDARY,heartbeat,200,201,0.002767040709504731,1.2451675631533548,10.024045542395214
T90,SECONDARY,heartbeat,201,202,0.0,1.438626646606285,9.89223936782393
T90,SECONDARY,heartbeat,202,203,0.05470448583256071,1.6158796601074445,9.809940435307873
T90,SECONDARY,heartbeat,203,204,0.04772025629081156,1.778424734685624,9.696348304879002
T90,SECONDARY,heartbeat,204,205,0.04499631877533761,1.9043708189911939,9.568342573250222
T90,SECONDARY,heartbeat,205,206,0.0401341740360347,2.067424085421081,9.436578040447355
T90,SECONDARY,heartbeat,206,207,0.033967769939960646,2.2003122819726464,9.29883572315609
T90,SECONDARY,heartbeat,207,208,0.028112280329428363,2.3102456647585363,9.162709688496669
T90,SECONDARY,heartbeat,208,209,0.025717672727539775,2.4165341567189476,9.03151003807439
T90,SECONDARY,heartbeat,209,210,0.0216133301224416,2.535759629525357,8.901429107518636
T90,SECONDARY,heartbeat,210,211,0.017240364976147227,2.630101317614746,8.781933816650799
T90,SECONDARY,heartbeat,211,212,0.013263952084440422,0.0,8.673771923037709
T90,SECONDARY,heartbeat,212,213,0.021302493911162568,0.062293895006320765,8.573297183129048
T90,SECONDARY,heartbeat,213,214,0.0160401264959662,0.11613584850709024,8.470695065888918
T90,SECONDARY,heartbeat,214,215,0.015180203839848194,0.1873464626975232,8.387944041494077
T90,SECONDARY,heartbeat,215,216,0.011719297160157183,0.25243263347644196,8.311001518530091
T90,SECONDARY,heartbeat,216,217,0.00567833049285138,0.31595286740231576,8.22930792910532
T90,SECONDARY,heartbeat,217,218,0.004345786268224683,0.38286044747597314,8.142540163444657
T90,SECONDARY,heartbeat,218,219,0.003334006889223917,0.4596599024482628,8.06711672435929
T90,SECONDARY,heartbeat,219,220,0.0,0.5102183693368965,7.977605541699106
T90,SECONDARY,heartbeat,220,221,0.0,0.5530586728494284,7.889692710336003
T90,SECONDARY,heartbeat,221,222,0.0,0.6086719108983816,7.832572219819815
T90,SECONDARY,heartbeat,222,223,0.0,0.6424974826696921,7.794736494735448
T90,SECONDARY,heartbeat,223,224,0.0,0.6610156336983957,7.7800885602448515
T90,SECONDARY,heartbeat,224,225,0.00688172317376734,0.6817174802622228,7.764704870096906
T90,SECONDARY,heartbeat,225,226,0.0037764050717412623,0.7005680221251569,7.742519661626399
T90,SECONDARY,heartbeat,226,227,0.0,0.7433146756464162,7.722825328342914
T90,SECONDARY,heartbeat,227,228,0.0,0.8236586800612464,7.706160115436688
T90,SECONDARY,heartbeat,228,229,0.004717200944412303,0.9311026191777398,7.695641727770184
T90,SECONDARY,heartbeat,229,230,0.0029694882911733833,1.0464150855325343,7.682446313632401
T90,SECONDARY,heartbeat,230,231,0.06004972695841615,1.1647504288281147,7.698528116443822
T90,SECONDARY,heartbeat,231,232,0.05929287526370186,1.2902238198464386,7.677912354970781
T90,SECONDARY,heartbeat,232,233,0.052639242968122946,1.4298418138807605,7.645602157560871
T90,SECONDARY,heartbeat,233,234,0.051491031327588144,1.5440237036426676,7.606954912869231
T90,SECONDARY,heartbeat,234,235,0.045714888326654934,1.6521777270385816,7.554741287775158
T90,SECONDARY,heartbeat,235,236,0.042132608875630195,1.7653304507049874,7.5222768033259575
T90,SECONDARY,heartbeat,236,237,0.050434007457371144,1.8474821737963019,7.496059693239079
T90,SECONDARY,heartbeat,237,238,0.048762099456059915,1.9401035364034904,7.465727565751146
T90,SECONDARY,heartbeat,238,239,0.04084773019097021,2.049801269859252,7.432688844821135
T90,SECONDARY,heartbeat,239,240,0.037454085641690615,2.223918824557087,7.414416400524956
T90,SECONDARY,heartbeat,240,241,0.03487169082741948,2.3688271055820076,7.396301562529281
T90,SECONDARY,heartbeat,241,242,0.031124832023287863,2.498655488175859,7.344757362837545
T90,SECONDARY,heartbeat,242,243,0.028396962184894292,0.0,7.296318098671639
T90,SECONDARY,heartbeat,243,244,0.021813956825716407,0.15557286249997748,7.256049109551823
T90,SECONDARY,heartbeat,244,245,0.018069941213816332,0.28151580750057303,7.2176398636280465
T90,SECONDARY,heartbeat,245,246,0.015365420396729501,0.4213193692353605,7.182649352869401
T90,SECONDARY,heartbeat,246,247,0.009094175343919209,0.5458063870958658,7.157498087944186
T90,SECONDARY,heartbeat,247,248,0.0049766392283547844,0.6775413260573893,7.136281763624681
T90,SECONDARY,heartbeat,248,249,0.009616727588947827,0.8324234572386373,7.109320267870256
T90,SECONDARY,heartbeat,249,250,0.005834573963319212,1.0001538975207873,7.07448333748977
T90,SECONDARY,heartbeat,250,251,0.0011680794917113824,1.175178280476106,7.041796690873
T90,SECONDARY,heartbeat,251,252,0.0,1.4009588530698343,7.019894994473576
T90,SECONDARY,heartbeat,252,253,0.0,1.6449995666930561,6.976607033403352
T90,SECONDARY,heartbeat,253,254,0.0,1.8838734690424521,6.940317206687636
T90,SECONDARY,heartbeat,254,255,0.0008950444328008622,2.102964553658416,6.91019225051559
T90,SECONDARY,heartbeat,255,256,0.014374274618027982,2.294729259042647,6.915406866115932
T90,SECONDARY,heartbeat,256,257,0.009814598310657341,2.490623822295258,6.927770207504297
T90,SECONDARY,heartbeat,257,258,0.010578715999906008,0.0,6.951007192098117
T90,SECONDARY,heartbeat,258,259,0.005843534413083495,0.28630519039936075,6.978870897505288
T90,SECONDARY,heartbeat,259,260,0.003447641748786534,0.5500457526304996,7.01703454156219
T90,SECONDARY,heartbeat,260,261,0.0001472618845029805,0.8179973750834009,7.059304666968009
T90,SECONDARY,heartbeat,261,262,0.0003405774250107019,1.0728823133362482,7.106530406942701
T90,SECONDARY,heartbeat,262,263,0.0,1.2971752316866312,7.154389111384726
T90,SECONDARY,heartbeat,263,264,0.0,1.5080565946862696,7.197862684625316
T90,SECONDARY,heartbeat,264,265,0.0017124426578969398,1.7038993367345745,7.232418951282429
T90,SECONDARY,heartbeat,265,266,0.0011937457366224535,1.8776792839135548,7.263213950520309
T90,SECONDARY,heartbeat,266,267,0.0,2.028082945002228,7.263145716935063
T90,SECONDARY,heartbeat,267,268,0.0,2.182236097019077,7.262052368630731
T90,SECONDARY,heartbeat,268,269,0.0,2.317694705222494,7.284625849355444
T90,SECONDARY,heartbeat,269,270,0.0,2.437727535472969,7.290109270539691
T90,SECONDARY,heartbeat,270,271,0.0,2.539595133578363,7.282415807190599
T90,SECONDARY,heartbeat,271,272,0.0,0.0,7.274979222424227
T90,SECONDARY,heartbeat,272,273,0.0,0.11296399278885416,7.279647782559302
T90,SECONDARY,heartbeat,273,274,0.0,0.2099773023018776,7.258834077283917
T90,SECONDARY,heartbeat,274,275,0.0,0.32112819267868375,7.25428523903381
T90,SECONDARY,heartbeat,275,276,0.0,0.4065334069505391,7.247296723361937
T90,SECONDARY,heartbeat,276,277,0.0,0.5149452206535503,7.244269695962728
T90,SECONDARY,heartbeat,277,278,0.0,0.6225142897260727,7.233779822544192
T90,SECONDARY,heartbeat,278,279,0.0,0.7363175952719092,7.200131029063041
T90,SECONDARY,heartbeat,279,280,0.000783551731432186,0.8232107755411393,7.145158863655523
T90,SECONDARY,heartbeat,280,281,0.0,0.9208836900996127,7.062523613022458
T90,SECONDARY,heartbeat,281,282,0.0,1.0186366260417834,6.9596158424133465
T90,SECONDARY,heartbeat,282,283,0.0,1.121650060703668,6.850712519744985
T90,SECONDARY,heartbeat,283,284,0.0,1.2363114669277346,6.753683448488801
T90,SECONDARY,heartbeat,284,285,0.0,1.3388842284156988,6.658849189211625
T90,SECONDARY,heartbeat,285,286,0.0,1.4218995171329343,6.561405712680204
T90,SECONDARY,heartbeat,286,287,0.0,1.5308583375471587,6.483907051894636
T90,SECONDARY,heartbeat,287,288,0.0,1.6613837933107696,6.405012841485017
T90,SECONDARY,heartbeat,288,289,0.0,1.7724438956555344,6.318651762329963
T90,SECONDARY,heartbeat,289,290,0.0,1.898603410611402,6.2293287957436085
T90,SECONDARY,heartbeat,290,291,0.0,2.055637029268407,6.145652315168828
T90,SECONDARY,heartbeat,291,292,0.0,2.1855310682737397,6.050656755285599
T90,SECONDARY,heartbeat,292,293,0.0,2.3346779374257594,5.960036534719602
T90,SECONDARY,heartbeat,293,294,0.0010543759811597608,2.4492409780745126,5.894028875220046
T90,SECONDARY,heartbeat,294,295,0.0037940096505773013,2.59945115524326,5.835828068498702
T90,SECONDARY,heartbeat,295,296,0.0,0.0,5.753472833537579
T90,SECONDARY,heartbeat,296,297,0.0,0.13103980853947994,5.656798310847418
T90,SECONDARY,heartbeat,297,298,0.0,0.26910120359097855,5.555486105734704
T90,SECONDARY,heartbeat,298,299,0.0,0.38914977618673596,5.432774635954522
T90,SECONDARY,heartbeat,299,300,0.007893950082053736,0.5190470010926407,5.332285773496267
