variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,121,122,0.0,1.3847002537215054,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.5795540435862312,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.7631308822696472,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.94489883231168,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.124335594352659,0.0
T90,SECONDARY,heartbeat,126,127,0.0,2.292770673318362,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.47235808010515,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.0,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.207255640422485,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.39676495206217477,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.5809636406135892,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.73976951049717,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.874053611270295,0.0
T90,SECONDARY,heartbeat,134,135,0.0010923253856705006,0.9992938925325967,0.0
T90,SECONDARY,heartbeat,135,136,0.0,1.1229773800187475,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.2716844854112577,0.0
T90,SECONDARY,heartbeat,137,138,0.006101833521061084,1.4565027386032614,0.0
T90,SECONDARY,heartbeat,138,139,0.00048243684657489627,1.6712325945193858,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.844449984559615,0.0
T90,SECONDARY,heartbeat,140,141,0.0,2.007680985578814,0.0
T90,SECONDARY,heartbeat,141,142,0.0,2.148805771082369,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.297741381818911,0.0
T90,SECONDARY,heartbeat,143,144,0.0,2.4350871410696078,0.0
T90,SECONDARY,heartbeat,144,145,0.0,2.543944635866217,0.0
T90,SECONDARY,heartbeat,145,146,0.011173785158511085,0.0,0.0
T90,SECONDARY,heartbeat,146,147,0.009057325624051593,0.11802867602299583,0.0
T90,SECONDARY,heartbeat,147,148,0.008319368458230891,0.24757296402088613,0.0
T90,SECONDARY,heartbeat,148,149,0.020476391670751215,0.3785170560610598,0.0
T90,SECONDARY,heartbeat,149,150,0.01530610453933634,0.5018480080230368,0.0
T90,SECONDARY,heartbeat,150,151,0.015453662182130623,0.6365562359417953,0.0
T90,SECONDARY,heartbeat,151,152,0.00945621867319546,0.7735556080838784,0.0
T90,SECONDARY,heartbeat,152,153,0.00397012782485906,0.8988000812451968,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.03516645380241,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.141367201985665,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.2693215236954412,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.379888196511965,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.4869996282103093,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.5875699303144903,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.688023097291351,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.8113353875686922,0.0
T90,SECONDARY,heartbeat,161,162,0.007471398948428409,1.947476694696429,0.0
T90,SECONDARY,heartbeat,162,163,0.0021081271334891794,2.0757133578450055,0.0
T90,SECONDARY,heartbeat,163,164,0.0,2.187922064544706,0.0
T90,SECONDARY,heartbeat,164,165,0.0,2.308912005403963,0.0
T90,SECONDARY,heartbeat,165,166,0.0,2.41297994141999,0.0
T90,SECONDARY,heartbeat,166,167,0.000608727800606168,2.5218693450168983,0.0
T90,SECONDARY,heartbeat,167,168,0.0011204192914060496,2.6174600487753903,0.0
T90,SECONDARY,heartbeat,168,169,0.01361136302445054,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.010989052824261547,0.10270526243273426,0.0
T90,SECONDARY,heartbeat,170,171,0.0060128189679437005,0.1732408670633132,0.0
T90,SECONDARY,heartbeat,171,172,0.0060605298652626205,0.22189446423115444,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.2837208611537896,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.3723649896212997,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.4734169073358956,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.6015266382037272,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.7442667322358201,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.913121290685303,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.058572211607798,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.1993805765706045,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.3531985916011162,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.5176410678669578,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.6598142064817185,0.0
T90,SECONDARY,heartbeat,183,184,0.014688297599549927,1.7855187164511273,0.0
T90,SECONDARY,heartbeat,184,185,0.011433190108370739,1.9571982119953064,0.0
T90,SECONDARY,heartbeat,185,186,0.008602579531629795,2.1087268681291897,0.0
T90,SECONDARY,heartbeat,186,187,0.002013169380600366,2.250571197306452,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.3687979900970877,0.0
T90,SECONDARY,heartbeat,188,189,0.0,2.468249633786834,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.5620788388387847,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.6371484783822092,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.0,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.12266374932890867,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.2656876673548949,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.39239246307731057,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.503707434120263,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.6323886958068936,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.7626905085394284,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.9271059136147719,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.0624398154453354,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.2099408565833787,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.373512838439085,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.5266429050690171,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.6932642487479936,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.9183333521912747,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.189622114312666,0.0
T90,SECONDARY,heartbeat,206,207,0.009514016570511763,2.435626260126601,0.0
T90,SECONDARY,heartbeat,207,208,0.006953398935679256,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0028039250558293816,0.23455281950742912,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.4399065183953619,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.6411677792973882,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.8358463300991394,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.0731981251687819,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.2928312467828798,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.5163391875422183,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.7179137414815806,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.9284055954887445,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.167973064310206,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.3585409071045813,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.5201444762523195,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.15704525078690912,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.3388097229338378,0.0
T90,SECONDARY,heartbeat,223,224,0.007748753626470428,0.5036505125999324,0.0
T90,SECONDARY,heartbeat,224,225,0.004690280648025236,0.6819167707265801,0.0
T90,SECONDARY,heartbeat,225,226,0.003397508032923713,0.8470935665925683,0.0
T90,SECONDARY,heartbeat,226,227,0.0002028577893046224,1.0277284521864078,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.1903868858120534,0.0
T90,SECONDARY,heartbeat,228,229,0.0368968168218331,1.321356990706614,0.0
T90,SECONDARY,heartbeat,229,230,0.03492435271924166,1.4512287781302378,0.0
T90,SECONDARY,heartbeat,230,231,0.026296112777576153,1.5942109583486899,0.0
T90,SECONDARY,heartbeat,231,232,0.023861587365696213,1.75511867039717,0.0
T90,SECONDARY,heartbeat,232,233,0.020403469518469164,1.923260478145912,0.0
T90,SECONDARY,heartbeat,233,234,0.018670007704642888,2.1069857105510748,0.0
T90,SECONDARY,heartbeat,234,235,0.014727975487707323,2.25957902525045,0.0
T90,SECONDARY,heartbeat,235,236,0.009459430067440877,2.423794167332325,0.0
T90,SECONDARY,heartbeat,236,237,0.006879603514930888,2.5989956151297857,0.0
T90,SECONDARY,heartbeat,237,238,0.003214402076372247,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.003517102166095021,0.16950875028716128,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.3235631200482143,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.4846771008511064,0.0
T90,SECONDARY,heartbeat,241,242,0.014211999592585567,0.638199988752348,0.0
T90,SECONDARY,heartbeat,242,243,0.009501745333775458,0.8178297193677444,0.0
T90,SECONDARY,heartbeat,243,244,0.005600596994218443,1.002351532549081,0.0
T90,SECONDARY,heartbeat,244,245,0.01134986459545606,1.1545608838386137,0.0
T90,SECONDARY,heartbeat,245,246,0.0054354333335007166,1.3188625585387233,0.0
T90,SECONDARY,heartbeat,246,247,0.003494788499275203,1.4780187912995808,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.6241097657528523,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.7652149533171844,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.924964424551051,0.0
T90,SECONDARY,heartbeat,250,251,0.0,2.058876987623754,0.0
T90,SECONDARY,heartbeat,251,252,0.0,2.156218436462825,0.0
T90,SECONDARY,heartbeat,252,253,0.00419076111478589,2.2635489827867232,0.0
T90,SECONDARY,heartbeat,253,254,0.0021940578167297664,2.36399850013552,0.0
T90,SECONDARY,heartbeat,254,255,0.02059217303973615,2.4656734971115783,0.0
T90,SECONDARY,heartbeat,255,256,0.013682474232753705,2.580410662506372,0.0
T90,SECONDARY,heartbeat,256,257,0.008402256120519702,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0036336877805100976,0.10174329636934765,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.261720549061609,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.45006732228870705,0.0
T90,SECONDARY,heartbeat,260,261,0.013331143870683237,0.6067290720132981,0.0
T90,SECONDARY,heartbeat,261,262,0.00835557590876923,0.7591294842871641,0.0
T90,SECONDARY,heartbeat,262,263,0.002887177028483179,0.8924637531543489,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.0425439004108668,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.1802882135888788,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.3216994633295023,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.4505085710407408,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.572962234648356,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.6643458362535852,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.7572625733255836,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.832339250070999,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.9250995515977276,0.0
T90,SECONDARY,heartbeat,272,273,0.002861758998546682,2.0167850804964313,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.102831328386542,0.0
T90,SECONDARY,heartbeat,274,275,0.003547791493494601,2.162939903670633,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.220102798684092,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.270833037367318,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.340252280269736,0.0
T90,SECONDARY,heartbeat,278,279,0.039482277001259725,2.3866797742633423,0.0
T90,SECONDARY,heartbeat,279,280,0.03373920612900483,2.4288561750721476,0.0
T90,SECONDARY,heartbeat,280,281,0.027153087096542183,2.477415543194084,0.0
T90,SECONDARY,heartbeat,281,282,0.021945777593623705,2.5198057070137407,0.0
T90,SECONDARY,heartbeat,282,283,0.013715923824159093,2.5866528124142967,0.0
T90,SECONDARY,heartbeat,283,284,0.020147061539357525,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.013609569386713871,0.10120395387225223,0.0
T90,SECONDARY,heartbeat,285,286,0.006705880009211906,0.2062299062314994,0.0
T90,SECONDARY,heartbeat,286,287,0.001301791569983446,0.2728276862288237,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.336511794563082,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.3786028740347247,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.41405705808341575,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.5108634856102541,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.6038477166183502,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.6859405690402003,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.771081438289408,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.8922782909810141,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.0085420624395656,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.1553537344084341,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.3268231532434982,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.4889989738237837,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.6948898830776102,0.0
