record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.22344604452242955,0.22541087715392705,0.22541087715392705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.22541087715392705,0.17440213427859547,0.17440213427859547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.17440213427859547,0.22743796482115206,0.22743796482115206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.22743796482115206,0.25453010931180453,0.25453010931180453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.25453010931180453,0.1987356578185624,0.1987356578185624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.1987356578185624,0.21572262189591385,0.21572262189591385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.21572262189591385,0.09360635931264061,0.09360635931264061
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.09360635931264061,0.03328621251192326,0.03328621251192326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.03328621251192326,0.04932143186872395,0.04932143186872395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.04932143186872395,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.060707924895822135,0.060707924895822135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.060707924895822135,0.09495728986069799,0.09495728986069799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.09495728986069799,0.1475845650519008,0.1475845650519008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.1475845650519008,0.1626353283270472,0.1626353283270472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.1626353283270472,0.1919841115657752,0.1919841115657752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.1919841115657752,0.1832594550699459,0.1832594550699459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.1832594550699459,0.14678883946227733,0.14678883946227733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.14678883946227733,0.1969791599378338,0.1969791599378338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.1969791599378338,0.12072986401815394,0.12072986401815394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.12072986401815394,0.09475235096808099,0.09475235096808099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.09475235096808099,0.06497929976831252,0.06497929976831252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.06497929976831252,0.11106982286496042,0.11106982286496042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.11106982286496042,0.09757056182714458,0.09757056182714458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.09757056182714458,0.19107567576491313,0.19107567576491313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.19107567576491313,0.17945221202880368,0.17945221202880368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.17945221202880368,0.2508995071645696,0.2508995071645696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.2508995071645696,0.21637551357285956,0.21637551357285956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.21637551357285956,0.3413948431753774,0.3413948431753774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.3413948431753774,0.3890420693764281,0.3890420693764281
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.3890420693764281,0.47728409610063993,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.03736765429026173,0.03736765429026173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.03736765429026173,0.15062959904406012,0.15062959904406012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.15062959904406012,0.08043448962730654,0.08043448962730654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.08043448962730654,0.06762858144575634,0.06762858144575634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.06762858144575634,0.12832106532807694,0.12832106532807694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.12832106532807694,0.1512328350430424,0.1512328350430424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.1512328350430424,0.12830926712725377,0.12830926712725377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.12830926712725377,0.10290178835976216,0.10290178835976216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.10290178835976216,0.06326540743194398,0.06326540743194398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.06326540743194398,0.06163611024928589,0.06163611024928589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.06163611024928589,0.09061990240380507,0.09061990240380507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.09061990240380507,0.1307432178398289,0.1307432178398289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.1307432178398289,0.11734927674630352,0.11734927674630352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.11734927674630352,0.22006837636865062,0.22006837636865062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.22006837636865062,0.21535600034694397,0.21535600034694397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.07927708949428103,0.07927708949428103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.07927708949428103,0.08991429135116852,0.08991429135116852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.08991429135116852,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.07674384500461923,0.07674384500461923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.07674384500461923,0.02081649027428989,0.02081649027428989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.02081649027428989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.04073426154240428,0.04073426154240428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.04073426154240428,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.03894901845720977,0.03894901845720977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.03894901845720977,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0884365770605891,0.0884365770605891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0884365770605891,0.16684876681556876,0.16684876681556876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.16684876681556876,0.12918849888798212,0.12918849888798212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.12918849888798212,0.0800207154793034,0.0800207154793034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0800207154793034,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.15495130101712767,0.15495130101712767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.15495130101712767,0.21348458606261977,0.21348458606261977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.21348458606261977,0.11139663298375424,0.11139663298375424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.11139663298375424,0.13404203958483735,0.13404203958483735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.13404203958483735,0.11223721582540241,0.11223721582540241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11223721582540241,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.019981956721950106,0.019981956721950106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.019981956721950106,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.019141346115509328,0.019141346115509328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.019141346115509328,0.08614822910926734,0.08614822910926734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08614822910926734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.03829044105129023,0.03829044105129023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.03829044105129023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.09802770278043699,0.09802770278043699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.09802770278043699,0.142884633288288,0.142884633288288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.142884633288288,0.20953899650668484,0.20953899650668484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.20953899650668484,0.10950229836398306,0.10950229836398306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10950229836398306,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.09932651413581073,0.09932651413581073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.09932651413581073,0.11528356241646365,0.11528356241646365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.11528356241646365,0.28185160588371677,0.28185160588371677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.28185160588371677,0.30822963194655534,0.30822963194655534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.30822963194655534,0.31431159022797583,0.31431159022797583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.31431159022797583,0.40092108048009906,0.40092108048009906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.40092108048009906,0.37942777241727416,0.37942777241727416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.37942777241727416,0.3362681405098203,0.3362681405098203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3362681405098203,0.26429321724388877,0.26429321724388877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.26429321724388877,0.29253044398299144,0.29253044398299144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.29253044398299144,0.3276745880250436,0.3276745880250436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3276745880250436,0.33941355936965995,0.33941355936965995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.33941355936965995,0.4214794833131757,0.4214794833131757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4214794833131757,0.5160809159255886,0.5160809159255886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5160809159255886,0.5646258094701859,0.5646258094701859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5646258094701859,0.539743899629644,0.539743899629644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.539743899629644,0.6298047230165595,0.6298047230165595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.6298047230165595,0.6113042393561143,0.6113042393561143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.6113042393561143,0.5785653386088212,0.5785653386088212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5785653386088212,0.6489493568848756,0.6489493568848756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.6489493568848756,0.6991530927978218,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.03778181104799683,0.03778181104799683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.03778181104799683,0.04876180265029462,0.04876180265029462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.04876180265029462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.053949565307617076,0.053949565307617076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.053949565307617076,0.1488152394000768,0.1488152394000768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.1488152394000768,0.2544646529052899,0.2544646529052899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2544646529052899,0.20969172897060834,0.20969172897060834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.20969172897060834,0.08767135313816277,0.08767135313816277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.08767135313816277,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.03712857360692029,0.03712857360692029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.03712857360692029,0.22716988289828544,0.22716988289828544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.22716988289828544,0.3074313746996907,0.3074313746996907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3074313746996907,0.20002649365484415,0.20002649365484415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.20002649365484415,0.1810600010899392,0.1810600010899392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.1810600010899392,0.1702755587633028,0.1702755587633028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.1702755587633028,0.2566054427853204,0.2566054427853204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2566054427853204,0.2947133179340215,0.2947133179340215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.2947133179340215,0.33376378901265263,0.33376378901265263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.33376378901265263,0.37657033065490736,0.37657033065490736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.37657033065490736,0.36227017084691654,0.36227017084691654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.36227017084691654,0.2897912306662289,0.2897912306662289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2897912306662289,0.3203601476375629,0.3203601476375629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3203601476375629,0.37529361081596796,0.37529361081596796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.37529361081596796,0.29965023408345176,0.29965023408345176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.29965023408345176,0.3986351270126089,0.3986351270126089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3986351270126089,0.4664340748007965,0.4664340748007965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4664340748007965,0.5165981950777372,0.5165981950777372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5165981950777372,0.48037940880377356,0.48037940880377356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.48037940880377356,0.3783237661674193,0.3783237661674193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3783237661674193,0.4796498590549351,0.4796498590549351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4796498590549351,0.6310690721347885,0.6310690721347885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.6310690721347885,0.5798489621803793,0.5798489621803793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5798489621803793,0.49816644500374013,0.49816644500374013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.49816644500374013,0.6115246436437047,0.6115246436437047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.6115246436437047,0.6709670669991705,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0032502742067553603,0.0032502742067553603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0032502742067553603,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.059435966281418784,0.059435966281418784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.059435966281418784,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.04412866113124436,0.04412866113124436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.04412866113124436,0.04517412366245774,0.04517412366245774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.04517412366245774,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.034841422579832915,0.034841422579832915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.034841422579832915,0.133614712354936,0.133614712354936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.133614712354936,0.08368045370131488,0.08368045370131488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.08368045370131488,0.11473590257442828,0.11473590257442828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.11473590257442828,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.1474799666551883,0.1474799666551883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1474799666551883,0.2935843289819253,0.2935843289819253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2935843289819253,0.38032518145330824,0.38032518145330824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.38032518145330824,0.5462502217895246,0.5462502217895246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5462502217895246,0.554946166166771,0.554946166166771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.554946166166771,0.4333072517986855,0.4333072517986855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4333072517986855,0.5608325432359818,0.5608325432359818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5608325432359818,0.5146479997530771,0.5146479997530771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5146479997530771,0.6454322569736024,0.6454322569736024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6454322569736024,0.6338165670392821,0.6338165670392821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6338165670392821,0.5294183188678914,0.5294183188678914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5294183188678914,0.5764708735650976,0.5764708735650976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5764708735650976,0.6525810165070518,0.6525810165070518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6525810165070518,0.7086036658343837,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.16855408529283822,0.16855408529283822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.16855408529283822,0.11356033080380246,0.11356033080380246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.11356033080380246,0.1471689370149915,0.1471689370149915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1471689370149915,0.040517044905852506,0.040517044905852506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.040517044905852506,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.07406452316223872,0.07406452316223872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.07406452316223872,0.07981336591336369,0.07981336591336369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.07981336591336369,0.1715536466677957,0.1715536466677957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1715536466677957,0.07746394700549358,0.07746394700549358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.07746394700549358,0.14680228187787314,0.14680228187787314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.14680228187787314,0.2769846371839409,0.2769846371839409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2769846371839409,0.15876642113734796,0.15876642113734796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.15876642113734796,0.1220781577906736,0.1220781577906736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1220781577906736,0.11604126966080763,0.11604126966080763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.11604126966080763,0.2820852552311535,0.2820852552311535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2820852552311535,0.21663397486048397,0.21663397486048397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.21663397486048397,0.39683218360654965,0.39683218360654965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.39683218360654965,0.49761321240083795,0.49761321240083795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.49761321240083795,0.5039340212466195,0.5039340212466195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5039340212466195,0.5602275796693872,0.5602275796693872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5602275796693872,0.47711449846192383,0.47711449846192383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.47711449846192383,0.41846084057072713,0.41846084057072713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.41846084057072713,0.4483519783056436,0.4483519783056436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4483519783056436,0.37681962450424195,0.37681962450424195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.37681962450424195,0.41793117110293704,0.41793117110293704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.41793117110293704,0.4927658863318067,0.4927658863318067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4927658863318067,0.45788242964659714,0.45788242964659714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.45788242964659714,0.5288072549297507,0.5288072549297507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5288072549297507,0.47349463764960326,0.47349463764960326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.47349463764960326,0.5194129196565818,0.5194129196565818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5194129196565818,0.5654790540966788,0.5654790540966788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5654790540966788,0.6596672582480554,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
