variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,62,63,0.0,1.6151910410352712,0.575251581506821
T90,SECONDARY,heartbeat,63,64,0.0,2.18919398489121,0.6233000528726331
T90,SECONDARY,heartbeat,64,65,0.0,0.0,0.7135385668823236
T90,SECONDARY,heartbeat,65,66,0.0,0.5936757712044978,0.7700035266219142
T90,SECONDARY,heartbeat,66,67,0.0061084870909919875,1.1671515397739827,0.8219302742679367
T90,SECONDARY,heartbeat,67,68,0.00480291466294791,1.7427343515533285,0.8537208514824277
T90,SECONDARY,heartbeat,68,69,0.0,2.3889051205359344,0.9503606545527614
T90,SECONDARY,heartbeat,69,70,0.01550857705074793,0.0,1.0857049356092754
T90,SECONDARY,heartbeat,70,71,0.008174879273248115,0.6495340712054618,1.1899787069618837
T90,SECONDARY,heartbeat,71,72,0.0026361009951699765,1.2935302672649172,1.2813270614423442
T90,SECONDARY,heartbeat,72,73,0.0,1.9636256563759031,1.390208695381073
T90,SECONDARY,heartbeat,73,74,0.0,0.0,1.515479896262958
T90,SECONDARY,heartbeat,74,75,0.0,0.7187141051284651,1.6551903831094203
T90,SECONDARY,heartbeat,75,76,0.0,1.457029623702342,1.7970290948328278
T90,SECONDARY,heartbeat,76,77,0.0,2.1917362385850314,1.947150617205756
T90,SECONDARY,heartbeat,77,78,0.0,0.0,2.0242701824433866
T90,SECONDARY,heartbeat,78,79,0.0,0.7030826396110741,2.1530324601829625
T90,SECONDARY,heartbeat,79,80,0.0,1.424095889502538,2.2791298789808265
T90,SECONDARY,heartbeat,80,81,0.0,2.13826356289736,2.4021488833736533
T90,SECONDARY,heartbeat,81,82,0.0,0.0,2.512978462472496
T90,SECONDARY,heartbeat,82,83,0.0,0.7480117712408476,2.650011639170104
T90,SECONDARY,heartbeat,83,84,0.0,1.5289062061442198,2.8028502883572015
T90,SECONDARY,heartbeat,84,85,0.0,2.3079216144496755,2.9434184647543695
T90,SECONDARY,heartbeat,85,86,0.0,0.0,3.098416535125608
T90,SECONDARY,heartbeat,86,87,0.0,0.8406877866039195,3.2586479540307116
T90,SECONDARY,heartbeat,87,88,0.0,1.6436120869525295,3.38613421536352
T90,SECONDARY,heartbeat,88,89,0.0,2.4381178013288896,3.49081745810106
T90,SECONDARY,heartbeat,89,90,0.0,0.0,3.561805878360623
T90,SECONDARY,heartbeat,90,91,0.0,0.8103272164079092,3.678009032905754
T90,SECONDARY,heartbeat,91,92,0.0,1.6394152686715289,3.811542685443067
T90,SECONDARY,heartbeat,92,93,0.0,2.469090133177688,3.934760555280557
T90,SECONDARY,heartbeat,93,94,0.0,0.0,4.038930148743398
T90,SECONDARY,heartbeat,94,95,0.0,0.7680057213867371,4.097107339624844
T90,SECONDARY,heartbeat,95,96,0.0,1.5613977587956007,4.173518515415101
T90,SECONDARY,heartbeat,96,97,0.0,2.362426668550526,4.231441149543263
T90,SECONDARY,heartbeat,97,98,0.0,0.0,4.28851525875422
T90,SECONDARY,heartbeat,98,99,0.0,0.8506173583293037,4.3927570930766295
T90,SECONDARY,heartbeat,99,100,0.0,1.719150435413335,4.53431342359789
T90,SECONDARY,heartbeat,100,101,0.0,2.566670243144647,4.665130089650512
T90,SECONDARY,heartbeat,101,102,0.01020399039322617,0.0,4.710643445618659
T90,SECONDARY,heartbeat,102,103,0.0031444991162014047,0.7021344100601474,4.71765036547107
T90,SECONDARY,heartbeat,103,104,0.0,1.402590436475289,4.7538353574012415
T90,SECONDARY,heartbeat,104,105,0.0,2.1124505313653357,4.816081576469621
T90,SECONDARY,heartbeat,105,106,0.0,0.0,4.873268493057916
T90,SECONDARY,heartbeat,106,107,0.0,0.7730641507215206,4.982171318660808
T90,SECONDARY,heartbeat,107,108,0.0,1.4974867129146239,5.064055190168171
T90,SECONDARY,heartbeat,108,109,0.0,2.2249966958194562,5.140228339362807
T90,SECONDARY,heartbeat,109,110,0.0,0.0,5.233357630576496
T90,SECONDARY,heartbeat,110,111,0.0,0.7384103066198429,5.32639116467537
T90,SECONDARY,heartbeat,111,112,0.0,1.5084036712721705,5.440585818510368
T90,SECONDARY,heartbeat,112,113,0.0,2.2928753060914406,5.562298654938513
T90,SECONDARY,heartbeat,113,114,0.006517302346546572,0.0,5.697527986393606
T90,SECONDARY,heartbeat,114,115,0.0,0.7969543586895209,5.808239425277879
T90,SECONDARY,heartbeat,115,116,0.0,1.6126502887360423,5.946480803861242
T90,SECONDARY,heartbeat,116,117,0.0,2.392676857088121,6.048270674290327
T90,SECONDARY,heartbeat,117,118,0.0,0.0,6.154052086534092
T90,SECONDARY,heartbeat,118,119,0.0,0.6830486595024639,6.180375905807524
T90,SECONDARY,heartbeat,119,120,0.0,1.3623614365145469,6.201435874832401
T90,SECONDARY,heartbeat,120,121,0.0,2.067616414297153,6.271659875507961
T90,SECONDARY,heartbeat,121,122,0.0,0.0,6.345359327135974
T90,SECONDARY,heartbeat,122,123,0.006433064982702907,0.6918620222179186,6.3946400603046145
T90,SECONDARY,heartbeat,123,124,0.0027388430575382428,1.408149248671098,6.450429560623739
T90,SECONDARY,heartbeat,124,125,0.0,2.144885000228985,6.521906710640079
T90,SECONDARY,heartbeat,125,126,0.0,0.0,6.61050375034905
T90,SECONDARY,heartbeat,126,127,0.0,0.7538329161227744,6.70284803403053
T90,SECONDARY,heartbeat,127,128,0.0,1.565338334564187,6.827364326899812
T90,SECONDARY,heartbeat,128,129,0.0,2.3120961028518776,6.891246180120047
T90,SECONDARY,heartbeat,129,130,0.0,0.0,6.98771294023724
T90,SECONDARY,heartbeat,130,131,0.0,0.8096143291433862,7.09159257338317
T90,SECONDARY,heartbeat,131,132,0.008217698173952015,1.6466914985586734,7.219615126186676
T90,SECONDARY,heartbeat,132,133,0.0070717961769735105,2.497091642150041,7.353441569982966
T90,SECONDARY,heartbeat,133,134,0.0076245227389114545,0.0,7.471857198608392
T90,SECONDARY,heartbeat,134,135,0.05231558448710094,0.8416759324158412,7.615214943899054
T90,SECONDARY,heartbeat,135,136,0.04747599276709513,1.7163801141540385,7.7585641931402725
T90,SECONDARY,heartbeat,136,137,0.06003095443697415,2.6072942638267893,7.923373260938179
T90,SECONDARY,heartbeat,137,138,0.052948284279559,0.0,8.035899670014706
T90,SECONDARY,heartbeat,138,139,0.050355728250982,0.8216921201503522,8.165978581369128
T90,SECONDARY,heartbeat,139,140,0.04495606294116394,1.6227473329406752,8.28603662430125
T90,SECONDARY,heartbeat,140,141,0.040457089004714564,2.4497492286661764,8.421608693528968
T90,SECONDARY,heartbeat,141,142,0.04243306127265112,0.0,8.465191105066378
T90,SECONDARY,heartbeat,142,143,0.033524532539740526,0.7732003798510965,8.540371358351228
T90,SECONDARY,heartbeat,143,144,0.030565645971554423,1.5830710427936372,8.658967736706037
T90,SECONDARY,heartbeat,144,145,0.026643930560359186,2.3900209078791432,8.786901659260051
T90,SECONDARY,heartbeat,145,146,0.021639012252210876,0.0,8.92927663391544
T90,SECONDARY,heartbeat,146,147,0.017953713053378673,0.8664898081499091,9.09697553499525
T90,SECONDARY,heartbeat,147,148,0.012018486539875584,1.7344733764234166,9.24347680542871
T90,SECONDARY,heartbeat,148,149,0.005355203844374823,2.5409802625674454,9.32434464754327
T90,SECONDARY,heartbeat,149,150,0.0,0.0,9.439141171449178
T90,SECONDARY,heartbeat,150,151,0.0,0.8445763433322513,9.56483426919518
T90,SECONDARY,heartbeat,151,152,0.0,1.747889658717473,9.726958296511857
T90,SECONDARY,heartbeat,152,153,0.0,0.0,9.90214541214506
T90,SECONDARY,heartbeat,153,154,0.0,0.9093356241338884,10.06236707745964
T90,SECONDARY,heartbeat,154,155,0.0,1.8083339598151846,10.229964373980664
T90,SECONDARY,heartbeat,155,156,0.0,2.5834106713948257,10.299853882423129
T90,SECONDARY,heartbeat,156,157,0.0,0.0,10.394993919956185
T90,SECONDARY,heartbeat,157,158,0.0,0.7567700130198372,10.471563646619197
T90,SECONDARY,heartbeat,158,159,0.0,1.5221572545932307,10.58064404855172
T90,SECONDARY,heartbeat,159,160,0.0,2.2587165893682455,10.67126477188134
T90,SECONDARY,heartbeat,160,161,0.004665432404183711,0.0,10.71535061811053
T90,SECONDARY,heartbeat,161,162,0.0,0.7337849166094683,10.791773850888355
T90,SECONDARY,heartbeat,162,163,0.0,1.494874286884875,10.884577063552056
T90,SECONDARY,heartbeat,163,164,0.046405452977860806,2.280235489076584,11.018799416726324
T90,SECONDARY,heartbeat,164,165,0.04359041802665664,0.0,11.108780235256793
T90,SECONDARY,heartbeat,165,166,0.03821064239698102,0.7480689382511234,11.181635099364273
T90,SECONDARY,heartbeat,166,167,0.05012310989933588,1.5067515082718976,11.270732127586562
T90,SECONDARY,heartbeat,167,168,0.04708578332026114,2.2579435517636073,11.356686586006834
T90,SECONDARY,heartbeat,168,169,0.04762455793092357,0.0,11.469156736872364
T90,SECONDARY,heartbeat,169,170,0.04361260907645914,0.832694289200339,11.609154091748332
T90,SECONDARY,heartbeat,170,171,0.04100576603751038,1.6527301187421142,11.74333799544033
T90,SECONDARY,heartbeat,171,172,0.03611484513152097,2.4825207547988413,11.899059991710185
T90,SECONDARY,heartbeat,172,173,0.028762576732344503,0.0,12.066310409234042
T90,SECONDARY,heartbeat,173,174,0.03677175017435552,0.8621456114001207,12.26910515584005
T90,SECONDARY,heartbeat,174,175,0.03174106492820483,1.7393242285436823,12.487617449123968
T90,SECONDARY,heartbeat,175,176,0.030015123990727366,2.6084920378236554,12.695176359953054
T90,SECONDARY,heartbeat,176,177,0.02378269924659626,0.0,12.83165907745046
T90,SECONDARY,heartbeat,177,178,0.018859851947921724,0.8107783077813462,12.975128297035855
T90,SECONDARY,heartbeat,178,179,0.015188482526597769,1.6342767893443353,13.140213028587262
T90,SECONDARY,heartbeat,179,180,0.01382383544082244,2.48309833147397,13.304950647881931
T90,SECONDARY,heartbeat,180,181,0.007758606824352032,0.0,13.463863744176706
T90,SECONDARY,heartbeat,181,182,0.003014165632411192,0.8471989879155899,13.654270383479224
T90,SECONDARY,heartbeat,182,183,0.0,1.6994013335599283,13.843268139893597
T90,SECONDARY,heartbeat,183,184,0.0,2.5817943950904745,14.04871598620986
T90,SECONDARY,heartbeat,184,185,0.0,0.0,14.261487821065439
T90,SECONDARY,heartbeat,185,186,0.0,0.8728936226299333,14.465201034331669
T90,SECONDARY,heartbeat,186,187,0.04032662932741171,1.7279848696264126,14.680218038768325
T90,SECONDARY,heartbeat,187,188,0.03449680472318328,0.0,14.900055590033007
T90,SECONDARY,heartbeat,188,189,0.03977746726443787,0.916340088571139,0.0
T90,SECONDARY,heartbeat,189,190,0.03460941168735643,1.8299776168233037,0.2179526073027372
T90,SECONDARY,heartbeat,190,191,0.02868249194301975,0.0,0.42243674199707026
T90,SECONDARY,heartbeat,191,192,0.025401286977636994,0.9013741341576713,0.6424265940355234
T90,SECONDARY,heartbeat,192,193,0.021056914496468737,1.7879678256662357,0.8579606105079123
T90,SECONDARY,heartbeat,193,194,0.01294686774682463,0.0,1.0815385352344018
T90,SECONDARY,heartbeat,194,195,0.006357460260247971,0.8399579846534004,1.2701160608543198
T90,SECONDARY,heartbeat,195,196,0.0017685731630201484,1.7207081208468427,1.4931417693251576
T90,SECONDARY,heartbeat,196,197,0.0,2.568714518412868,1.7036174891060514
T90,SECONDARY,heartbeat,197,198,8.106519148010083e-05,0.0,1.9210294045963927
T90,SECONDARY,heartbeat,198,199,0.0,0.8930797585078156,2.164738270260813
T90,SECONDARY,heartbeat,199,200,0.0,1.7707660226169455,2.4119578440453653
T90,SECONDARY,heartbeat,200,201,0.0,2.597904632653294,2.636391758850193
T90,SECONDARY,heartbeat,201,202,0.0,0.0,2.8843731184951946
T90,SECONDARY,heartbeat,202,203,0.0,0.8254390352867946,3.1126700321981637
T90,SECONDARY,heartbeat,203,204,0.0,1.6927313689399195,3.37952255750801
T90,SECONDARY,heartbeat,204,205,0.0,2.517053061515555,3.615200341208487
T90,SECONDARY,heartbeat,205,206,0.0007361520911666197,0.0,3.860381398860718
T90,SECONDARY,heartbeat,206,207,0.048432276672791263,0.8709338999317486,4.125294603384422
T90,SECONDARY,heartbeat,207,208,0.04779488895347017,1.7463544575258305,4.360155615841451
T90,SECONDARY,heartbeat,208,209,0.0862830449473545,2.6170114088956318,4.6123755447832515
T90,SECONDARY,heartbeat,209,210,0.08622519825706643,0.0,4.805109537563524
T90,SECONDARY,heartbeat,210,211,0.08021377890080328,0.7898684061923642,4.9799697438065715
T90,SECONDARY,heartbeat,211,212,0.08009861606652158,1.5870244224037677,5.1569203434703255
T90,SECONDARY,heartbeat,212,213,0.07862181077090491,2.4063909315033847,5.344542155631066
T90,SECONDARY,heartbeat,213,214,0.07563363100007414,0.0,5.525240365217162
T90,SECONDARY,heartbeat,214,215,0.07406815740387218,0.8741605144460127,5.73823132520574
T90,SECONDARY,heartbeat,215,216,0.0732630987840307,1.7354571871540496,5.936565062363895
T90,SECONDARY,heartbeat,216,217,0.06627486988439879,2.5040357600749097,6.06353174239423
T90,SECONDARY,heartbeat,217,218,0.06346949134684987,0.0,6.222386061965425
T90,SECONDARY,heartbeat,218,219,0.058091653921490294,0.8068661738171783,6.384692062008106
T90,SECONDARY,heartbeat,219,220,0.056098388628557316,1.643399550922896,6.572048752875396
T90,SECONDARY,heartbeat,220,221,0.04873552158816141,2.519421550407073,6.787418603563926
T90,SECONDARY,heartbeat,221,222,0.11541800922153833,0.0,7.035443921736811
T90,SECONDARY,heartbeat,222,223,0.11464407746398386,0.9078679412126927,7.269436820307051
T90,SECONDARY,heartbeat,223,224,0.10862015105321199,1.8202332975634758,7.50766551942127
T90,SECONDARY,heartbeat,224,225,0.10584034537269593,0.0,7.750756630302946
T90,SECONDARY,heartbeat,225,226,0.10286639149151555,0.8857997989368427,7.980151784629655
T90,SECONDARY,heartbeat,226,227,0.09396208258375582,1.696297225945752,8.152575250513353
T90,SECONDARY,heartbeat,227,228,0.08709759968027209,2.4846864029624385,8.305544063497784
T90,SECONDARY,heartbeat,228,229,0.0810022454463567,0.0,8.47102190911205
T90,SECONDARY,heartbeat,229,230,0.09350212661953894,0.7259525104091196,8.559571702986677
T90,SECONDARY,heartbeat,230,231,0.09028116952240195,1.4622215811369725,8.638416473146963
T90,SECONDARY,heartbeat,231,232,0.08523473584823182,2.2412578622364334,8.751756434674128
T90,SECONDARY,heartbeat,232,233,0.08312594049089939,0.0,8.897559865768102
T90,SECONDARY,heartbeat,233,234,0.07680036518660538,0.8369280100752394,9.06699881959426
T90,SECONDARY,heartbeat,234,235,0.07002559236716466,1.6194162551788718,9.20225787775017
T90,SECONDARY,heartbeat,235,236,0.062002793971805636,2.411860554447302,9.34449076411308
T90,SECONDARY,heartbeat,236,237,0.05685300924611669,0.0,9.502393727940404
T90,SECONDARY,heartbeat,237,238,0.05159951722686773,0.7614349088682169,9.59798716221148
T90,SECONDARY,heartbeat,238,239,0.04295188744469969,1.554352163765717,9.716962595534328
T90,SECONDARY,heartbeat,239,240,0.037940563237984004,2.3689815045120994,9.867530723074479
T90,SECONDARY,heartbeat,240,241,0.03368702206926044,0.0,9.926755793246393
T90,SECONDARY,heartbeat,241,242,0.024362870831179162,0.6977043928180944,9.957356278928577
T90,SECONDARY,heartbeat,242,243,0.018041241710288314,1.364438108092174,9.972754441022651
T90,SECONDARY,heartbeat,243,244,0.014672295152440284,2.0514504147422166,10.019461547214357
T90,SECONDARY,heartbeat,244,245,0.01092350870270753,0.0,10.080882560083504
T90,SECONDARY,heartbeat,245,246,0.006658859682274532,0.7116355253212678,10.17367621968257
T90,SECONDARY,heartbeat,246,247,0.0,1.4449391133013882,10.283375349918847
T90,SECONDARY,heartbeat,247,248,0.045575404720554435,2.2006149536578468,10.436566009414346
T90,SECONDARY,heartbeat,248,249,0.042625089810218175,0.0,10.596106400350187
T90,SECONDARY,heartbeat,249,250,0.039507606075504076,0.7946851960594437,10.771601457386492
T90,SECONDARY,heartbeat,250,251,0.05468842915281924,1.5376210489026165,10.908035270747762
T90,SECONDARY,heartbeat,251,252,0.04927026476716512,2.2788271036966368,11.028703992577928
T90,SECONDARY,heartbeat,252,253,0.04776432538087205,0.0,11.144754143606196
T90,SECONDARY,heartbeat,253,254,0.04985420022555853,0.7317772684895258,11.274615689967355
T90,SECONDARY,heartbeat,254,255,0.0502711053397884,1.4764003004262427,11.424212204691601
T90,SECONDARY,heartbeat,255,256,0.04763352128378884,2.169424410304421,11.525669408663223
T90,SECONDARY,heartbeat,256,257,0.044777545758141635,0.0,11.672419752661549
T90,SECONDARY,heartbeat,257,258,0.04275619520955842,0.7424675518033894,11.818468058881992
T90,SECONDARY,heartbeat,258,259,0.08837615751559447,1.4744407226229155,11.984641933169817
T90,SECONDARY,heartbeat,259,260,0.08573418164132562,2.1950833967307934,12.122608289699704
T90,SECONDARY,heartbeat,260,261,0.08151820732790571,0.0,12.292133593304856
T90,SECONDARY,heartbeat,261,262,0.07574017600212757,0.7963757299554297,12.485624382353611
T90,SECONDARY,heartbeat,262,263,0.07110582570836854,1.5736074158559752,12.655538406662286
T90,SECONDARY,heartbeat,263,264,0.07899862786234235,2.3760289994928065,12.854011636198308
T90,SECONDARY,heartbeat,264,265,0.07410887194839544,0.0,13.062045691727871
T90,SECONDARY,heartbeat,265,266,0.07056788540705172,0.8648235357592087,13.283141422565668
T90,SECONDARY,heartbeat,266,267,0.06881689291256654,1.6925223554254607,13.481530875390053
T90,SECONDARY,heartbeat,267,268,0.06833683564708459,2.506341979297982,13.668578991982814
T90,SECONDARY,heartbeat,268,269,0.06331743560609793,0.0,13.826766064336859
T90,SECONDARY,heartbeat,269,270,0.05933156612560864,0.8089768854157544,14.01941341769733
T90,SECONDARY,heartbeat,270,271,0.0540481822205765,1.6078623448442506,14.206821283486992
T90,SECONDARY,heartbeat,271,272,0.04869066932956889,2.399885140333879,14.391301959737051
T90,SECONDARY,heartbeat,272,273,0.04309286242931265,0.0,14.566929932645408
T90,SECONDARY,heartbeat,273,274,0.038185721644867665,0.7621665824127668,14.74036011978951
T90,SECONDARY,heartbeat,274,275,0.03604318211091384,1.5417767010729644,14.936096067628537
T90,SECONDARY,heartbeat,275,276,0.03649779934989217,2.3314786919523014,0.0
T90,SECONDARY,heartbeat,276,277,0.03401907606087451,0.0,0.2288309379626729
T90,SECONDARY,heartbeat,277,278,0.028822488630383947,0.8179107903684262,0.44068211743823044
T90,SECONDARY,heartbeat,278,279,0.02337628367516298,1.6200842518932663,0.6471846445913783
T90,SECONDARY,heartbeat,279,280,0.017709242459756025,2.4412365562429716,0.8733518108536347
T90,SECONDARY,heartbeat,280,281,0.01207965546709533,0.0,1.1077562369967469
T90,SECONDARY,heartbeat,281,282,0.008926197823871163,0.8989964614922821,1.3786533197816775
T90,SECONDARY,heartbeat,282,283,0.004957172854284764,1.7811057070862837,1.6523105002114131
T90,SECONDARY,heartbeat,283,284,0.004108671676742226,0.0,1.928801381734819
T90,SECONDARY,heartbeat,284,285,4.169963387368192e-06,0.8946975844253915,2.1986731367146204
T90,SECONDARY,heartbeat,285,286,0.0,1.747604734337118,2.447304753300402
T90,SECONDARY,heartbeat,286,287,0.0,2.5648784363021466,2.6724375094569766
T90,SECONDARY,heartbeat,287,288,0.0,0.0,2.895570868096282
T90,SECONDARY,heartbeat,288,289,0.0,0.8436491722279038,3.140036684634651
T90,SECONDARY,heartbeat,289,290,0.0,1.7013682778214407,3.393423993501583
T90,SECONDARY,heartbeat,290,291,0.0,2.5546589791374554,3.6496180928561777
T90,SECONDARY,heartbeat,291,292,0.0,0.0,3.9238784368217576
T90,SECONDARY,heartbeat,292,293,0.0,0.9241439204442568,4.208778096325343
T90,SECONDARY,heartbeat,293,294,0.0,1.8409326896087015,4.499700638393392
T90,SECONDARY,heartbeat,294,295,0.0,0.0,4.7884300998734926
T90,SECONDARY,heartbeat,295,296,0.0,0.9290741719844253,5.073203499903071
T90,SECONDARY,heartbeat,296,297,9.022761259058765e-05,1.9133844569759437,5.377194159084907
T90,SECONDARY,heartbeat,297,298,0.0,0.0,5.670107005128514
T90,SECONDARY,heartbeat,298,299,0.0,0.9752182648322365,5.9670791790198265
T90,SECONDARY,heartbeat,299,300,0.0,1.887348425061415,6.226337723827341
