record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.016693209779921503,0.016693209779921503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.016693209779921503,0.010390014377392759,0.010390014377392759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.010390014377392759,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.04170845589081956,0.04170845589081956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.04170845589081956,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.00017863918148477986,0.00017863918148477986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.00017863918148477986,0.0014823799501503532,0.0014823799501503532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0014823799501503532,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.05193684382569644,0.05193684382569644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.05193684382569644,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0020107328426880455,0.0020107328426880455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0020107328426880455,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.07927708949428103,0.07927708949428103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.07927708949428103,0.08991429135116852,0.08991429135116852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.08991429135116852,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.07674384500461923,0.07674384500461923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.07674384500461923,0.02081649027428989,0.02081649027428989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.02081649027428989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.04073426154240428,0.04073426154240428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.04073426154240428,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.03894901845720977,0.03894901845720977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.03894901845720977,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0884365770605891,0.0884365770605891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0884365770605891,0.16684876681556876,0.16684876681556876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.16684876681556876,0.12918849888798212,0.12918849888798212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.12918849888798212,0.0800207154793034,0.0800207154793034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0800207154793034,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.15495130101712767,0.15495130101712767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.15495130101712767,0.21348458606261977,0.21348458606261977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.21348458606261977,0.11139663298375424,0.11139663298375424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.11139663298375424,0.13404203958483735,0.13404203958483735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.13404203958483735,0.11223721582540241,0.11223721582540241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.11223721582540241,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.019981956721950106,0.019981956721950106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.019981956721950106,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.019141346115509328,0.019141346115509328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.019141346115509328,0.08614822910926734,0.08614822910926734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08614822910926734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.03829044105129023,0.03829044105129023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.03829044105129023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.04862770278043699,0.04862770278043699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.04862770278043699,0.04468463328828806,0.04468463328828806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.04468463328828806,0.06313899650668489,0.06313899650668489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.06313899650668489,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.05292651413581076,0.05292651413581076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.05292651413581076,0.02308356241646367,0.02308356241646367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.02308356241646367,0.1444516058837168,0.1444516058837168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.1444516058837168,0.1262296319465554,0.1262296319465554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.1262296319465554,0.08831159022797591,0.08831159022797591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.08831159022797591,0.13152108048009914,0.13152108048009914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.13152108048009914,0.06722777241727426,0.06722777241727426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.06722777241727426,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.042865923943515793,0.042865923943515793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.042865923943515793,0.0988673565559286,0.0988673565559286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0988673565559286,0.10941225010052597,0.10941225010052597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.10941225010052597,0.04713034025998397,0.04713034025998397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.04713034025998397,0.06184879863274273,0.06184879863274273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.06184879863274273,0.02313208757520832,0.02313208757520832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.02313208757520832,0.15894737232928507,0.15894737232928507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.15894737232928507,0.12634830436616362,0.12634830436616362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.12634830436616362,0.08407913358417801,0.08407913358417801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.08407913358417801,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.11924233664974826,0.11924233664974826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.11924233664974826,0.0475362009160224,0.0475362009160224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0475362009160224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.06001601975729398,0.06001601975729398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.06001601975729398,0.15795431016650063,0.15795431016650063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.15795431016650063,0.1242726527771491,0.1242726527771491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1242726527771491,0.020422377212779674,0.020422377212779674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.020422377212779674,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.07203171895851138,0.07203171895851138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.07203171895851138,0.08027489806986093,0.08027489806986093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.08027489806986093,0.0652185630664362,0.0652185630664362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0652185630664362,0.06459679665796364,0.06459679665796364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.06459679665796364,0.21666117402633112,0.21666117402633112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.21666117402633112,0.1462629873855727,0.1462629873855727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.1462629873855727,0.10427276320943174,0.10427276320943174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.10427276320943174,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.13888833204611323,0.13888833204611323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.13888833204611323,0.10852242792224992,0.10852242792224992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.10852242792224992,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.14148498646105084,0.14148498646105084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.14148498646105084,0.2140469566069561,0.2140469566069561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2140469566069561,0.28248431790707884,0.28248431790707884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.28248431790707884,0.2402287761890316,0.2402287761890316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.2402287761890316,0.15237660130844882,0.15237660130844882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.15237660130844882,0.11486483422811355,0.11486483422811355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.11486483422811355,0.12228478720440455,0.12228478720440455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.12228478720440455,0.03255682136727028,0.03255682136727028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.03255682136727028,0.07779789685980115,0.07779789685980115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.07779789685980115,0.09443053082137504,0.09443053082137504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.09443053082137504,0.26814869048367934,0.26814869048367934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.26814869048367934,0.18366249575817728,0.18366249575817728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.18366249575817728,0.05302698297519248,0.05302698297519248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.05302698297519248,0.09565054060260786,0.09565054060260786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.09565054060260786,0.04596021994909061,0.04596021994909061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.04596021994909061,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.09182219227575056,0.09182219227575056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.09182219227575056,0.030297198512058643,0.030297198512058643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.030297198512058643,0.03506450648779602,0.03506450648779602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.03506450648779602,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.02913240282570534,0.02913240282570534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.02913240282570534,0.052250273579174944,0.052250273579174944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.052250273579174944,0.1467605948015851,0.1467605948015851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.1467605948015851,0.22025119024545337,0.22025119024545337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.22025119024545337,0.2432598878066341,0.2432598878066341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2432598878066341,0.22407177178567067,0.22407177178567067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.22407177178567067,0.19425088628315962,0.19425088628315962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.19425088628315962,0.2287713080742228,0.2287713080742228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2287713080742228,0.34172035915551696,0.34172035915551696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.34172035915551696,0.3653749829175938,0.3653749829175938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3653749829175938,0.34393959547945846,0.34393959547945846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.34393959547945846,0.43214975873167355,0.43214975873167355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.43214975873167355,0.3583081330387646,0.3583081330387646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3583081330387646,0.3169127262883354,0.3169127262883354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3169127262883354,0.3357641277260251,0.3357641277260251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3357641277260251,0.32504873747773927,0.32504873747773927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.32504873747773927,0.28387862618798493,0.28387862618798493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.28387862618798493,0.3793398769781286,0.3793398769781286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3793398769781286,0.40306381183959866,0.40306381183959866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.40306381183959866,0.42449177492319184,0.42449177492319184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.42449177492319184,0.5837557688533452,0.5837557688533452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5837557688533452,0.6513581446318553,0.6513581446318553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.6513581446318553,0.6915782317069055,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.03812030351047105,0.03812030351047105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.03812030351047105,0.0875138628534789,0.0875138628534789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0875138628534789,0.14463619664796373,0.14463619664796373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.14463619664796373,0.05327485038408716,0.05327485038408716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.05327485038408716,0.21267857826388764,0.21267857826388764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.21267857826388764,0.2162758201314599,0.2162758201314599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2162758201314599,0.16920968175576712,0.16920968175576712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.16920968175576712,0.07298195800601492,0.07298195800601492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.07298195800601492,0.027472548585859347,0.027472548585859347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.027472548585859347,0.017867386001258673,0.017867386001258673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.017867386001258673,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.06442720163161164,0.06442720163161164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.06442720163161164,0.011231517103045846,0.011231517103045846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.011231517103045846,0.051478213661692335,0.051478213661692335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.051478213661692335,0.057843079307773965,0.057843079307773965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.057843079307773965,0.004474247168877232,0.004474247168877232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.004474247168877232,0.024345803633799568,0.024345803633799568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.024345803633799568,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.021664145621259068,0.021664145621259068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.021664145621259068,0.12549705132914046,0.12549705132914046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.12549705132914046,0.28749568016948857,0.28749568016948857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.28749568016948857,0.25858076791935386,0.25858076791935386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.25858076791935386,0.32379786178092324,0.32379786178092324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.32379786178092324,0.24189193853989172,0.24189193853989172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.24189193853989172,0.28524207785655614,0.28524207785655614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.28524207785655614,0.21551330638301658,0.21551330638301658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.21551330638301658,0.3813247851815427,0.3813247851815427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3813247851815427,0.5614248515236622,0.5614248515236622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5614248515236622,0.5898828487452148,0.5898828487452148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5898828487452148,0.553613337184542,0.553613337184542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.553613337184542,0.5940353165229457,0.5940353165229457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5940353165229457,0.6479887756195828,0.6479887756195828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.6479887756195828,0.7577130577005333,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.11166765299737996,0.11166765299737996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.11166765299737996,0.02625834649060757,0.02625834649060757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.02625834649060757,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.02178801617030346,0.02178801617030346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.02178801617030346,0.03980987614102888,0.03980987614102888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.03980987614102888,0.014552252362019985,0.014552252362019985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.014552252362019985,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
