variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,70,71,0.060122698191991675,0.3071337841314006,10.21895751387904
T90,SECONDARY,heartbeat,71,72,0.06011010079745094,0.4741490178439878,10.326367778131615
T90,SECONDARY,heartbeat,72,73,0.05733691324042067,0.651923401600393,10.429677271736058
T90,SECONDARY,heartbeat,73,74,0.06146585448880548,0.8529424339039706,10.533784965118986
T90,SECONDARY,heartbeat,74,75,0.05805388238949416,1.0423235223384177,10.654090000603315
T90,SECONDARY,heartbeat,75,76,0.056246137456014256,1.207473031258197,10.77559329678275
T90,SECONDARY,heartbeat,76,77,0.10060010287676524,1.3667940588103507,10.924068126867034
T90,SECONDARY,heartbeat,77,78,0.10045387944194528,1.5082858832621715,11.063784229747869
T90,SECONDARY,heartbeat,78,79,0.11301307689923201,1.6281436080054073,11.213841057305574
T90,SECONDARY,heartbeat,79,80,0.11437528584826606,1.7677181710827659,11.34865389017858
T90,SECONDARY,heartbeat,80,81,0.11277622084755401,1.8759642644386239,11.488780316954307
T90,SECONDARY,heartbeat,81,82,0.11096127941631417,1.9975063034913048,11.62908879347091
T90,SECONDARY,heartbeat,82,83,0.10634215505177314,2.1403915187907883,11.771272094927744
T90,SECONDARY,heartbeat,83,84,0.10378821605652622,2.2710035204663015,11.924761120191604
T90,SECONDARY,heartbeat,84,85,0.10333411851739938,2.397855270259109,12.055915514665859
T90,SECONDARY,heartbeat,85,86,0.10390500560600735,2.5344634926625798,12.18552815326645
T90,SECONDARY,heartbeat,86,87,0.10303440385290452,0.0,12.300324845164113
T90,SECONDARY,heartbeat,87,88,0.09895096578153717,0.09223497959006055,12.40694839400366
T90,SECONDARY,heartbeat,88,89,0.09918370840584612,0.18634776649490492,12.527391337518852
T90,SECONDARY,heartbeat,89,90,0.09574087339942305,0.25544446361947415,12.640938254217303
T90,SECONDARY,heartbeat,90,91,0.09135259878116875,0.31528446814979927,12.747642368239205
T90,SECONDARY,heartbeat,91,92,0.09295640468236877,0.3898736857148637,12.872144341641294
T90,SECONDARY,heartbeat,92,93,0.0934645978071399,0.43786604298863496,12.989974454890108
T90,SECONDARY,heartbeat,93,94,0.09163378482684592,0.4934673761431274,13.087165847313369
T90,SECONDARY,heartbeat,94,95,0.08949435784780835,0.5983885537995552,13.17324993174525
T90,SECONDARY,heartbeat,95,96,0.08648306335130984,0.7304704308562802,13.2437611291685
T90,SECONDARY,heartbeat,96,97,0.09145955442807696,0.8366952228180571,13.321543724412958
T90,SECONDARY,heartbeat,97,98,0.09105397387064917,0.9739985885613871,13.392332863388805
T90,SECONDARY,heartbeat,98,99,0.09145890964736314,1.1307652758788695,13.479987172789746
T90,SECONDARY,heartbeat,99,100,0.09410640337973741,1.3172011945731767,13.547444835515693
T90,SECONDARY,heartbeat,100,101,0.09737728376068011,1.4802822578920256,13.622532547763804
T90,SECONDARY,heartbeat,101,102,0.09298771996139543,1.648785557419093,13.686617922639618
T90,SECONDARY,heartbeat,102,103,0.08844588306051016,1.781612856077097,13.748990801566483
T90,SECONDARY,heartbeat,103,104,0.09088517248455841,1.9070852118654893,13.8200425333944
T90,SECONDARY,heartbeat,104,105,0.09046884890690243,2.0307544730145084,13.861442344716028
T90,SECONDARY,heartbeat,105,106,0.08622410448059126,2.1505742776681487,13.875058580495942
T90,SECONDARY,heartbeat,106,107,0.07954410608054241,2.287713710464552,13.872881992371461
T90,SECONDARY,heartbeat,107,108,0.08075734585498329,2.434269110836607,13.881985091565994
T90,SECONDARY,heartbeat,108,109,0.07906510191457317,2.546794421410234,13.887829665833827
T90,SECONDARY,heartbeat,109,110,0.07342761382131768,0.0,13.874492708369347
T90,SECONDARY,heartbeat,110,111,0.07369707274745108,0.10276936340453569,13.874056284442156
T90,SECONDARY,heartbeat,111,112,0.0676902321681182,0.22335670493879412,13.874303689864634
T90,SECONDARY,heartbeat,112,113,0.06424064862966072,0.35642235419542767,13.864249003431842
T90,SECONDARY,heartbeat,113,114,0.06299521349113701,0.5366384794509882,13.836975257458258
T90,SECONDARY,heartbeat,114,115,0.06288680365752031,0.7323886711000753,13.818195396709072
T90,SECONDARY,heartbeat,115,116,0.06394399230747172,0.9109824305158412,13.786769293658965
T90,SECONDARY,heartbeat,116,117,0.07772354166209194,1.0623634760712728,13.765575665669028
T90,SECONDARY,heartbeat,117,118,0.07589248992947495,1.2464745233594245,13.72940785056737
T90,SECONDARY,heartbeat,118,119,0.07202025546246227,1.4223693644955342,13.681442639578442
T90,SECONDARY,heartbeat,119,120,0.06568846866365641,1.5993998071605946,13.63080799357042
T90,SECONDARY,heartbeat,120,121,0.05727375056396533,1.7768660410481905,13.580052345778755
T90,SECONDARY,heartbeat,121,122,0.05125342182546466,1.981475041084489,13.550584411463918
T90,SECONDARY,heartbeat,122,123,0.047578770012023486,2.172861787060816,13.52697171725596
T90,SECONDARY,heartbeat,123,124,0.04632827601566103,2.371966370913551,13.517914559851315
T90,SECONDARY,heartbeat,124,125,0.04558447179455072,2.5913908779118993,13.522270525249374
T90,SECONDARY,heartbeat,125,126,0.041369013266837285,0.0,13.513673223960339
T90,SECONDARY,heartbeat,126,127,0.04862138170771313,0.14459464784196885,13.5318837198525
T90,SECONDARY,heartbeat,127,128,0.04654126635203326,0.2697704409138355,13.529596738938455
T90,SECONDARY,heartbeat,128,129,0.042381600127290864,0.40073978003951205,13.531023668113514
T90,SECONDARY,heartbeat,129,130,0.03546736406854678,0.512845694274521,13.517681908723231
T90,SECONDARY,heartbeat,130,131,0.03449488571295867,0.6081646757605208,13.509860636816427
T90,SECONDARY,heartbeat,131,132,0.032044406942249415,0.714029786423829,13.498944834321836
T90,SECONDARY,heartbeat,132,133,0.02852713860318168,0.8080028137724808,13.495935922336432
T90,SECONDARY,heartbeat,133,134,0.021887808397098807,0.9165832758951789,13.491585469466745
T90,SECONDARY,heartbeat,134,135,0.02947037630060645,1.009884261245624,13.502173256375382
T90,SECONDARY,heartbeat,135,136,0.026540228927092846,1.096436779480724,13.503229526926738
T90,SECONDARY,heartbeat,136,137,0.024810477514742302,1.195763399821023,13.494797575128741
T90,SECONDARY,heartbeat,137,138,0.02057967451180054,1.3051117306686917,13.503547255270412
T90,SECONDARY,heartbeat,138,139,0.015161971981622502,1.4155391780276638,13.516835953589332
T90,SECONDARY,heartbeat,139,140,0.013146796920810555,1.5286806658464636,13.527505327270365
T90,SECONDARY,heartbeat,140,141,0.013694619936687191,1.6372976084230462,13.523023361543885
T90,SECONDARY,heartbeat,141,142,0.014155276878752399,1.7732061898264095,13.52206527810094
T90,SECONDARY,heartbeat,142,143,0.010385582771209267,1.8800444986944644,13.477909826908956
T90,SECONDARY,heartbeat,143,144,0.00964448573278176,1.9908768858843213,13.42862720863532
T90,SECONDARY,heartbeat,144,145,0.005530175451245123,2.1261524964612537,13.352599306461466
T90,SECONDARY,heartbeat,145,146,0.0005569274138805813,2.2589292318465617,13.27127931957434
T90,SECONDARY,heartbeat,146,147,0.012526923866312711,2.389510450777749,13.215033361714609
T90,SECONDARY,heartbeat,147,148,0.012213442386813766,2.557523990280689,13.140493858893656
T90,SECONDARY,heartbeat,148,149,0.011021226166251008,0.0,13.060814569426604
T90,SECONDARY,heartbeat,149,150,0.005509078739288076,0.22924853224713582,12.980207583348427
T90,SECONDARY,heartbeat,150,151,0.001517656466300199,0.41454264153286857,12.8879995733064
T90,SECONDARY,heartbeat,151,152,0.0,0.5752879932782213,12.75669584623364
T90,SECONDARY,heartbeat,152,153,0.0,0.7384160141351837,12.629480623946758
T90,SECONDARY,heartbeat,153,154,0.0,0.9021142537075852,12.492189127331644
T90,SECONDARY,heartbeat,154,155,0.0,1.0595694433577447,12.356159354575452
T90,SECONDARY,heartbeat,155,156,0.0,1.1822662134224948,12.198805245501866
T90,SECONDARY,heartbeat,156,157,0.0,1.3022379205886911,12.021272864456712
T90,SECONDARY,heartbeat,157,158,0.0,1.4502831169907642,11.847928134645146
T90,SECONDARY,heartbeat,158,159,0.0,1.5894525041294838,11.675069162856309
T90,SECONDARY,heartbeat,159,160,0.0,1.69040820241661,11.51028770123578
T90,SECONDARY,heartbeat,160,161,0.0,1.7927605871246162,11.347200658081551
T90,SECONDARY,heartbeat,161,162,0.0,1.8829420766626639,11.175218818536628
T90,SECONDARY,heartbeat,162,163,0.0,1.9670924890687964,11.000552067818344
T90,SECONDARY,heartbeat,163,164,0.0,2.0162045507997757,10.844620525123318
T90,SECONDARY,heartbeat,164,165,0.0,2.0833110429962547,10.693855865169349
T90,SECONDARY,heartbeat,165,166,0.0,2.122550939368753,10.520078338471476
T90,SECONDARY,heartbeat,166,167,0.0,2.1528308034936323,10.326644378204067
T90,SECONDARY,heartbeat,167,168,0.0,2.195971315723029,10.142133078358102
T90,SECONDARY,heartbeat,168,169,0.0,2.2736552001090704,9.95052098101832
T90,SECONDARY,heartbeat,169,170,0.0,2.337948268996276,9.744177650876917
T90,SECONDARY,heartbeat,170,171,0.0,2.413742008442682,9.5115635708775
T90,SECONDARY,heartbeat,171,172,0.0,2.5344177521302207,9.282491959166121
T90,SECONDARY,heartbeat,172,173,0.002882661344417281,2.6246751222874725,9.01733087937711
T90,SECONDARY,heartbeat,173,174,0.0003979294555285229,0.0,8.742942366497052
T90,SECONDARY,heartbeat,174,175,0.0,0.09635160025470357,8.463353072397533
T90,SECONDARY,heartbeat,175,176,0.0,0.2242473974865733,8.217863580665828
T90,SECONDARY,heartbeat,176,177,0.0,0.31640543704674684,7.940367580994116
T90,SECONDARY,heartbeat,177,178,0.0,0.39020347830403046,7.673064824569986
T90,SECONDARY,heartbeat,178,179,0.0,0.45120696557896434,7.393950991304458
T90,SECONDARY,heartbeat,179,180,0.0,0.5111016933162698,7.120933020186045
T90,SECONDARY,heartbeat,180,181,0.0,0.5757720330701581,6.849131696583497
T90,SECONDARY,heartbeat,181,182,0.001432504508731558,0.640006830858243,6.567554055625869
T90,SECONDARY,heartbeat,182,183,0.0,0.7203697568244485,6.2860000168555485
T90,SECONDARY,heartbeat,183,184,0.0,0.80880992395414,6.013421479590311
T90,SECONDARY,heartbeat,184,185,0.0008640472466340254,0.8839334597011794,5.737970749447727
T90,SECONDARY,heartbeat,185,186,0.0,0.9523715885931261,5.440470889636375
T90,SECONDARY,heartbeat,186,187,0.0,1.063108857225019,5.1638102602417
T90,SECONDARY,heartbeat,187,188,0.0,1.1629282740854927,4.874369362844923
T90,SECONDARY,heartbeat,188,189,0.0,1.2778860623166037,4.583623825143506
T90,SECONDARY,heartbeat,189,190,0.0,1.4171969402696492,4.2947561522920426
T90,SECONDARY,heartbeat,190,191,0.0,1.5327095594004871,4.007150694080655
T90,SECONDARY,heartbeat,191,192,0.0,1.6497053219602626,3.7768144483991812
T90,SECONDARY,heartbeat,192,193,0.0,1.7543850920518282,3.5313604880987013
T90,SECONDARY,heartbeat,193,194,0.0,1.861119489653522,3.3139424189133244
T90,SECONDARY,heartbeat,194,195,0.0,2.007327453170909,3.0762305219276476
T90,SECONDARY,heartbeat,195,196,0.0,2.174990315617599,2.852272894704915
T90,SECONDARY,heartbeat,196,197,0.0,2.328704514316442,2.6392244527653554
T90,SECONDARY,heartbeat,197,198,0.0,2.499768129906049,2.438180502557665
T90,SECONDARY,heartbeat,198,199,0.0,0.0,2.2505898331049514
T90,SECONDARY,heartbeat,199,200,0.0,0.16141318867070154,2.032768939858335
T90,SECONDARY,heartbeat,200,201,0.0,0.31490660092972345,1.8294556805224573
T90,SECONDARY,heartbeat,201,202,0.0,0.4882982192997345,1.6396253676864072
T90,SECONDARY,heartbeat,202,203,0.0,0.6743973518437343,1.4760098414212255
T90,SECONDARY,heartbeat,203,204,0.0,0.8383878815983874,1.296672088357759
T90,SECONDARY,heartbeat,204,205,0.0,0.9657868492354176,1.1363716567136626
T90,SECONDARY,heartbeat,205,206,0.03310471542560167,1.1254352674830892,1.0031021446139075
T90,SECONDARY,heartbeat,206,207,0.0299160363109352,1.2618624786109123,0.8427268185995096
T90,SECONDARY,heartbeat,207,208,0.022209535205695574,1.3798418270931518,0.6509797737772743
T90,SECONDARY,heartbeat,208,209,0.01810274891109631,1.483873343446669,0.4505080886139403
T90,SECONDARY,heartbeat,209,210,0.009971271492713707,1.5818057479113177,0.26441123291174506
T90,SECONDARY,heartbeat,210,211,0.004116365549059808,1.653852642674275,0.06569917168322692
T90,SECONDARY,heartbeat,211,212,0.00515919621465688,1.7035757326940801,0.0
T90,SECONDARY,heartbeat,212,213,0.0015730781191579668,1.7568038795100802,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.8199366717589711,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.901955450451397,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.9789500082214013,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.095212251178097,0.0
T90,SECONDARY,heartbeat,217,218,0.008716197755264221,2.2197987167765163,0.0
T90,SECONDARY,heartbeat,218,219,0.017970875310566403,2.3626765239438132,0.0
T90,SECONDARY,heartbeat,219,220,0.013429115346894727,2.476489648135211,0.0
T90,SECONDARY,heartbeat,220,221,0.006036051382353413,2.5970838575021435,0.0
T90,SECONDARY,heartbeat,221,222,0.002847076673498039,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.0924318826489694,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.18122088060352093,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.28008411036615466,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.4019499614091291,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.5309500265418561,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.6696710044880547,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.7835806148708404,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.8922527610213098,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.0545865191411081,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.2246435784970389,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.3644045403394511,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.4879159926190797,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.5808687938398556,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.6678908069502698,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.7275599551501661,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.8396795896232854,0.0
T90,SECONDARY,heartbeat,238,239,0.010120243631845605,1.9383179903124732,0.0
T90,SECONDARY,heartbeat,239,240,0.00812573146382023,2.053649982606066,0.0
T90,SECONDARY,heartbeat,240,241,0.007948950632308494,2.1782126378366975,0.0
T90,SECONDARY,heartbeat,241,242,0.002007990293033779,2.3376363571309424,0.0
T90,SECONDARY,heartbeat,242,243,0.0,2.48988708140159,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.20175119529958807,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.39934118809907626,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.6031834015387469,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.79247299222027,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.9587321763305896,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.092818188725596,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.226500117497206,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.3564237048709347,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.472145661057789,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.5967158948179982,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.7279997687770343,0.0
T90,SECONDARY,heartbeat,255,256,0.0017409787019219136,1.8629322339962047,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.9740344902577218,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.064106926370341,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.195406849723783,0.0
T90,SECONDARY,heartbeat,259,260,0.0,2.3252293840035847,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.4561296599260087,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.583376886013518,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.1424398611701918,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.30116364259616524,0.0
T90,SECONDARY,heartbeat,265,266,0.035885379220626845,0.4222918915936327,0.0
T90,SECONDARY,heartbeat,266,267,0.02936638869850383,0.5290387415512252,0.0
T90,SECONDARY,heartbeat,267,268,0.026826148510524783,0.629593207363204,0.0
T90,SECONDARY,heartbeat,268,269,0.02071775241775886,0.756596127561229,0.0
T90,SECONDARY,heartbeat,269,270,0.01670978312750926,0.9253898117233625,0.0
T90,SECONDARY,heartbeat,270,271,0.011283217429745918,1.0794055406558292,0.0
T90,SECONDARY,heartbeat,271,272,0.006432056750542148,1.2283024446088728,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.372569712688504,0.0
T90,SECONDARY,heartbeat,273,274,0.003435825624020117,1.4986086003872925,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.639551167581734,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.7770653746316423,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.8934844462214035,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.0086709052359852,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.111826431473107,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.2038404047299167,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.296109334816257,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.415282833179071,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.56328832505245,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.01805787609183762,0.21514657762524858,0.0
T90,SECONDARY,heartbeat,285,286,0.015592916638071719,0.43482368661407245,0.0
T90,SECONDARY,heartbeat,286,287,0.011761447664319746,0.6738639259382475,0.0
T90,SECONDARY,heartbeat,287,288,0.006381849601620027,0.9021055967002181,0.0
T90,SECONDARY,heartbeat,288,289,0.0027454871111215473,1.0839748338981774,0.0
T90,SECONDARY,heartbeat,289,290,0.0033386000984624298,1.230573245012289,0.0
T90,SECONDARY,heartbeat,290,291,0.0026977799080878384,1.402392164968117,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.5647425463949032,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.715577699576693,0.0
T90,SECONDARY,heartbeat,293,294,0.008378266728233608,1.8483252007865782,0.0
T90,SECONDARY,heartbeat,294,295,0.006988295200622496,1.9738680516694458,0.0
T90,SECONDARY,heartbeat,295,296,0.015135283899448737,2.0680340783041506,0.0
T90,SECONDARY,heartbeat,296,297,0.009262599772090097,2.163207529980183,0.0
T90,SECONDARY,heartbeat,297,298,0.005739653711214765,2.266159047913664,0.0
T90,SECONDARY,heartbeat,298,299,0.001402917134684989,2.3648749423980284,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.471820730963045,0.0
