record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.10740490127807895,0.10740490127807895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10740490127807895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.00660615276414514,0.00660615276414514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.00660615276414514,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.04242617822101258,0.04242617822101258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.04242617822101258,0.020080848428889686,0.020080848428889686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.020080848428889686,0.004480327744723733,0.004480327744723733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.004480327744723733,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.058126262705430476,0.058126262705430476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.058126262705430476,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.12704148667913534,0.12704148667913534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.12704148667913534,0.03571666482626029,0.03571666482626029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.03571666482626029,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.07587417321829482,0.07587417321829482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.07587417321829482,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.19659851756105057,0.19659851756105057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.19659851756105057,0.13376175572154697,0.13376175572154697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13376175572154697,0.15941249496126758,0.15941249496126758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.15941249496126758,0.12945627698681328,0.12945627698681328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.12945627698681328,0.2245934124401101,0.2245934124401101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.2245934124401101,0.38117367203847113,0.38117367203847113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.38117367203847113,0.4821013318520014,0.4821013318520014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.4821013318520014,0.7331691549521275,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.00669764368084072,0.00669764368084072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.00669764368084072,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.014330808286172558,0.014330808286172558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.014330808286172558,0.08948010132751344,0.08948010132751344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.08948010132751344,0.15613566040854726,0.15613566040854726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.15613566040854726,0.19025876420522075,0.19025876420522075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.19025876420522075,0.16645547343367045,0.16645547343367045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.16645547343367045,0.18476766548299112,0.18476766548299112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.18476766548299112,0.2936396658754249,0.2936396658754249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.2936396658754249,0.39036977349765817,0.39036977349765817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.39036977349765817,0.3452712556776259,0.3452712556776259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3452712556776259,0.5468977876589816,0.5468977876589816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5468977876589816,0.5351251845140137,0.5351251845140137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5351251845140137,0.6000995201622985,0.6000995201622985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.6000995201622985,0.5912894052115165,0.5912894052115165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5912894052115165,0.6601896945509236,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.10736332148295102,0.10736332148295102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.10736332148295102,0.17961287882002558,0.17961287882002558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.17961287882002558,0.3509106535613246,0.3509106535613246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3509106535613246,0.45516664739792917,0.45516664739792917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.45516664739792917,0.5473745872893725,0.5473745872893725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5473745872893725,0.6571952056544768,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.15382330061016825,0.15382330061016825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.15382330061016825,0.17967417778137895,0.17967417778137895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.17967417778137895,0.2613567042721115,0.2613567042721115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2613567042721115,0.21043381058611926,0.21043381058611926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.21043381058611926,0.376613087333537,0.376613087333537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.376613087333537,0.5643548030822425,0.5643548030822425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5643548030822425,0.6594675023295196,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0597475704195633,0.0597475704195633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0597475704195633,0.2070901856804832,0.2070901856804832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2070901856804832,0.3433187443366302,0.3433187443366302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3433187443366302,0.4444340067340103,0.4444340067340103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.4444340067340103,0.4906983028130441,0.4906983028130441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4906983028130441,0.552506034531119,0.552506034531119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.552506034531119,0.5891217024953275,0.5891217024953275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5891217024953275,0.6988358321059722,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.15796679146468268,0.15796679146468268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.15796679146468268,0.17555719047124352,0.17555719047124352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.17555719047124352,0.22477454194665897,0.22477454194665897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.22477454194665897,0.25029648436940266,0.25029648436940266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.25029648436940266,0.26627943443706875,0.26627943443706875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.26627943443706875,0.35751818439195354,0.35751818439195354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.35751818439195354,0.34291819875736046,0.34291819875736046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.34291819875736046,0.3148648864584767,0.3148648864584767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3148648864584767,0.3052625144479427,0.3052625144479427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3052625144479427,0.40762330057019897,0.40762330057019897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.40762330057019897,0.5232846214654854,0.5232846214654854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5232846214654854,0.5212777369881731,0.5212777369881731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5212777369881731,0.70435583995251,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.14641836747791148,0.14641836747791148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.14641836747791148,0.13758341670984542,0.13758341670984542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.13758341670984542,0.0911092726020098,0.0911092726020098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0911092726020098,0.06942147865260759,0.06942147865260759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.06942147865260759,0.09799691002451244,0.09799691002451244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.09799691002451244,0.04952623259354477,0.04952623259354477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.04952623259354477,0.1738144758725193,0.1738144758725193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1738144758725193,0.2233952667834595,0.2233952667834595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2233952667834595,0.16517512374746035,0.16517512374746035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.16517512374746035,0.21647840900354548,0.21647840900354548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.21647840900354548,0.4274836720645357,0.4274836720645357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4274836720645357,0.37697991823479854,0.37697991823479854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.37697991823479854,0.570459713159637,0.570459713159637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.570459713159637,0.5326182712312184,0.5326182712312184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5326182712312184,0.5833016935459103,0.5833016935459103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5833016935459103,0.60145897253522,0.60145897253522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.60145897253522,0.5990329468156506,0.5990329468156506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5990329468156506,0.5669010699431329,0.5669010699431329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5669010699431329,0.7460124477524066,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.10710185580615544,0.10710185580615544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.10710185580615544,0.04206544209017374,0.04206544209017374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.04206544209017374,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.07618712546245276,0.07618712546245276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.07618712546245276,0.030101160618924205,0.030101160618924205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.030101160618924205,0.23332634811952463,0.23332634811952463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.23332634811952463,0.16887788799445397,0.16887788799445397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.16887788799445397,0.1802844096913661,0.1802844096913661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.1802844096913661,0.2116001735363418,0.2116001735363418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2116001735363418,0.1600631690576772,0.1600631690576772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1600631690576772,0.20031904414892537,0.20031904414892537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20031904414892537,0.17417646425881378,0.17417646425881378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.17417646425881378,0.20281073864348792,0.20281073864348792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.20281073864348792,0.4140536681593628,0.4140536681593628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.4140536681593628,0.4322856854303711,0.4322856854303711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4322856854303711,0.5420676371393882,0.5420676371393882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5420676371393882,0.6550382105658048,0.6550382105658048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.6550382105658048,0.684617030897654,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.20455718778297333,0.20455718778297333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.20455718778297333,0.23087551662078082,0.23087551662078082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.23087551662078082,0.23928506879598638,0.23928506879598638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.23928506879598638,0.3102022616819429,0.3102022616819429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3102022616819429,0.43922389634177766,0.43922389634177766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.43922389634177766,0.46742126706827586,0.46742126706827586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.46742126706827586,0.3963101905927791,0.3963101905927791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3963101905927791,0.38852586993474153,0.38852586993474153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.38852586993474153,0.4351873542241352,0.4351873542241352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4351873542241352,0.4606520319326675,0.4606520319326675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4606520319326675,0.3878271708836812,0.3878271708836812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3878271708836812,0.512286036485855,0.512286036485855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.512286036485855,0.475298619825029,0.475298619825029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.475298619825029,0.40456772400720303,0.40456772400720303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.40456772400720303,0.41636800607098073,0.41636800607098073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.41636800607098073,0.48625736313640294,0.48625736313640294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.48625736313640294,0.4257081806393021,0.4257081806393021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4257081806393021,0.5955619357768827,0.5955619357768827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5955619357768827,0.6985827066274979,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.03183846721339856,0.03183846721339856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.03183846721339856,0.07929262489623273,0.07929262489623273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.07929262489623273,0.0770107104545244,0.0770107104545244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0770107104545244,0.149648209695934,0.149648209695934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.149648209695934,0.223042064965514,0.223042064965514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.223042064965514,0.34621208395930775,0.34621208395930775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.34621208395930775,0.3063848673099295,0.3063848673099295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3063848673099295,0.3835900952155275,0.3835900952155275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3835900952155275,0.37482485325781206,0.37482485325781206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.37482485325781206,0.4490017933588702,0.4490017933588702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4490017933588702,0.5704932280369603,0.5704932280369603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5704932280369603,0.5732671118604495,0.5732671118604495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5732671118604495,0.621386384866992,0.621386384866992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.621386384866992,0.8236381355707547,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.07024285755224913,0.07024285755224913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.07024285755224913,0.11991773436505959,0.11991773436505959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.11991773436505959,0.23541835914066517,0.23541835914066517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.23541835914066517,0.29205613072682074,0.29205613072682074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.29205613072682074,0.24064246621602742,0.24064246621602742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.24064246621602742,0.3359679259172949,0.3359679259172949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3359679259172949,0.31067580488972096,0.31067580488972096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.31067580488972096,0.25456866870453604,0.25456866870453604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.25456866870453604,0.30341406269266974,0.30341406269266974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.30341406269266974,0.33811391590535894,0.33811391590535894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.33811391590535894,0.4269595085862124,0.4269595085862124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.4269595085862124,0.3898225297101307,0.3898225297101307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3898225297101307,0.4586266539683734,0.4586266539683734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4586266539683734,0.43592055870432284,0.43592055870432284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.43592055870432284,0.38082594947480713,0.38082594947480713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.38082594947480713,0.35574959703391035,0.35574959703391035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.35574959703391035,0.4172155580136923,0.4172155580136923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4172155580136923,0.4693200397613389,0.4693200397613389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.4693200397613389,0.5904011851578717,0.5904011851578717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5904011851578717,0.7339482897385698,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.001717823509311045,0.001717823509311045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.001717823509311045,0.08514072979189086,0.08514072979189086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.08514072979189086,0.11099707259602443,0.11099707259602443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.11099707259602443,0.13814238578295407,0.13814238578295407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.13814238578295407,0.1425757887184127,0.1425757887184127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1425757887184127,0.15017391133431807,0.15017391133431807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.15017391133431807,0.26463891467960365,0.26463891467960365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.26463891467960365,0.4651100024968677,0.4651100024968677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.4651100024968677,0.47647297793231064,0.47647297793231064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.47647297793231064,0.5359000892916814,0.5359000892916814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5359000892916814,0.4710203248495208,0.4710203248495208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.4710203248495208,0.5649965400493959,0.5649965400493959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.5649965400493959,0.530204167496453,0.530204167496453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.530204167496453,0.6077448008462765,0.6077448008462765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.6077448008462765,0.6077369877621874,0.6077369877621874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.6077369877621874,0.6720909650059892,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.14326901480917803,0.14326901480917803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.14326901480917803,0.29553178029828364,0.29553178029828364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.29553178029828364,0.45225753520265927,0.45225753520265927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.45225753520265927,0.5193596147253308,0.5193596147253308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.5193596147253308,0.45617871328483256,0.45617871328483256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.45617871328483256,0.48275162119252785,0.48275162119252785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.48275162119252785,0.44422381032908004,0.44422381032908004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.44422381032908004,0.5381323830676279,0.5381323830676279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5381323830676279,0.4648241313093279,0.4648241313093279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.4648241313093279,0.50941948869379,0.50941948869379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.50941948869379,0.48516109330617935,0.48516109330617935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.48516109330617935,0.5103592843964171,0.5103592843964171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5103592843964171,0.5955550991057128,0.5955550991057128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5955550991057128,0.5421767314901966,0.5421767314901966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5421767314901966,0.46887394232613716,0.46887394232613716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.46887394232613716,0.4674604790296227,0.4674604790296227
