record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.02499275027926784,0.02499275027926784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.02499275027926784,0.1973074030785376,0.1973074030785376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.1973074030785376,0.09669025980486873,0.09669025980486873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.09669025980486873,0.08698564569822903,0.08698564569822903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.08698564569822903,0.09947083079311642,0.09947083079311642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.09947083079311642,0.13409883387958743,0.13409883387958743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.13409883387958743,0.008201152357520891,0.008201152357520891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.008201152357520891,0.022484156924171023,0.022484156924171023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.022484156924171023,0.09598902706633722,0.09598902706633722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.09598902706633722,0.03169757066979417,0.03169757066979417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.03169757066979417,0.022192348133143025,0.022192348133143025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.022192348133143025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.08446827664906692,0.08446827664906692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08446827664906692,0.044552397318814885,0.044552397318814885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.044552397318814885,0.03375725676142477,0.03375725676142477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.03375725676142477,0.05346747912845401,0.05346747912845401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.05346747912845401,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.016964875945641306,0.016964875945641306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.016964875945641306,0.10765620271697335,0.10765620271697335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.10765620271697335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.052831428051672735,0.052831428051672735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.052831428051672735,0.14043144106989947,0.14043144106989947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.14043144106989947,0.021964266670212007,0.021964266670212007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.021964266670212007,0.06166622835186633,0.06166622835186633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.06166622835186633,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10622311639355647,0.10622311639355647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10622311639355647,0.12887792202260118,0.12887792202260118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12887792202260118,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.04054819085786787,0.04054819085786787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.04054819085786787,0.04688558220191616,0.04688558220191616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04688558220191616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.1794511405522995,0.1794511405522995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.1794511405522995,0.01032376720710676,0.01032376720710676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.01032376720710676,0.11963984873340833,0.11963984873340833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.11963984873340833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.09826665462303324,0.09826665462303324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.09826665462303324,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.019152156237085882,0.019152156237085882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.019152156237085882,0.04700810494465185,0.04700810494465185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.04700810494465185,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.018194709516086288,0.018194709516086288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.018194709516086288,0.055492093767234324,0.055492093767234324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.055492093767234324,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.025886205866295142,0.025886205866295142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.025886205866295142,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.16152120233552641,0.16152120233552641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.16152120233552641,0.10530116807809192,0.10530116807809192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.10530116807809192,0.029295324671788026,0.029295324671788026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.029295324671788026,0.008949113815197113,0.008949113815197113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.008949113815197113,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.04007498070363982,0.04007498070363982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.04007498070363982,0.06543836953258869,0.06543836953258869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.06543836953258869,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.11401350714698988,0.11401350714698988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.11401350714698988,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.006062595159000261,0.006062595159000261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.006062595159000261,0.022781025058452975,0.022781025058452975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.022781025058452975,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.15195330071117752,0.15195330071117752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.15195330071117752,0.27158322958104164,0.27158322958104164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.27158322958104164,0.20626326501840336,0.20626326501840336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.20626326501840336,0.14518512657902344,0.14518512657902344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.14518512657902344,0.000824312747914252,0.000824312747914252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.000824312747914252,0.0331967384178842,0.0331967384178842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0331967384178842,0.2065175422453765,0.2065175422453765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2065175422453765,0.21068431104043056,0.21068431104043056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.21068431104043056,0.33374506157574996,0.33374506157574996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.33374506157574996,0.21935273583381643,0.21935273583381643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.21935273583381643,0.3344321420083836,0.3344321420083836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3344321420083836,0.38208374007846907,0.38208374007846907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.38208374007846907,0.3993418535568713,0.3993418535568713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3993418535568713,0.3550694168597199,0.3550694168597199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3550694168597199,0.25128888053695503,0.25128888053695503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.25128888053695503,0.20496622093948896,0.20496622093948896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.20496622093948896,0.1001277426248805,0.1001277426248805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1001277426248805,0.05211665726993603,0.05211665726993603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.05211665726993603,0.11670315343919585,0.11670315343919585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.11670315343919585,0.24720496939213532,0.24720496939213532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.24720496939213532,0.21176412344964207,0.21176412344964207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.21176412344964207,0.07902290534485484,0.07902290534485484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.07902290534485484,0.11149517043045298,0.11149517043045298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.11149517043045298,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.1571032576109883,0.1571032576109883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1571032576109883,0.11721781716564289,0.11721781716564289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.11721781716564289,0.055295430321245786,0.055295430321245786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.055295430321245786,0.13385699119373018,0.13385699119373018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.13385699119373018,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.019333039646860922,0.019333039646860922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.019333039646860922,0.025280185462493665,0.025280185462493665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.025280185462493665,0.1259472849956383,0.1259472849956383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1259472849956383,0.2458513663385573,0.2458513663385573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2458513663385573,0.19980389048160863,0.19980389048160863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.19980389048160863,0.14422101913223606,0.14422101913223606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.14422101913223606,0.017516415374287997,0.017516415374287997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.017516415374287997,0.035695756272589446,0.035695756272589446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.035695756272589446,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.19873104097432848,0.19873104097432848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.19873104097432848,0.2540625440841651,0.2540625440841651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2540625440841651,0.1472004196728901,0.1472004196728901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.1472004196728901,0.24229618078598492,0.24229618078598492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.24229618078598492,0.176919570194066,0.176919570194066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.176919570194066,0.12894836881006572,0.12894836881006572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.12894836881006572,0.21626341820407086,0.21626341820407086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.21626341820407086,0.15256197235876606,0.15256197235876606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.15256197235876606,0.15820191415308932,0.15820191415308932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.15820191415308932,0.2203254392411122,0.2203254392411122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2203254392411122,0.23716940894339505,0.23716940894339505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.23716940894339505,0.21759363326257503,0.21759363326257503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.21759363326257503,0.3556105260053342,0.3556105260053342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3556105260053342,0.18931694777212582,0.18931694777212582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.18931694777212582,0.02393711037217683,0.02393711037217683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.02393711037217683,0.1855836940814291,0.1855836940814291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.1855836940814291,0.14768627441272958,0.14768627441272958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.14768627441272958,0.058390642001788035,0.058390642001788035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.058390642001788035,0.1474235288630255,0.1474235288630255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1474235288630255,0.08969730289137995,0.08969730289137995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.08969730289137995,0.07916194563294371,0.07916194563294371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.07916194563294371,0.03283898512155889,0.03283898512155889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.03283898512155889,0.060532071716324715,0.060532071716324715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.060532071716324715,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.022429669534762026,0.022429669534762026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.022429669534762026,0.02016562252958093,0.02016562252958093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.02016562252958093,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.20757474058609876,0.20757474058609876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.20757474058609876,0.14310808269371317,0.14310808269371317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.14310808269371317,0.21234238376045061,0.21234238376045061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.21234238376045061,0.31078275379948717,0.31078275379948717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.31078275379948717,0.5022971769398767,0.5022971769398767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5022971769398767,0.5370110481911663,0.5370110481911663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5370110481911663,0.543876640591995,0.543876640591995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.543876640591995,0.5042057707308685,0.5042057707308685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5042057707308685,0.4225848052098378,0.4225848052098378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4225848052098378,0.24927244972226098,0.24927244972226098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.24927244972226098,0.17217192563874179,0.17217192563874179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.17217192563874179,0.11553911239724962,0.11553911239724962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.11553911239724962,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.1140760334722985,0.1140760334722985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.1140760334722985,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0030666515108401793,0.0030666515108401793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0030666515108401793,0.012952246001486367,0.012952246001486367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.012952246001486367,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0706333796592486,0.0706333796592486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0706333796592486,0.22225241480746305,0.22225241480746305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.22225241480746305,0.15631981272592416,0.15631981272592416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.15631981272592416,0.14145307873079066,0.14145307873079066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.14145307873079066,0.06620991437192839,0.06620991437192839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.06620991437192839,0.16839500605102625,0.16839500605102625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.16839500605102625,0.19124141547314116,0.19124141547314116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.19124141547314116,0.12781803484596288,0.12781803484596288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.12781803484596288,0.10768712531908414,0.10768712531908414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.10768712531908414,0.05642979479942262,0.05642979479942262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.05642979479942262,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.051035752019109704,0.051035752019109704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.051035752019109704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.1303081990480376,0.1303081990480376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1303081990480376,0.3855501495182488,0.3855501495182488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3855501495182488,0.24996335555064575,0.24996335555064575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.24996335555064575,0.42116203811959924,0.42116203811959924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.42116203811959924,0.3264977951023465,0.3264977951023465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3264977951023465,0.43574401363042653,0.43574401363042653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.43574401363042653,0.4142504821587462,0.4142504821587462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.4142504821587462,0.5417766088066298,0.5417766088066298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5417766088066298,0.3684366854323548,0.3684366854323548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3684366854323548,0.4257591598050003,0.4257591598050003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4257591598050003,0.3160433594770819,0.3160433594770819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3160433594770819,0.4433483793513138,0.4433483793513138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4433483793513138,0.3943848661341362,0.3943848661341362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3943848661341362,0.48669789638355404,0.48669789638355404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.48669789638355404,0.3934167042936169,0.3934167042936169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3934167042936169,0.2538635126107492,0.2538635126107492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2538635126107492,0.20325677729363473,0.20325677729363473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.20325677729363473,0.19042485100107293,0.19042485100107293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.19042485100107293,0.13837489595123775,0.13837489595123775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.13837489595123775,0.22041106158115042,0.22041106158115042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.22041106158115042,0.426759315817192,0.426759315817192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.426759315817192,0.4682552806195395,0.4682552806195395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.4682552806195395,0.43234430868461177,0.43234430868461177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.43234430868461177,0.2644006425560157,0.2644006425560157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2644006425560157,0.09133102806799076,0.09133102806799076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.09133102806799076,0.020852349908313556,0.020852349908313556
